#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
151,Puttin' on the Ritz,Tinted,99,8B,50,2022-02-01,02:42,32,,"Make It Pop, Vol. 6",2020-01-25,74,6,0,52,0,10,-6,C Major,4,0Aw4BYxruVtOhNzngDHvIp,AUXN21936366,2,ENTJ
152,Punk Right Now,"HYO,3LAU",105,10B,94,2023-06-05,02:58,38,"k-pop, noise music, edm",Punk Right Now,2018-11-13,66,1,2,67,0,0,-4,D Major,4,757UjBpT2EkYnrUK9gkDZH,KRA301800495,2,ENTJ
154,Take Over,"League of Legends,MAX,Jeremy McKinnon of A Day To Remember,HENRY",108,11A,73,2023-11-15,03:33,4,k-pop,Take Over,2020-09-17,45,18,0,39,10,10,-4,F#/G♭ Minor,3,7asFSf2pkWNEG3E5EuN1QR,QZH6S1900265,2,ENTJ
155,Happy,TAEYEON,120,7B,65,2024-02-23,03:41,42,"k-pop, k-ballad",Happy,2020-05-04,75,22,0,64,0,20,-3,F Major,3,459mRPsscVLMvVL59gr7EM,KRA302000134,2,ENTJ
156,Swing,"U-KNOW,BoA",124,4A,77,2023-07-27,03:21,27,"k-pop, j-pop, j-r&b",True Colors - The 1st Mini Album,2019-06-12,81,3,0,97,0,0,-4,F Minor,4,6OMsNy3s2QT78PUoj0BcvA,KRA301900251,2,ENTJ
157,Baby Hotline,Jack Stauber's Micropop,120,8B,36,2022-10-31,04:51,72,,Baby Hotline / Tea Errors,2019-03-21,74,38,5,45,0,30,-10,C Major,4,1R8kvV2AgNPCA2Pp4Im1Ao,QZES51978188,2,ENTJ
158,Material Things,Johnny Stimson,118,9B,37,2022-02-02,02:16,9,,Material Things,2021-10-01,89,26,0,78,0,10,-9,G Major,4,6B6lCVFnJWcXa6SqbMsV7f,TCAFT2159593,2,ENTJ
160,Regular - English Version,NCT 127,134,8A,75,2023-04-24,03:39,56,"k-pop, noise music",NCT #127 Regular-Irregular - The 1st Album,2018-10-12,74,26,0,83,10,20,-5,A Minor,4,4KqPuyZdcjXuRqXSARnt6r,KRA301800432,2,ENTJ
161,Drunk-Dazed,ENHYPEN,133,4A,87,2022-01-26,03:13,77,k-pop,BORDER : CARNIVAL,2021-04-26,60,0,0,45,0,0,-5,F Minor,4,1wcr8DjnN59Awev8nnKpQ4,USA2P2108330,2,ENTJ
42,Beautiful Liar,"Beyoncé,Shakira",92,4B,75,2023-04-20,03:19,73,latin pop,B'Day Deluxe Edition,2007-05-29,76,1,0,42,0,10,-4,G#/A♭ Major,4,2HWWNoWEEEECwZhAiLg7ib,USSM10700448,2,ENTJ
164,Devil,CLC,148,3A,89,2022-01-27,02:57,51,k-pop,Devil,2019-09-06,79,3,0,95,0,0,-4,A#/B♭ Minor,4,3aG0gbuvZ1VeVm68d4J6Yq,KRA391900035,2,ENTJ
165,Chilli,SEVENTEEN,150,5A,73,2023-09-13,03:03,47,k-pop,SEVENTEEN 6th Mini Album 'YOU MADE MY DAWN',2019-01-21,74,15,0,86,0,30,-6,C Minor,4,6d3kU4E8NXpWbCvJZxmm0l,KRA381900185,2,ENTJ
167,Burn It All Down,"League of Legends,PVRIS",145,8A,69,2023-11-15,03:21,4,,Burn It All Down,2021-09-28,55,0,0,23,0,10,-7,A Minor,4,0ked784BOZ1JtRVHux98jE,QZH6S1900404,2,ENTJ
168,Fire To The Fuse,"League of Legends,Jackson Wang,88rising",174,3B,69,2023-11-15,03:44,52,"k-pop, ",Fire To The Fuse,2022-11-05,47,3,0,19,0,0,-6,C♯/D♭ Major,4,6yK2AGL6oamq6FP8iqmOBw,QZH6S1900642,2,ENTJ
169,WE KNOW,ATEEZ,170,3B,78,2024-02-13,03:49,53,"k-pop, noise music",THE WORLD EP.FIN : WILL,2023-12-01,58,2,0,29,0,10,-5,C♯/D♭ Major,4,6kgKJoTZgfxCmtb4gubA68,KRD442300020,2,ENTJ
170,DRUM GO DUM,"K/DA,Wolftyla,Bekuh Boom,Aluna,League of Legends",175,10A,94,2022-01-26,03:20,3,"k-pop, ",ALL OUT,2020-11-06,61,1,4,40,0,0,-5,B Minor,4,2JV5OBqTMW1F6PYOGZJatP,QZH6S1900276,2,ENTJ
172,Black Mamba,aespa,90,10B,92,2022-01-27,02:54,61,k-pop,Black Mamba,2020-11-17,52,6,0,50,10,0,-3,D Major,4,1t2qYCAjUAoGfeFeoBlK51,KRA302000590,2,ENTJ
173,EMPIRE - English Version,"i-dle,WENGIE,MINNIE",180,7B,81,2022-01-27,03:02,32,k-pop,EMPIRE,2019-10-18,58,2,0,54,20,30,-3,F Major,4,1Va6CZLE2VCiByUyTkn0wc,CA5KR1961002,2,ENTJ
174,EMPIRE,"i-dle,WENGIE,MINNIE",90,7B,83,2022-01-27,03:02,39,k-pop,EMPIRE,2019-10-18,73,4,0,53,0,30,-3,F Major,4,6DfcCK3nYr7Fxl2af3iqRB,CA5KR1960997,2,ENTJ
175,I Love You 3000,Stephanie Poetri,90,2B,38,2023-06-02,03:29,0,,I Love You 3000,2019-06-03,65,91,0,41,0,30,-8,F#/G♭ Major,4,3znQ9i61vfe2E7URHlOiyc,TCAEG1949593,2,ENTJ
176,golden hour,JVKE,94,12B,59,2023-02-25,03:29,78,,this is what falling in love feels like (554Hz),2022-10-03,52,65,16,15,0,20,-5,E Major,3,4yNk9iz9WVJikRFle3XEvn,GBKPL2204171,2,ENTJ
178,Bad,Christopher,96,12A,59,2023-04-24,03:11,52,dansk pop,Under the Surface,2019-02-22,76,8,0,71,10,30,-7,C♯/D♭ Minor,4,66zdGutAO6NJmMjH8ejBIq,DKAZA1800026,2,ENTJ
179,Love wins all,IU,101,8B,45,2024-02-01,04:31,68,"k-pop, k-ballad",Love wins all,2024-01-24,50,82,0,32,0,10,-6,C Major,4,0djkJ3iAARXRCbfbwwVc3o,KRA382400642,2,ENTJ
180,Passionate,Backstreet Boys,101,9B,64,2022-02-01,03:43,39,,DNA,2019-01-25,78,1,0,87,0,0,-6,G Major,4,2TAZgy6a9ZL2jEFPvzN91i,USRC11803637,2,ENTJ
181,Miracle,Caravan Palace,100,9B,89,2022-04-05,03:36,49,"electro swing, swing music, nu jazz",Chronologic,2019-08-30,71,61,0,51,0,10,-5,G Major,4,2tGDVVK0QBtiF9K4nGeNmh,FR9W11827929,2,ENTJ
183,Warriors,"League of Legends,2WEI,Edda Hayes",185,12A,48,2023-11-15,03:24,6,,Warriors,2020-01-10,14,10,0,4,0,10,-10,C♯/D♭ Minor,3,3f4fc8c8unrQeKecmUPEDR,QZH6S1900254,2,ENTJ
184,Sweet Night,V,92,5B,34,2023-10-13,03:34,69,k-pop,ITAEWON CLASS (Original Television Soundtrack) Pt. 12,2020-03-13,46,49,0,15,0,0,-8,D#/E♭ Major,4,3Wno87vVBVbSVS2vUUFuKC,QZEKE1933514,2,ENTJ
185,wherever u r (ft. V of BTS),"UMI,V",105,4B,43,2024-03-29,02:33,66,k-pop,wherever u r (ft. V of BTS),2023-12-30,64,78,0,48,0,10,-9,G#/A♭ Major,3,1k255f17DRuRbGrfz5Ifmd,QZNN22399371,2,ENTJ
186,Bittersweet (feat. LeeHi),"WONWOO,MINGYU,LEEHI",110,3A,68,2023-09-13,02:54,61,"k-ballad, k-pop",Bittersweet (feat. LeeHi),2021-05-28,82,43,0,77,0,0,-6,A#/B♭ Minor,4,347PJwH4XqRbeaKaIW9sX3,USA2P2108418,2,ENTJ
187,Shhh,SEVENTEEN,106,2B,86,2023-09-13,03:06,46,k-pop,SEVENTEEN 6th Mini Album 'YOU MADE MY DAWN',2019-01-21,73,3,0,80,20,20,-6,F#/G♭ Major,4,0jOxIZxnUN323CjyzRA5om,KRA381900186,2,ENTJ
188,move,brb.,105,4A,63,2023-01-09,02:28,0,,move,2021-01-22,66,2,0,78,0,10,-9,F Minor,4,2Ryp5LkAWyJwRqoFd8N7Kk,DGA052095754,2,ENTJ
189,Crazy Form,ATEEZ,119,4A,79,2024-01-25,03:18,67,"k-pop, noise music",THE WORLD EP.FIN : WILL,2023-12-01,83,3,0,47,0,30,-5,F Minor,4,2KoeSRTm9cRulYnkaEyUaP,KRD442300022,2,ENTJ
190,Fast Pace,SEVENTEEN,115,4A,77,2023-09-13,03:40,54,k-pop,Seventeen 3rd Mini Album ’Going Seventeen’,2016-12-05,94,43,0,95,0,0,-4,F Minor,4,0q3caW0ttDdykrD2fOKTpw,KRA381602514,2,ENTJ
191,Invisible - Piano Version,"NTO,Sofiane Pamart",116,1A,37,2024-01-24,02:54,58,"melodic techno, minimal techno, electro, techno, french rap",Invisible (Piano Version),2021-03-31,64,80,93,17,0,10,-16,G#/A♭ Minor,4,4b67MDtD92iU5Rsys7yWgy,FR9W12104640,2,ENTJ
192,Wrap Me In Plastic,"MOMOLAND,CHROMANCE",180,4A,60,2023-04-24,03:13,59,"k-pop, ",Wrap Me In Plastic,2021-02-05,82,29,0,78,0,0,-3,F Minor,4,5mpWGq83n0sIgGRopGk5QZ,DEE862100068,2,ENTJ
194,Pink Lemonade,Johnny Stimson,85,9B,43,2022-02-02,02:46,31,,Pink Lemonade,2020-08-07,75,77,0,28,20,50,-9,G Major,4,3BYUbrFKwIPYGmFwQkx8qU,TCAFA2025353,2,ENTJ
195,LIMBO (Korean Version),JUN,179,8B,74,2023-09-13,03:10,47,"c-pop, k-pop",LIMBO,2022-09-23,48,9,0,52,20,0,-4,C Major,4,54p6HYutzI4V4aXN0UiJ8n,USA2P2241860,2,ENTJ
196,Fireflies,Owl City,180,5B,66,2022-10-31,03:48,81,,Ocean Eyes,2009-01-01,51,3,0,47,0,10,-7,D#/E♭ Major,4,3DamFFqW32WihKkTVlwTYQ,USUM70972068,2,ENTJ
197,My Turn,CRAVITY,93,3B,86,2022-01-27,03:33,40,"k-pop, noise music",HIDEOUT: BE OUR VOICE - SEASON 3.,2021-01-19,77,1,0,68,0,10,-3,C♯/D♭ Major,4,3uO9uv6y5eAJrkQzkHqVnM,KRA382100178,2,ENTJ
198,Easy,Johnny Stimson,142,5A,65,2022-02-02,03:25,16,,Easy,2015-10-23,65,0,0,49,0,50,-5,C Minor,4,15in0OWAiaX38SiSPGo2az,TCACJ1530755,2,ENTJ
199,Room Shaker,AILEE,140,10A,90,2024-02-23,03:15,34,"k-ballad, k-pop",butterFLY,2019-07-02,70,3,0,74,10,10,-4,B Minor,4,4lt4QTuoYOEEOhrNDZJ1o8,KRA381903457,2,ENTJ
200,Cool With You,NewJeans,135,4A,65,2023-11-15,02:27,73,k-pop,NewJeans 2nd EP 'Get Up',2023-07-21,75,65,0,53,10,10,-7,F Minor,4,02wk5BttM0QL38ERjLPQJB,USA2P2330072,2,ENTJ
201,I'm The One - Eden-ary Remix,ATEEZ,130,7A,86,2024-02-15,03:14,37,"k-pop, noise music",SPIN OFF : FROM THE WITNESS,2022-12-30,70,1,2,30,0,0,-4,D Minor,4,57RBkK05Zi0dF00Sn2oCM9,KRD442200016,2,ENTJ
202,juice,brb.,130,10A,58,2023-01-09,03:15,0,,juice,2021-05-14,74,2,0,85,0,10,-10,B Minor,4,0W1jDXkALMfPqheeSEEk5x,FR59R2164150,2,ENTJ
203,Bomb - English Version,AleXa,132,2A,87,2022-02-01,03:23,0,k-pop,Bomb,2019-10-21,70,1,0,64,0,10,-3,D#/E♭ Minor,4,070r0GzOuAOJU7LOkPs7sz,KRB461900686,2,ENTJ
1,风的方向,林鹿儿,140,4B,79,-,04:31,19,gufeng,风的方向,2025-11-19,48,0,0,15,0,10,-4,G#/A♭ Major,4,2F8WsWXfyItbtfg7dihupC,HKC993725369,2,ENTJ
2,ENTJ: 武則天,Tango Chung,132,1A,62,-,02:58,22,"chinese r&b, cantopop",ENTJ: 武則天,2026-02-16,61,79,0,37,0,10,-10,G#/A♭ Minor,4,23sUOKtDe6nIGm39EDkvlH,QZK6J2689766,2,ENTJ
3,归舟（《燕云十六声》河西剧情概念曲）,"Tan Jing,燕云十六声",75,12A,65,-,05:01,23,gufeng,归舟（《燕云十六声》河西剧情概念曲）,2025-08-28,25,78,0,19,0,10,-6,C♯/D♭ Minor,4,38eoz0uz79m25cAUnGpIgw,HKG731425696,2,ENTJ
4,綠水青山,"黃霄雲,宋軼,單依純",120,11B,54,-,04:29,18,"gufeng, mandopop, c-pop, chinese r&b",綠水青山,2023-01-22,57,58,0,28,0,10,-5,A Major,4,2y9embeYcPPlkE3upGgXWp,TWD252300033,2,ENTJ
5,昔言,HITA,80,11A,40,-,05:54,16,"gufeng, c-pop",醉古风,2013-11-28,46,56,0,25,0,30,-10,F#/G♭ Minor,4,2P41wWr1ceFw1tdZILrpoe,CNA231303702,2,ENTJ
6,炽影戏梦 (《月鳞绮纪》网络剧旱魃篇章曲),Sa Dingding,140,8B,46,-,04:30,39,"gufeng, c-pop, mandopop",炽影戏梦 (《月鳞绮纪》网络剧旱魃篇章曲),2026-04-17,43,82,0,45,0,0,-8,C Major,4,3Kzs0K812ZGCTqhzHvKNOp,HKD012802935,2,ENTJ
7,唢呐一响,糯米Nomi,122,10B,58,-,03:49,18,"gufeng, c-pop, mandopop",唢呐一响,2023-11-21,63,47,0,29,0,0,-7,D Major,4,2hJvrgw5fLhxvaVnzNqq6a,QZZ972303480,2,ENTJ
8,苍穹唤（吟唱版）,凤凰岭花,135,2A,73,-,01:56,21,gufeng,苍穹唤（吟唱版）,2025-10-26,45,58,0,48,0,0,-6,D#/E♭ Minor,4,10cEADAzpgFuX62Xfh2Bep,HKD012679066,2,ENTJ
9,寻梦与冥誓,黄诗扶,96,4A,53,-,05:37,15,"gufeng, c-pop, mandopop",寻梦与冥誓,2025-11-15,39,73,0,34,0,10,-9,F Minor,4,2MyMYyjqWULtnFHE3U1K3D,HKG732579296,2,ENTJ
10,若生如野草,张德伊玲,120,3B,48,-,03:17,19,"gufeng, c-pop, mandopop",若生如野草,2024-07-12,69,59,0,6,0,10,-6,C♯/D♭ Major,4,1GZl3wiqLEd9j6MP87vcQR,HKG732465075,2,ENTJ
11,畫中來,黃霄雲,128,9A,59,-,04:10,20,"gufeng, mandopop, c-pop",畫中來,2024-07-26,47,78,0,26,0,10,-6,E Minor,5,1myEtuETcCw8xcmYWzFaHE,TWU712403921,2,ENTJ
12,刹那的缘,心见,144,7A,46,-,04:15,11,,刹那的缘,2025-12-12,57,75,0,39,0,10,-5,D Minor,4,3Y8iKjeqKlY3gajoZOoGjm,HKC993825720,2,ENTJ
13,盤 (《明珠奇譚》網劇片尾曲),Sa Dingding,100,5A,94,-,04:22,31,"gufeng, c-pop, mandopop",盤 (《明珠奇譚》網劇片尾曲),2026-04-03,47,36,0,36,10,30,-4,C Minor,4,4wo0ql8eR9oQxJX3qw8Adb,TWU712604415,2,ENTJ
14,十二月所愿,"音阙诗听,安胥",125,12A,69,-,04:10,23,"gufeng, c-pop, mandopop, chinese r&b",十二月所愿,2025-12-01,75,25,0,20,0,10,-6,C♯/D♭ Minor,4,5nuMKj6AGzJIcbILeI8Czv,HKG732582689,2,ENTJ
15,起轿,黄诗扶,184,9A,57,-,03:58,14,"gufeng, c-pop, mandopop",今日无事,2024-10-10,52,48,0,36,0,10,-8,E Minor,4,2Lx7dpX8TSoAq0J3UNB6QC,HKG731682522,2,ENTJ
16,风过谢桃花 (国风新语原创企划《乐舞雅集》),司南,150,9A,64,-,03:14,39,"gufeng, c-pop, mandopop",风过谢桃花 (国风新语原创企划《乐舞雅集》),2021-04-02,54,46,0,38,0,10,-6,E Minor,4,6uNHLeUDQzl0oBPubyd9XR,HKG731567562,2,ENTJ
17,云山,凤凰传奇,170,3A,92,-,04:15,14,"gufeng, c-pop, mandopop, chinese hip hop",云山,2022-07-23,42,17,0,39,20,10,-6,A#/B♭ Minor,4,1ZTMPBiYa78TKe9faDXLvK,HKG731547850,2,ENTJ
18,敬,程今,94,7A,81,-,02:48,20,"gufeng, c-pop, mandopop",敬,2023-10-13,70,14,0,34,0,10,-4,D Minor,4,5XWV9ZzZKNlFw929K8auSO,DGA0M2339286,2,ENTJ
19,难解,"自游诗,小阿七",176,5A,70,-,02:50,25,"gufeng, c-pop, mandopop, taiwanese pop",难解,2025-09-19,45,57,0,26,0,20,-6,C Minor,4,5NE8e9Jb2aWVKlrLC36a9r,DGA062594784,2,ENTJ
20,短恨歌,兰音Reine,105,10A,70,-,03:44,16,"gufeng, c-pop",短恨歌,2026-02-12,45,54,0,40,0,30,-5,B Minor,4,3r97jlpNJVcD2F6jIlt5IN,FR2X42613784,2,ENTJ
21,天另一側,一顆狼星,133,4A,46,-,03:01,34,gufeng,天另一側,2025-04-26,46,60,0,7,0,10,-7,F Minor,4,3LUrbLcRN6K1YIurt6pE6m,TWV812562601,2,ENTJ
22,她征,玥夏,172,6A,80,-,02:53,38,"gufeng, c-pop, mandopop",她征,2024-01-23,52,32,0,20,0,0,-5,G Minor,4,2Z2uoQVpNpviLbp61zVR35,HKG731682483,2,ENTJ
23,看看好河山,凤凰传奇,106,9A,82,-,03:52,16,"gufeng, c-pop, mandopop, chinese hip hop",听见中国听见你,2021-02-02,64,9,0,60,0,30,-4,E Minor,4,2wwOqe88NKbVNK6PiXmVYE,HKG732134331,2,ENTJ
24,康定回响,羊音乐,116,7A,85,-,02:14,20,,康定回响,2025-12-11,72,42,0,81,0,30,-4,D Minor,4,5D3XdU8jJhb4L9njSC0EpG,HKG732585944,2,ENTJ
25,天苍苍 夜茫茫,格雷西西西,128,4A,54,-,02:49,16,"gufeng, c-pop, mandopop",天苍苍 夜茫茫,2024-12-16,57,72,0,34,0,10,-6,F Minor,4,1hnIraeOMX4ChZ2qlAlWEl,HKC992724141,2,ENTJ
26,问灵 (《逆水寒》手游药王谷流派推广曲),Sa Dingding,113,4A,56,-,03:36,34,"gufeng, c-pop, mandopop",问灵,2023-06-27,58,9,0,25,0,10,-10,F Minor,4,1Kmnr43lVvVZ3BBivOXkzC,TWU712303063,2,ENTJ
27,難解,Liu Zhen zhen,80,12A,59,-,04:01,15,"gufeng, chinese r&b",難解,2025-10-10,42,57,0,29,0,0,-8,C♯/D♭ Minor,4,5Wym6rFV27ORosrpITHRtN,QT3FB2590771,2,ENTJ
28,你即银河,司南,125,4B,50,-,03:34,16,"gufeng, c-pop, mandopop",你即银河,2025-11-22,39,51,0,5,0,10,-6,G#/A♭ Major,5,5ZlFH6hzdCh0gXAKKrKcT1,HKG732581171,2,ENTJ
29,血河 (《逆水寒》手游血河流派推广曲),黃霄雲,101,9B,94,-,03:59,25,"gufeng, mandopop, c-pop",血河,2023-06-25,48,0,0,48,0,10,-4,G Major,4,0sT6uNyo5ahbY8mhEigIgt,TWU712303062,2,ENTJ
30,天下局,祖娅纳惜,117,10A,93,-,04:18,16,"gufeng, c-pop",天下局,2019-08-31,61,16,0,31,0,20,-3,B Minor,4,7yNVxjV5Moj0pDMCi3A1S8,HKG732494140,2,ENTJ
31,夜奔,黄诗扶,112,3A,55,-,03:41,25,"gufeng, c-pop, mandopop",今日无事,2024-10-10,35,7,0,22,0,20,-7,A#/B♭ Minor,3,1Lr0I76Yi4fE9jWpQ5maH4,HKG731697433,2,ENTJ
32,神相 (逆水寒神相流派推广曲),"林志炫,黃霄雲",82,9A,66,-,04:51,18,"mandopop, taiwanese pop, c-pop, gufeng",神相,2024-03-22,28,68,0,23,0,10,-5,E Minor,4,5aWBnvlh5ku3noKTQx4oRQ,KJR6L3590115,2,ENTJ
33,今天我中個上上籤,Raylee Forest,134,11B,66,-,02:01,35,,今天我中個上上籤,2026-02-03,82,20,0,67,10,0,-8,A Major,4,7y0bkh0LAjnh3ZwyRTUKFG,TWU712601259,2,ENTJ
34,心慌慌 雾茫茫,格雷西西西,128,11A,58,-,02:48,21,"gufeng, c-pop, mandopop",心慌慌 雾茫茫,2024-08-07,58,72,0,36,0,10,-6,F#/G♭ Minor,4,5WS6LgdepF4zqorovkLHKK,HKC992524497,2,ENTJ
35,浮年盏,"刘珂矣,百慕三石",160,8A,54,-,03:36,11,"gufeng, traditional music",浮年盏,2019-05-14,60,69,0,31,0,10,-8,A Minor,4,5Yj5oqksMULHL5pknMJkZd,CNA791900744,2,ENTJ
36,长街万象,程响,148,3B,50,-,03:29,21,"gufeng, c-pop, mandopop",长街万象,2021-02-23,66,23,0,41,10,30,-8,C♯/D♭ Major,4,0ahtZAjw4d1GOFZUQVtnVD,HKG732584548,2,ENTJ
37,孽（看那纯情的妖）,潮汐老李,138,2B,57,-,04:28,34,"chinese r&b, mandopop, c-pop",妖.孽（讽妖录）,2026-02-15,67,22,0,39,0,0,-13,F#/G♭ Major,4,30sXQKPTuemOjMky2frpTa,QZMEP2690869,2,ENTJ
38,落笔,张晓涵,105,5A,77,-,03:50,14,"gufeng, c-pop, mandopop",落笔,2024-02-06,57,55,0,47,0,0,-6,C Minor,4,14FTd7qmQlm3wkBg4ds789,HKG731682698,2,ENTJ
39,火力全开 - Live,"陈冰,Finn Liu",95,3B,88,-,03:49,15,"mandopop, c-pop, gufeng",天赐的声音第五季 第11期 (Live),2024-07-05,63,2,0,40,0,0,-3,C♯/D♭ Major,4,4Trgjm2wq2q3q8bo2ar7dy,HKG732429666,2,ENTJ
40,雾里(梦幻西游地府门派曲),"劉惜君,赵靖",120,9A,59,-,04:39,24,"gufeng, mandopop, c-pop, ",雾里(梦幻西游地府门派曲),2022-08-26,66,66,0,33,0,10,-8,E Minor,4,0SKsknp6fIV9ij6FFoLTt4,HKG732264639,2,ENTJ
15,Headline,Fulton Lee,120,4B,60,2023-09-11,02:42,26,pop soul,Headline,2023-06-30,95,32,0,90,0,0,-9,G#/A♭ Major,4,1P6nHrJgUH7Gsscg6jrTS4,QZMER2331408,2,ENTJ
42,人间烟火 - 吉他版,程响,124,6A,33,-,03:54,26,"gufeng, c-pop, mandopop",人间烟火 (吉他版),2022-04-23,56,84,0,43,0,0,-7,G Minor,4,2J6dVNGc0OQj4KSuLnNZrg,FRX202225359,2,ENTJ
43,以歌,阿蘭,80,9B,53,-,03:45,25,"gufeng, c-pop, mandopop",以歌,2026-04-02,50,37,0,20,0,10,-8,G Major,4,2ywN8KzfGUs8ejSQCehgou,TWCT52645962,2,ENTJ
44,入阵曲,张晓涵,100,6A,81,-,02:51,22,"gufeng, c-pop, mandopop",入阵曲,2021-06-10,70,50,0,60,0,10,-5,G Minor,4,52giAMezcppJtzbXMtwkFw,HKG732155654,2,ENTJ
45,婵舞,黄英,120,4A,73,-,03:19,12,"gufeng, c-pop",婵舞,2024-04-30,70,15,0,36,0,20,-7,F Minor,4,3mAQaMPYB3PRclrs5jYVqC,FRX452468526,2,ENTJ
46,夭夭之花 - 影视剧《水龙吟》西方桃人物曲,陈瑶,137,8B,52,-,04:04,17,gufeng,夭夭之花 (影视剧《水龙吟》西方桃人物曲),2025-10-27,39,30,0,31,10,30,-9,C Major,4,5p11lpyoVSlhzZLNeF5Ov0,TWDK52506011,2,ENTJ
47,来晒秋,凤凰传奇,124,3B,90,-,03:01,29,"gufeng, c-pop, mandopop, chinese hip hop",来晒秋,2026-02-17,69,17,0,75,0,0,-3,C♯/D♭ Major,4,3HZXEPF7wF772EVj7HVjXR,HKD012769243,2,ENTJ
48,戏愁,郭雨昂,115,3A,62,-,03:30,27,"gufeng, mandopop",戏愁,2023-12-14,62,44,0,20,0,20,-6,A#/B♭ Minor,4,6ti4r6udbX42vmnj6glA0k,HKG731672947,2,ENTJ
49,大音钟情,Sa Dingding,92,10A,59,-,03:57,16,"gufeng, c-pop, mandopop",大音钟情,2022-05-31,37,28,0,32,0,20,-8,B Minor,4,6zeSfBSwRS162Yv67P2LVX,HKG732245674,2,ENTJ
50,不忘（电视剧《九义人》主题曲）,TIA RAY,108,3B,50,-,03:25,20,"gufeng, c-pop, mandopop, chinese r&b",不忘（电视剧《九义人》主题曲）,2023-09-15,42,81,0,31,0,30,-8,C♯/D♭ Major,4,4TWpnZ6nFFVfS1GaoD6AD9,HKC371805913,2,ENTJ
2,Consume (feat. Goon Des Garcons),"Chase Atlantic,GOON DES GARCONS*",146,8A,71,2025-11-15,04:27,78,,Chase Atlantic,2017-10-04,56,7,0,43,10,20,-5,A Minor,4,0X2bh8NVQ8svDQIn2AdCbW,USWB11701710,2,ENTJ
3,Love Me,"Lil Wayne,Drake,Future",125,1B,63,2025-11-15,04:15,87,"rap, hip hop",I Am Not A Human Being II (Deluxe),2013-01-01,67,1,0,50,0,0,-6,B Major,4,2XHzzp1j4IfTNp1FTn7YFg,USCM51300001,2,ENTJ
4,Gabriela,KATSEYE,146,9B,75,2025-11-16,03:17,91,k-pop,Gabriela,2025-06-20,65,18,0,62,0,30,-5,G Major,4,1xOqGUkyxGQRdCvGpvWKmL,USUM72503465,2,ENTJ
5,Mind Games,Sickick,85,11B,45,2025-11-15,04:18,42,,Mind Games,2017-11-16,69,47,6,36,0,20,-9,A Major,4,2wsYPQ6r1x829NPK1yR40P,QZANL1751842,2,ENTJ
6,Never Leave You Lonely,lil vinax,138,12B,16,2026-02-06,02:19,34,,Never Leave You Lonely,2025-08-26,70,52,85,47,10,10,-22,E Major,4,5zhCJEECaUDb5pKjYdscco,USDHM2504822,2,ENTJ
7,Gata Only,"FloyyMenor,Cris MJ",100,1A,50,2025-11-15,03:42,85,"reggaeton chileno, chilean trap, chilean mambo, reggaeton",Gata Only,2024-02-02,79,45,0,67,0,0,-8,G#/A♭ Minor,4,6XjDF6nds4DE2BBbagZol6,QZL382406049,2,ENTJ
8,Heavy,The Marías,97,8B,41,2025-12-17,04:13,83,bedroom pop,CINEMA,2021-06-25,76,33,75,73,0,0,-8,C Major,4,1ShRHPAiiIrh0arZbSFmx1,USAT22100694,2,ENTJ
9,Moonlight,Kali Uchis,137,6A,72,2025-11-15,03:07,76,,Moonlight,2023-02-24,64,48,0,89,0,10,-6,G Minor,4,2i2gDpKKWjvnRTOZRhaPh2,USUM72219486,2,ENTJ
10,Illegal,PinkPantheress,141,5A,89,2026-02-12,02:29,83,bedroom pop,Fancy That,2025-05-09,62,7,0,52,0,10,-5,C Minor,4,1WmBVbFmLt0w6zPP37TeCG,GBAYE2500026,2,ENTJ
11,Sunday Morning,Maroon 5,88,8B,77,2026-02-11,04:04,84,pop,Songs About Jane: 10th Anniversary Edition,2002-00-00,61,9,0,81,0,0,-5,C Major,4,5qII2n90lVdPDcgXEEVHNy,USJAY0300086,2,ENTJ
12,Ditto,NewJeans,134,11A,64,2025-12-20,03:05,80,k-pop,Ditto,2022-12-19,81,3,0,18,10,10,-6,F#/G♭ Minor,4,3r8RuvgbX9s7ammBn07D3W,USA2P2254487,2,ENTJ
13,That's What I Like,Bruno Mars,134,3B,56,2025-11-15,03:26,92,,24K Magic,2016-11-18,85,1,0,86,0,0,-5,C♯/D♭ Major,4,0KKkJNfGyhkQ5aFogxQAPU,USAT21602948,2,ENTJ
14,back to friends,sombr,93,3B,72,2025-11-16,03:19,93,,I Barely Know Her,2025-08-22,44,0,0,24,0,0,-2,C♯/D♭ Major,4,7qjZnBKE73H4Oxkopwulqe,USWB12405502,2,ENTJ
15,Die For You,The Weeknd,134,12A,53,2025-11-15,04:20,86,,Starboy,2016-11-24,59,11,0,51,0,10,-7,C♯/D♭ Minor,4,2LBqCSwhJGcFQeTHMVGwy3,USUG11600995,2,ENTJ
16,Duvet,bôa,93,10A,89,2026-02-12,03:23,86,,Twilight,2001-03-21,58,19,0,71,0,0,-9,B Minor,4,42qNWdLKCI41S4uzfamhFM,USCGJ0659337,2,ENTJ
