#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
25,リンジュー・ラヴ,Macaroni Empitsu,103,1B,78,2025-10-05,03:08,60,j-pop,大人の涙,2023-08-30,67,23,0,62,0,0,-5,B Major,4,5N19AxnqLwLyi4DSgiJ0qV,JPTF02232501,2,ENTP
24,たましいの居場所,Macaroni Empitsu,103,8B,79,2025-10-05,03:21,50,j-pop,大人の涙,2023-08-30,64,13,0,69,0,0,-5,C Major,4,6F6vNvJHqppGBvsxGez2bh,JPTF02213401,2,ENTP
23,メリールー,SIX LOUNGE,129,10B,77,2025-10-04,04:45,50,"anime, japanese indie, j-rock, j-pop",ジュネス,2022-10-26,35,0,0,41,0,30,-4,D Major,4,1QSqUUws87962Wq65IjDdQ,JPU902203394,2,ENTP
22,ノンフィクションズ,Da-iCE,93,3A,77,2025-10-02,03:38,58,"j-pop, anime",ノンフィクションズ,2025-07-16,61,5,0,80,10,20,-3,A#/B♭ Minor,4,7mxgPTMcACB1iAKKRq9Ebf,JPB602501968,2,ENTP
21,織姫とBABY,"neguse.,汐れいら",88,11B,69,2025-10-02,03:42,66,j-pop,織姫とBABY,2025-06-18,69,19,0,65,0,30,-4,A Major,4,2RMBCQdXkfFArpX3NIuuNm,JPU902502047,2,ENTP
20,♡♡♡わんだーらんど,きゅるりんってしてみて,170,3A,99,2025-09-25,03:24,52,j-pop,♡♡♡わんだーらんど,2024-10-20,53,3,0,79,0,30,-3,A#/B♭ Minor,4,7AYCIy5BGf45qnbYP0VkLZ,TCJPC2428848,2,ENTP
19,らぶきゅん♡うぉんてっど,きゅるりんってしてみて,88,11B,87,2025-09-25,03:40,52,j-pop,らぶきゅん♡うぉんてっど,2024-03-06,63,3,0,72,10,20,-4,A Major,4,0CaeTYtL57FfMSbGrII1tM,TCJPZ2448806,2,ENTP
18,わざとあざとエキスパート,いぎなり東北産,93,3B,91,2025-09-25,03:51,44,,わざとあざとエキスパート,2023-03-06,70,6,0,83,0,10,-3,C♯/D♭ Major,4,4H0BAHNMghUPAgtSk2VwYB,JPX952300004,2,ENTP
17,IRIS OUT,Kenshi Yonezu,135,3B,80,2025-09-24,02:31,85,"j-pop, anime, j-rock",IRIS OUT,2025-09-15,75,1,0,89,10,0,-6,C♯/D♭ Major,4,59hVbgr8rfYkDbHfr8RcGI,JPU902502821,2,ENTP
16,会いにKiTE!（2025ver.）,iLiFE!,180,3B,92,2025-09-22,04:03,58,j-pop,アイドルライフエクストラパック,2025-04-30,51,3,0,65,10,10,-5,C♯/D♭ Major,4,1Y7uCOrivL1x4wMUpnMqUn,JPW462574228,2,ENTP
15,IS THIS LOVE,XG,130,4B,71,2025-09-20,02:35,61,k-pop,IS THIS LOVE,2025-03-07,76,4,0,46,0,10,-6,G#/A♭ Major,4,7HfDulyv4KLZAD170lF8at,JPB602402896,2,ENTP
14,幸福論,Sheena Ringo,133,7B,96,2025-09-15,03:42,63,"j-pop, j-rock",ニュートンの林檎,2019-11-13,49,0,68,78,0,60,-1,F Major,4,7d6clvdPOrpZhddyds5R31,JPPO01903921,2,ENTP
13,本当なんてぶっ飛ばしてよ,Creep Hyp,110,4B,82,2025-09-15,03:16,55,"j-pop, j-rock",本当なんてぶっ飛ばしてよ,2022-12-14,68,14,0,93,0,10,-4,G#/A♭ Major,4,7wHtfzKFqvr6fUkKzhMr1c,JPPO02204728,2,ENTP
44,ミスター・ブルースカイ,Macaroni Empitsu,118,5B,85,2025-11-03,03:53,68,j-pop,CHOSYOKU,2017-12-07,39,7,0,54,0,0,-3,D#/E♭ Major,3,6glcoO077gTGhgdVI9X5wA,JPZ921711639,2,ENTP
43,ただ,Creep Hyp,113,7B,95,2025-11-02,04:12,50,"j-pop, j-rock",もうすぐ着くから待っててね,2017-02-22,64,4,0,42,0,0,-3,F Major,4,6jSuE44KUfwy6w3gnYHyDI,JPPO01700121,2,ENTP
42,シルエット,KANA-BOON,91,10B,93,2025-10-27,04:00,77,"anime, j-rock, j-pop",TIME,2015-01-21,44,0,14,38,0,30,-3,D Major,4,1di1C0QI6Y92yZPYn6XYAZ,JPU901401691,2,ENTP
41,カナリア,SIX LOUNGE,185,10B,92,2025-10-25,03:28,48,"anime, japanese indie, j-rock, j-pop",3,2021-04-07,32,0,0,45,0,30,-3,D Major,4,03oVeNMcA0t1vnnRsFSa3f,JPPO02004784,2,ENTP
40,Paper Plane,SIX LOUNGE,135,6B,94,2025-10-22,03:32,23,"anime, japanese indie, j-rock, j-pop",FANFARE,2023-09-20,57,0,0,73,0,30,-4,A#/B♭ Major,4,3r1853q3XqhID59ZjNRj4A,JPU902302118,2,ENTP
39,相合傘,SIX LOUNGE,136,12B,39,2025-10-22,03:31,49,"anime, japanese indie, j-rock, j-pop",ジュネス,2022-10-26,61,1,0,47,0,10,-5,E Major,4,71ahkjI7TTaJBz8WPmjt5j,JPU902203389,2,ENTP
38,骨,SIX LOUNGE,81,10A,52,2025-10-22,04:24,42,"anime, japanese indie, j-rock, j-pop",キタカゼ,2023-03-22,52,2,0,45,0,20,-4,B Minor,4,1i5Q7PCRyQJOLGZnl5oRge,JPU902300459,2,ENTP
37,アイドルライフスターターパック,iLiFE!,95,3B,98,2025-10-19,03:50,54,j-pop,アイドルライフスターターパック,2022-08-27,55,5,0,61,0,30,-5,C♯/D♭ Major,4,6ZOMLey4LUVR1BFy6zrBtH,JPW462223708,2,ENTP
36,カルテNo.2222,きゅるりんってしてみて,132,10A,95,2025-10-18,03:28,50,j-pop,カルテNo.2222,2025-09-24,65,11,0,64,0,0,-4,B Minor,4,4hnVyyALE2RvNw4BO6PjGl,QT66J2582909,2,ENTP
35,Watch Me,"Amano Ririsa (CV:Maeda Kaori),Tachibana Mikari (CV:Kito Akari)",138,8B,72,2025-10-13,03:27,48,anime,Watch Me,2024-08-01,71,2,0,86,0,20,-6,C Major,4,38FcQO2ta2pScW2sriQI2x,JPPC02411979,2,ENTP
34,八月の夜,SILENT SIREN,188,3B,93,2025-10-13,04:19,57,"j-rock, j-pop",S,2016-03-02,46,0,0,76,0,30,-4,C♯/D♭ Major,4,0nwBcHgGSsIYSUmFDywTIH,JPN901501520,2,ENTP
33,ネオンサイン,Яu-a,139,1B,61,2025-10-12,02:06,0,,ネオンサイン,2024-01-06,82,5,0,89,0,10,-6,B Major,4,0UzO2vBzIa47IZO0V2nCNN,TCJPY2474865,2,ENTP
32,君セン！,iLiFE!,95,9B,93,2025-10-12,04:10,59,j-pop,アイドルライフエクストラパック,2025-04-30,59,2,0,48,0,30,-6,G Major,4,6YVa04nYOHO5iELxOVef9o,JPW462574236,2,ENTP
31,STYLE,Hearts2Hearts,127,7B,84,2025-10-10,03:29,78,k-pop,STYLE,2025-06-18,78,28,0,68,0,10,-3,F Major,4,5EoV2HmAlkqN1XvsIjOBZZ,KRA302500267,2,ENTP
30,死ぬほどあいたいから、だからあいに行くよ,SIX LOUNGE,123,9B,82,2025-10-09,03:45,48,"anime, japanese indie, j-rock, j-pop",more than love,2025-05-28,32,3,0,38,0,0,-2,G Major,3,2Iz75qsbWrWMsV381lqmhy,JPU902501438,2,ENTP
29,ハッピーシンセサイザ,Kashitaro Ito,127,8B,94,2025-10-09,03:54,55,"vocaloid, anime",二律背反,2015-04-08,63,13,0,96,0,30,-4,C Major,4,6HGDVYJzW8zdeWlspbDUan,JPTF01502804,2,ENTP
60,狭心症,Mrs. GREEN APPLE,136,2B,50,2025-11-20,06:50,61,"j-pop, j-rock, anime",Dear Jubilee -RADWIMPS TRIBUTE-,2025-11-18,61,5,0,66,0,10,-6,F#/G♭ Major,4,0wlDkrRdZxCLHxJJQKdM4w,JPPO02504145,2,ENTP
59,いいんですか?,My Hair is Bad,91,1B,77,2025-11-20,04:26,59,j-pop,Dear Jubilee -RADWIMPS TRIBUTE-,2025-11-18,54,0,0,74,0,20,-3,B Major,4,0eugehjJoipmZqpnp40ME4,JPPO02504146,2,ENTP
58,ラストバージン,RADWIMPS,144,11B,67,2025-11-19,05:18,59,"anime, j-pop, j-rock",五月の蝿 / ラストバージン,2013-10-16,52,4,0,36,0,20,-4,A Major,4,2TqD22QsvKBavgREJTB4gs,JPPO01346516,2,ENTP
57,薄っぺらい愛を込めて,Singer's High,132,3B,79,2025-11-18,04:31,45,j-pop,HeartBreak,2025-07-30,62,2,0,74,0,0,-2,C♯/D♭ Major,4,4aq2C1wgVcw2eAuLmgyNCe,JPR502511906,2,ENTP
56,別れの指切り,アルステイク,186,1B,83,2025-11-18,02:22,43,,kasabuta,2025-09-27,34,1,0,67,0,30,-4,B Major,4,33tNcTuwl3njz0uqfmf6kO,QT66J2509417,2,ENTP
55,しょうもな,Creep Hyp,95,1B,94,2025-11-15,03:31,39,"j-pop, j-rock",しょうもな,2021-08-23,48,19,0,44,10,0,-4,B Major,4,1K3gY8nfWxK0BA8qD6Sio2,JPPO02102691,2,ENTP
54,napori,Vaundy,130,1B,37,2025-11-09,03:23,68,"j-pop, japanese indie, j-rock, anime",strobo,2020-05-27,90,40,0,48,20,10,-7,B Major,4,7hDX39mc6Uf6zp8RXYUQ6d,JPR652000114,2,ENTP
53,東京フラッシュ,Vaundy,98,10B,65,2025-11-09,04:18,67,"j-pop, japanese indie, j-rock, anime",strobo,2020-05-27,63,0,0,61,0,0,-5,D Major,4,04e72JtsOIIlHUQ7CvWwvX,JPR651900334,2,ENTP
52,不可幸力,Vaundy,94,10B,83,2025-11-09,03:20,68,"j-pop, japanese indie, j-rock, anime",strobo,2020-05-27,69,1,0,62,0,0,-5,D Major,4,6AncLCxf4U7ivJEaqih9zA,JPR651900353,2,ENTP
51,怪獣の花唄,Vaundy,75,10B,94,2025-11-09,03:44,76,"j-pop, japanese indie, j-rock, anime",strobo,2020-05-27,34,0,0,64,0,30,-3,D Major,4,7dTW21YAJxnAOiUh7Rtu9S,JPR652000112,2,ENTP
50,君が眩しいから僕は星が見えない,SIX LOUNGE,115,12B,63,2025-11-07,03:55,51,"anime, japanese indie, j-rock, j-pop",All Right,2024-03-27,72,21,0,55,0,30,-6,E Major,3,2AofAbNYmyevuCF6JEnyOZ,JPU902400760,2,ENTP
49,魔法が解けたら,Saucy Dog,168,8B,78,2025-11-07,04:00,19,"j-pop, japanese indie",魔法が解けたら,2023-06-28,44,42,0,61,0,20,-6,C Major,4,0fXzoBYLjGGzsKTO2IpoFQ,JPJ222302602,2,ENTP
48,魔法にかけられて,Saucy Dog,82,9B,58,2025-11-07,04:14,15,"j-pop, japanese indie",魔法にかけられて,2022-03-25,61,55,0,57,0,10,-5,G Major,4,03RD1XAEH7lSTrYe4zMDl9,JPJ222201954,2,ENTP
47,アタシのドレス,neguse.,161,10B,94,2025-11-03,03:29,48,j-pop,アタシのドレス,2025-01-12,49,6,0,71,0,30,-2,D Major,4,7dQovfNtTx042gZErs0bdq,JPU902403998,2,ENTP
46,ずっと好きだから,neguse.,166,12B,77,2025-11-03,04:24,53,j-pop,ずっと好きだから,2024-06-07,47,2,0,65,0,50,-4,E Major,4,1NabPfsC4hEMd6lSEragQE,JPU902401610,2,ENTP
45,愛してみてよ減るもんじゃないし,neguse.,103,8B,88,2025-11-03,03:18,55,j-pop,ファンタジーな祝日を!!!,2024-02-14,55,2,0,65,0,10,-2,C Major,4,02zL4pPPM0Yt4fhkwnN97y,JPP302300155,2,ENTP
77,Stars and Raindrops (Seungmin),Stray Kids,112,9B,83,2025-12-08,03:49,38,"k-pop, noise music",SKZ-REPLAY,2022-12-21,64,8,0,57,0,20,-3,G Major,4,4GCHheUCv5ZbaGg6BuWQ0I,US5TA2200168,2,ENTP
76,more than words,Hitsujibungaku,130,2B,80,2025-12-07,04:49,68,"japanese indie, j-pop, anime, j-rock, shoegaze",more than words,2023-09-01,60,0,0,58,0,10,-5,F#/G♭ Major,4,2ZT6eELxeETGamaiXu6vmk,JPU902303487,2,ENTP
75,サウダージ,PornoGraffitti,120,9A,96,2025-12-07,04:21,65,"anime, j-pop, j-rock",PORNO GRAFFITTI BEST RED'S,2004-07-28,62,5,0,71,0,30,-5,E Minor,4,7lUaEsQVwvNEjaJNcvc1CN,JPSR00005541,2,ENTP
74,アゲハ蝶,PornoGraffitti,116,8A,98,2025-12-07,04:40,62,"anime, j-pop, j-rock",PORNO GRAFFITTI BEST BLUE'S,2004-07-28,72,22,0,93,0,30,-4,A Minor,4,3Z5Q3Xd6ySZmoS1NOVm0r4,JPSR00102661,2,ENTP
73,ストロー,aiko,136,11A,95,2025-12-07,04:54,62,j-pop,湿った夏の始まり,2018-06-06,55,39,0,75,0,30,-2,F#/G♭ Minor,4,6wpeOeOBNYy6tOcTcL7dRk,JPPC01800377,2,ENTP
72,SPECIALZ,King Gnu,117,11A,85,2025-12-07,03:58,76,"j-pop, anime, j-rock",SPECIALZ,2023-09-01,57,7,0,72,0,30,-4,F#/G♭ Minor,4,0GWNtMohuYUEHVZ40tcnHF,JPU902303303,2,ENTP
71,キタカゼ,SIX LOUNGE,90,12A,88,2025-12-07,03:31,49,"anime, japanese indie, j-rock, j-pop",キタカゼ,2023-01-08,24,0,0,45,0,20,-3,C♯/D♭ Minor,4,2KiZEAlUsTNSDzihxCRnB6,JPU902204989,2,ENTP
70,DIVINE,Stray Kids,99,11A,86,2025-11-30,03:07,56,"k-pop, noise music",DO IT,2025-11-21,63,1,0,61,20,20,-3,F#/G♭ Minor,4,7tvHcZM7GcXJQ1rKWuwRgp,US5TA2500372,2,ENTP
69,Do It,Stray Kids,105,10B,92,2025-11-30,02:39,60,"k-pop, noise music",DO IT,2025-11-21,77,14,0,73,0,0,-4,D Major,4,56Fu41EhpsPqqfDZsj3eaN,US5TA2500371,2,ENTP
68,言葉にせずとも,SIX LOUNGE,181,8B,96,2025-11-29,03:13,57,"anime, japanese indie, j-rock, j-pop",言葉にせずとも,2024-10-04,35,2,0,42,20,10,-3,C Major,4,4NqQsjG9k9tCChdp51jX8V,JPU902403036,2,ENTP
67,私以外私じゃないの,Gesu No Kiwami Otome,136,5A,91,2025-11-29,03:52,58,"japanese indie, j-rock, j-pop",両成敗,2016-01-13,67,9,0,75,0,0,-3,C Minor,4,3iKJWOQJtENE3kFWMXh8JM,JPWP01570248,2,ENTP
66,だけど僕は - 2022 Remaster,Gesu No Kiwami Otome,160,5B,80,2025-11-29,03:04,51,"japanese indie, j-rock, j-pop",ベストアルバム「丸」,2022-05-11,58,20,0,79,0,10,-4,D#/E♭ Major,4,0xVwWM285uOHFtWQ1PE19q,JPWP02270493,2,ENTP
65,ロマンスがありあまる,Gesu No Kiwami Otome,170,7B,89,2025-11-29,03:44,59,"japanese indie, j-rock, j-pop",両成敗,2016-01-13,51,25,0,57,0,10,-4,F Major,4,6unPQ3WjSYWpKWjSVPA0KE,JPWP01570543,2,ENTP
63,エバーグリーン,SIX LOUNGE,75,12B,61,2025-11-20,04:15,35,"anime, japanese indie, j-rock, j-pop",エバーグリーン,2023-09-13,51,10,0,49,0,10,-4,E Major,4,6L8EXO1KIMl41yEzspq3yA,JPU902303561,2,ENTP
62,君と羊と青,RADWIMPS,164,4B,96,2025-11-20,02:42,66,"anime, j-pop, j-rock",絶体絶命,2011-03-09,41,0,0,78,10,10,-2,G#/A♭ Major,4,17A3UTMUWzCRn7I42exBhF,JPTO01100017,2,ENTP
61,狭心症,RADWIMPS,136,2A,41,2025-11-20,06:50,44,"anime, j-pop, j-rock",絶体絶命,2011-03-09,65,0,0,48,0,20,-5,D#/E♭ Minor,4,63p3OZUc7XQ6ZdG4tcE6xY,JPTO01001753,2,ENTP
94,怪獣,sakanaction,90,12B,82,2026-01-03,04:12,75,"j-pop, j-rock, japanese indie",怪獣,2025-02-20,59,10,0,63,0,10,-3,E Major,4,6FhWelfRDMFZRtFUU6SIdC,JPVI02403562,2,ENTP
93,Subtitle,OFFICIAL HIGE DANDISM,130,2B,68,2026-01-01,05:05,64,"j-pop, anime, j-rock",Subtitle,2022-10-12,65,3,0,38,0,10,-6,F#/G♭ Major,4,49F3htNmwzPKFycPdOrDvf,JPPC02212449,2,ENTP
92,らしさ,OFFICIAL HIGE DANDISM,165,6B,93,2026-01-01,05:02,69,"j-pop, anime, j-rock",らしさ,2025-08-06,45,1,0,65,10,0,-5,A#/B♭ Major,4,2TRxremVZ0t2JVu5OFxbiA,JPPC02511536,2,ENTP
90,ただ,My Hair is Bad,142,2B,90,2025-12-14,03:36,43,j-pop,もしも生まれ変わったならそっとこんな声になって,2024-08-28,52,0,0,66,0,0,-3,F#/G♭ Major,4,2xEKc6wWva0tYlB1bo2bfc,JPPO02403931,2,ENTP
89,陽,Creep Hyp,99,4B,61,2025-12-14,04:13,44,"j-pop, j-rock",もうすぐ着くから待っててね,2017-02-22,66,38,0,71,0,0,-5,G#/A♭ Major,4,1k060Zgb0XKvDJWyR2zlWN,JPPO01700122,2,ENTP
88,ルート16,Macaroni Empitsu,96,7B,73,2025-12-13,03:38,62,j-pop,愛を知らずに魔法は使えない,2020-11-04,72,19,0,88,0,0,-4,F Major,4,6h7xub2fJiqUzLWKMSpxMp,JPTF02018103,2,ENTP
87,Fame,RIIZE,146,12A,83,2025-12-10,02:56,53,k-pop,Fame,2025-11-24,55,0,0,40,0,40,-4,C♯/D♭ Minor,4,1Z3doUU99Rwz3hRYDlZ7Ap,KRA302500502,2,ENTP
86,彼女をまってた,SIX LOUNGE,120,12B,82,2025-12-08,04:19,40,"anime, japanese indie, j-rock, j-pop",3,2021-04-07,48,1,0,57,0,10,-2,E Major,4,31bfPMpjBwyzMIjeKFUo2v,JPPO02100469,2,ENTP
85,夢みた君が大好きだ,SIX LOUNGE,133,7B,61,2025-12-08,05:07,45,"anime, japanese indie, j-rock, j-pop",FANFARE (Deluxe Version),2023-09-20,56,1,0,31,0,10,-6,F Major,4,4IMobpEXDhVvNVSfzLe1Oq,JPU902303570,2,ENTP
84,ふたりでこのまま,SIX LOUNGE,95,8B,95,2025-12-08,04:02,42,"anime, japanese indie, j-rock, j-pop",All Right,2024-03-27,50,0,0,68,0,30,-3,C Major,4,6kAyODtKaMRQ0cIcJpebdr,JPU902400761,2,ENTP
83,listen to the radio,Macaroni Empitsu,126,8B,86,2025-12-08,04:06,47,j-pop,「はしりがき」EP,2021-04-21,66,9,0,76,0,0,-4,C Major,4,0Pt6htC1V1Ut5j5Ebyu4nt,JPTF02102302,2,ENTP
82,toxic till the end,ROSÉ,167,9B,60,2025-12-08,02:36,81,k-pop,rosie,2024-12-06,41,5,0,30,10,10,-6,G Major,4,1z5ebC9238uGoBgzYyvGpQ,USAT22409170,2,ENTP
81,number one girl,ROSÉ,175,9B,38,2025-12-08,03:36,77,k-pop,rosie,2024-12-06,29,29,0,14,0,10,-8,G Major,3,1lcBt7LoEikqYmhUoa2cez,USAT22409167,2,ENTP
80,You & Me,JENNIE,112,11B,67,2025-12-08,02:59,0,k-pop,JENNIE Special Single [You & Me],2023-10-06,75,1,0,54,0,20,-6,A Major,4,7BYiDzPNYxybffIxJJ3W9j,KRA402300042,2,ENTP
79,Fairytale,Stray Kids,120,3B,75,2025-12-08,02:52,52,"k-pop, noise music",CIRCUS,2022-06-22,84,14,0,66,0,0,-4,C♯/D♭ Major,4,0XZL9R2exRu1Rpw6KSAeS4,JPU902201756,2,ENTP
78,SLUMP -Japanese ver.-,Stray Kids,160,9B,81,2025-12-08,02:16,50,"k-pop, noise music",ALL IN,2020-10-27,60,16,0,69,20,10,-3,G Major,4,5duEyPwRu0D5RVLkVORqLG,JPU902001103,2,ENTP
110,SARURU,TREASURE,146,3B,61,2026-03-30,03:02,49,k-pop,SPECIAL MINI ALBUM [PLEASURE],2025-03-07,67,6,0,64,0,10,-7,C♯/D♭ Major,4,6qxQO9suKEeEK0DTKtWUCF,KRA402400078,2,ENTP
109,YELLOW,TREASURE,100,6B,58,2026-03-30,03:11,54,k-pop,SPECIAL MINI ALBUM [PLEASURE],2025-03-07,76,15,0,73,0,10,-7,A#/B♭ Major,4,0q9puRfi0yhlZA6R5ELd6m,KRA402400077,2,ENTP
108,HOLD IT IN - JP Ver.,TREASURE,130,6B,69,2026-03-30,03:18,39,k-pop,THE SECOND STEP : CHAPTER TWO (JP EDITION),2022-11-30,73,20,0,52,0,0,-5,A#/B♭ Major,4,1s3fyMOCXm4EKuxURFcKEw,JPB602204456,2,ENTP
107,THE WAY TO (VOCAL Unit),TREASURE,140,12A,32,2026-03-02,03:28,38,k-pop,2ND FULL ALBUM 'REBOOT',2023-07-28,57,68,0,23,0,10,-9,C♯/D♭ Minor,4,33IskKjKS4yTAsP3CHLZB2,KRA402300019,2,ENTP
106,KO.A.KU.MA II,"Noa,MAICHI",99,7B,84,2026-01-30,04:18,57,"j-pop, j-r&b, enka, ",LUCY LOVE,2008-00-00,77,9,0,67,0,0,-4,F Major,4,5eHWz6Haz0jjZXuMAyJ96n,JPI210800126,2,ENTP
105,AIZO,King Gnu,95,8A,97,2026-01-23,03:35,86,"j-pop, anime, j-rock",AIZO,2026-01-09,55,3,0,37,10,10,-3,A Minor,4,65X2koe1LhDgQmRkNdJFv9,JPU902504639,2,ENTP
104,ファイナルボーイフレンド (2021 Version),Humbreaders,76,10B,53,2026-01-10,05:29,50,"j-rock, japanese indie",ワールドイズマイン,2021-07-21,54,5,0,33,0,10,-5,D Major,4,2FQHSgmFetdg4z6Z8LKBRP,JPTF02116002,2,ENTP
103,ファイナルボーイフレンド,Humbreaders,162,8B,57,2026-01-10,05:04,55,"j-rock, japanese indie",純異性交遊,2018-01-17,56,14,0,45,0,30,-5,C Major,4,0VNPAfMasBmlJjeOllhvxt,JPP301700495,2,ENTP
102,OKKAKE,Macaroni Empitsu,148,2B,83,2026-01-10,03:22,61,j-pop,レモンパイ,2018-10-03,62,7,0,77,0,0,-3,F#/G♭ Major,4,3LEwnHOPM7i68r9skorrYG,JPZ921809331,2,ENTP
101,SAYONARA MAYBE,NOMELON NOLEMON,169,10B,90,2026-01-10,04:04,56,j-pop,ルール,2023-08-11,52,1,0,82,0,10,-2,D Major,4,6RAskN5GPMpjnJgY3P7QBD,JPP302300393,2,ENTP
100,05410-(ん),RADWIMPS,130,4B,96,2026-01-10,03:10,64,"anime, j-pop, j-rock",RADWIMPS 4 ～おかずのごはん～,2006-12-06,60,0,0,79,0,10,-3,G#/A♭ Major,4,45Qz90khfSW8AnaH9vNg5j,JPTO00601677,2,ENTP
99,るっせぇ女,yangskinny,142,8B,83,2026-01-10,02:39,61,j-pop,るっせぇ女,2025-11-26,46,1,0,85,10,30,-5,C Major,4,5PVl0SiopOfNk28SKMccFn,JPVI02503027,2,ENTP
98,PARADISE - JP Ver.,TREASURE,114,4A,76,2026-01-10,02:50,47,k-pop,SPECIAL JP SELECTION [LOVE PULSE],2025-11-10,80,12,0,87,0,80,-4,F Minor,4,6Lei1zVuEuI65ZqlqXLPDL,JPB602503792,2,ENTP
97,テイクアウト,reco,136,2B,92,2026-01-09,03:41,0,,今日くらいは持ち帰ってね,2022-03-31,50,1,0,72,20,20,-5,F#/G♭ Major,4,1yBS7PFa0Fo1OwcbUNpIMb,JP92A2206290,2,ENTP
96,Blue Jeans,HANA,110,10B,57,2026-01-05,03:26,73,j-pop,Blue Jeans,2025-07-14,72,9,0,31,0,10,-6,D Major,4,5klNADgwB1K5j2quV0SCDL,JPU902502140,2,ENTP
95,シンデレラボーイ,Saucy Dog,108,11B,74,2026-01-04,03:54,68,"j-pop, japanese indie",レイジーサンデー,2021-08-25,60,7,0,52,0,20,-6,A Major,4,4ZIr1NSxVihtHcD6EnG65f,JPJ222101667,2,ENTP
126,きみと話せないのは,SHISHAMO,172,6B,95,2026-04-22,04:28,52,"japanese indie, j-rock, j-pop",SHISHAMO 2,2015-03-04,46,2,0,53,10,0,-3,A#/B♭ Major,4,1Io1iBNFgfplqjfnPiIvX9,JPD001400242,2,ENTP
125,今更だって僕は言うかな,Saucy Dog,168,1B,63,2026-04-22,04:09,24,"j-pop, japanese indie",テイクミー,2020-09-02,38,21,0,47,0,10,-7,B Major,4,6NsZYSKBD30LvrB25yAZ2v,JPJ222001498,2,ENTP
124,あなたは煙草　私はシャボン,Lovely Summer Chan,115,3A,66,2026-04-22,04:36,58,"japanese indie, j-r&b, j-pop",LSC,2016-11-02,57,40,0,55,0,0,-6,A#/B♭ Minor,4,4PNii2qmrTZD0fzQ7gr0UT,JPVI01626110,2,ENTP
123,クリスマスソング,back number,154,12B,71,2026-04-22,05:40,69,"j-pop, j-rock",シャンデリア,2015-12-09,40,13,0,42,0,10,-3,E Major,4,5P8ZvBQoCrujjNcLAxO3Su,JPPO01509647,2,ENTP
122,Family Song,Gen Hoshino,166,9B,71,2026-04-22,05:24,66,"j-pop, anime",Family Song,2017-08-16,53,6,0,77,0,30,-5,G Major,4,6XzDz5r1bGMkcOKeXQwTqM,JPVI01721000,2,ENTP
121,レモンパイ,Macaroni Empitsu,102,6A,83,2026-04-21,03:37,59,j-pop,hope,2020-04-01,69,13,0,76,0,10,-4,G Minor,4,5a9awnr002AVXUSVu2CC46,JPZ921809330,2,ENTP
120,結,Saucy Dog,154,2B,66,2026-04-21,04:24,22,"j-pop, japanese indie",テイクミー,2020-09-02,53,22,0,54,0,10,-7,F#/G♭ Major,4,5Anr2wqdL182BsI02iCbcd,JPJ222001401,2,ENTP
119,ハッピーエンド,back number,78,11A,65,2026-04-21,05:14,77,"j-pop, j-rock",ハッピーエンド,2016-11-16,38,4,0,33,0,10,-3,F#/G♭ Minor,4,4GqO80eGXA542oTvlYv4LS,JPPO01621209,2,ENTP
118,名前は片想い,indigo la End,122,11B,85,2026-04-21,03:36,60,"japanese indie, j-pop, j-rock",哀愁演劇,2023-10-25,71,9,0,84,0,10,-5,A Major,4,1qwE94iwDll2rydJWHTm3I,JPWP02202392,2,ENTP
117,いつか,Saucy Dog,80,9B,51,2026-04-21,04:34,26,"j-pop, japanese indie",カントリーロード,2017-05-24,60,9,0,45,0,20,-5,G Major,4,0v3iUTe5rskRsxbUhboRlT,JPZ921704027,2,ENTP
116,君の目も鼻も口も顎も眉も寝ても覚めても超素敵!!!,SHISHAMO,100,10B,78,2026-04-17,03:38,46,"japanese indie, j-rock, j-pop",君の目も鼻も口も顎も眉も寝ても覚めても超素敵!!!,2021-02-24,67,1,0,27,0,0,-4,D Major,4,5Us9nHV0bOYJI7uh3wJQFf,JPPO02004858,2,ENTP
115,雪月花,yangskinny,144,7B,72,2026-04-09,05:15,67,j-pop,不器用な私だから,2024-03-13,43,21,0,30,0,10,-5,F Major,4,6jR9HOKraeOqG9QK0oNTbH,JPVI02400120,2,ENTP
114,また来年になっても,My Hair is Bad,125,4B,93,2026-04-09,03:06,50,j-pop,woman’s,2016-10-19,66,0,0,92,0,0,-5,G#/A♭ Major,4,67CATMi996zWg8jiX41TBz,JPPO01619042,2,ENTP
113,然らば,Macaroni Empitsu,164,6B,90,2026-04-04,03:57,56,j-pop,然らば,2025-01-03,37,10,0,47,10,20,-4,A#/B♭ Major,4,7MLRXVVgkCGHJFa81dRnW7,JPTF02436401,2,ENTP
112,Happiness - 2025 TREASURE FAN CONCERT [SPECIAL MOMENT] IN JAPAN,TREASURE,115,3B,97,2026-03-30,04:17,37,k-pop,2025 TREASURE FAN CONCERT [SPECIAL MOMENT] IN JAPAN,2025-06-26,39,3,0,35,10,50,-5,C♯/D♭ Major,4,5aXCPuPdTyGGp5Qb8B11hY,JPB602502042,2,ENTP
