#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
471,Goteras,"Omar Montes,JC Reyes",96,11A,82,2024-11-21,03:36,64,"flamenco, flamenco urbano, flamenco pop, ",Goteras,2024-06-27,63,41,0,35,0,10,-3,F#/G♭ Minor,4,4sykJxUsqdXZRqRv1J9fEQ,USSD12400408,2,ENFP
472,Juguete,"Yan Block,NTG,SAIKO,SHB",98,10B,56,2024-11-21,03:23,70,"dembow, ",Juguete,2024-10-31,75,16,23,12,0,10,-9,D Major,4,4z46E3coZuv7TeGawEd4Ze,QMDA72414635,2,ENFP
473,PIÉNSALO,Junior H,98,7A,54,2024-11-21,04:00,84,"corridos tumbados, corrido, corridos bélicos, sad sierreño, sierreño, música mexicana, banda",$AD BOYZ 4 LIFE II,2023-10-05,72,45,0,36,0,20,-8,D Minor,3,4ZOkfHC38nxSeSqzGE5HFr,QZ9QQ2300731,2,ENFP
474,Luna llena,Beny Jr,62,10B,60,2024-11-21,02:49,68,drill,Anti Social Cool Kid,2024-02-15,67,62,0,74,20,0,-5,D Major,4,6mnfGyPzbzSe8olYGM44pU,QM4TW2490810,2,ENFP
475,Después De La 1,"Cris MJ,FloyyMenor,LOUKI",100,11A,58,2024-11-21,02:57,76,"reggaeton chileno, chilean trap, chilean mambo, reggaeton",MJ,2024-09-12,81,3,2,53,0,0,-5,F#/G♭ Minor,4,6PhRhocBXP4y7NpciGmzra,QMBZ92494825,2,ENFP
476,Khé?,"Rauw Alejandro,Romeo Santos",156,9B,63,2024-11-21,03:26,84,"reggaeton, urbano latino, trap latino, latin, bachata",Cosa Nuestra,2024-11-15,69,33,0,47,10,0,-5,G Major,4,1YYfyJ2yCvGFCxwjsIqEK9,USQX92403929,2,ENFP
477,Qué Pasaría...,"Rauw Alejandro,Bad Bunny",105,9A,56,2024-11-16,03:11,89,"reggaeton, urbano latino, trap latino, latin",Cosa Nuestra,2024-11-15,83,53,0,34,20,10,-6,E Minor,4,0l0vcZMU7AOeQmUIREoI2U,USQX92404984,2,ENFP
478,Una Velita,Bad Bunny,114,9A,83,2024-11-21,03:59,61,"reggaeton, trap latino, latin, urbano latino",Una Velita,2024-09-19,57,72,1,13,10,10,-7,E Minor,4,059qzhNaJb8tsqpdl2bHfF,QMDA62421239,2,ENFP
480,El Farsante,Ozuna,120,2B,70,2024-11-24,03:53,81,"reggaeton, trap latino, latin, urbano latino",Odisea,2017-08-25,74,20,0,32,0,20,-4,F#/G♭ Major,4,5EId1m4DNwTf3at31w8bPJ,USXDR1700562,2,ENFP
481,不完全モノクローグ,Tomohisa Sako,133,4A,94,2024-11-27,04:03,34,anime,さこともベスト,2019-05-29,36,0,0,56,20,10,-5,F Minor,4,60le8PnRHNCkjGSQ2JEs03,JPU901803495,2,ENFP
482,"Drive (Bang Chan, Lee Know)",Stray Kids,90,6A,71,2024-11-27,02:44,37,"k-pop, noise music",SKZ-REPLAY,2022-12-21,62,30,0,61,0,20,-4,G Minor,4,5cYxIgus2eOBdifCeM6Nkh,US5TA2200184,2,ENFP
483,Ma Meilleure Ennemie (from the series Arcane League of Legends),"Arcane,Stromae,Pomme",88,9A,60,2024-12-03,02:27,76,"score, french pop",Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),2024-11-23,68,0,0,37,10,20,-8,E Minor,4,2LwsunYgfRoqyIsNtgOCQx,USA2P2459602,2,ENFP
484,Enemy (with JID) - from the series Arcane League of Legends,"Imagine Dragons,JID,Arcane,League of Legends",77,10A,78,2024-12-03,02:53,80,"score, ",Mercury - Acts 1 & 2,2022-07-01,73,24,0,56,20,40,-4,B Minor,4,3CIyK1V4JEJkg02E4EJnDl,USUM72119916,2,ENFP
485,Wasteland (from the series Arcane League of Legends),"Arcane,Royal & the Serpent",139,7B,32,2024-12-03,02:41,66,"score, ",Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),2024-11-23,43,83,0,19,0,10,-10,F Major,3,5r9OlaHzqlOKkFAv0q5Gm3,USA2P2459607,2,ENFP
486,Solo Pienso En Ti (feat. De La Ghetto & Justin Quiles),"Paulo Londra,De La Ghetto,Justin Quiles",130,3B,70,2024-12-09,04:28,66,"argentine trap, trap latino, reggaeton, urbano latino",Homerun,2019-05-23,86,10,0,59,0,10,-5,C♯/D♭ Major,4,3H9GDhVVTlmFQSmpt51qiP,USWL11900128,2,ENFP
487,You See Big Girl / T:T,Sawano Hiroyuki,87,6A,68,2024-12-09,05:59,65,"anime, soundtrack",TV Anime  Attack on Titan Season 2  (Original Soundtrack),2017-06-07,19,1,88,23,0,10,-8,G Minor,4,4dHOnPucB5VBYq3gjRtYy9,JPPC01700989,2,ENFP
488,Guns for Hire (from the series Arcane League of Legends),"Woodkid,Arcane,League of Legends",140,2A,30,2024-12-11,03:46,62,"score, ",Guns for Hire (from the series Arcane League of Legends),2021-11-13,25,29,0,11,0,10,-8,D#/E♭ Minor,4,38x5NsjgoLaYCnhAghHdyo,QZH6S1900388,2,ENFP
489,The Line (from the series Arcane League of Legends),"Arcane,Twenty One Pilots",143,8A,47,2024-12-13,03:12,75,"score, ",Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),2024-11-23,56,26,0,32,0,0,-10,A Minor,4,1QJbDTZAO8rpGOMG4UahFM,USA2P2459604,2,ENFP
490,Railway (Bang Chan),Stray Kids,118,9A,77,2024-12-13,02:53,70,"k-pop, noise music",HOP,2024-12-13,53,2,0,20,0,10,-4,E Minor,4,4vNhzQfgfWIzOxbB8HfIHa,US5TA2400328,2,ENFP
491,Hold my hand (HAN),Stray Kids,160,7B,99,2024-12-13,02:59,69,"k-pop, noise music",HOP,2024-12-13,52,0,0,47,40,30,-3,F Major,4,6U9CTAof4KBnyzDt8OYY75,US5TA2400334,2,ENFP
492,Fantastic (from the series Arcane League of Legends),"Arcane,King Princess",106,7B,64,2024-12-18,03:04,66,"score, ",Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),2024-11-23,56,0,0,29,0,10,-7,F Major,4,071uK6V3dKj3BMNNzTEyRu,USA2P2459603,2,ENFP
493,SI NO ES CONTIGO,Cris MJ,100,4A,63,2024-12-27,02:36,80,"reggaeton chileno, chilean trap, chilean mambo, reggaeton",SI NO ES CONTIGO,2024-05-23,76,9,23,78,0,20,-6,F Minor,4,5Uptvz6j1sjDKxidAcnH2L,QM6N22466972,2,ENFP
494,Pose,Daddy Yankee,117,1B,88,2024-12-28,03:37,2,"reggaeton, latin",Talento de Barrio,2008-08-12,81,4,0,47,0,30,-4,B Major,4,7MmVXDISr1AEsJTjNiAlMG,QM7281713563,2,ENFP
495,Remember Me (from the series Arcane League of Legends),"Arcane,d4vd",131,5A,59,2025-01-05,02:02,67,"score, ",Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),2024-11-23,48,13,39,37,0,20,-8,C Minor,4,2fQwoYSzWzChmIB2zZwrGL,USA2P2459595,2,ENFP
496,Sucker (from the series Arcane League of Legends),"Arcane,Marcus King",148,1A,75,2025-01-05,03:44,68,"score, modern blues, blues rock",Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),2024-11-23,48,2,0,57,0,10,-6,G#/A♭ Minor,4,0osQqNcvhl7pD6FtjOcT9T,USA2P2459590,2,ENFP
497,To Ashes and Blood (from the series Arcane League of Legends),"Arcane,Woodkid",85,2B,70,2025-01-06,04:05,68,"score, ",Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),2024-11-23,48,1,4,29,0,10,-7,F#/G♭ Major,4,1NzNNQuppVgVYrm2hvrPK2,USA2P2459593,2,ENFP
498,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)","Lil Wayne,Wiz Khalifa,Imagine Dragons,X Ambassadors,Logic,Ty Dolla $ign",169,8A,79,2025-01-08,04:03,79,"rap, hip hop, trap soul",Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),2016-06-24,50,26,0,74,30,60,-4,A Minor,4,4dASQiO1Eoo3RJvt74FtXB,USAT21601893,2,ENFP
499,Real Man,beabadoobee,130,3A,75,2025-01-22,02:40,79,bedroom pop,This Is How Tomorrow Moves,2024-08-09,56,64,0,44,0,10,-6,A#/B♭ Minor,4,0OpC8hRrbsh24taKOsQBEX,GBK3W2402964,2,ENFP
500,Like Him (feat. Lola Young),"Tyler, The Creator,Lola Young",96,9A,56,2025-01-10,04:38,85,,CHROMAKOPIA,2024-10-28,39,29,0,19,0,10,-7,E Minor,3,6jbYpRPTEFl1HFKHk1IC0m,USQX92405794,2,ENFP
501,P*RNSTAR,Nessa Barrett,100,11B,82,2025-01-20,02:29,74,,AFTERCARE,2024-11-15,59,13,1,16,10,30,-5,A Major,4,0IVAYMUDvpzFxIEuGc71SM,USWB12404159,2,ENFP
503,miau,Young Cister,86,1B,74,2025-01-19,03:05,77,"chilean trap, reggaeton chileno, chilean mambo",miau,2024-06-14,59,9,0,80,0,0,-5,B Major,4,5osSgKDiyrzhLjsEABO6c9,CLPP22400066,2,ENFP
504,No. 1 Party Anthem,Arctic Monkeys,115,8B,70,2024-12-07,04:03,87,"indie, garage rock",AM,2013-09-09,51,33,9,60,0,10,-6,C Major,4,5TTGoX70AFrTvuEtqHK37S,GBCEL1300367,2,ENFP
505,Milele,"Lorena Gomez,Dariel Ventura",138,2B,47,2025-01-22,02:27,37,,Mufasa: El Rey León (Banda Sonora Original en Castellano),2024-12-13,51,71,0,29,0,10,-8,F#/G♭ Major,4,0GK247ndbFgMjBoxGBj7Yj,USWD12435080,2,ENFP
506,Di que eres tú,"Génesis de Jesús,Linda Rodrigo",75,6B,32,2025-01-22,02:27,33,,Mufasa: El Rey León (Banda Sonora Original en Castellano),2024-12-13,59,85,0,48,0,10,-12,A#/B♭ Major,4,5pcSMlLUo5APYEyQYk0zuw,USWD12435084,2,ENFP
507,DtMF,Bad Bunny,136,6A,13,2025-01-24,03:57,97,"reggaeton, trap latino, latin, urbano latino",DeBÍ TiRAR MáS FOToS,2025-01-05,63,18,22,3,0,0,-27,G Minor,4,3sK8wGT43QFpWrvNQsrQya,QMFMF2447070,2,ENFP
508,BAILE INoLVIDABLE,Bad Bunny,119,6B,0,2025-01-24,06:07,96,"reggaeton, trap latino, latin, urbano latino",DeBÍ TiRAR MáS FOToS,2025-01-05,17,19,79,22,0,10,-46,A#/B♭ Major,3,2lTm559tuIvatlT1u0JYG2,QMFMF2447057,2,ENFP
509,NUEVAYoL,Bad Bunny,138,2B,20,2025-01-24,03:03,95,"reggaeton, trap latino, latin, urbano latino",DeBÍ TiRAR MáS FOToS,2025-01-05,14,27,100,12,10,20,-20,F#/G♭ Major,4,5TFD2bmFKGhoCRbX61nXY5,QMFMF2447055,2,ENFP
510,VOY A LLeVARTE PA PR,Bad Bunny,106,9B,60,2025-01-24,02:36,91,"reggaeton, trap latino, latin, urbano latino",DeBÍ TiRAR MáS FOToS,2025-01-05,15,92,45,0,0,40,-35,G Major,3,59D4DOkspUbWyMmbAPQkxZ,QMFMF2447056,2,ENFP
511,WELTiTA,"Bad Bunny,Chuwi",96,9A,30,2025-01-24,03:07,85,"reggaeton, trap latino, latin, urbano latino, ",DeBÍ TiRAR MáS FOToS,2025-01-05,46,87,33,36,60,30,-32,E Minor,3,5WEF0icHWmAZBBMglBd599,QMFMF2447059,2,ENFP
512,PERFuMITO NUEVO,"Bad Bunny,RaiNao",120,8B,3,2025-01-24,03:20,83,"reggaeton, trap latino, latin, urbano latino, ",DeBÍ TiRAR MáS FOToS,2025-01-05,51,100,98,56,0,10,-34,C Major,1,1Q9Efnm5csdCMFynISxL2x,QMFMF2447058,2,ENFP
513,VeLDÁ,"Bad Bunny,Omar Courtz,Dei V",102,3B,98,2025-01-24,03:55,89,"reggaeton, trap latino, latin, urbano latino",DeBÍ TiRAR MáS FOToS,2025-01-05,61,29,0,3,10,40,-19,C♯/D♭ Major,3,7d6yK8v8J484SWH5prIQiE,QMFMF2447060,2,ENFP
32,Leo（狮子座）,樊宇镈(Coulson Fan),100,12B,64,-,02:57,36,chinese r&b,Leo（狮子座）,2026-04-10,74,13,0,77,0,0,-5,E Major,4,5hERtuSSZzUi8qfbaEkyjN,QZTBE2684671,2,ENFP
515,KETU TeCRÉ,Bad Bunny,111,4B,28,2025-01-24,04:10,81,"reggaeton, trap latino, latin, urbano latino",DeBÍ TiRAR MáS FOToS,2025-01-05,27,2,49,8,0,10,-32,G#/A♭ Major,3,4c2Pc0NrfkesPR0jff6q3F,QMFMF2447062,2,ENFP
516,BOKeTE,Bad Bunny,125,3B,7,2025-01-24,03:35,81,"reggaeton, trap latino, latin, urbano latino",DeBÍ TiRAR MáS FOToS,2025-01-05,40,19,96,3,0,10,-33,C♯/D♭ Major,4,79x7xtoCLpf6l32Zz6mWo4,QMFMF2447063,2,ENFP
517,KLOuFRENS,Bad Bunny,107,3B,13,2025-01-24,03:19,88,"reggaeton, trap latino, latin, urbano latino",DeBÍ TiRAR MáS FOToS,2025-01-05,33,70,71,31,10,10,-32,C♯/D♭ Major,4,4MUrUT38U98olfnyzMBCzm,QMFMF2447064,2,ENFP
518,TURiSTA,Bad Bunny,91,4B,12,2025-01-24,03:10,82,"reggaeton, trap latino, latin, urbano latino",DeBÍ TiRAR MáS FOToS,2025-01-05,36,46,7,32,50,10,-30,G#/A♭ Major,3,7tCuCjhxzjX2XCz4JiiAsp,QMFMF2447065,2,ENFP
519,CAFé CON RON,"Bad Bunny,Los Pleneros de la Cresta",96,11B,15,2025-01-24,03:48,86,"reggaeton, trap latino, latin, urbano latino, ",DeBÍ TiRAR MáS FOToS,2025-01-05,33,15,0,4,0,40,-27,A Major,4,6VNXmo59yDYgcwLS17UNAW,QMFMF2447066,2,ENFP
520,PIToRRO DE COCO,Bad Bunny,98,9B,67,2025-01-24,03:26,79,"reggaeton, trap latino, latin, urbano latino",DeBÍ TiRAR MáS FOToS,2025-01-05,64,25,0,54,0,10,-5,G Major,4,14QaXYIK3K3QPtezqxRRPN,QMFMF2447067,2,ENFP
521,LO QUE LE PASÓ A HAWAii,Bad Bunny,83,1B,0,2025-01-24,03:49,81,"reggaeton, trap latino, latin, urbano latino",DeBÍ TiRAR MáS FOToS,2025-01-05,9,25,0,7,0,20,-54,B Major,4,1Hg0e997pObvZ91w1FCPFk,QMFMF2447068,2,ENFP
522,EoO,Bad Bunny,64,3A,46,2025-01-24,03:24,94,"reggaeton, trap latino, latin, urbano latino",DeBÍ TiRAR MáS FOToS,2025-01-05,36,75,86,18,0,0,-30,A#/B♭ Minor,4,6J5kc12BW5HuP3d7C3vvx8,QMFMF2447069,2,ENFP
523,LA MuDANZA,Bad Bunny,174,9B,93,2025-01-24,03:33,83,"reggaeton, trap latino, latin, urbano latino",DeBÍ TiRAR MáS FOToS,2025-01-05,56,98,94,97,0,10,-6,G Major,3,3G7agPwWfcORnWCAGMDOpm,QMFMF2447071,2,ENFP
524,Silla,"Yailin la Mas Viral,Puyalo Pantera",86,8B,62,2025-01-26,02:21,23,dembow,Silla,2024-12-20,83,0,0,78,20,10,-5,C Major,3,4n3OzPpoNDyHKKu7AeMV5P,QZSYP2416876,2,ENFP
526,DONDE TE ESCONDES?,"Yapi,Robinson",124,2B,65,2025-01-28,02:14,64,"latin afrobeats, ",DONDE TE ESCONDES?,2025-01-16,49,18,0,78,10,0,-6,F#/G♭ Major,3,7DiNJqM6uyiYqqWX1wsqxG,BK4DA2500895,2,ENFP
527,Corazón Puro,"Rvfv,Morad,Rels B",105,3A,70,2025-01-28,03:46,1,"flamenco urbano, flamenco, urbano latino, trap latino",Corazón Puro,2025-01-24,79,14,20,63,10,20,-7,A#/B♭ Minor,4,1yNYyCDT267YVxs5qSmnYZ,ES71G2500880,2,ENFP
528,Parte & Choke,"Jombriel,Alex Krack,Jøtta",117,4A,65,2025-01-28,03:25,72,"salsa choke, rkt",Parte & Choke,2024-11-05,73,1,0,88,30,10,-4,F Minor,5,0STW8nw4lNN4TEQ8KmNer6,QZW9K2470856,2,ENFP
529,Triple Impacto,"Beny Jr,Julianno Sosa",108,9A,74,2025-01-28,03:18,0,"drill, chilean trap, reggaeton chileno, chilean mambo, mambo",Champions Street League,2024-12-30,79,66,0,65,0,10,-4,E Minor,4,28uKuAQpVIB9mTr3BLGu66,QMFMF2456978,2,ENFP
530,Yo sé,"Yan Block,TORRRES",136,4A,46,2025-01-28,02:09,83,,Yo sé,2024-05-23,72,68,0,63,10,10,-10,F Minor,4,5DdLSEyKh8zgCrJq2hFj92,QM6N22474397,2,ENFP
531,HALO,"Quevedo,La Pantera",100,10A,79,2025-01-28,03:01,60,,HALO,2024-11-20,83,28,0,62,0,10,-5,B Minor,4,5ufdUMpR5urDWj8LbsomJi,ES03H2400010,2,ENFP
532,SE FUE,"Moncho Chavea,Morad",119,3A,74,2025-01-28,02:56,41,"flamenco, flamenco urbano, flamenco pop, ",SE FUE,2024-12-19,79,48,1,38,10,0,-4,A#/B♭ Minor,4,1QAvmMUR9gDtKr9OCtCzh1,ESUM72402063,2,ENFP
533,Te Regalo,"Rels B,J Abecia",119,9A,52,2025-01-28,02:27,72,"urbano latino, trap latino, flamenco urbano, flamenco",Te Regalo,2024-12-04,61,39,0,51,10,10,-6,E Minor,5,2318Aoqig6HS9YkHGlAm8T,UYB282476733,2,ENFP
534,Lo Que Tiene,"Morad,Beny Jr,Rvfv",100,3B,77,2025-01-28,04:19,75,"drill, flamenco urbano, flamenco",Lo Que Tiene,2024-03-08,76,35,0,38,0,10,-5,C♯/D♭ Major,4,6RqD0fpAaKEZvQd0QrTj7j,QM4TX2442925,2,ENFP
535,Q U E V A S H A C E R H O Y ?,"Omar Courtz,De La Rose",155,11A,68,2025-01-28,03:44,84,,PRIMERA MUSA,2024-09-20,56,10,0,39,20,10,-6,F#/G♭ Minor,4,0Sr7ssScx54yxdM2ols7nW,USNPW2400899,2,ENFP
536,444,"Yan Block,Panda Black",119,12A,61,2025-01-28,02:55,83,,444,2024-04-04,44,15,0,22,0,10,-8,C♯/D♭ Minor,5,1o4xkdBe0RjSf2u6VXi4OI,QM4TX2494300,2,ENFP
538,tv off (feat. lefty gunplay),"Kendrick Lamar,Lefty Gunplay",100,11A,53,2025-01-28,03:40,85,"hip hop, west coast hip hop, mexican hip hop",GNX,2024-11-22,86,8,0,55,20,40,-7,F#/G♭ Minor,4,0aB0v4027ukVziUGwVGYpG,USUG12408493,2,ENFP
540,History Maker,DEAN FUJIOKA,67,11B,67,2025-02-07,03:10,14,anime,History Maker,2016-10-07,40,10,0,46,0,0,-4,A Major,4,3QjIdDDKoZRyfWDKZC4Ayb,JPJ221600936,2,ENFP
542,WILDFLOWER,Billie Eilish,148,11A,25,2025-02-09,04:21,92,,HIT ME HARD AND SOFT,2024-05-17,47,61,0,13,0,10,-12,F#/G♭ Minor,4,3QaPy1KgI7nu9FJEQUgn6h,USUM72401993,2,ENFP
543,CHIHIRO,Billie Eilish,110,9B,43,2025-02-09,05:03,87,,HIT ME HARD AND SOFT,2024-05-17,70,14,88,52,0,0,-13,G Major,4,7BRD7x5pt8Lqa1eGYC4dzj,USUM72401988,2,ENFP
544,The Abyss (feat. Lana Del Rey),"The Weeknd,Lana Del Rey",85,5A,40,2025-02-13,04:42,75,,Hurry Up Tomorrow,2025-01-31,19,23,0,6,0,10,-9,C Minor,4,5ZDKPFRZC6QlJpf8bCIXTs,USUG12501144,2,ENFP
545,Wake Me Up (feat. Justice),"The Weeknd,Justice",111,3B,51,2025-02-13,05:08,70,"french house, new rave",Hurry Up Tomorrow,2025-01-31,60,0,0,18,0,50,-9,C♯/D♭ Major,4,5673WA8EEUSPx1ir26lhGW,USUG12501128,2,ENFP
546,Cry For Me,The Weeknd,120,6A,65,2025-02-13,03:44,81,,Hurry Up Tomorrow,2025-01-31,65,9,0,42,0,60,-6,G Minor,4,3AWDeHLc88XogCaCnZQLVI,USUG12501129,2,ENFP
547,São Paulo (feat. Anitta),"The Weeknd,Anitta",127,4A,66,2025-02-13,05:01,85,"brazilian pop, funk pop, brazilian funk, funk carioca",Hurry Up Tomorrow,2025-01-31,54,4,0,55,0,50,-7,F Minor,4,7DY756WOLyOz2Xnhw4EFiC,USUG12405846,2,ENFP
548,I Can't Wait To Get There,The Weeknd,146,12A,44,2025-02-13,03:08,65,,Hurry Up Tomorrow,2025-01-31,65,54,0,12,0,10,-10,C♯/D♭ Minor,4,0bcZ7xN9IcjSNxLerzR2yl,USUG12501138,2,ENFP
549,Timeless (feat Playboi Carti),"The Weeknd,Playboi Carti",120,10A,78,2025-02-13,04:16,90,rage rap,Hurry Up Tomorrow,2025-01-31,77,7,0,60,0,10,-5,B Minor,4,0FIDCNYYjNvPVimz5icugS,USUG12406536,2,ENFP
550,Drive,The Weeknd,152,5A,56,2025-02-13,03:08,63,,Hurry Up Tomorrow,2025-01-31,58,17,0,23,0,10,-7,C Minor,4,6i5fDaCzwxRrZtuvvcqoIf,USUG12501143,2,ENFP
551,Red Terror,The Weeknd,80,3B,33,2025-02-13,03:51,61,,Hurry Up Tomorrow,2025-01-31,27,43,0,16,0,50,-11,C♯/D♭ Major,3,717s9KFmHhyy5t3xkStS56,USUG12501145,2,ENFP
552,Without a Warning,The Weeknd,88,12A,51,2025-02-13,04:57,66,,Hurry Up Tomorrow,2025-01-31,27,16,0,7,0,60,-8,C♯/D♭ Minor,4,6n6GfXu4i22rdsmRKe2eIn,USUG12501146,2,ENFP
553,STYX HELIX,MYTH & ROID,123,11B,86,2025-02-19,04:49,61,"anime, j-rock, j-pop",eYe's,2017-04-26,59,4,0,33,0,0,-5,A Major,4,2tcSz3bcJqriPg9vetvJLs,JPD731600476,2,ENFP
554,asphyxia,Cö shu Nie,82,7B,91,2025-02-21,02:54,62,"anime, j-rock, j-pop",PURE,2019-12-11,18,5,0,39,10,20,-3,F Major,4,3f3FDZajRpcLQGln7OZqdi,JPU901800781,2,ENFP
555,それは小さな光のような,Sayuri,144,6A,96,2025-02-21,04:32,52,"anime, j-pop, j-rock",それは小さな光のような-special edition,2016-02-24,49,11,0,35,0,0,1,G Minor,3,7FOeR1X65DEG4KjpVhNC4Z,JPU901600117,2,ENFP
556,"Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn)","Maluma,Trap Capos,Noriel,Bryant Myers,Juhn",130,11A,55,2025-02-23,04:38,83,"reggaeton, latin, urbano latino, trap latino, trap, dembow","Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn)",2016-10-07,77,10,0,10,0,10,-6,F#/G♭ Minor,4,0JoHqmlqE0W0i9prt6kcHR,USSD11600232,2,ENFP
557,SI NO ES CONTIGO - REMIX,"Cris MJ,Kali Uchis,JHAYCO",100,8B,74,2025-02-23,04:14,78,"reggaeton chileno, chilean trap, chilean mambo, reggaeton, trap latino, urbano latino",SI NO ES CONTIGO (REMIX),2024-10-17,73,5,0,68,0,10,-4,C Major,4,4MAv7MqIlcaTBHGiUXIWiw,QMDA62497238,2,ENFP
558,Bing Bong,"Yailin la Mas Viral,Puyalo Pantera",134,3A,80,2025-02-23,02:03,30,dembow,Bing Bong,2024-11-06,92,1,0,78,10,20,-5,A#/B♭ Minor,4,6s9PpYbExKlHuJ8JMyep21,QZSYP2434454,2,ENFP
559,A Mí,Rels B,95,3B,55,2025-02-23,03:29,81,"urbano latino, trap latino",A Mí,2019-02-21,85,24,7,52,20,0,-6,C♯/D♭ Major,4,7MmrcXVA7A5zZ2CbDuGHNa,QM4TW1987698,2,ENFP
560,Nena Maldición (feat. Lenny Tavárez),"Paulo Londra,Lenny Tavárez",119,2B,53,2025-02-23,03:47,79,"argentine trap, trap latino, reggaeton, urbano latino",Homerun,2019-05-23,57,19,0,37,0,10,-7,F#/G♭ Major,4,77dMSg2VHi2wwXjXNrmcrZ,USWL11801231,2,ENFP
561,Problemón,"Alvaro Diaz,Rauw Alejandro",92,6B,74,2025-02-23,03:12,72,"reggaeton, urbano latino, trap latino, latin",Felicilandia,2021-10-29,71,27,0,37,0,10,-4,A#/B♭ Major,4,1mSviQV9iQnGSRyvTIuxAj,USUM72118879,2,ENFP
562,Una Noche en Medellín,Cris MJ,96,3A,55,2025-02-23,02:33,82,"reggaeton chileno, chilean trap, chilean mambo, reggaeton",Una Noche en Medellín,2022-01-21,87,9,0,83,0,0,-5,A#/B♭ Minor,4,0lREs0EdgrMQQKw00yx0Ct,QM4TW2218961,2,ENFP
563,X (feat. Maluma & Ozuna) - Remix,"Nicky Jam,J Balvin,Maluma,Ozuna",180,8A,70,2025-02-23,03:56,83,"reggaeton, latin, urbano latino, trap latino",X (feat. Maluma & Ozuna) [Remix],2018-06-29,66,6,0,74,10,0,-5,A Minor,4,6JjPBQfI2Y8nIjnm65X6Pw,USSD11800257,2,ENFP
564,QUE PRETENDES,"J Balvin,Bad Bunny",93,3A,79,2025-02-23,03:42,82,"reggaeton, latin, trap latino, urbano latino",OASIS,2019-06-28,64,3,0,93,20,30,-4,A#/B♭ Minor,4,25ZAibhr3bdlMCLmubZDVt,USUM71912318,2,ENFP
565,PONTE LOKITA,"Katteyes,Kidd Voodoo,Swift 047",98,6A,73,2025-02-23,03:03,72,"reggaeton chileno, chilean trap",PONTE LOKITA,2025-02-14,77,27,0,79,0,0,-4,G Minor,4,0Lahr7sUDdtYnX3n3KobR6,QM4TX2509249,2,ENFP
566,Eres Mía,Romeo Santos,123,11A,73,2025-02-23,04:10,84,"bachata, latin","Fórmula, Vol. 2 (Deluxe Edition)",2014-02-25,84,40,0,90,0,20,-4,F#/G♭ Minor,4,6I86RF3odBlcuZA9Vfjzeq,USSD11300464,2,ENFP
567,Nostálgico,"Rvssian,Rauw Alejandro,Chris Brown",98,8A,85,2025-02-23,03:29,77,"trap latino, dancehall, reggaeton, urbano latino, latin, r&b",Nostálgico,2021-09-08,73,17,0,60,0,20,-3,A Minor,4,2BEcap3xJtmiPaHKyfQi4e,USSD12100318,2,ENFP
568,flashes,"RØZ,Yng Lvcas",130,7B,75,2025-02-24,03:05,74,"electro corridos, reggaeton mexa, reggaeton, dembow belico",flashes,2024-10-25,79,30,0,41,0,10,-5,F Major,4,6ciaJyxPG3OueX32rd57jA,QMDA62489237,2,ENFP
569,Impacto,"Enjambre,Denise Gutiérrez",109,12A,70,2025-02-27,03:56,74,"mexican indie, rock en español, mexican rock, latin indie, latin rock, latin alternative",El Segundo Es Felino,2008-00-00,69,27,0,68,0,10,-6,C♯/D♭ Minor,4,5agpMV7rvg7Hf8IiX5kQXe,MX2260900016,2,ENFP
570,The Winner Takes It All,ABBA,126,2B,79,2025-03-03,04:54,87,,Super Trouper,1980-00-00,45,57,0,52,0,0,-7,F#/G♭ Major,4,3oEkrIfXfSh9zGnE7eBzSV,SEAYD8001020,2,ENFP
571,Mai,Videoclub,105,7A,65,2025-03-17,03:37,69,"french indie pop, french pop",Euphories,2021-01-29,62,39,0,32,0,30,-10,D Minor,4,2qRMnItMLesizxbPqIwcSm,FR9W11926635,2,ENFP
572,كلام عينيه,Sherine,132,12A,76,2025-03-17,03:55,72,"egyptian pop, sholawat, khaleeji",نساى,2018-10-24,57,5,0,75,0,10,-5,C♯/D♭ Minor,4,6g95dK7o7vVh8ZCnDAseU5,EGA071800047,2,ENFP
573,APAGA EL CEL,"FloyyMenor,Lewis Somes",100,8A,50,2025-03-17,03:04,68,reggaeton chileno,APAGA EL CEL,2024-05-17,70,27,0,48,0,0,-8,A Minor,4,4yyCGGdTVaYG17vhsrUPoL,QZMWW2484259,2,ENFP
