#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
45,18,One Direction,124,11A,58,2022-09-25,04:08,80,,FOUR (Deluxe),2014-11-17,68,22,0,22,0,10,-8,F#/G♭ Minor,4,3JjnGLK8IxkNLvo8Lb3KOM,GBHMU1400162,2,ENFJ
44,My Favorite Part,"Mac Miller,Ariana Grande",95,2B,33,2022-09-25,03:36,73,pop,The Divine Feminine,2016-09-16,86,63,0,72,0,10,-7,F#/G♭ Major,4,66wkCYWlXzSTQAfnsPBptt,USWB11601441,2,ENFJ
15,Don't Stop The Music,Rihanna,123,11A,67,2022-09-25,04:27,87,,Good Girl Gone Bad: Reloaded,2008-06-02,83,3,0,55,0,0,-6,F#/G♭ Minor,4,0ByMNEPAPpOR5H69DVrTNy,USUM70734700,2,ENFJ
14,imagine,Ariana Grande,63,4B,48,2022-09-25,03:32,70,pop,"thank u, next",2019-02-08,73,38,0,37,0,10,-5,G#/A♭ Major,3,39LmTF9RgyakzSYX8txrow,USUM71822236,2,ENFJ
12,I.F.L.Y.,Bazzi,105,10B,52,2022-09-25,02:45,70,,Soul Searching,2019-08-09,81,38,0,55,0,10,-5,D Major,4,4a6q8CR2hzLk2plDkSxkfD,USAT21903826,2,ENFJ
11,Drag Me Down,One Direction,138,5A,70,2022-09-25,03:12,80,,Made In The A.M. (Deluxe Edition),2015-11-13,73,11,0,60,0,0,-6,C Minor,4,2K87XMYnUMqLcX3zvtAF4G,GBHMU1500070,2,ENFJ
10,ROXANNE,Arizona Zervas,117,11A,60,2022-09-25,02:43,78,,ROXANNE,2019-10-10,62,5,0,46,10,40,-6,F#/G♭ Minor,5,696DnlkuDOXcMAnKlTgXXK,USSM11914320,2,ENFJ
9,Fantasy,Bazzi,144,4A,67,2022-09-25,02:28,70,,COSMIC,2018-04-12,70,15,0,31,0,30,-4,F Minor,4,1i36kkhmhBxf4lYJscg5zK,USAT21801529,2,ENFJ
8,Cartier,Bazzi,91,11B,55,2022-09-25,02:52,48,,COSMIC,2018-04-12,48,24,0,46,30,50,-6,A Major,4,2v6zKkf71lJYTHOmsKo02e,USAT21801531,2,ENFJ
7,One Kiss (with Dua Lipa),"Calvin Harris,Dua Lipa",124,8A,86,2022-09-25,03:34,82,"edm, pop",One Kiss (with Dua Lipa),2018-04-06,79,4,0,59,10,0,-3,A Minor,4,7ef4DlsgrMEH11cDZd32M6,GBARL1800368,2,ENFJ
39,Meet Me At Our Spot,"THE ANXIETY,WILLOW,Tyler Cole",95,10B,47,2022-09-25,02:42,77,,THE ANXIETY,2020-03-13,77,2,0,40,0,0,-8,D Major,4,07MDkzWARZaLEdKxo6yArG,QMJMT2002693,2,ENFJ
37,telepatía,Kali Uchis,84,10A,52,2022-09-25,02:40,85,,Sin Miedo (del Amor y Otros Demonios) ∞,2020-12-04,65,11,0,55,0,20,-9,B Minor,4,6tDDoYIxWvMLTdKpjFkc1B,GBUM72005748,2,ENFJ
35,Woman,Doja Cat,108,4A,76,2022-09-25,02:52,85,,Planet Her,2021-06-25,82,9,0,88,0,10,-4,F Minor,4,6Uj1ctrBOjOas8xZXGqKk4,USRC12101532,2,ENFJ
33,Absolutely Smitten,dodie,119,11B,66,2022-09-25,03:01,44,,Intertwined - EP,2016-11-18,67,46,0,51,0,70,-11,A Major,4,71SidvkT6LCBHRZI858TsQ,GBLFP1637781,2,ENFJ
32,all the kids are depressed,Jeremy Zucker,104,11B,44,2022-09-25,02:49,65,,glisten,2018-05-04,77,84,0,71,10,50,-8,A Major,4,75ls0gurX68lUmMjE7QcsE,USUM71804195,2,ENFJ
31,Dance To This (feat. Ariana Grande),"Troye Sivan,Ariana Grande",117,1B,76,2022-09-25,03:51,0,pop,Bloom,2018-08-31,74,1,1,71,0,10,-7,B Major,4,17JYzDCW1UTndfURuTydF2,AUUM71800523,2,ENFJ
30,Lucky Strike,Troye Sivan,103,10B,69,2022-09-25,03:28,0,,Bloom,2018-08-31,61,58,0,56,0,0,-7,D Major,4,5mTJcvxRxq3uF5wUjjciDw,AUUM71800526,2,ENFJ
29,Bloom,Troye Sivan,121,8B,70,2022-09-25,03:42,0,,Bloom,2018-08-31,71,3,0,50,0,30,-5,C Major,4,0heVTeZw99vJl4QyJC0wyk,AUUM71800411,2,ENFJ
2,O Children,Nick Cave & The Bad Seeds,122,9A,55,2022-09-25,06:51,1,,Abattoir Blues / The Lyre of Orpheus,2004-09-20,48,51,0,24,0,0,-7,E Minor,4,29FQEJUtBAnxWEkux39d7I,GBAJH0401579,2,ENFJ
128,CUPID'S GIRL,MARINA,155,9B,89,2025-12-13,03:28,54,,PRINCESS OF POWER,2025-06-06,56,2,0,27,0,20,-6,G Major,4,0LNefTzUzZxPEvB6AkcLS1,GB5KW2500220,2,ENFJ
126,My Sister's Crown,Vesna,150,9A,92,2025-12-13,02:56,49,,My Sister's Crown,2023-01-30,55,5,0,51,10,30,-6,E Minor,4,59md7R7fW5LjSbZITzzn3n,CZAH92300001,2,ENFJ
125,HEATED,Beyoncé,111,3B,73,2025-12-13,04:20,67,,RENAISSANCE,2022-07-29,79,6,0,50,10,20,-6,C♯/D♭ Major,4,1w7cgGZR86yWz1pA2puVJD,USSM12206239,2,ENFJ
123,PRINCESS OF POWER,MARINA,133,9B,69,2025-12-13,04:09,60,,PRINCESS OF POWER,2025-06-06,63,9,0,68,0,30,-6,G Major,4,4UIIN6YR7Def3ZYXbhJqFT,GB5KW2500217,2,ENFJ
121,she's all i wanna be,Tate McRae,160,7A,63,2025-12-13,03:27,79,,i used to think i could fly,2022-05-27,60,1,0,62,0,10,-5,D Minor,4,7l9IqDtVWJurTvkQHq1BGh,USRC12103120,2,ENFJ
120,One Of Your Girls,Troye Sivan,93,10A,65,2025-12-13,03:01,75,,Something To Give Each Other,2023-10-13,64,10,0,80,0,20,-8,B Minor,4,5Eh1nj7IjV9lwpcKAkidyY,AUUM72300179,2,ENFJ
119,Die For You (with Ariana Grande) - Remix,"The Weeknd,Ariana Grande",67,12A,52,2025-12-13,03:52,71,pop,Die For You,2023-02-27,56,27,0,49,0,30,-7,C♯/D♭ Minor,4,4JNdwEfqwFRiAeEISC8RU8,USUG12301287,2,ENFJ
118,Answer,ATEEZ,98,9B,90,2025-12-13,03:39,21,"k-pop, noise music",TREASURE EPILOGUE : Action To Answer,2020-01-06,56,7,0,54,0,30,-2,G Major,4,3IdPtyJHB1WVPM4eCiCAKM,KRD441900037,2,ENFJ
22,Crazy In Love (feat. JAY-Z),"Beyoncé,JAŸ-Z",99,7A,77,2022-09-25,03:56,80,"hip hop, east coast hip hop, rap",Dangerously In Love,2003-06-24,65,0,0,68,20,0,-7,D Minor,4,5IVuqXILoxVWvWEPm82Jxr,USSM10305425,2,ENFJ
21,Rude Boy,Rihanna,174,1B,75,2022-09-25,03:42,82,,Rated R,2009-11-20,56,11,0,81,10,0,-4,B Major,4,60jzFy6Nn4M0iD1d94oteF,USUM70912459,2,ENFJ
20,Umbrella,"Rihanna,JAŸ-Z",174,3B,83,2022-09-25,04:35,86,"hip hop, east coast hip hop, rap",Good Girl Gone Bad: Reloaded,2008-06-02,59,1,0,58,10,0,-5,C♯/D♭ Major,4,49FYlytm3dAAraYgpoJZux,USUM70736771,2,ENFJ
19,Disturbia,Rihanna,125,10A,81,2022-09-25,03:58,84,,Good Girl Gone Bad: Reloaded,2008-06-02,71,9,0,72,0,10,-5,B Minor,4,2VOomzT6VavJOGBeySqaMc,USUM70814476,2,ENFJ
18,Midnight Memories,One Direction,156,11A,87,2022-09-25,02:56,67,,Midnight Memories (Deluxe),2013-11-25,43,1,0,57,0,20,-2,F#/G♭ Minor,4,5wjmqUGN7vrAqFqDWrywlZ,GBHMU1300212,2,ENFJ
17,One Thing,One Direction,127,10B,72,2022-09-25,03:17,77,,Up All Night,2012-05-25,71,0,0,66,0,0,-4,D Major,4,5G2c6FsfTzgYUzageCmfXY,GBHMU1100171,2,ENFJ
16,Kiss You,One Direction,90,12B,93,2022-09-25,03:02,7,,Take Me Home: Yearbook Edition,2012-11-09,63,2,0,91,0,30,-3,E Major,4,0AkQbXGN4KG34TS7xLrM68,GBHMU1200214,2,ENFJ
116,Social Path,"Stray Kids,LiSA",172,10A,91,2025-12-13,03:18,67,"k-pop, noise music, anime, j-pop, j-rock",Social Path,2023-08-30,56,6,0,41,20,20,-4,B Minor,4,0fkL0fOhEzRK8WFe2ixt2d,JPU902303289,2,ENFJ
115,The Life of a Showgirl (feat. Sabrina Carpenter),"Taylor Swift,Sabrina Carpenter",157,8B,54,2025-12-13,04:01,81,pop,The Life of a Showgirl,2025-10-03,54,26,0,49,10,40,-8,C Major,4,5eXgqtg3T8Av0m1FUaGHex,USUG12506447,2,ENFJ
114,モニタリング,DECO*27,132,8B,84,2025-12-13,02:56,66,"vocaloid, j-pop",モニタリング,2024-11-23,74,2,0,77,0,0,-5,C Major,4,1iywVk6Xx1XmJwd0rExYI3,JP92Q2400634,2,ENFJ
113,The Cruel Angel's Thesis (Director's Edit Version),高橋　洋子,128,5A,68,2025-12-13,04:05,65,"city pop, anime",NEON GENESIS EVANGELION (Original Series Soundtrack),2019-06-21,65,3,0,59,0,10,-9,C Minor,4,3x4378ztiLvFmm2nuzEI0C,JPKI09522450,2,ENFJ
112,The Cruel Angel's Thesis,Yoko Takahashi,128,5A,79,2025-12-13,04:06,56,"anime, j-pop",Evangelion Finally,2020-12-04,68,2,0,46,0,10,-4,C Minor,4,1QFPI3slA71XOdiBV5qti1,JPKI09519950,2,ENFJ
111,SIGNAL,TWICE,208,8B,76,2025-12-13,03:16,66,k-pop,SIGNAL,2017-05-15,62,22,0,63,30,10,-3,C Major,4,15rX80MpEJ2OqW3dPunQvI,US5TA1700042,2,ENFJ
109,Happy Nation,Ace of Base,96,3B,86,2025-12-13,04:15,77,"eurodance, europop",Happy Nation,1992-11-16,67,0,0,67,0,0,-5,C♯/D♭ Major,4,7yCF65vpc7sUwPjftI0iFb,SEVJH0803407,2,ENFJ
108,Starman - 2012 Remaster,David Bowie,100,7B,45,2025-12-13,04:14,82,"glam rock, art rock",The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06,49,17,0,55,0,50,-10,F Major,4,0pQskrTITgmCMyr85tb9qq,USJT11200004,2,ENFJ
104,A Nonsense Christmas,Sabrina Carpenter,139,4B,77,2025-09-29,02:33,59,pop,fruitcake,2023-11-17,71,1,0,63,0,10,-4,G#/A♭ Major,4,73ye7F9Ub51dQ3CrnCHFhr,USUM72222808,2,ENFJ
103,Coincidence,Sabrina Carpenter,78,11B,82,2025-09-29,02:44,74,pop,Short n' Sweet,2024-08-23,42,36,0,76,10,10,-6,A Major,4,5oIVNm56t6OIf9ZjdEG3ud,USUM72405667,2,ENFJ
102,emails i can’t send,Sabrina Carpenter,86,9B,39,2025-09-29,01:44,70,pop,emails i can't send,2022-07-15,52,76,0,41,10,60,-11,G Major,3,2qLyo5FeWquE7HBUbcVnEy,USUM72210693,2,ENFJ
101,Vicious,Sabrina Carpenter,130,8B,46,2025-09-29,02:29,56,pop,Vicious,2022-07-01,72,31,0,63,10,20,-7,C Major,4,77Gyctcku69jSlSSYhZEkh,USUM72210690,2,ENFJ
99,Goodbye,MARINA,127,11B,23,2025-12-13,04:42,42,,Ancient Dreams In A Modern Land,2021-06-11,41,88,0,15,0,0,-9,A Major,4,7EOxKUoTsScOOlAkViHj5r,USAT22101681,2,ENFJ
6,Girls Need Love,Summer Walker,97,11A,42,2022-09-25,02:20,69,r&b,Last Day Of Summer,2018-10-19,65,56,0,12,20,50,-10,F#/G♭ Minor,4,644rGY6maSElnKVsAg1gJj,USUM71809283,2,ENFJ
5,La vie en rose - Single Version,Louis Armstrong,70,8B,8,2022-09-25,03:24,57,"jazz, swing music, vocal jazz, big band",The Best Of The Decca Years Volume One: The Singer,1989-01-01,58,87,0,27,0,0,-13,C Major,4,1UH4viviUjZnS9aWgPGrk0,USMC15076528,2,ENFJ
4,"Theme From New York, New York",Frank Sinatra,109,10B,59,2022-09-25,03:24,57,"christmas, big band, adult standards, swing music, jazz, vocal jazz",Ultimate Sinatra,2015-04-17,39,55,0,56,0,20,-5,D Major,4,4ODWgs1CVAZKDbryEodjiz,USRH10723042,2,ENFJ
52,Stronger Than You (feat. Estelle),"Steven Universe,Estelle",98,4B,55,2025-02-15,02:52,64,,"Steven Universe, Vol. 1 (Original Soundtrack)",2017-06-02,71,12,0,46,0,10,-7,G#/A♭ Major,4,4qmT806nB5E33pZSYYqWcU,TCADA1767974,2,ENFJ
50,PRIDE.,Kendrick Lamar,139,9A,54,2025-02-15,04:35,82,"hip hop, west coast hip hop",DAMN.,2017-04-14,67,8,0,37,0,10,-7,E Minor,4,6IZvVAP7VPPnsGX6bvgkqg,USUM71703084,2,ENFJ
98,All For Us,"Labrinth,Zendaya",142,5B,66,2025-02-27,03:11,77,,Imagination & the Misfit Kid,2019-11-21,46,1,0,18,0,30,-7,D#/E♭ Major,4,76YSWx6L6FNsuaP6GWBb8P,USUG11902729,2,ENFJ
96,Love You Like A Love Song,Selena Gomez & The Scene,117,12A,68,2025-02-15,03:08,85,,When The Sun Goes Down,2011-01-01,86,8,0,92,0,0,-4,C♯/D♭ Minor,4,0laYHRpNTS6i8FXdupHkJ4,USHR11132668,2,ENFJ
95,They Don't Care About Us,Michael Jackson,90,5A,91,2025-02-15,04:44,86,,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,86,21,1,73,10,30,-6,C Minor,4,3wuCCNCnBhJlwkIJTBZFiv,USSM19500629,2,ENFJ
93,Matilda,Harry Styles,114,10B,29,2025-02-15,04:05,83,,Harry's House,2022-05-20,51,90,0,39,0,10,-10,D Major,4,6uvh0In7u1Xn4HgxOfAn8O,USSM12200615,2,ENFJ
91,I Can Do It With a Broken Heart,Taylor Swift,130,8B,75,2025-02-15,03:38,78,,THE TORTURED POETS DEPARTMENT,2024-04-18,70,12,0,22,0,10,-8,C Major,4,4q5YezDOIPcoLr8R81x9qy,USUG12401040,2,ENFJ
90,Wishful Thinking,Gracie Abrams,120,9B,52,2025-02-15,02:40,54,,This Is What It Feels Like,2021-11-12,68,43,0,29,0,10,-7,G Major,4,1vJKO2Phq0XB5MoZ6iMx8x,USUG12105280,2,ENFJ
87,Venus As A Boy,Björk,136,3B,40,2025-02-15,04:42,63,"art pop, trip hop",Debut,1993-07-05,62,3,0,83,0,0,-12,C♯/D♭ Major,4,48oX55j4gqDw0G80KxzpaQ,GBBTF9300119,2,ENFJ
86,4 Morant (Better Luck Next Time),Com Truise,170,12A,77,2025-02-15,02:51,73,"synthwave, chillwave, vaporwave",Brokendate,2023-03-31,46,5,11,48,30,40,-3,C♯/D♭ Minor,4,3XOmSRuEEq7rK4XNzWQdyT,US2J72302601,2,ENFJ
85,Blank Space (Taylor's Version),Taylor Swift,96,8B,72,2025-02-15,03:51,72,,1989 (Taylor's Version),2023-10-26,73,9,0,71,0,30,-5,C Major,4,45wMBGri1PORPjM9PwFfrS,USUG12306673,2,ENFJ
81,Careless Whisper,George Michael,153,7A,64,2025-02-15,05:00,78,,Ladies & Gentlemen,1998-11-09,57,14,0,79,0,20,-9,D Minor,4,5WDLRQ3VCdVrKw0njWe5E5,GBBBM8402006,2,ENFJ
74,Government Hooker,Lady Gaga,120,9B,80,2025-02-15,04:14,68,"art pop, pop",Born This Way (International Special Edition Version),2011-05-23,66,0,5,51,0,60,-7,G Major,4,6LGwEHsFbxt7BgDwGXqFgj,USUM71106436,2,ENFJ
73,"You're On Your Own, Kid",Taylor Swift,120,10B,39,2025-02-15,03:14,78,,Midnights,2022-10-21,70,45,0,40,0,10,-10,D Major,4,4D7BCuvgdJlYvlX5WlN54t,USUG12205711,2,ENFJ
72,All Eyes on Me,OR3O,110,4A,81,2025-02-15,04:02,1,electro swing,All Eyes on Me,2017-12-13,56,21,0,37,0,20,-5,F Minor,4,0gg5h5BgdjVlXTti79TUao,QZAPG1732935,2,ENFJ
117,섬찟 (Hypnosis),IVE,165,4B,72,2025-12-13,02:26,54,k-pop,I've IVE,2023-04-10,65,24,0,46,10,0,-5,G#/A♭ Major,4,1tzeAVyGwvoHcVzDit0UeT,QM4TX2337769,2,ENFJ
43,Legends Never Die,"League of Legends,Against The Current",140,9A,60,2025-02-15,03:55,13,pop punk,Legends Never Die,2017-09-15,50,1,0,6,0,10,-7,E Minor,4,1FpVJ7HpZInE2GvhVE2TwT,QMAF31500062,2,ENFJ
42,Miku,"Anamanaguchi,Hatsune Miku",128,3B,71,2025-02-15,03:43,70,vocaloid,Miku,2016-05-24,72,27,0,55,0,10,-6,C♯/D♭ Major,4,7aux5UvnlBDYlrlwoczifW,USA2P1654313,2,ENFJ
41,Your Reality,Dan Salvato,105,8B,21,2025-02-15,03:01,61,,Doki Doki Literature Club! (Original Soundtrack),2017-09-22,74,63,4,61,0,20,-17,C Major,4,65X2rKeXgVceqex382wfuL,QZ9Y21761517,2,ENFJ
39,New Friends,Maty Noyes,168,12A,72,2025-02-15,03:10,55,,Love Songs From A Lolita,2018-08-10,68,3,0,59,20,0,-5,C♯/D♭ Minor,4,5zFEJ5R9FvqzlY3ayWCfPq,USUM71811234,2,ENFJ
38,Super Psycho Love,Simon Curtis,110,8A,82,2025-02-15,03:42,59,,Super 8-Bit Heart,2016-01-08,73,1,0,79,0,0,-6,A Minor,4,50fBaxpXWE8Ul4yjo0Q5O2,TCACK1570046,2,ENFJ
35,Blind,SZA,114,8A,28,2025-02-15,02:30,70,r&b,SOS,2022-12-09,46,91,0,60,0,20,-12,A Minor,4,2CSRrnOEELmhpq8iaAi9cd,USRC12204589,2,ENFJ
33,Two of Hearts,Stacey Q,131,4A,51,2025-02-15,03:59,68,"hi-nrg, italo disco, freestyle",Better Than Heaven,1986-00-00,82,12,0,65,0,10,-7,F Minor,4,2dURQIBrw3XcHyVZlfdpC1,USAT29902109,2,ENFJ
31,Hola,Miranda!,121,6A,74,2025-02-15,03:05,65,latin pop,El Disco de Tu Corazón,2007-10-18,90,16,11,96,0,0,-7,G Minor,4,1nZJhX71HCQuyaCIyojXNG,ARF840700395,2,ENFJ
71,アイドル,YOASOBI,166,3B,94,2025-02-15,03:33,74,"j-pop, anime",アイドル,2023-04-12,57,11,0,84,0,30,-3,C♯/D♭ Major,4,7ovUcF5uHTBRzUpB6ZOmvt,JPP302300157,2,ENFJ
68,Talk talk,Charli xcx,130,5A,89,2025-12-13,02:41,68,"hyperpop, art pop",BRAT,2024-06-07,58,5,0,64,20,10,-6,C Minor,3,62fqMvguJbsSs9HKhhRfuS,USAT22401345,2,ENFJ
67,You’re Losing Me (From The Vault),Taylor Swift,103,8B,40,2025-02-15,04:37,74,,You're Losing Me (From The Vault),2023-11-29,74,51,0,18,0,10,-14,C Major,4,3CWq0pAKKTWb0K4yiglDc4,USUG12302772,2,ENFJ
66,Hall of Fame,The Script,85,6B,87,2025-02-15,03:21,66,,#3 Deluxe Version,2012-09-10,51,8,0,51,0,10,-4,A#/B♭ Major,4,0FB5ILDICqwK6xj7W1RP9u,GBARL1201154,2,ENFJ
62,Scars To Your Beautiful,Alessia Cara,194,8B,74,2025-02-15,03:50,73,,Know-It-All (Deluxe),2016-03-11,32,3,0,45,20,10,-6,C Major,4,42ydLwx4i5V49RXHOozJZq,USUM71506811,2,ENFJ
61,Radio,Lana Del Rey,75,10B,86,2025-02-15,03:34,75,,Born To Die - The Paradise Edition,2012-01-01,42,19,0,20,0,10,-5,D Major,4,3taCbWWTilb7eNMsAzOBq4,GBUM71111570,2,ENFJ
60,Safe and Sound,Capital Cities,118,8B,82,2025-02-15,03:12,85,,In A Tidal Wave of Mystery,2013-06-04,66,0,0,77,0,10,-5,C Major,5,5JVbvCHX10U2pLa5DEqGav,TCABD1246970,2,ENFJ
53,My Heart Will Go On - Love Theme from  Titanic ,Céline Dion,99,12B,28,2025-02-15,04:40,77,variété française,Let's Talk About Love,1997-11-14,43,73,0,4,0,10,-12,E Major,1,33LC84JgLvK2KuW43MfaNq,CAC229700120,2,ENFJ
8,LLYLM,ROSALÍA,170,11A,63,2025-02-15,02:54,64,latin,LLYLM,2023-01-27,56,13,0,56,20,10,-6,F#/G♭ Minor,4,2SiAcexM2p1yX6joESbehd,USSM12300114,2,ENFJ
5,Fame is a Gun,Addison Rae,138,2A,40,2025-08-30,03:03,88,,Addison,2025-06-06,69,17,0,41,0,10,-7,D#/E♭ Minor,4,7B3BwNecBhKvNwSMOOl7Gk,USSM12501572,2,ENFJ
3,Never Getting Laid,Sabrina Carpenter,92,11B,55,2025-09-08,03:28,77,pop,Man’s Best Friend,2025-08-29,57,55,0,32,0,10,-6,A Major,4,1PdUyYYw9sGU0yhLrpeHKt,USUM72504444,2,ENFJ
2,House Tour,Sabrina Carpenter,118,2B,88,2025-09-08,02:49,87,pop,Man’s Best Friend,2025-08-29,77,13,0,61,0,30,-5,F#/G♭ Major,4,25jgQBxuUkGDdCG1WGKKN9,USUM72504449,2,ENFJ
84,Super Yuppers!,WJSN Chocome,156,11A,93,2022-03-22,03:37,40,"bubblegum pop, k-pop",Super Yuppers!,2022-01-05,64,1,0,88,10,30,-1,F#/G♭ Minor,4,31bblGq3GvqLutoW9wTcZy,KRA382164381,2,ENFJ
83,LIKE THIS,STAYC,156,9A,76,2022-03-22,03:06,38,k-pop,Star To A Young Culture,2020-11-12,58,6,0,47,0,0,-3,E Minor,4,1RdDIsdbpioXZzadE5MLOG,KRA382006275,2,ENFJ
81,RUSSIAN WOMAN,Manizha,102,9A,70,2022-03-22,02:56,43,,RUSSIAN WOMAN,2021-03-19,89,20,0,65,10,0,-7,E Minor,4,6Dz383ZHSKzWh5ZTL7aRra,QM4TX2187696,2,ENFJ
30,Five Nights at Freddy's,The Living Tombstone,103,11B,77,2025-02-15,02:45,66,,Five Nights at Freddy's,2014-09-19,49,0,0,24,0,20,-5,A Major,4,2ItNKt19iqefEe590Z9GeE,USDHM1521091,2,ENFJ
27,Stalker's Tango,Autoheart,120,10A,31,2025-02-15,02:55,60,,Lent,2013-02-11,65,21,0,65,0,10,-13,B Minor,4,51HiWFC8v4oJNClRYbzpGl,USA561472828,2,ENFJ
25,I Can Fix Him (No Really I Can),Taylor Swift,107,11A,26,2025-02-15,02:36,59,,THE TORTURED POETS DEPARTMENT,2024-04-18,66,77,0,32,0,10,-14,F#/G♭ Minor,4,2h3MDMf8sd9s4XIzpTBIjX,USUG12401038,2,ENFJ
21,Von dutch,Charli xcx,130,6B,70,2025-02-15,02:44,80,"hyperpop, art pop",BRAT,2024-06-07,71,0,0,65,0,10,-6,A#/B♭ Major,4,3Y1EvIgEVw51XtgNEgpz5c,USAT22313737,2,ENFJ
18,Sweet,Lana Del Rey,136,8B,24,2025-02-15,03:35,62,,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,31,96,0,7,0,10,-12,C Major,3,6x8g6DxglrzCSwKhv2Q1ee,GBUM72206753,2,ENFJ
16,Good Graces,Sabrina Carpenter,126,7B,76,2025-02-15,03:05,78,pop,Short n' Sweet,2024-08-23,76,33,0,73,0,10,-5,F Major,4,102YUQbYmwdBXS7jwamI90,USUM72404102,2,ENFJ
14,number one girl,ROSÉ,175,9B,38,2025-12-13,03:36,77,k-pop,rosie,2024-12-06,29,29,0,14,0,10,-8,G Major,3,1lcBt7LoEikqYmhUoa2cez,USAT22409167,2,ENFJ
48,Hey Brother,Avicii,125,6A,78,2025-02-15,04:15,81,edm,True,2013-09-16,55,3,0,46,0,0,-5,G Minor,4,4lhqb6JvbHId48OUJGwymk,CH3131340084,2,ENFJ
44,Angel With a Shotgun,The Cab,124,10B,84,2025-02-15,03:43,2,,Symphony Soldier,2011-00-00,54,0,0,39,0,10,-5,D Major,4,5A8jUZatix87xG0Zj6HSKG,USJ5T1100170,2,ENFJ
37,Be Kind,"Marshmello,Halsey",94,12B,63,2022-03-22,02:52,49,"edm, ",Manic,2020-01-17,63,1,0,45,0,0,-7,E Major,4,0IAd3wUpWywdem1Fd96cOo,USUG12001567,2,ENFJ
36,Intro: Serendipity,BTS,130,4B,58,2022-03-22,02:19,60,k-pop,Love Yourself 承 'Her',2017-09-18,48,52,0,28,10,20,-9,G#/A♭ Major,4,61RvEx7GLYRHQhG7ldjJo1,KRA381702186,2,ENFJ
64,Stay Gold,BTS,129,3B,63,2022-03-22,04:03,58,k-pop,Stay Gold,2020-06-19,72,9,0,55,0,0,-5,C♯/D♭ Major,4,0UwQTbq7ZtBJ7v530mpaxP,JPPO02001470,2,ENFJ
63,Friends,BTS,80,3B,75,2022-03-22,03:19,65,k-pop,MAP OF THE SOUL : 7,2020-02-21,55,7,0,65,0,0,-5,C♯/D♭ Major,4,5RjUtRlDonw3TBgGGMLC5b,QM4TX2001953,2,ENFJ
60,Trust Me (MIDZY),ITZY,160,10B,53,2022-03-22,03:41,39,k-pop,Trust Me (MIDZY),2021-03-20,61,23,0,37,0,10,-6,D Major,3,4ckfsMiX0wBKwaxIJCXxsJ,US5TA2100012,2,ENFJ
57,Fanfare,TWICE,115,2B,96,2022-03-22,03:40,49,k-pop,Fanfare,2020-06-19,67,3,0,81,10,0,-2,F#/G♭ Major,4,49moLXpCwwantnF78yItWf,JPWP02070475,2,ENFJ
79,Hmph!,WJSN Chocome,128,2B,96,2022-03-22,03:19,41,"bubblegum pop, k-pop",Hmph!,2020-10-07,80,8,0,93,0,0,0,F#/G♭ Major,4,0UF2ka9POcLMSi1rf9pwgA,KRA382005658,2,ENFJ
78,キュートなカノジョ,"syudou,Kafu",160,11B,96,2022-03-22,02:12,0,"vocaloid, anime",KAF+YOU KAFU COMPILATION ALBUM,2021-12-18,54,1,0,67,10,40,-2,A Major,4,4wSQEs7Cy3djAKwIIkdMTq,JPZ922103982,2,ENFJ
75,Scorpion,TWICE,102,8A,84,2022-03-22,03:28,41,k-pop,BETTER,2020-11-18,73,15,0,57,0,0,-4,A Minor,4,66eD1wzHyojsvBC7CNJK91,JPWP02071077,2,ENFJ
74,Like Water,WENDY,84,9B,63,2022-03-22,04:21,51,k-ballad,Like Water - The 1st Mini Album,2021-04-05,37,65,0,25,0,10,-4,G Major,4,37LhFxchiyAJVop5JgRZgY,KRA302100113,2,ENFJ
73,Stay Tonight,CHUNG HA,121,7A,83,2022-03-22,03:37,0,k-pop,Querencia,2021-02-15,63,20,0,51,0,0,-2,D Minor,4,7Cn6R7YB4EjQkfci9DdceG,KRMIM2009501,2,ENFJ
72,Panorama,IZ*ONE,126,8A,96,2022-03-22,03:42,65,k-pop,One-reeler / Act IV,2020-12-07,73,4,0,77,0,10,-1,A Minor,4,0CnpSTdL9l5vQM4YnzXtyo,KRA492001345,2,ENFJ
69,Perfume,Lovejoy,122,4B,79,2022-03-22,03:27,0,,Pebble Brain,2021-10-14,62,0,27,96,0,10,-8,G#/A♭ Major,4,3Fn9orcpHw3TuqfB2NmZGC,QZNWT2130745,2,ENFJ
67,DUMB DUMB,JEON SOMI,103,10B,75,2022-03-22,02:29,44,k-pop,DUMB DUMB,2021-08-02,85,2,0,42,0,0,-6,D Major,4,0dnkOK5hGUCmIJ7FDF0yHz,KSA002100482,2,ENFJ
65,Beautiful,NCT 2021,128,3B,92,2022-03-22,04:21,54,k-pop,Universe - The 3rd Album,2021-12-14,65,40,0,70,0,10,-2,C♯/D♭ Major,4,2TGniNBlW1mBJFxvSLZ4SA,KRA302100392,2,ENFJ
