#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
46,All Around The World (La La La),"R3HAB,A Touch Of Class",125,8A,86,2024-01-03,02:27,72,"slap house, edm, europop, eurodance",All Around The World (La La La),2019-04-05,73,48,6,52,0,10,-5,A Minor,4,02itaCXOdC54J0ISjqqFAp,NLW4L1900121,2,ESTP
47,Seven Nation Army,"DJ Fluke,Jaki Nelson",126,9A,83,2024-01-03,02:36,17,"electro house, ",Seven Nation Army,2021-01-22,69,1,11,28,0,0,-4,E Minor,4,4ntwMws17qmbQUI1NemGqd,FRR642001715,2,ESTP
19,Another One Bites The Dust - Remastered 2011,Queen,110,4A,53,2021-06-11,03:34,76,"classic rock, rock, glam rock",The Game (Deluxe Remastered Version),1980-06-27,93,12,33,76,10,10,-6,F Minor,4,57JVGBtBLCfHw2muk5416J,GBUM71029605,2,ESTP
49,Mala (feat. Becky G & De La Ghetto) - Remix,"Pitbull,Becky G,De La Ghetto",95,1B,92,2024-01-03,02:53,43,"reggaeton, latin, trap latino, urbano latino",Mala (feat. Becky G & De La Ghetto),2020-07-17,81,2,0,77,0,10,-2,B Major,4,2uib8nytX63WABzJ3KJYYy,USNPW2000378,2,ESTP
50,Pepas,Farruko,130,9B,77,2024-01-03,04:47,80,"reggaeton, trap latino",Pepas,2021-06-24,76,1,0,44,0,10,-4,G Major,4,5fwSHlTEWpluwOM0Sxnh5k,USSD12100307,2,ESTP
51,In Da Getto,"J Balvin,Skrillex",127,4B,72,2024-01-03,02:11,64,"reggaeton, latin, dubstep, edm, electro, electronic",In Da Getto,2021-07-02,92,3,0,63,0,0,-3,G#/A♭ Major,4,63aj87TQG6F3RVO5nbG2VQ,QZM5U2100095,2,ESTP
52,Muévelo,"Nicky Jam,Daddy Yankee",188,9B,81,2024-01-03,03:14,65,"reggaeton, latin",Muévelo,2020-01-08,59,42,0,92,0,50,-2,G Major,4,4VgYtXCVJ7IbWAZ5ryfvEQ,USSD11900363,2,ESTP
53,Echa Pa'lla (Manos Pa'rriba) (feat. Papayo),"Pitbull,Papayo",90,6B,84,2024-01-03,03:16,53,,Global Warming (Deluxe Version),2012-11-19,46,6,0,96,20,0,-4,A#/B♭ Major,3,6DT6YBRXnxhIeSH0rn6khB,USRC11201341,2,ESTP
54,Ram Pam Pam,"NATTI NATASHA,Becky G",97,4A,81,2024-01-03,03:20,61,"reggaeton, latin, urbano latino, bachata",Ram Pam Pam,2021-04-20,91,31,0,92,0,20,-3,F Minor,4,4DHDIdeayp8xvlyg22wREO,USB272100106,2,ESTP
55,Rakata,Wisin & Yandel,96,3B,79,2024-01-03,02:52,79,"reggaeton, urbano latino",Pa'l Mundo,2005-01-01,87,3,0,72,10,0,-5,C♯/D♭ Major,4,1kQqiC1rS1FiuVpeBKN0QN,US3B90500021,2,ESTP
20,Social Climb,I DONT KNOW HOW BUT THEY FOUND ME,176,10A,83,2021-06-11,02:56,53,,1981 Extended Play,2018-11-09,53,10,0,77,10,60,-6,B Minor,4,3xUsaaH6oCG1w8kD1oGhGW,US5261823015,2,ESTP
57,Echa Pa'lla (Manos Pa'rriba),Pitbull,87,6B,81,2024-01-03,03:19,0,,I Am Armando (Armando Reloaded),2012-07-30,55,13,0,96,20,0,-6,A#/B♭ Major,5,4pg1CRAajCYbb1q2sZypPf,USNPW1200047,2,ESTP
58,PROBLEMA,Daddy Yankee,180,3B,79,2024-01-03,03:04,41,"reggaeton, latin",PROBLEMA,2021-02-26,70,5,0,83,10,0,-3,C♯/D♭ Major,4,72AX2kwLrjM2x87N1E6gtc,USUG12100763,2,ESTP
59,Se Te Nota (with Guaynaa),"Lele Pons,Guaynaa",103,8B,69,2024-01-03,02:35,70,reggaeton,Se Te Nota (with Guaynaa),2020-09-02,91,9,0,96,0,20,-3,C Major,4,11EnQRgRMJwMAesfkB5pnu,USUM72016220,2,ESTP
60,Dura - Remix,"Daddy Yankee,NATTI NATASHA,Becky G,Bad Bunny",95,3B,80,2024-01-03,04:02,66,"reggaeton, latin, urbano latino, bachata, trap latino",Dura (Remix),2018-04-27,77,19,0,85,0,40,-3,C♯/D♭ Major,4,6U2NuJILEOEpW2tVCuqKHb,US2BU1800400,2,ESTP
61,Hula Hoop,Daddy Yankee,176,2B,82,2024-01-03,03:56,53,"reggaeton, latin",Hula Hoop,2017-03-03,80,11,0,95,0,0,-5,F#/G♭ Major,4,7ztcWZ0EB6akSzlb8BUaqG,US2BU1700500,2,ESTP
63,Lento,Nfasis,96,10A,58,2024-01-03,01:50,0,"dembow, latin house",Reggaeton Latino Y Más,2017-10-20,81,2,0,70,0,20,-8,B Minor,4,6bMSP5IyrfELhfMy93KPYT,QM7281724521,2,ESTP
64,Se Acabó la Cuarentena,"Jowell & Randy,Kiko el Crazy",122,2B,61,2024-01-03,02:46,58,"reggaeton, urbano latino, dembow",Viva el Perreo,2020-08-06,89,0,2,65,10,0,-4,F#/G♭ Major,4,7kGDAuP9P8mT2epyDwbdDj,QM6P42086452,2,ESTP
65,Chupable,"El Alfa,Chikybombom La Pantera,Ryan Castro",130,8B,79,2024-01-03,02:57,0,"dembow, urbano latino, latin, reggaeton",Chupable,2021-11-12,88,8,5,86,0,0,-6,C Major,4,5e9Otk4mv4O0DOoKjjZcG1,USL4Q2171188,2,ESTP
66,Ella Quiere Hmm... Haa... Hmm... - Yayo Remix,"Leka el Poeta,Mishelle Master Boys,DJ Yayo",100,3B,84,2024-01-03,03:32,0,"salsa choke, reggaeton, ",Ella Quiere Hmm... Haa... Hmm...,2016-11-25,84,2,0,37,0,10,-2,C♯/D♭ Major,4,0QN1rkBy3D6j9Yw3Czlcsc,QZ5AB1627878,2,ESTP
67,BOMBÓN,"Daddy Yankee,El Alfa,Lil Jon",125,9B,79,2024-01-03,03:02,66,"reggaeton, latin, dembow, urbano latino, crunk",LEGENDADDY,2022-03-25,84,0,0,57,20,0,-3,G Major,4,4OAPnWJ3J5w4c4IBLh2chn,USUG12201723,2,ESTP
68,YMCA - Original Version 1978,Village People,127,2B,97,2024-01-16,04:46,65,disco,YMCA,1978-01-01,72,6,0,73,10,10,-5,F#/G♭ Major,4,54OR1VDpfkBuOY5zZjhZAY,FR6V80878846,2,ESTP
69,Shape of You,Ed Sheeran,96,12A,65,2024-01-16,03:53,6,soft pop,Shape of You,2017-01-06,83,58,0,93,0,0,-3,C♯/D♭ Minor,4,0FE9t6xYkqWXU2ahLh6D8X,GBAHS1600463,2,ESTP
70,MAMIII,"Becky G,KAROL G",94,9A,70,2024-01-16,03:46,72,"reggaeton, latin, urbano latino",MAMIII,2022-02-10,84,9,0,90,0,10,-4,E Minor,4,1ri9ZUkBJVFUdgwzCnfcYs,USRC12200425,2,ESTP
71,Zumba,Don Omar,125,8A,89,2024-01-16,04:23,73,"reggaeton, urbano latino",Don Omar Presents MTO2: New Generation,2012-01-01,72,0,1,83,0,10,-3,A Minor,4,2xcHJ5YpRL7wgSfsBnIktB,USUM71203358,2,ESTP
72,Que Tire Pa Lante,Daddy Yankee,94,9B,90,2024-01-16,03:30,7,"reggaeton, latin",Que Tire Pa Lante,2019-10-18,66,5,0,71,0,10,-3,G Major,4,6RyaV7owmVU6fzEPE17sF1,US2BU1901810,2,ESTP
73,Mueve el Toto,"Lore y Roque Me Gusta,Juan Quin y Dago",100,4A,73,2024-01-24,02:35,0,,Mueve el Toto,2016-01-01,90,8,0,80,0,0,-4,F Minor,4,6tZ27OZyhFcOx7Ap5nkBa3,QMDA61514812,2,ESTP
74,Join The Party - Radio Mix,"David Pole,Martika,The Romy",128,4B,99,2024-01-24,03:08,0,,Join The Party (feat Martika & The Romy),2016-06-28,65,5,0,43,0,30,-3,G#/A♭ Major,4,5vZl2L1yTObUqhCIrMXTT3,ITH641495667,2,ESTP
76,Mucha Chapa,David Ferrari,120,9B,92,2024-01-24,02:28,0,,Mucha Chapa,2023-02-16,91,1,3,72,20,0,-3,G Major,4,6OOxHhDdOT7Yu7e2pdw2fs,ITPCI2300003,2,ESTP
77,BLOKE,Daddy Yankee,110,9B,76,2024-01-24,02:44,42,"reggaeton, latin",LEGENDADDY,2022-03-25,92,16,0,64,0,0,-3,G Major,4,4GTPtRKvv3smlg6LwQhyD5,USUG12201722,2,ESTP
78,Limbo,Daddy Yankee,125,9B,87,2024-01-24,03:44,79,"reggaeton, latin",Prestige,2012-01-01,81,8,0,92,0,0,-4,G Major,4,3pDhN3qB33AOPhQEkUCaWt,USNPD1200128,2,ESTP
79,Shaky Shaky,Daddy Yankee,88,11A,63,2024-01-24,03:54,67,"reggaeton, latin",Shaky Shaky,2016-04-08,90,8,0,87,20,0,-4,F#/G♭ Minor,4,7gcMKL3lnDxsp4bIXyv6Zk,US2BU1600020,2,ESTP
80,Toco Toco To,Dixson Waz,116,1A,90,2024-01-24,03:01,58,dembow,Toco Toco To,2020-12-11,88,8,3,95,0,10,-3,G#/A♭ Minor,4,2od5sSNb5SsiYvlfsdx3UK,TCADW1850820,2,ESTP
81,Criminal,"NATTI NATASHA,Ozuna",80,7A,81,2024-01-25,03:52,1,"reggaeton, latin, urbano latino, bachata, trap latino",Criminal,2017-08-18,82,3,0,82,0,20,-3,D Minor,4,2SmgFAhQkQCQPyBiBxR6Te,USB271700112,2,ESTP
82,Limbo,Ángel Rec,125,9B,83,2024-01-25,03:49,17,,"Músicas Latinas: Música Latina para Bailar en Fiestas, Carnaval, Fin de Año, Reveillon 2019 2020, Zumba",2014-03-20,80,30,0,77,20,0,-3,G Major,4,5F3ImxXGYHMsJ6p43e47Dm,ES19G1301978,2,ESTP
83,Zumba Conmigo,Ángel Rec,125,8A,87,2024-01-25,03:39,24,,"Música Bailable Latina: Música para Bailar en Fiestas, Músicas Animadas, Canciones Movidas para Fin de Año y Bodas",2013-11-20,49,4,0,93,0,0,-5,A Minor,4,6g5BXM6cbsbtLcn5ydXdgh,ES19G1301983,2,ESTP
84,Dura,Daddy Yankee,95,3B,85,2024-01-25,03:20,2,"reggaeton, latin",Dura,2018-01-18,79,17,0,82,0,40,-3,C♯/D♭ Major,4,2j2fIJGh4PMdXt9ULI5Tlc,US2BU1700200,2,ESTP
85,Temperature,Sean Paul,125,5A,60,2025-05-22,03:36,86,dancehall,The Trinity,2005-09-27,95,11,0,82,0,0,-5,C Minor,4,0k2GOhqsrxDTAbFFSdNJjT,USAT20505520,2,ESTP
86,Taboo,Don Omar,187,8B,89,2025-05-22,04:52,78,"reggaeton, urbano latino",Meet The Orphans,2010-01-01,43,4,0,81,0,0,-6,C Major,3,4cyYC67XY3weSVmSLdKLP8,USUM71025734,2,ESTP
87,Ratata - Radio,"Willy William,Lorna",126,3B,84,2025-05-22,03:03,29,latin house,Ratata,2024-10-18,84,0,4,79,10,0,-7,C♯/D♭ Major,4,1KDdJX3xfhwLrKIoJn7x0J,FREFW2400380,2,ESTP
88,There It Is,Pitbull,140,9B,96,2025-05-22,02:00,38,,Trackhouse (Daytona 500 Edition),2024-02-16,80,0,0,70,0,0,-3,G Major,4,1p2rqoRS8Ihmg2pjVSQILL,USNPW2400750,2,ESTP
89,Dale,"Aaron Paris,El 3mendo",128,8B,95,2025-05-22,02:35,39,,Dale,2024-11-18,76,7,0,65,0,30,-4,C Major,4,3AWbiDv2eE0d2QwE9KqcL1,ITPCI2300034,2,ESTP
90,Tira Su Le Mani,DJ Pasi,128,7B,94,2025-05-22,03:01,35,,Tira Su Le Mani,2025-04-18,68,6,0,69,0,30,-3,F Major,4,2btC7lIPuE48Gkur2tHVIS,ITPCI2500041,2,ESTP
91,Rompe Rodillas,Guaynaa,92,11A,65,2025-05-22,02:29,44,reggaeton,Rompe Rodillas,2020-02-28,78,13,0,95,0,0,-8,F#/G♭ Minor,4,3DlM7Wmirw96FVBMPLeaSD,USUM72002574,2,ESTP
92,Dientes,"J Balvin,USHER,DJ Khaled",115,9B,78,2025-05-22,02:46,59,"reggaeton, latin, r&b, ",Dientes,2023-09-15,86,1,0,55,10,20,-4,G Major,4,4vAMy0dxoyoIHGuIgKqcwm,QZM5U2300388,2,ESTP
93,Rebota,Guaynaa,180,3B,91,2025-05-22,03:24,1,reggaeton,Rebota,2018-12-14,80,19,0,92,20,50,-2,C♯/D♭ Major,4,2YRvdf9cdS88y1wB1WhKoE,QM7281862575,2,ESTP
94,HOT,"Daddy Yankee,Pitbull",130,10A,68,2025-05-22,02:34,65,"reggaeton, latin, ",LEGENDADDY,2022-03-25,90,2,0,58,20,30,-6,B Minor,4,5Pg4qYTcvCUBBq3jBhKq0t,USUG12201728,2,ESTP
95,Gordita (feat. Residente Calle 13),"Shakira,Calle 13",92,10B,81,2025-05-22,03:24,63,"latin pop, latin hip hop, latin alternative, reggaeton",Sale el Sol,2010-10-19,74,20,0,82,20,40,-7,D Major,4,6fufW0yhOYcNHvAaUwgpS1,USSD11000361,2,ESTP
96,Loca (feat. El Cata),"Shakira,El Cata",112,8A,69,2025-05-22,03:03,78,"latin pop, mambo, merengue",Sale el Sol,2010-10-19,80,34,0,92,0,0,-6,A Minor,4,42k1KeBehAd83lrGt1okiC,USSD11000332,2,ESTP
97,Y.M.C.A.,Village People,127,2B,79,2025-07-15,03:48,23,disco,Casablanca Records Greatest Hits,1996-04-04,75,7,0,77,0,50,-11,F#/G♭ Major,4,6zKacgNnfOWbX0XOmzrCSx,USPR37802455,2,ESTP
98,Baila All Night,Proyecto FM,128,2B,97,2025-08-15,02:10,37,,Baila All Night,2025-08-01,77,1,1,56,0,30,-4,F#/G♭ Major,4,2QoHuadWuJD0jGf1rzlVkP,ITPCI2500067,2,ESTP
99,Viva Mexico - Original Mix,"Darek Sotelo,Gio Silva",192,9A,90,2025-08-15,03:22,29,"guaracha, electronica",Viva Mexico,2022-08-12,48,14,40,26,30,30,-3,E Minor,3,7b3gW8SG5ouwWfL2tbT27t,CA5KR2270828,2,ESTP
100,Yo Las Pongo,"Deorro,Los Tucanes De Tijuana,Maffio",150,11B,92,2025-08-15,03:11,60,"melbourne bounce, electro house, corrido, norteño, cumbia norteña, música mexicana, banda, ranchera, dembow",Yo Las Pongo,2022-05-20,71,0,1,63,0,50,-4,A Major,4,5LPD5HDYyxKdGHvHQ1kef9,USUS12200202,2,ESTP
101,La Yaquesita,Banda Sinaloense MM,119,7A,72,2025-08-15,02:14,38,"brass band, banda",Pa' la Pachanga,2007-07-10,90,25,66,98,0,0,-7,D Minor,4,34i92TpeginJBWnY4MSMLI,QM7281738796,2,ESTP
102,La Gozadera (feat. Marc Anthony),"Gente De Zona,Marc Anthony",95,8A,99,2025-08-15,03:23,81,"latin, latin dance, salsa, merengue, bachata, latin pop",Visualízate,2016-04-22,62,17,0,90,0,10,-2,A Minor,4,0OMRAvrtLWE2TvcXorRiB9,USSD11500071,2,ESTP
103,Metela Sacala,"El Chevo,MC Productions Inc",135,3A,87,2025-08-15,03:01,47,punta,Metela Sacala,2012-08-27,72,0,0,27,0,0,-5,A#/B♭ Minor,4,3xaCZSSnVHUNIHQab4YdVz,USUYG1041112,2,ESTP
104,Macarena,Identidad,136,6B,93,2025-08-15,02:59,0,"norteño sax, cumbia norteña, norteño, cumbia",Los Saxofones Alegres,2018-01-17,67,42,11,78,0,20,-8,A#/B♭ Major,4,3c30EjdSPP1VuuY1ElSrru,ARC571800181,2,ESTP
105,Zapateado Endemoniado,Marco Flores Y La Jerez,113,8B,95,2025-08-15,03:01,48,"banda, norteño, cumbia norteña",Zapateado Endemoniado,2021-02-26,81,42,22,97,0,10,-4,C Major,1,1tEZVJXk5GEYEwr5a04nj8,US9CY1800124,2,ESTP
106,How Deep Is Your Love,Bee Gees,105,4A,36,2025-08-20,04:05,82,disco,Greatest,1979-01-01,63,11,0,67,0,10,-9,F Minor,4,2JoZzpdeP2G6Csfdq5aLXP,GBAKW7701005,2,ESTP
107,Every Breath You Take,The Police,117,3B,45,2025-08-20,04:13,93,,Synchronicity (Remastered 2003),1983-06-17,82,54,0,74,0,0,-10,C♯/D♭ Major,4,1JSTJqkT5qHq8MDJnJbRE1,GBAAM0201110,2,ESTP
110,Stayin Alive,Bee Gees,104,3A,77,2025-08-20,04:45,75,disco,How Can You Mend A Broken Heart,2020-12-11,70,3,1,95,0,10,-9,A#/B♭ Minor,4,5ubvP9oKmxLUVq506fgLhk,USRH10721057,2,ESTP
112,I Want to Know What Love Is - 1999 Remaster,Foreigner,81,2B,47,2025-08-20,05:04,86,"aor, classic rock",Agent Provocateur,1984-00-00,48,19,0,42,0,10,-10,F#/G♭ Major,4,1JLn8RhQzHz3qDqsChcmBl,USAT29900662,2,ESTP
113,Never Gonna Give You Up,Rick Astley,113,4B,94,2025-08-20,03:33,6,,Whenever You Need Somebody,1987-11-12,72,12,0,91,0,10,-12,G#/A♭ Major,4,4uLU6hMCjMI75M1A2tKUQC,GBARL9300135,2,ESTP
114,Total Eclipse of the Heart,Bonnie Tyler,130,4B,72,2025-08-20,04:27,83,,The Very Best of Bonnie Tyler,2009-03-26,43,14,0,19,0,30,-6,G#/A♭ Major,4,7wuJGgpTNzbUyn26IOY6rj,GBBBN8300002,2,ESTP
115,Dancing Queen,ABBA,101,11B,87,2025-08-20,03:50,87,,Arrival,1976-00-00,54,36,0,75,0,70,-7,A Major,4,0GjEhVFGZW8afUYGChu3Rr,SEAYD7601020,2,ESTP
116,I Was Made For Lovin' You - Single Mix,KISS,129,11B,86,2025-08-20,04:01,61,"glam rock, glam metal, hard rock, rock, classic rock",KISS 40,2014-01-01,71,3,0,90,0,0,-5,A Major,4,7dEKwMoUZCpvUFLLuJQjju,USUM71211840,2,ESTP
117,Always on My Mind,Pet Shop Boys,125,9B,78,2025-08-20,03:54,75,"synthpop, new wave",Discography - Complete Singles Collection,1998-03-31,53,1,6,73,0,10,-11,G Major,4,07ABETRdek3ACMpRPvQuaT,GBAYE8700080,2,ESTP
118,What Is Love - 7  Mix,Haddaway,124,6A,77,2025-08-20,04:30,2,eurodance,The Album 2nd Edition,1993-11-29,68,2,2,74,0,20,-8,G Minor,4,3NvS0SxNWIPiAJoPWUpZzr,DEA410500401,2,ESTP
119,(Everything I Do) I Do It For You,Bryan Adams,131,3B,44,2025-08-20,06:33,0,,So Far So Good,1993-01-01,52,8,0,24,0,0,-10,C♯/D♭ Major,4,1TMJyAuwPXz4eiR1jBgCSn,USAM19190012,2,ESTP
120,Hotel California - 2013 Remaster,Eagles,147,10B,51,2025-08-20,06:31,87,"classic rock, yacht rock, soft rock",Hotel California (2013 Remaster),1976-12-08,58,1,0,61,0,0,-9,D Major,4,40riOy7x9W7GXjyGp4pjAv,USEE11300353,2,ESTP
121,Coco Jamboo,Mr. President,100,12A,84,2025-08-20,03:38,54,eurodance,We See the Same Sun,1996-05-17,83,8,0,97,0,10,-5,C♯/D♭ Minor,4,5fRvePkRGdpn2nKacG7I6d,DEBS80500020,2,ESTP
21,Absinthe,I DONT KNOW HOW BUT THEY FOUND ME,124,8A,85,2021-06-11,03:03,57,,1981 Extended Play,2018-11-09,61,1,0,52,0,30,-5,A Minor,3,4hs2FbesB8qo6H5Berbikd,US5261823017,2,ESTP
2,メリールー,SIX LOUNGE,129,10B,77,2025-06-06,04:45,50,"anime, japanese indie, j-rock, j-pop",ジュネス,2022-10-26,35,0,0,41,0,30,-4,D Major,4,1QSqUUws87962Wq65IjDdQ,JPU902203394,2,ESTP
3,ストラトキャスター・シーサイド '22,Suspended 4th,158,3A,98,2025-06-06,03:47,41,j-rock,Travel The Galaxy,2022-07-20,31,0,0,34,20,0,-4,A#/B♭ Minor,4,2kRX6bqqSWcTltduLIWo8c,JPH202200038,2,ESTP
4,カスミソウ,This is LAST,143,8B,82,2025-06-06,03:40,53,j-pop,HOME,2024-03-27,48,0,0,53,0,10,-4,C Major,4,20tOgCqXKGwu4bwt9ng1JD,JPR652200114,2,ESTP
5,怒りをくれよ,GLIM SPANKY,160,9B,97,2025-06-06,03:28,48,"j-rock, j-pop, japanese indie",Next One,2016-07-20,46,12,3,45,10,30,0,G Major,4,2FXtYLpJKHEbtLuCDGpRrr,JPPO01617215,2,ESTP
6,人生遊戯,timelesz,136,8B,97,2025-06-06,03:01,55,j-pop,Hello! We’re timelesz,2025-02-28,65,1,0,70,10,0,-4,C Major,4,6fRSNMNGMHo1DhNFCeDoZt,JPPO02304097,2,ESTP
7,君の恋人になったら,back number,140,7B,89,2025-06-06,04:04,72,"j-pop, j-rock",ハッピーエンド,2016-11-16,42,0,0,39,0,10,-2,F Major,4,0k4KaqElLVjdR6sVHPTS6h,JPPO01621210,2,ESTP
8,SISTER,back number,134,2A,76,2025-06-06,04:06,66,"j-pop, j-rock",シャンデリア,2015-12-09,57,3,0,51,0,10,-3,D#/E♭ Minor,4,1ZmiUiQn7Q2qEKLlIznoXZ,JPPO01503939,2,ESTP
9,アイラブユー,back number,78,3B,63,2025-06-06,03:55,63,"j-pop, j-rock",ユーモア,2023-01-17,48,29,0,46,0,10,-3,C♯/D♭ Major,4,34ayWAUrQcrjlKZOJAzqke,JPPO02202786,2,ESTP
10,アップルパイ,back number,123,8B,71,2025-06-06,02:40,58,"j-pop, j-rock",シャンデリア,2015-12-09,66,0,0,58,0,0,-4,C Major,4,4xNvQ8WlKXs8k8z5acCSoQ,JPPO01413049,2,ESTP
11,サイレン,back number,137,12B,94,2025-06-06,03:21,52,"j-pop, j-rock",シャンデリア,2015-12-09,49,0,0,51,0,10,-2,E Major,4,5RXTnTVuxElenupoxNroxb,JPPO01510426,2,ESTP
12,ベルベットの詩,back number,148,6B,71,2025-06-06,04:14,63,"j-pop, j-rock",ユーモア,2023-01-17,50,1,0,62,0,0,-4,A#/B♭ Major,4,7ELIV5p6Irk5MHsazeAFv6,JPPO02202425,2,ESTP
13,世田谷ラブストーリー,back number,148,11B,55,2025-06-06,04:37,55,"j-pop, j-rock",アンコール,2016-12-28,53,1,0,47,0,0,-5,A Major,4,7tN3KT4dwu4wEcNIgaj4gN,JPPO01354342,2,ESTP
14,僕は君の事が好きだけど君は僕を別に好きじゃないみたい,back number,101,3B,77,2025-06-06,04:46,67,"j-pop, j-rock",シャンデリア,2015-12-09,58,1,0,70,0,0,-4,C♯/D♭ Major,4,1WutVejYvP7220sofj3xId,JPPO01510427,2,ESTP
15,光の街,back number,106,9B,79,2025-06-06,04:30,52,"j-pop, j-rock",アンコール,2016-12-28,57,0,0,34,0,10,-4,G Major,4,3vtoYPqWP0572bJebU6FNx,JPPO01354338,2,ESTP
16,ブルーアンバー,back number,77,7A,59,2025-06-06,03:27,77,"j-pop, j-rock",ブルーアンバー,2025-04-28,48,22,0,42,0,10,-4,D Minor,4,35MeePbBnryubkVG0v8GbI,JPPO02500904,2,ESTP
17,冬と春,back number,152,5B,77,2025-06-06,04:16,66,"j-pop, j-rock",冬と春,2024-01-24,47,4,0,52,0,30,-4,D#/E♭ Major,4,6nIoYpfSvie3Ln46dyi8FC,JPPO02303985,2,ESTP
18,半透明人間,back number,143,2A,93,2025-06-06,03:07,57,"j-pop, j-rock",スーパースター,2011-10-26,56,1,0,62,0,30,-3,D#/E♭ Minor,4,4e12iareeiaefS0Qd62zR2,JPPO01131080,2,ESTP
19,怪獣のサイズ,back number,104,4A,76,2025-06-06,03:30,55,"j-pop, j-rock",怪獣のサイズ,2023-08-04,60,1,0,66,0,30,-2,F Minor,4,6RCM11KBFLJUtRcKG8l796,JPPO02301467,2,ESTP
20,怪盗,back number,114,9B,84,2025-06-06,03:16,66,"j-pop, j-rock",ユーモア,2023-01-17,64,44,0,81,0,30,-2,G Major,4,014Dp0tBp4d9uuFAvH1mlc,JPPO02100848,2,ESTP
21,手の鳴る方へ,back number,196,10A,90,2025-06-06,04:37,51,"j-pop, j-rock",blues,2012-11-21,39,0,0,53,0,0,-3,B Minor,4,4n2ujFNHabS47KCL3sp0hB,JPPO01221734,2,ESTP
22,泡と羊,back number,103,12B,91,2025-06-06,04:17,56,"j-pop, j-rock",シャンデリア,2015-12-09,59,0,0,75,0,10,-2,E Major,4,351rPttLBFqIvrppJ7HZE3,JPPO01503940,2,ESTP
24,High Land,"BAD HOP,Tiji Jojo,Vingo,YZERR",148,1A,87,2025-06-06,04:08,0,"j-rap, hip hop",BAD HOP WORLD,2020-08-07,72,3,0,63,0,10,-6,G#/A♭ Minor,4,4MfjYFP7twVjiOZZfGecrz,TCJPM2013075,2,ESTP
25,NAMIDA GA KOBORESOU,The Birthday,169,11B,86,2025-06-06,05:09,26,j-rock,GOLD TRASH,2015-09-16,41,3,0,40,0,0,-3,A Major,4,6l2KHXQ335FqpJRI77XaW9,JPPO00857460,2,ESTP
26,BRAND NEW WORLD,D-51,160,3A,98,2025-06-06,04:19,47,"anime, j-pop",BRAND NEW WORLD,2007-09-26,57,0,0,64,10,30,-4,A#/B♭ Minor,4,1DZRPXYhCkxFsu6ppy3nLb,JPPC00600688,2,ESTP
27,ひとりじゃない,DEEN,132,4B,93,2025-06-06,03:59,50,"city pop, kayōkyoku, j-pop",ひとりじゃない,1996-04-15,59,9,0,90,0,0,-4,G#/A♭ Major,4,5S3KaLyh77F7jF2VfCQp4a,JPC409601501,2,ESTP
28,ただ・・・逢いたくて,EXILE,138,10B,46,2025-06-06,05:51,57,"j-pop, j-r&b",EXTREME BEST,2016-09-27,45,22,0,36,0,20,-7,D Major,4,5Q6z8rqbH1CfYaUOqktJbE,JPB600864715,2,ESTP
29,真夏の果実,EXILE,101,10B,62,2025-06-06,04:43,48,"j-pop, j-r&b",EXILE ENTERTAINMENT BEST,2008-07-23,57,2,0,36,0,20,-6,D Major,4,2rKsRZo4RlZCYrOlNr1f4n,JPB600841716,2,ESTP
30,いつかきっと・・・,EXILE ATSUSHI,128,11B,34,2025-06-06,04:09,42,"j-pop, j-r&b",Solo,2012-01-01,61,86,0,29,0,10,-6,A Major,4,4J5oj5WxDe7y2ZP6BYOqPi,JPB601141401,2,ESTP
31,Don Julio (feat. Yella Flat Boys),"GEEKBOY,Yella Flat Boys",127,11A,57,2025-06-06,02:40,38,j-rap,Don Julio (feat. Yella Flat Boys),2023-01-20,86,42,1,61,10,10,-9,F#/G♭ Minor,4,635cl5AoLAVZnLpTTvnnJi,TCJPU2349461,2,ESTP
32,AGEHA,GENERATIONS from EXILE TRIBE,130,9B,93,2025-06-06,03:35,47,"j-pop, anime",SPEEDSTER,2016-03-02,66,31,0,68,0,30,-3,G Major,4,0uHaPSj0c5QpCzSyZa26g3,JPB601600474,2,ESTP
33,one shot kill,go!go!vanillas,201,9B,92,2025-06-06,03:46,37,"j-rock, j-pop",PANDORA,2021-03-24,25,0,0,33,20,30,-3,G Major,4,1f521JkxsQZ5yO2Jeoi9xx,JPVI02100331,2,ESTP
34,花唄,GReeeeN,195,8B,98,2025-06-06,03:53,55,j-pop,歌うたいが歌うたいに来て 歌うたえと言うが 歌うたいが歌うたうだけうたい切れば 歌うたうけれども 歌うたいだけ 歌うたい切れないから 歌うたわぬ!?,2012-01-01,40,2,0,51,0,0,-3,C Major,4,3vzerJweXcahCRrGl78ohE,JPPO01139465,2,ESTP
35,ウェルテル,HALVES,112,8B,71,2025-06-06,03:49,61,j-pop,ウェルテル,2024-04-12,75,26,0,82,0,20,-6,C Major,4,4iYvEBKfRIKQLv39EEZeLi,JPU902401061,2,ESTP
36,拝啓、少年よ,Hump Back,173,11B,94,2025-06-06,03:08,63,j-pop,拝啓、少年よ,2018-06-20,49,0,3,49,0,20,-3,A Major,4,0aaZG5azeJei81A2WptwC8,JPVP01803301,2,ESTP
