#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
275,少年,"Michael Wong,Gary Chaw",102,1B,50,2022-08-24,04:13,49,"mandopop, c-pop, taiwanese pop, cantopop",十光年精選輯,2006-09-15,59,36,0,21,0,10,-6,B Major,4,3vOK2dR3jjo1JhuyggC3ug,TWA450582104,1
276,Love U U,JJ Lin,129,10B,35,2022-08-24,03:39,0,"mandopop, c-pop, taiwanese pop",學不會,2011-12-30,40,87,0,26,0,10,-8,D Major,4,16o2AmA4xxtE3vMGl3zi0W,TWA531107012,1
277,一半,Della,184,4B,21,2022-08-24,04:28,34,"mandopop, taiwanese pop, c-pop, gufeng",未來的情人,2011-07-12,39,96,0,48,0,10,-10,G#/A♭ Major,5,0mCb1NjfeiccT7zFDfOfkn,TWK231103802,1
279,妳還怕大雨嗎 - 國語,Pakho Chau,132,1A,40,2022-08-24,04:14,32,"cantopop, c-pop, mandopop",8,2013-08-28,51,58,0,20,0,10,-8,G#/A♭ Minor,4,2dFeKAGD3TBcFB9TAjnlfN,HKI491395303,1
280,热带雨林,S.H.E,170,3B,63,2022-08-24,04:41,48,"mandopop, taiwanese pop, c-pop",青春株式会社,2002-00-00,47,18,0,20,0,60,-7,C♯/D♭ Major,4,3GR2MyhdGvHnpSNJffuacz,TWC950206105,2
281,同手同腳,Landy Wen,126,12B,48,2022-09-13,04:17,0,"mandopop, taiwanese pop, c-pop",熱浪,2007-08-03,61,62,0,11,0,10,-7,E Major,4,16swFviTohXTcQmaYfwEVT,TWF710700026,1
282,沒關係,Kenji Wu,146,11B,54,2022-09-21,03:57,0,"mandopop, taiwanese pop, c-pop",愛我恨我,2010-10-16,63,8,0,37,0,0,-6,A Major,4,5RxCmaWOhn9aaiKlgo0zuq,TWF711000032,1
283,愛太痛,Kenji Wu,138,6B,46,2022-09-21,04:11,0,"mandopop, taiwanese pop, c-pop",MagiK 新歌 + 精選,2008-10-18,54,20,0,37,0,10,-6,A#/B♭ Major,4,6MqELQx9f1frDdO41w0j1u,TWF710800044,1
284,不屑紀念,Kenji Wu,80,6B,43,2022-09-21,04:46,0,"mandopop, taiwanese pop, c-pop",大頑家,2005-10-01,58,60,0,25,0,10,-6,A#/B♭ Major,4,3JyEKYS7Xq2BGpsp5bXte8,TWF710500006,1
285,越愛越難過,Kenji Wu,138,4B,67,2022-09-21,04:32,0,"mandopop, taiwanese pop, c-pop",為你寫詩,2008-03-04,54,33,0,36,0,10,-5,G#/A♭ Major,4,3FaxrGnfXzHuXc0EYJyay9,TWF710800010,1
286,忘記擁抱,Will Pan,188,4B,43,2022-09-21,04:15,36,"mandopop, chinese hip hop, c-pop, taiwanese pop, chinese r&b",24個比利,2012-01-01,25,53,0,35,0,10,-10,G#/A♭ Major,4,0gCT3v3ZqUNmek1jGPVLps,TWUM71200230,1
287,吵架實錄,Kenji Wu,81,10A,91,2022-09-21,03:43,0,"mandopop, taiwanese pop, c-pop",將軍令,2006-10-13,60,8,0,96,0,30,-3,B Minor,4,60ct6dsxZCIjtZYk0q5ZkF,TWF710600028,1
288,大舌頭,Kenji Wu,100,9B,79,2022-09-21,04:01,0,"mandopop, taiwanese pop, c-pop",大頑家,2005-10-01,81,4,0,65,0,30,-5,G Major,4,3P7JuREoVu5XnXsMWWCSiY,TWF710500002,1
289,將軍令,Kenji Wu,102,11B,65,2022-09-21,04:08,0,"mandopop, taiwanese pop, c-pop",將軍令,2006-10-13,79,22,0,81,0,10,-4,A Major,4,5sAW2cIpPwA1lwlzU7Mq65,TWF710600026,1
290,說愛你,JOLIN,102,5A,86,2022-10-13,03:46,58,"mandopop, c-pop, taiwanese pop",看我72變,2003-03-07,75,19,0,60,0,0,-3,C Minor,4,6u4QtlkKJ879ElNlgw0R7M,TWA470303001,1
291,以前，以後,A-Lin,128,12B,54,2022-09-21,04:22,44,"mandopop, taiwanese pop, c-pop, gufeng",以前，以後,2009-12-28,62,35,0,32,0,10,-6,E Major,4,1bzh9m6EsEFJKrDBiTECEV,TWA770900892,1
292,啟程,Christine Fan,119,2B,38,2022-09-26,04:41,22,"mandopop, taiwanese pop, c-pop",愛情白皮書OST,2002-01-01,62,92,0,16,0,10,-10,F#/G♭ Major,4,3IsVLmJa6vuwJB00S35vbN,TWA210217103,1
293,你說我們已經沒愛了,"JARVIS,绍斌",140,1B,41,2022-09-26,03:40,0,"mandopop, ",你說我們已經沒愛了,2020-08-19,39,53,0,23,0,10,-8,B Major,4,2ntQ7U7Grw6Sd4S4GVGXXh,FRX202071136,1
294,孤單北半球,林依晨,94,7B,46,2022-09-30,04:26,53,"mandopop, taiwanese pop, c-pop",愛情合約 電視原聲帶,2004-07-13,60,66,0,48,0,20,-7,F Major,4,7tzPzs6GUueoIaZHBgN1rG,TWA450480701,1
295,想太多,Nicky Lee,77,1B,36,2022-09-30,03:36,60,"mandopop, c-pop, taiwanese pop, chinese r&b",想太多,2007-10-12,49,71,0,15,0,10,-9,B Major,4,7IiSESHLOtsoEXTlXa0bjJ,TWJ970700501,1
296,我會好好過,Nicky Lee,70,8B,40,2022-09-30,04:10,51,"mandopop, c-pop, taiwanese pop, chinese r&b",Baby是我,2006-04-28,38,80,0,16,0,10,-8,C Major,4,1bVrfEhlViG6lQMi6pyjGk,TWH150600201,1
297,說不哭,Kelly Pan,125,7B,38,2022-09-30,04:05,43,"mandopop, c-pop, taiwanese pop",超給麗,2011-07-29,61,63,0,17,0,0,-9,F Major,4,57DRf3JcDJmiJRZhmOBb4L,TWA451119273,1
298,情人,Kelly Pan,125,8B,67,2022-09-30,03:46,32,"mandopop, c-pop, taiwanese pop",情人嘉麗,2014-07-25,69,12,0,70,0,40,-5,C Major,4,08dPYtxTyuIAPUH77pl3fs,SGA781400016,1
299,藉口,Jay Chou,131,10B,58,2022-11-16,04:16,1,"mandopop, c-pop, taiwanese pop, gufeng, cantopop, chinese r&b",七里香,2004-08-03,46,62,0,17,0,10,-7,D Major,4,7yWCMzvmYCtZLeapgm1DcD,TWK970400703,1
300,說了再見,Jay Chou,124,10B,51,2022-11-21,04:40,1,"mandopop, c-pop, taiwanese pop, gufeng, cantopop, chinese r&b",跨時代,2010-05-20,55,49,0,15,0,10,-8,D Major,4,2jlT98PnJTq5uwo8AdTpa7,TWK971001602,2
304,你不是真正的快樂,Mayday,164,7B,69,2022-12-03,04:59,55,"mandopop, taiwanese pop, c-pop, chinese rock",後 青春期的詩,2008-10-23,40,8,0,43,0,30,-5,F Major,4,1XfWRrji6DBo420tz75tNV,TWK230801603,1
305,志明與春嬌,Mayday,78,12B,66,2022-12-03,04:41,50,"mandopop, taiwanese pop, c-pop, chinese rock",五月天第一張創作專輯,1999-07-07,56,15,0,49,0,10,-4,E Major,4,1QYdanf1Ll0Xz6WjfLmyq8,TWA459962208,1
306,垃圾車,Mayday,108,7B,59,2022-12-03,04:16,39,"mandopop, taiwanese pop, c-pop, chinese rock",神的孩子都在跳舞,2004-11-05,65,5,0,59,0,10,-7,F Major,4,0ejnheCuVbuqzIPQhb8LBU,TWA450482303,1
307,最後一次,Kelly Pan,134,7B,53,2022-12-04,04:19,43,"mandopop, c-pop, taiwanese pop",最後一次,2021-12-17,38,20,0,33,0,10,-7,F Major,4,11W5Rb3oJgdsjVjbSIRYA9,SGA782100003,1
308,還能擁抱 - 電視劇《鐘樓愛人》插曲,Kelly Pan,143,9B,41,2022-12-04,04:40,17,"mandopop, c-pop, taiwanese pop",還能擁抱 (電視劇《鐘樓愛人》插曲),2017-08-04,53,83,0,29,0,10,-10,G Major,4,3yRYhSDGqUmKLpTL0NjrpO,SGA781700003,1
309,让浪漫作主,Tanya Chua,78,2B,34,2022-12-04,04:10,44,"mandopop, taiwanese pop, c-pop",DEPART,2021-08-12,38,93,0,22,0,20,-8,F#/G♭ Major,4,4AJWlnFYUgSi153Sb52u3X,CNUM72100042,1
310,梁山伯與茱麗葉,"卓文萱,Gary Chaw",120,10B,57,2022-12-07,03:52,42,"mandopop, taiwanese pop, c-pop",十年曹格 「小小」特別企劃數位精選,2016-02-01,67,78,0,66,0,0,-6,D Major,4,7mauRaccD3RaEWdW2SPzPj,TWA450688903,1
311,珊瑚海,"Jay Chou,Lara Liang",146,4B,56,2022-12-07,04:14,1,"mandopop, c-pop, taiwanese pop, gufeng, cantopop, chinese r&b",11月的蕭邦,2005-11-01,45,77,0,15,0,10,-6,G#/A♭ Major,4,4JY5s40ymnG18f6wxQtzPw,TWK970500912,1
312,Superwoman,Gary Chaw,140,7B,62,2022-12-07,05:13,0,"mandopop, taiwanese pop, c-pop",格格blue,2005-12-30,63,53,0,52,0,10,-7,F Major,4,5NHvltxm8MjJnOWrln5j0t,TWA450587601,1
313,背叛,Gary Chaw,134,1B,45,2022-12-07,05:21,62,"mandopop, taiwanese pop, c-pop",Superman,2006-12-27,37,73,0,27,0,10,-7,B Major,4,48VzfSDNpxIfWohA9bZgfo,TWA450689504,1
314,寂寞先生,Gary Chaw,118,4B,32,2022-12-07,04:27,52,"mandopop, taiwanese pop, c-pop",Supermarket 超級4th場,2009-06-19,35,92,0,17,0,10,-9,G#/A♭ Major,1,4rTG9INQHV6MzDouzvaaOJ,TWA450995801,1
315,再也沒有你,"Lara Liang,Andrew Tan",138,12B,46,2022-12-07,04:35,0,"mandopop, taiwanese pop, c-pop",來者何人{},2021-09-14,55,60,0,19,0,10,-8,E Major,4,01PSJFZbSRujjSk9d2Gbla,HKJ962012585,1
316,7千3百多天 (JJ林俊傑《JJ20世界巡迴演唱會》主題曲),JJ Lin,172,9A,70,2022-12-07,03:43,26,"mandopop, c-pop, taiwanese pop",7千3百多天 (JJ林俊傑《JJ20世界巡迴演唱會》主題曲),2022-11-01,62,2,0,47,0,0,-6,E Minor,4,314jk2ZnMknf8Oa3wD4Pgo,TWU712205355,1
317,天后,Andrew Tan,160,11B,64,2022-12-08,04:49,64,"mandopop, taiwanese pop, c-pop",再愛一遍‧天后陳勢安,2011-11-11,46,20,0,29,0,0,-6,A Major,4,4D0KlK4Fl8lotvsoys1bYQ,MYPN11111809,1
318,最美的遺憾,Sam Lee,169,9B,34,2022-12-10,04:29,47,"mandopop, taiwanese pop, c-pop",Face II 真・裏,2022-10-17,35,63,0,15,0,10,-9,G Major,4,7xLHcay4KRCdl9MqXnyrW0,TWO912100003,1
319,新地球,JJ Lin,120,8A,66,2022-12-14,04:37,0,"mandopop, c-pop, taiwanese pop",新地球,2014-12-27,64,6,0,20,0,10,-6,A Minor,4,0kkYM3cLSfPZT4MMmx9cwr,TWA531480002,1
320,分手需要練習的,A-Lin,120,3B,44,2023-02-12,05:00,44,"mandopop, taiwanese pop, c-pop, gufeng",以前，以後,2009-12-28,63,73,0,20,0,0,-8,C♯/D♭ Major,4,4MdynaFdVMbCEzKDWYGdfC,TWA770900890,1
321,幸福的瞬間,許紹洋,144,9B,54,2023-02-12,04:27,43,"mandopop, taiwanese pop, c-pop",薰衣草 電視原聲帶,2002-01-11,53,26,0,22,0,0,-7,G Major,4,7bUuyb28HvHJYyOcT3BDf8,TWB870111003,1
322,好的事情,Yen-J,150,11B,46,2023-02-12,04:23,49,"taiwanese pop, mandopop, c-pop",不孤獨,2011-05-27,49,53,0,25,0,30,-7,A Major,4,6oMCbuCGvSDWsVJdznassw,TWK231104104,1
323,好的情人,Yen-J,144,7B,48,2023-02-12,04:54,37,"taiwanese pop, mandopop, c-pop",好的情人,2013-06-28,53,54,0,31,0,0,-7,F Major,4,4AcBIaCk1K4hJPjgbtgjxa,TWK231306603,1
324,吾在場證明,Yen-J,138,3A,62,2023-02-12,04:24,41,"taiwanese pop, mandopop, c-pop",單細胞,2012-09-28,46,8,0,26,0,10,-6,A#/B♭ Minor,4,1eLXmtKUCeUgGNgABqLLyK,TWK231288822,1
325,停格,Tanya Chua,129,2B,18,2023-02-12,03:49,36,"mandopop, taiwanese pop, c-pop",停格,2015-02-11,39,88,0,28,0,0,-13,F#/G♭ Major,4,5UWa3JbaQCcHNmfWa30Lm8,TWJ011400201,1
326,許願,"Gigi Leung,Leo Ku",148,1A,45,2023-03-08,04:39,0,"cantopop, mandopop, c-pop, taiwanese pop",許願,2015-03-20,52,69,0,11,0,10,-6,G#/A♭ Minor,4,0zxMKnnJ52kaR1QXSRrJRU,TWA531504037,1
327,灰姑娘,Gigi Leung,146,9B,53,2023-03-08,03:34,0,"cantopop, mandopop, c-pop, taiwanese pop",Fireworks,2015-02-10,52,72,0,35,0,10,-8,G Major,4,1Og1e0fnFgZpa0XiBv6GzE,TWA531503324,1
328,寂寞的戀人啊,Karen Mok,122,6B,35,2023-04-03,04:08,48,"mandopop, c-pop, taiwanese pop, cantopop",十二樓的莫文蔚,2000-10-26,68,69,0,17,0,0,-10,A#/B♭ Major,4,58lUqo0C6fVraE6vwR1GzJ,TWA450069002,1
330,愛情怎麼喊停,Pets Tseng,204,6B,48,2023-04-04,04:23,60,"mandopop, taiwanese pop, c-pop",原來是美男 (電視原聲帶),2013-05-31,41,80,0,26,0,10,-8,A#/B♭ Major,4,2VBgt3YVz79WjOS1IdvPWl,TWA531398910,1
332,夠愛,"Pets Tseng,東城衞",156,11A,82,2023-04-04,04:51,57,"mandopop, taiwanese pop, c-pop, chinese rock",強辯之終極三國 - 三團鼎立Super大鬥陣,2009-04-03,47,1,0,23,0,0,-3,F#/G♭ Minor,4,47rK8X3g7U4rkesGoImcWs,TWK230902106,1
333,淚了,"Pets Tseng,東城衛",136,8A,55,2023-04-04,04:32,53,"mandopop, taiwanese pop, c-pop",強辯之終極三國 - 三團鼎立Super大鬥陣,2009-04-03,54,27,0,19,0,10,-4,A Minor,4,1N8lX8xbqbF3fWDYOkQHlM,TWK230902113,1
334,我不是你該愛的那個人 - 電視劇《終極一班4》片尾曲,Pets Tseng,120,2B,52,2023-04-04,04:41,49,"mandopop, taiwanese pop, c-pop",我愛你 以上,2017-07-02,54,60,0,29,0,10,-9,F#/G♭ Major,4,5Qgp1n8qhVMCqwHIHNjCWu,TWA211653101,1
335,一個人還是想著一個人 - 《終極一班3》片尾曲,Pets Tseng,95,7B,42,2023-04-04,04:52,41,"mandopop, taiwanese pop, c-pop",我是曾沛慈,2014-12-17,46,47,0,27,0,10,-7,F Major,4,6jStVWa7OfddLSVdAxEyxR,TWA211429513,1
336,咖啡,Jacky Cheung,114,3B,35,2023-04-05,04:06,53,"cantopop, mandopop, c-pop, taiwanese pop",他在那裡,2002-01-01,67,79,0,26,0,10,-9,C♯/D♭ Major,4,4wAQNEaBL1PY2cfW9FFQhn,TWA550217106,1
338,也許是愛情,Ronghao Li,105,8A,53,2023-04-08,03:29,33,"mandopop, c-pop, taiwanese pop",縱橫四海,2022-12-21,76,29,0,44,0,10,-6,A Minor,4,7MgIkl2sYuyp5f5cz9sJ4f,TWA532220210,1
339,愛上,Xiao Yu,204,5B,47,2023-04-12,03:35,38,"chinese r&b, mandopop, taiwanese pop, c-pop",就站在這裡,2009-06-11,33,62,0,46,0,10,-7,D#/E♭ Major,3,0kxUlNqwyw1jdLjt4JoQz3,TWA770900846,1
340,我的未來不是夢,Zhang Yu Sheng,126,10B,54,2023-04-08,05:11,53,"mandopop, taiwanese pop, c-pop, chinese rock",六個朋友,1988-05-01,52,49,0,22,0,20,-11,D Major,4,7waQoUkjuQEEPlWv9ImbnW,TWA538896106,1
341,Cliff,Chyi Chin,129,10B,44,2023-04-08,04:53,0,"mandopop, c-pop, taiwanese pop, cantopop",Night of Sorrow,2002-03-13,45,10,0,9,0,0,-9,D Major,4,68jBtLn1za9zfDq7kRNy6d,ESA012112639,1
342,天天想你,Zhang Yu Sheng,74,5B,36,2023-04-08,04:12,49,"mandopop, taiwanese pop, c-pop, chinese rock",天天想你,1988-11-01,48,77,0,18,0,0,-11,D#/E♭ Major,4,7mubQiRZ1Q94ZN3zCrNbzn,TWA458887702,1
343,我期待,"Zhang Yu Sheng,Mark",80,11B,32,2023-04-08,05:51,45,"mandopop, taiwanese pop, c-pop, chinese rock, ",卡拉OK.台北.我,1994-09-05,45,69,0,19,0,10,-10,A Major,4,2baC5jSno4cA2X09R9IqML,TWA539400512,1
344,無情的情書,Power Station,71,6A,52,2023-04-09,05:06,34,"mandopop, taiwanese pop, chinese rock, c-pop",20 新歌duet精選,2016-12-09,56,4,0,18,0,20,-6,G Minor,4,2JEgr4ZLSYxtrerD6VnPCm,TWA559710101,1
345,彩虹,Power Station,99,1B,52,2023-04-09,04:39,29,"mandopop, taiwanese pop, chinese rock, c-pop",20 新歌duet精選,2016-12-09,50,42,0,30,0,0,-7,B Major,4,3ZgVgjdWValQ4LbxfQuSqm,TWD950401101,1
346,Walking On Chung Hsiao East Road 9 Times,Power Station,124,5B,45,2023-04-09,04:52,44,"mandopop, taiwanese pop, chinese rock, c-pop",Walking along Jhonghsiao East Street Nine Times,2001-02-13,63,35,0,27,0,10,-7,D#/E♭ Major,4,0hoqXEAbXmQ7A7OkEBBst0,TWC310101102,1
347,Love Me True,Power Station,148,10B,50,2023-04-09,05:13,44,"mandopop, taiwanese pop, chinese rock, c-pop",Because of Love,2021-04-23,47,28,0,20,0,10,-6,D Major,4,6vuxvUXRXUvsMDDx9bGphD,TWD952001103,1
348,P.S.我愛你,A-Lin,124,4B,43,2023-04-12,04:15,56,"mandopop, taiwanese pop, c-pop, gufeng",天生歌姬,2008-09-19,49,66,0,32,0,10,-7,G#/A♭ Major,4,4FQ0gaVn9UiMutu9LLcy3H,TWA770800788,1
349,寂寞的恋人啊 - Live,"Waa Wei,林梦洋",122,5A,44,2023-04-12,04:15,0,"taiwanese indie, chinese indie, taiwanese pop, mandopop, c-pop, chinese r&b, ",声生不息宝岛季 (第二期 Live),2023-03-23,61,80,0,25,0,10,-7,C Minor,4,3prDvtR3e0g5rWDxd7CueM,FRX202371929,1
350,被風吹過的夏天,金莎,124,5B,54,2023-04-13,04:15,49,"mandopop, gufeng, c-pop, taiwanese pop",空氣,2005-04-23,55,60,0,34,0,10,-6,D#/E♭ Major,4,6ZBXaW9fy6oDc0b0yDtH7u,CNA530530807,1
352,魚仔 - 電視劇<花甲男孩轉大人>主題曲,Crowd Lu,82,12A,22,2023-04-14,04:40,61,"mandopop, taiwanese pop, taiwanese indie, c-pop, chinese indie",魚仔,2017-05-26,67,79,0,40,0,0,-11,C♯/D♭ Minor,4,2sb6AZQLeoD3VgA4zglQB6,TWK011700003,1
353,愛情怎麼了嗎,Crowd Lu,130,4B,35,2023-04-14,04:08,55,"mandopop, taiwanese pop, taiwanese indie, c-pop, chinese indie",愛情怎麼了嗎,2019-03-12,50,73,0,18,0,0,-8,G#/A♭ Major,4,5ZaPc3ILOQT4Qc26AZe9od,TWK011900001,1
354,我想要說,Evan Yo,132,6B,44,2023-04-14,03:48,32,"mandopop, taiwanese pop, c-pop",蔡旻佑首張創作專輯 19,2006-10-06,59,81,0,18,0,10,-5,A#/B♭ Major,4,4laqZlxlNBvOUEKITWRr7K,TWE210603111,1
355,我愛你,Crowd Lu,93,10B,66,2023-04-14,04:45,58,"mandopop, taiwanese pop, taiwanese indie, c-pop, chinese indie",100種生活,2008-05-27,60,19,0,50,0,10,-5,D Major,4,6CKLOHuoNU6hfAxlQVzRlL,TWK010800008,1
356,你啊你啊 - 電視劇「用九柑仔店」插曲,Waa Wei,124,11B,19,2023-04-14,05:24,54,"taiwanese indie, chinese indie, taiwanese pop, mandopop, c-pop, chinese r&b",末路狂花,2016-11-25,58,90,0,18,0,0,-13,A Major,4,4nyO1azSuhT5JrETvzEahs,TW2151620008,1
357,彼個所在,Waa Wei,140,11B,39,2023-04-14,05:07,47,"taiwanese indie, chinese indie, taiwanese pop, mandopop, c-pop, chinese r&b",藏著並不等於遺忘,2019-11-20,56,67,0,28,0,0,-8,A Major,4,1WHzHtbCV4OoB0TLgG7eMD,TW2151940010,1
358,Have A Nice Day,Waa Wei,120,5B,85,2023-04-14,04:23,45,"taiwanese indie, chinese indie, taiwanese pop, mandopop, c-pop, chinese r&b",Have A Nice Day,2021-06-23,71,61,0,81,0,10,-5,D#/E♭ Major,4,0dS8gBiRyiohkB2Z45rA0V,TW2152110001,1
359,香格里拉,Waa Wei,148,8B,10,2023-04-14,04:47,43,"taiwanese indie, chinese indie, taiwanese pop, mandopop, c-pop, chinese r&b",在哪裡,2011-01-23,40,82,0,28,0,10,-17,C Major,4,18Bg8erTxwp7jdaun2yvMk,TW2151110001,1
360,約定,"汪東城,Evan Yo,Pets Tseng",130,8B,96,2023-04-16,03:47,28,"mandopop, c-pop, taiwanese pop",原來是美男 (電視原聲帶),2013-05-31,61,18,0,55,0,10,-5,C Major,4,5qcyzb8KYMZMQHEDOdeUmv,TWA531398901,1
361,好不好,Evan Yo,120,8B,86,2023-04-14,03:30,32,"mandopop, taiwanese pop, c-pop",原來是美男 (電視原聲帶),2013-05-31,69,1,0,55,0,10,-5,C Major,4,6zFeen4SpROOInsK2joWGd,TWA531398908,1
362,相信嗎By A.N.Jell,"汪東城,Evan Yo,Pets Tseng",118,8B,88,2023-04-16,03:48,27,"mandopop, c-pop, taiwanese pop",原來是美男 (電視原聲帶),2013-05-31,63,17,0,27,0,10,-6,C Major,4,4ibdcvnGr5xv7Yz8ikYuWp,TWA531398911,1
363,娛樂天空,Eason Chan,125,6B,77,2023-04-16,06:05,35,"cantopop, mandopop, c-pop, taiwanese pop",rice & shine,2014-01-01,68,13,0,24,0,10,-8,A#/B♭ Major,4,1VLZs2A4GUrd8jCZJRiTzb,HKJ631402001,1
364,對等關係 (feat. 張惠妹),"Ronghao Li,A-Mei Chang",130,2B,56,2023-04-16,05:27,60,"mandopop, c-pop, taiwanese pop, cantopop",縱橫四海,2022-12-21,47,75,0,21,0,10,-4,F#/G♭ Major,4,0mGNDAW085Jkn8IbEalZG3,TWA532101766,1
365,海芋戀,Jam Hsiao,158,12A,79,2023-04-16,04:00,0,"mandopop, taiwanese pop, c-pop, chinese rock",同名專輯,2008-06-16,56,0,0,80,0,10,-5,C♯/D♭ Minor,4,6j7hgKen4M3G1A9LZSEbbV,TWA530887311,1
366,Can't Stand It,Rui En,174,2B,65,2023-04-16,04:17,42,"taiwanese pop, chinese r&b, mandopop, c-pop","Rui En, Vol. 1",2002-12-18,55,59,0,53,0,10,-5,F#/G♭ Major,4,3YetezSfTNAAABwFA6PyMf,AUV401200144,1
367,恋人未满,S.H.E,116,7B,69,2023-04-18,04:36,50,"mandopop, taiwanese pop, c-pop",女生宿舍,2001-09-11,75,61,0,33,0,10,-7,F Major,4,1R4nUHJeX005LSpuRakYBD,TWC310106101,2
368,轉機 - Live,Will Pan,122,8B,56,2022-09-21,03:56,17,"mandopop, chinese hip hop, c-pop, taiwanese pop, chinese r&b",創使者世界巡迴演唱會 LIVE,2020-06-05,63,48,0,44,0,20,-12,C Major,4,05efjk10gQSivxwlgJrlzn,TWA532049015,1
369,Will You Remember Me,Nicky Lee,126,6B,42,2023-04-25,04:47,47,"mandopop, c-pop, taiwanese pop, chinese r&b",Will You Remember,2017-12-15,66,74,0,24,0,10,-7,A#/B♭ Major,4,5uRmQQ9CqHrrSBeF16k7rw,TWJ971702004,1
370,接受,Fish Leong,120,7B,55,2023-04-21,04:39,56,"mandopop, taiwanese pop, c-pop",燕尾蝶<下定愛的決心>,2004-09-10,56,23,0,21,0,10,-8,F Major,4,702x8VYOyJQBuI0KufjQVY,TWA450481104,1
371,燕尾蝶,Fish Leong,98,4B,81,2023-04-27,04:05,46,"mandopop, taiwanese pop, c-pop",燕尾蝶<下定愛的決心>,2004-09-10,32,5,0,23,10,20,-4,G#/A♭ Major,4,67YdCO9RqlimEFRXePJDOh,TWA450481103,1
372,擱淺 - 演唱會版,Jay Chou,122,7B,53,2023-04-25,04:21,0,"mandopop, c-pop, taiwanese pop, gufeng, cantopop, chinese r&b",周杰倫2004無與倫比演唱會,2005-01-21,48,68,0,21,0,20,-8,F Major,4,0RvaKPJeMp0vYa6lhkW2h2,TWK970400814,1
373,藉口 - 演唱會版,Jay Chou,130,10B,62,2023-04-25,04:21,0,"mandopop, c-pop, taiwanese pop, gufeng, cantopop, chinese r&b",周杰倫2004無與倫比演唱會,2005-01-21,47,71,0,29,0,70,-8,D Major,4,0REqfDMCGiAF7d7RM5HdZ3,TWK970400815,1
374,倒帶 - 演唱會版,Jay Chou,130,12A,68,2023-04-25,04:36,0,"mandopop, c-pop, taiwanese pop, gufeng, cantopop, chinese r&b",周杰倫2004無與倫比演唱會,2005-01-21,53,43,0,38,0,60,-4,C♯/D♭ Minor,4,7K1ivkL0JCqai27rnImn9n,TWK970400819,1
375,軌跡 - 演唱會版,Jay Chou,75,11B,61,2023-04-25,06:34,0,"mandopop, c-pop, taiwanese pop, gufeng, cantopop, chinese r&b",周杰倫2004無與倫比演唱會,2005-01-21,43,24,0,23,0,50,-6,A Major,4,2zzju16oso0zNcMug8shTz,TWK970400825,1
376,浪漫手機,Jay Chou,170,6B,50,2023-04-26,03:58,0,"mandopop, c-pop, taiwanese pop, gufeng, cantopop, chinese r&b",11月的蕭邦,2005-11-01,56,66,0,38,0,10,-8,A#/B♭ Major,4,4ofmSKnAYj295dE0klRGQx,TWK970500909,1
377,一路向北,Jay Chou,134,7B,62,2023-04-26,04:54,1,"mandopop, c-pop, taiwanese pop, gufeng, cantopop, chinese r&b",11月的蕭邦,2005-11-01,46,1,0,29,0,10,-6,F Major,4,31RIphTQ9y4zStkH5xRWgW,TWK970500902,1
378,楓,Jay Chou,134,8B,44,2023-04-26,04:35,1,"mandopop, c-pop, taiwanese pop, gufeng, cantopop, chinese r&b",11月的蕭邦,2005-11-01,50,76,0,14,0,10,-7,C Major,4,2YzJaHvzsEb1LzGugXIduK,TWK970500908,1
379,凍結,JJ Lin,123,8B,47,2023-05-04,04:47,50,"mandopop, c-pop, taiwanese pop",樂行者,2003-04-01,63,79,0,44,0,10,-6,C Major,4,78E40DUsI511l4qx1ZALBx,TWB670301205,1
380,多遠都要在一起,G.E.M.,136,5B,53,2023-05-08,03:37,68,"mandopop, c-pop, cantopop, taiwanese pop, gufeng",新的心跳,2015-11-06,51,32,0,14,0,10,-7,D#/E♭ Major,4,55d0jw269HE9pbOt5ntCo8,HKI111500001,1
381,如果這就是愛情,Jane Zhang,76,4B,49,2023-05-24,04:41,0,"gufeng, mandopop, c-pop",我相信,2010-02-02,71,43,0,43,0,0,-8,G#/A♭ Major,4,61vEx4ZsL5UvUyOszMcbCb,CNUM71000009,1
382,我對自己開了一槍,Buddha Jump,124,9B,45,2023-05-27,04:25,0,"taiwanese indie, chinese indie, mandopop, taiwanese pop, chinese rock, c-pop",佛跳牆同名專輯,2011-04-24,59,44,0,34,0,10,-8,G Major,4,1ODeiKg9SUpB2tCGEYUHkz,TWF711100031,1
384,用情,Jeff Chang,111,4B,46,2023-07-13,05:11,48,"mandopop, taiwanese pop, c-pop, gufeng, cantopop",摯愛,1997-03-31,39,68,0,14,0,30,-9,G#/A♭ Major,4,3JaWWTMPwZ6CL78KZMyZil,TWB539760301,1
385,我依然是你的情人,CoCo Lee,136,4B,45,2023-07-13,04:22,31,"mandopop, taiwanese pop, c-pop, cantopop",COCO李玟第一張全紀錄精選輯,2003-04-17,55,65,0,19,0,10,-7,G#/A♭ Major,4,1ueaOJPdLPbsvRRGPf30Ws,TWA470000001,1
386,听袁惟仁弹吉他,S.H.E,180,2B,75,2023-07-22,04:21,36,"mandopop, taiwanese pop, c-pop",PLAY,2007-05-11,67,60,0,91,30,0,-7,F#/G♭ Major,4,7GJb0oI9oy9ATY0gJW7wvt,TWD950706103,1
