#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
735,ไม่ติด,"URBOYTJ,GAVIN:D",96,4B,58,2025-05-07,03:32,61,"thai hip hop, thai pop, t-pop, thai trap",URMAN,2023-11-09,77,10,0,42,0,30,-6,G#/A♭ Major,4,5ARFnqIJJc9OgCRB7tEygC,DGA0H2388430,2
736,YOU YOU YOU (feat. แอมมี่ The Bottom Blues),"Earth Patravee,แอมมี่ The Bottom Blues",114,8B,47,2025-05-07,03:40,50,"thai pop, t-pop, thai indie pop",YOU YOU YOU (feat. แอมมี่ The Bottom Blues),2014-08-04,96,76,0,62,0,0,-6,C Major,4,3AuRY0zhorbLvRDnZfQZHk,THG011400445,2
737,ลัดป่าฝ่าดง,Ta noppawit,146,3B,51,2025-05-07,03:27,54,"luk thung, t-pop, southern thai music, thai pop",ลัดป่าฝ่าดง,2025-01-17,64,80,0,61,0,10,-8,C♯/D♭ Major,4,61bj3l1wboniLMjN2m6mjn,DGA0T2445673,2
738,Galaxy (feat. Kob The X Factor),"D Gerrard,Kob The X Factor",140,9A,85,2025-05-07,04:26,58,"thai hip hop, thai pop, t-pop, thai rock, ",D Gerrard,2019-11-29,58,55,0,48,0,0,-3,E Minor,4,7m4O2ffb7Amnk1tQGKeLEH,THW091701430,2
739,ขาดเธอไม่ได้ - เพลงประกอบละคร  หัวใจรักพิทักษ์เธอ ,Potato,166,4B,57,2025-05-07,04:02,60,"thai rock, thai pop, t-pop",ขาดเธอไม่ได้ (เพลงประกอบละคร  หัวใจรักพิทักษ์เธอ ),2022-05-27,47,28,0,49,0,20,-8,G#/A♭ Major,4,2q6eoqcDdza2R3uxrcNUwH,THG012200219,2
740,ง้อ (ALRIGHT),FOURTH,100,11B,74,2025-05-08,03:05,53,"t-pop, thai pop",ง้อ (ALRIGHT),2024-08-22,81,44,0,73,0,0,-4,A Major,4,7EbEXQRXLfWuM6EFj02erj,THG012400426,4
741,ฝากใจ,Ink Waruntorn,168,3B,46,2025-05-09,04:19,3,"thai pop, t-pop, thai indie pop",ฝากใจ,2025-05-09,47,86,0,30,0,0,-7,C♯/D♭ Major,3,0WmHAw7c5LppZdca1amE6f,THMUN2510039,2
742,รักติดไซเรน (My Ambulance) - From รักฉุดใจนายฉุกเฉิน Original Soundtrack,"Ice Paris,Pearwah",100,10B,52,2025-05-09,04:25,48,"thai pop, t-pop, thai hip hop",รักติดไซเรน (My Ambulance) [From รักฉุดใจนายฉุกเฉิน Original Soundtrack],2019-08-07,69,27,0,26,0,20,-8,D Major,4,5AYzhBZaqVdqZvR8196a9W,FR96X1901080,2
743,Ten Years Later - เพลงประกอบภาพยนตร์  เพราะเราคู่กัน The Movie ,WIN METAWIN,89,10A,57,2025-05-14,03:32,44,"t-pop, thai pop",Ten Years Later (เพลงประกอบภาพยนตร์  เพราะเราคู่กัน The Movie ),2021-03-30,71,39,0,69,0,30,-6,B Minor,4,3Rs3JI7cU3987D1epo5Euc,THG012100063,2
744,คนนั้นต้องเป็นเธอ - เพลงประกอบซีรีส์  เพราะเรา(ยัง)คู่กัน Still 2gether ,WIN METAWIN,186,10B,38,2025-05-14,04:18,45,"t-pop, thai pop",คนนั้นต้องเป็นเธอ [เพลงประกอบซีรีส์  เพราะเรา(ยัง)คู่กัน Still 2gether ],2020-09-11,56,70,0,49,0,10,-10,D Major,4,4yu2pPL2QlwAY0XKGthn1J,THG012000413,2
745,ติดกับ - เพลงประกอบซีรีส์  เพราะเราคู่กัน ,Max Jenmana,118,9B,60,2025-05-14,03:32,50,"thai pop, t-pop, thai indie pop, thai rock",ติดกับ (เพลงประกอบซีรีส์  เพราะเราคู่กัน ),2020-02-19,73,21,0,93,0,10,-8,G Major,4,2jhzZuAjgnLyCycthpjK04,THG012000077,2
746,คั่นกู - เพลงประกอบซีรีส์  เพราะเราคู่กัน ,BRIGHT,108,2B,61,2025-05-14,04:03,50,"thai pop, t-pop",คั่นกู (เพลงประกอบซีรีส์  เพราะเราคู่กัน ),2020-03-10,84,33,0,78,0,10,-6,F#/G♭ Major,4,6igj7O257gh8l4e32lEpUp,THG012000105,2
747,ยังคู่กัน (Still Together) - เพลงประกอบซีรีส์  เพราะเรา(ยัง)คู่กัน Still 2gether ,"BRIGHT,WIN METAWIN",180,4A,43,2025-05-14,04:00,52,"thai pop, t-pop",ยังคู่กัน (Still Together) [เพลงประกอบซีรีส์  เพราะเรา(ยัง)คู่กัน Still 2gether ],2020-08-04,58,75,0,52,0,10,-9,F Minor,4,3I7KUTryIjFmE5a5Tt3QEV,THG012000324,2
748,เลิกกั๊กแล้วรักก่อน (RED FLAG) FOU4MOD Version - From GELBOYS สถานะกั๊กใจ,"NEW CHAYAPAK,GELBOYS",112,6B,67,2025-05-17,03:05,38,"t-pop, thai pop",เลิกกั๊กแล้วรักก่อน (RED FLAG) FOU4MOD Version [From GELBOYS สถานะกั๊กใจ],2025-02-24,82,6,0,91,0,30,-7,A#/B♭ Major,4,7K8lEWGzawZZ4z5m28dvsX,TH2DY2500100,2
749,ผู้ร้ายปากแข็ง (Love Suspect) - เพลงประกอบซีรีส์  สายรหัสเทวดา Perfect 10 Liners ,"Force Jiratchapong,Book Kasidet",117,9A,64,2025-05-17,03:05,46,"t-pop, thai pop",ผู้ร้ายปากแข็ง (Love Suspect) [เพลงประกอบซีรีส์  สายรหัสเทวดา Perfect 10 Liners ],2024-11-08,80,62,0,50,0,10,-5,E Minor,4,5Nkuzw9X51atY772VicFzz,THG012400968,2
750,ข้างๆ - เพลงประกอบซีรีส์  ปลาบนฟ้า ,Louis Thanawin,91,11B,67,2025-05-17,03:36,49,"t-pop, thai pop",ข้างๆ (เพลงประกอบซีรีส์  ปลาบนฟ้า ),2021-04-09,74,47,0,88,0,10,-6,A Major,4,4d2Ter4krepIdZJI1NwgcM,THG012100095,2
751,ไม่รักไม่ลง (TOO CUTE TO HANDLE),"Off Jumpol,Gun Atthaphan",120,11B,73,2025-05-17,03:35,45,"t-pop, thai pop",ไม่รักไม่ลง (TOO CUTE TO HANDLE),2020-10-01,80,22,0,83,0,20,-7,A Major,4,7cS2EUpm6lnjWIYGDDCyye,THG012000466,2
752,ไม่ยอม (Be Mine) - From TharnType the Series,Pop Jirapat,115,11B,61,2025-05-17,03:20,46,"thai pop, t-pop",ไม่ยอม (Be Mine) [From TharnType the Series],2019-00-00,68,36,0,38,0,30,-8,A Major,4,1IAauCKRTo4NWezhkbbKXd,THMOB1907274,2
753,เพลงนี้ชื่อว่าเธอ (From KinnPorsche The Series),Barcode Tinnasit Isarapongporn,180,6B,44,2025-05-17,03:59,38,"t-pop, thai pop",เพลงนี้ชื่อว่าเธอ (From KinnPorsche The Series),2022-06-06,64,83,0,74,0,10,-9,A#/B♭ Major,4,0qKYQGK62HSNiSih00ySjL,THTRD2200026,2
754,เรามีเรา (WE ARE) - เพลงประกอบซีรีส์  We Are คือเรารักกัน ,"Pond Naravit,Phuwin,Winny Thanawin,Satang Kittiphop,Aou Thanaboon,Boom Tharatorn,Marc Natarit,Poon Mitpakdee",102,11B,75,2025-05-17,03:14,53,"t-pop, thai pop",เรามีเรา (WE ARE) [เพลงประกอบซีรีส์  We Are คือเรารักกัน ],2024-04-17,42,10,0,34,0,0,-4,A Major,4,2GrZ4ZHx46tcNG1mw8xmxO,THG012400148,2
755,เปลี่ยนใจแล้ว (Second Thoughts) - เพลงประกอบซีรีส์  Our Skyy ชอกะเชร์คู่กันต์ ,"Force Jiratchapong,Book Kasidet",122,7B,67,2025-05-17,03:13,38,"t-pop, thai pop",เปลี่ยนใจแล้ว (Second Thoughts) [เพลงประกอบซีรีส์  Our Skyy ชอกะเชร์คู่กันต์ ],2023-06-06,77,13,0,89,0,70,-6,F Major,4,5fgsLlBjU3HvGAvn1c225a,THG012300241,2
756,วันนี้ Perfect - เพลงประกอบซีรีส์  สายรหัสเทวดา Perfect 10 Liners ,"Force Jiratchapong,Book Kasidet,PERTH,Santa Pongsapak,Junior Panachai,Mark Jiruntanin",115,7B,67,2025-05-17,03:53,51,"t-pop, thai pop",วันนี้ Perfect (เพลงประกอบซีรีส์  สายรหัสเทวดา Perfect 10 Liners ),2024-10-30,68,7,0,33,0,10,-6,F Major,4,3Os53UxfEcQ50C3vsF1Dgp,THG012400870,2
757,ไม่อยากเป็นรักแรก (Your Last) [เพลงประกอบซีรีส์ Thame-Po HEART THAT SKIPS A BEAT],Est Supha,125,8B,63,2025-05-18,03:28,48,"t-pop, thai pop",ไม่อยากเป็นรักแรก (Your Last) [เพลงประกอบซีรีส์ Thame-Po HEART THAT SKIPS A BEAT],2025-02-05,71,59,0,38,0,0,-6,C Major,4,5KNFnwEXj7ydhsMEhB0x9J,THG012500078,2
758,ถามคำ,URBOYTJ,88,10B,80,2025-05-19,03:39,59,"thai hip hop, thai pop, t-pop, thai trap",Selfmade,2020-11-03,69,8,0,80,0,30,-7,D Major,4,3sLTOt7ZMwEWEB7YdLaeZS,FRS182046228,2
759,สัมภเวซี้ (GFF Ghost Friend Forever) - From ซองแดงแต่งผี,"BILLKIN,PP KRIT",95,4B,54,2025-05-20,03:22,43,"t-pop, thai pop",สัมภเวซี้ (GFF Ghost Friend Forever) [From ซองแดงแต่งผี],2025-03-12,75,31,0,71,0,10,-8,G#/A♭ Major,4,3VeFQ1auTXswblQYhpZuye,TH2DY2500136,2
760,ใจลอย (Blur),QLER,148,11B,61,2025-05-24,03:16,0,"thai pop, t-pop",ลอง La Bye,2024-07-25,64,71,11,62,0,20,-8,A Major,4,2MMBQkbnHhD71rRMrSCpTl,THWTD2305100,2
761,เทพีบ้านไพร,กุ้ง สุธิราช อาร์ สยาม,160,2B,70,2025-05-27,03:29,50,"luk thung, southern thai music, phleng phuea chiwit",หนึ่งในดวงใจ,2008-10-29,53,19,0,82,0,20,-5,F#/G♭ Major,4,3HEQWzj8DzJqShapycTn4N,THRSP1201952,2
762,ขอจองเป็นแรงใจ,Mike Piromporn,128,8B,54,2025-05-27,04:36,45,"luk thung, phleng phuea chiwit, southern thai music, thai pop, thai rock",ชุดที่ 15 ยังรักกันอยู่หรือเปล่า,2007-11-13,55,78,0,46,0,10,-4,C Major,4,1o67am3CRX3q9yRvnpw4D7,THG010805095,2
763,รอเป็นคนถัดไป,Takkatan Chollada,172,8B,56,2025-05-27,03:51,48,"luk thung, southern thai music, phleng phuea chiwit, thai pop",ชุดที่ 2 ถนนค้นฝัน,2007-08-28,55,39,0,68,0,10,-5,C Major,4,7ASn3zhW2aJ1M8KIKD9ZvC,THG010804682,4
764,คนแบกรัก,แจ๊ค ธนพล,140,9B,53,2025-05-27,03:56,39,"luk thung, phleng phuea chiwit, southern thai music",ชุด 1 คนที่รอคอย,2004-02-17,48,43,0,17,0,10,-6,G Major,4,6SektL5i1kZcYEEOmVu1QL,THG010734386,2
765,ทาสมนต์คนดี,กุ้ง สุธิราช อาร์ สยาม,166,2B,50,2025-05-27,03:29,45,"luk thung, southern thai music, phleng phuea chiwit",ทาสมนต์คนดี,2015-10-08,55,51,0,75,0,10,-5,F#/G♭ Major,4,6SqlzTBysWCoz6Rw4kcIjF,THRSP1230230,2
766,คู่ชีวิต,Cocktail,144,7B,64,2025-06-15,05:37,62,"thai rock, thai pop, t-pop",the lords of misery,2014-10-02,29,83,0,24,0,0,-5,F Major,3,6L6MkqgAgCdlEMAXUE9j3V,THG011400544,2
767,สักวันหนึ่ง,"Boyd Kosiyabong,Marisa Sukosol Nunbhakdi",124,1B,24,2025-06-15,05:13,52,"thai pop, t-pop, thai rock",Songs From Different Scenes #2,2003-01-01,49,77,0,8,0,0,-16,B Major,4,1xZqk27wdnpDlwjVosRCIO,THW091701461,2
768,รักเอ๋ย - เพลงจากละคร  พนมนาคา ,Bird Thongchai,134,2B,40,2025-06-15,04:44,54,"thai pop, thai rock, luk thung, phleng phuea chiwit, t-pop",รักเอ๋ย (เพลงจากละคร  พนมนาคา ),2023-08-21,48,34,0,45,0,10,-11,F#/G♭ Major,4,27mx9rW179Rypbfx8xB4I3,THG012300556,2
769,เสือสิ้นลาย,"F.HERO,P-Hot,YOUNGOHM & FYMME",136,1B,52,2025-06-15,04:03,0,"thai hip hop, thai pop, luk thung, t-pop, thai trap, k-pop, ",INTO THE NEW ERA,2019-10-15,92,25,0,80,10,0,-6,B Major,4,0ysHFElwsF17eS2Gnq5IiS,THWTD1810039,2
770,คนนี้,SCRUBB,120,10B,76,2025-06-16,03:52,45,"thai pop, t-pop, thai rock, thai indie pop, thai indie rock",KID,2010-09-07,74,3,0,80,0,10,-8,D Major,4,3RL7rK5CYD2kQGNnMyw1RM,THS081008708,2
771,ทุกอย่าง,SCRUBB,102,11B,63,2025-06-17,03:36,39,"thai pop, t-pop, thai rock, thai indie pop, thai indie rock",ชุดเล็ก,2008-09-26,70,45,0,65,0,20,-9,A Major,4,5X2L1tJl8F1rVgQRX3GKf2,FRX281985800,4
772,อยากเจอ - Reason of Loneliness,Blue Shade,106,9B,67,2025-06-18,05:00,54,"thai pop, t-pop, thai rock",อยากเจอ (Reason of Loneliness),2014-12-08,73,27,0,73,0,10,-8,G Major,4,7Im4VU4SWczGbNqzEfjlpe,THTT31400018,2
773,กะทันหัน,"Fymme Bongkot,Ruj Supharuj,LOWFAT",95,11B,59,2025-06-18,04:40,54,"thai pop, t-pop",กะทันหัน,2013-05-30,74,72,0,73,0,10,-8,A Major,4,407MSeYKZlsGTvK3pQZdt9,THG011300394,4
774,จูบ,JETSET'ER,104,10A,60,2025-06-19,04:42,55,"thai pop, thai rock, t-pop",Nude,2006-00-00,68,2,0,63,0,0,-8,B Minor,4,111VL3GT8ZaPhgNgnxzrOx,THMOB0600532,2
775,ยิ้มง่าย (Better Together) - เพลงจากซีรีส์  9 Years of you แต่ละปีที่มีเธอ ,fellow fellow,128,6B,53,2025-06-22,03:00,61,"thai pop, t-pop",ยิ้มง่าย (Better Together) [เพลงจากซีรีส์  9 Years of you แต่ละปีที่มีเธอ ],2025-05-22,64,78,0,37,0,0,-8,A#/B♭ Major,4,51EN90GQ1JhX7n1noAB0s4,THG012500278,2
776,เธอคือกาแฟในตอนเช้า,No One Else,132,7B,59,2025-06-23,04:12,48,"thai pop, t-pop",TWO OF A KIND,2023-09-16,65,19,0,57,0,0,-7,F Major,4,4Yg2lUUPVk9oqbR4ubQ6BU,THSPD2303301,2
777,ลูกอม,Whatcharawalee,110,9B,68,2025-06-28,04:07,63,"thai pop, t-pop, thai rock",Legend,2016-07-29,46,31,0,30,0,10,-7,G Major,4,0GbWc31BXewOO7ZYRR9RVn,FR59R1644021,2
778,คนไกล,Patrickananda,140,11B,19,2025-06-28,03:32,53,"thai pop, t-pop, thai hip hop",คนไกล,2020-07-10,64,78,0,55,0,30,-12,A Major,4,63VOJDNJ3a5dve74kzWVcF,THW092000926,2
779,เด็กอ้วน,YENTED,76,4B,45,2025-07-01,03:16,52,"thai pop, thai hip hop, thai indie pop, t-pop",เด็กอ้วน,2025-04-30,69,57,0,61,0,0,-8,G#/A♭ Major,4,1sjhNHKRY92mys27nCAbrM,FRX202575970,2
780,แค่นี้...พอ,The Parkinson,72,3A,54,2025-07-01,03:49,54,"thai pop, t-pop",แรก,2019-06-23,67,33,0,59,0,10,-8,A#/B♭ Minor,4,5A2X5yMrNmVZmB9fAR8IcJ,THSPD1900169,2
781,Extraordinary,Anatomy Rabbit,160,9A,54,2025-07-02,04:01,60,"thai pop, thai indie pop, t-pop",Extraordinary,2020-12-10,58,22,0,57,0,20,-7,E Minor,4,79yQQnouyRz6n9TEKxbHM5,TCAFH2010770,2
782,Event,Season Five,200,12B,53,2025-07-05,03:18,48,"thai pop, t-pop, thai rock","Music is forever, Vol. 2 BOSSA VACAY",2016-07-14,49,26,0,55,10,10,-8,E Major,4,4lZ0HTwIZ9Pg7mY7T3WaQs,THG011600269,2
783,รักจงรอ,กุ้ง สุธิราช อาร์ สยาม,122,5B,59,2025-07-05,04:16,1,"luk thung, southern thai music, phleng phuea chiwit",รักจงรอ,2014-01-20,41,81,0,25,0,10,-5,D#/E♭ Major,4,03hc6EUbQA5RqLsn5wGNW5,THRSP1228874,2
784,ใจเย็น,Pancake,180,4B,90,2025-07-06,04:06,62,"thai rock, thai pop, luk thung, phleng phuea chiwit, t-pop",ก๋วยเตี๋ยวหน้าใสกับใจโทรมๆ,2006-05-23,52,1,0,52,0,10,-6,G#/A♭ Major,4,6YbOPV8Of3AptlrNDsyCNf,THG010731092,4
785,นี่ฉันเอง,"Lipta,KOB FLAT BOY",180,6B,77,2025-07-11,04:03,46,"thai pop, t-pop, thai hip hop, thai trap",Super Serious,2021-10-22,55,49,0,71,20,0,-6,A#/B♭ Major,4,5ZRFzbx0UdYhYTTj9G2L8I,THTRD1900001,2
786,รักรักรักรักรักรักรัก (Talk Less),D Gerrard,137,4A,62,2025-07-11,04:04,64,"thai hip hop, thai pop, t-pop, thai rock",รักรักรักรักรักรักรัก (Talk Less),2022-09-29,63,78,0,49,0,10,-7,F Minor,4,1LV7y6Foa5JFMOUc0qyj4b,THW092201708,2
787,ที่รัก (เธอ),Ake Surachet,103,6B,69,2025-07-11,03:35,3,"thai pop, t-pop, thai rock",ที่รัก (เธอ),2013-03-22,77,23,0,70,0,30,-5,A#/B♭ Major,4,0fzGz1im7yHY0vnRBG2t1d,THRSP1226545,4
788,Jumping Machine (跳楼机),LBI利比,128,2B,53,2025-07-12,03:21,74,"chinese r&b, mandopop, c-pop",Jumping Machine (跳楼机),2025-01-23,61,66,0,35,0,10,-8,F#/G♭ Major,4,1XZE0InCx3SdCnLpVsPpZl,QNSM12402701,3
790,รักออกฤทธิ์ - เพลงประกอบละคร รักออกฤทธิ์,โย่ง อาร์มแชร์,115,11B,67,2025-07-27,03:43,39,"thai pop, t-pop",รักออกฤทธิ์ (เพลงประกอบละคร รักออกฤทธิ์),2014-05-02,72,31,0,73,0,0,-6,A Major,4,0G68K8kJL9gRSMzoWlDzwf,THBEC0000284,2
791,อาการรัก - เพลงประกอบละคร  ธรณี นี่นี้ใครครอง ,ญาญ่า อุรัสยา,118,11A,79,2025-07-27,03:46,44,"thai pop, t-pop",THE SOUND TRACKS BY NARONGVIT,2012-12-14,74,33,0,58,0,30,-2,F#/G♭ Minor,4,1RtG6ThAORLhELLGoaAxGe,THG011200445,2
792,ให้รักมันโตในใจ - เพลงประกอบละคร  ธรณี นี่นี้ใครครอง ,Nadech Kugimiya,90,1B,58,2025-07-27,03:35,41,"thai pop, t-pop",THE SOUND TRACKS BY NARONGVIT,2012-12-14,75,61,0,64,0,20,-9,B Major,4,0Fsx2c5gJZS1HmIhvpLjSN,THG011200444,2
793,คงจะดีนะ - เพลงประกอบละคร  รักนี้...หัวใจมีครีบ ,Pijika,160,1B,67,2025-07-27,03:18,45,"thai pop, t-pop",THE SOUND TRACKS BY NARONGVIT,2012-12-14,70,59,0,76,0,30,-7,B Major,4,6PEe080da4Wr8Jao5I52Qg,THG011200446,2
794,หล่อเลย,Palaphol,172,2B,87,2025-07-29,03:48,48,"phleng phuea chiwit, thai rock, luk thung, thai pop, southern thai music",หล่อเลย,2016-08-25,35,7,0,63,0,10,-5,F#/G♭ Major,4,3Q77AVK1ih2C32ROcRAkjK,THG011600305,2
795,แพ้ทาง,Labanoon,98,11B,76,2025-08-12,03:28,62,"thai rock, southern thai music, phleng phuea chiwit, luk thung, thai pop, t-pop",N.E.W.S.,2016-08-25,67,58,0,62,0,10,-5,A Major,4,7MmT65V6LJ09mCokmlDQQv,THG011600044,2
796,SHE IS TOTALLY OUT OF MY LEAGUE (feat. Z9),"P6ICK,Z9",125,10B,26,2025-08-14,02:37,62,"thai hip hop, thai trap, thai pop, t-pop",LAST SUPPER - SIDE B,2024-09-23,65,83,0,62,0,10,-13,D Major,4,2UzdM3S5SrnjLCwQsleGrM,THS082400312,2
797,ยิ้มมา (Crush),BOWKYLION,79,9A,51,2025-08-17,02:52,46,"thai pop, t-pop, thai indie pop",Lionheart,2020-09-09,88,20,0,53,10,10,-7,E Minor,4,0RRTVTjaZUYxz2MeXu1CXJ,THWTD2007800,2
798,เหงา เหงา (Insomnia),Ink Waruntorn,100,6B,62,2025-08-18,04:52,4,"thai pop, t-pop, thai indie pop",เหงา เหงา (Insomnia),2016-02-09,65,32,0,56,0,20,-7,A#/B♭ Major,4,7vkpeMzZAqCNHKuhajD62l,THMUN1359009,2
799,บานปลาย (best wishes),BOWKYLION,176,2B,66,2025-08-23,04:49,54,"thai pop, t-pop, thai indie pop",บานปลาย (best wishes),2021-11-22,59,56,0,55,0,0,-7,F#/G♭ Major,4,1KfBku6wVWjD0sboOPRYwl,THWTD2126900,2
802,ขอบคุณ,Txrbo,85,12A,33,2025-09-14,04:53,56,"thai hip hop, thai pop, t-pop",ขอบคุณ,2020-01-26,70,13,0,66,0,10,-11,C♯/D♭ Minor,4,0DK7GKkWb5t4DxFNuOhOZo,TCAFF2080068,2
803,คนไม่เอาถ่าน,Big Ass,77,1B,69,2025-09-14,04:01,63,"thai rock, thai pop, phleng phuea chiwit, southern thai music, t-pop",Seven,2004-07-20,60,1,0,39,0,10,-4,B Major,4,14Y7RH7bzQa5vrqhL53ukc,THG010733538,6
804,คู่คอง - เพลงประกอบละคร นาคี,Kong Huayrai,128,6B,34,2025-09-14,04:12,55,"luk thung, southern thai music, phleng phuea chiwit, thai pop, t-pop",เพลงประกอบละคร นาคี,2016-09-26,63,66,0,38,0,10,-8,A#/B♭ Major,4,4CuxzzOoo7YrERSTV6xuic,THBEW1600052,2
805,สายแนนหัวใจ - เพลงประกอบภาพยนตร์ นาคี๒,Kong Huayrai,134,6B,43,2025-10-07,03:54,51,"luk thung, southern thai music, phleng phuea chiwit, thai pop, t-pop",สายแนนหัวใจ (เพลงประกอบภาพยนตร์ นาคี๒),2018-09-26,62,54,0,65,0,10,-8,A#/B♭ Major,4,7tJVoN1ZRcjpbEOYCFF14w,THMOB1805025,2
806,ดั่งฝันฉันใด - เพลงประกอบละคร  หัวใจรักข้ามภพ ,KLEAR,96,11B,69,2025-10-09,04:10,57,"thai rock, thai pop, luk thung, t-pop",The Storyteller,2012-05-17,49,44,0,44,0,0,-5,A Major,4,6G77J9eWr2lkPIZLLYYbBm,THG011100841,2
807,รักครั้งแรก,Chatree,113,5A,44,2025-10-14,02:55,44,"luk thung, thai pop, phleng phuea chiwit",รักครั้งแรก,1980-12-01,60,40,0,71,0,10,-14,C Minor,4,6MYsn6qFWRB842VZbj3Zv0,THE071000001,2
808,ออเจ้าเอย - เพลงประกอบละคร บุพเพสันนิวาส,พีท พล,79,5B,26,2025-10-14,04:48,44,"thai pop, luk thung, t-pop",ออเจ้าเอย (เพลงประกอบละคร บุพเพสันนิวาส),2018-03-08,21,95,0,20,0,10,-12,D#/E♭ Major,4,5f89qw5Bh1Ris5BbJK5w5Y,THBEW1800021,2
809,ถ้าเธอรักใครคนหนึ่ง OST.บุพเพสันนิวาส 2,Ink Waruntorn,76,5B,46,2025-10-14,04:06,0,"thai pop, t-pop, thai indie pop",ถ้าเธอรักใครคนหนึ่ง - Single,2022-07-14,45,68,0,33,0,10,-9,D#/E♭ Major,4,6GDIW3Le2tM0hMWD3pvefH,THG012200296,2
810,คืนที่ดาวเต็มฟ้า,Pramote Vilepana,146,10B,50,2025-10-14,03:45,60,"thai pop, thai rock, t-pop",ร้องนำ,2002-09-02,63,56,0,28,0,10,-6,D Major,4,5JoSLllHkOdE56kpHU4fi6,THS080200901,2
811,อยู่ๆก็มาปรากฏตัวในหัวใจ,Pijika,118,8B,61,2025-10-15,03:17,50,"thai pop, t-pop",Pijika,2011-12-23,75,71,0,25,0,10,-8,C Major,3,2AroB4XQKZQfrR7WkrhrNd,THG011100683,4
812,ยิ้มก็พอ feat. Wonderframe,"TOR Saksit,Wonderframe",104,6B,56,2025-10-15,04:05,40,"thai pop, t-pop, thai hip hop, luk thung, thai trap",Today,2019-08-30,81,58,0,56,0,0,-5,A#/B♭ Major,4,43Lxm2ohXaClqmKK44d0QU,THBEC0000804,2
813,ลิขิต (UNDER THE MOONLIGHT) - เพลงประกอบซีรีส์  REVAMP THE UNDEAD STORY ,"Boun Noppanut,PremWarut",146,8B,45,2025-10-18,03:36,43,"t-pop, thai pop",ลิขิต (UNDER THE MOONLIGHT) [เพลงประกอบซีรีส์  REVAMP THE UNDEAD STORY ],2025-09-03,55,88,0,32,0,10,-8,C Major,4,3tUFjRLXvVGbxMmj5taXuy,THG012500497,2
814,นับหนึ่ง (From now on),BILLKIN,140,6B,53,2025-10-19,03:48,56,"t-pop, thai pop",นับหนึ่ง (From now on),2025-10-18,49,39,0,42,0,10,-7,A#/B♭ Major,4,0hWzDHF10kCJFQ2hMg6FYX,TH2DY2501169,2
815,แสนวิเศษ (Our World),BOWKYLION,89,1B,60,2025-10-21,03:19,52,"thai pop, t-pop, thai indie pop",แสนวิเศษ (Our World),2022-11-12,65,44,0,34,0,10,-7,B Major,4,2CmQC7ZlUYwYiRhFuduSqF,THWTD2220100,2
816,เทหมดหน้าตัก (All In),Phuwin,110,4A,78,2025-10-22,02:55,60,"t-pop, thai pop",เทหมดหน้าตัก (All In),2025-09-15,71,44,0,79,0,0,-6,F Minor,4,20RR8TQr1SsZ2XYoCVoI0E,THG012500496,2
817,ครั้งหนึ่งตลอดไป - เพลงจากละคร  สลักรักในแสงจันทร์ ,บูม สหรัฐ,124,9B,45,2025-10-22,03:26,46,"t-pop, thai pop, luk thung",ครั้งหนึ่งตลอดไป (เพลงจากละคร  สลักรักในแสงจันทร์ ),2025-09-15,63,74,0,47,0,10,-7,G Major,4,1mDBur23hYRHAqfOLqitGx,THG012500520,2
818,แค่เรียกหา (Call My Name),"Sky Wongravee,Nani Hirunkit",92,8B,77,2025-10-22,03:33,40,"t-pop, thai pop",แค่เรียกหา (Call My Name),2025-02-20,68,22,0,66,0,50,-6,C Major,4,6ivDFeHS3rQiPOaCHxjlu2,THG012500097,2
819,คถ. (missing you),Sky Wongravee,100,8B,63,2025-10-22,03:48,6,,คถ. (missing you),2021-10-08,69,68,0,60,0,10,-6,C Major,4,6DFnMULcq7LSLbKoxd7J0t,THMUN2110082,2
820,จากฝัน (Reality) (เพลงประกอบซีรีส์ “เขมจิราต้องรอด”),FirstOne,112,6B,54,2025-10-22,03:22,30,"t-pop, thai pop",จากฝัน (Reality) (เพลงประกอบซีรีส์ “เขมจิราต้องรอด”),2025-10-21,67,57,0,59,0,30,-7,A#/B♭ Major,4,3ZLD40LBXJYtconioYsJPQ,THSOH2508077,2
821,Someone Someday,PROXIE,98,6A,77,2025-10-23,03:57,37,"t-pop, thai pop",Someone Someday,2024-08-09,77,23,0,82,0,0,-5,G Minor,4,4JyFr68xMlVi47AwEdLr38,FRX282487204,4
822,คนไม่คุย (Silent Mode),PROXIE,100,9B,64,2025-10-23,03:50,29,"t-pop, thai pop",คนไม่คุย (Silent Mode),2024-08-09,78,40,0,68,10,10,-9,G Major,4,0aImwM9sPyTPV7prMLHKHT,FRX452274165,2
823,คิดถึงอีกแล้ว (kt eek laew),gorn,84,4B,54,2025-10-25,03:32,32,"t-pop, thai pop",คิดถึงอีกแล้ว (kt eek laew),2025-10-22,74,32,0,40,0,10,-8,G#/A♭ Major,4,5j0mS5X4XGR9Scl9DnXyYa,DGA062519937,2
