#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
133,Nobody New,The Marías,77,11A,46,2026-02-20,03:35,80,bedroom pop,Nobody New,2025-04-02,65,90,19,48,0,10,-10,F#/G♭ Minor,4,3BUc2A0MJ53FHwiy3eohBt,USAT22501642,1
134,Blue Valentine,NMIXX,159,11B,86,2026-02-20,03:06,73,k-pop,Blue Valentine,2025-10-13,59,16,0,54,30,0,-4,A Major,4,4i0HNuFEH6P6K4UnsY5uUh,US5TA2500202,1
136,Knife (SUNGHOON Ver.),ENHYPEN,130,6B,80,2026-02-20,01:51,64,k-pop,THE SIN : VANISH (SUNGHOON Ver.),2026-01-19,80,1,57,55,10,10,-5,A#/B♭ Major,4,7rQFuRv9AZUX84e2KjYG5e,USA2P2570206,1
137,It,Yves,140,8A,48,2026-04-18,02:48,59,k-pop,NAIL,2026-04-17,76,46,0,30,0,10,-6,A Minor,4,5ZpMfkJza78GZFstXt0HiV,KRA252600539,1
139,My World,ILLIT,108,1B,59,2026-02-20,01:47,65,k-pop,SUPER REAL ME,2024-03-25,73,18,0,68,10,20,-5,B Major,4,2Xiaplc23BureS4EDeE8xa,USA2P2413258,1
141,LA MuDANZA,Bad Bunny,174,9B,93,2026-02-20,03:33,83,"reggaeton, trap latino, latin, urbano latino",DeBÍ TiRAR MáS FOToS,2025-01-05,56,98,94,97,0,10,-6,G Major,3,3G7agPwWfcORnWCAGMDOpm,QMFMF2447071,1
145,3D (feat. Jack Harlow),"Jung Kook,Jack Harlow",108,3B,82,2026-02-20,03:21,74,"k-pop, ",GOLDEN,2023-11-03,85,3,0,89,10,0,-3,C♯/D♭ Major,4,6xGr4tVzpTX99p9Cf0hRRL,USA2P2346470,2
147,LA CANCIÓN,"J Balvin,Bad Bunny",176,9B,65,2026-02-20,04:02,90,"reggaeton, latin, trap latino, urbano latino",OASIS,2019-06-28,76,15,0,43,30,10,-6,G Major,4,0fea68AdmYNygeTGI4RC18,USUM71911618,1
148,Mention Me - From The Movie  GOAT ,CORTIS,150,3B,83,2026-02-20,03:00,75,k-pop,Mention Me (From The Movie  GOAT ),2026-02-13,59,31,0,74,10,30,-4,C♯/D♭ Major,4,3f0OEJd7mlPNhmH3fUOrqy,USUM72600396,1
149,Standing Next to You,Jung Kook,106,7A,81,2026-02-20,03:26,84,k-pop,GOLDEN,2023-11-03,71,4,0,82,10,30,-4,D Minor,4,2KslE17cAJNHTsI2MI0jb2,USA2P2348391,2
151,Sticky,KISS OF LIFE,100,3A,70,2026-02-20,02:37,69,k-pop,Sticky,2024-07-01,70,39,0,60,0,10,-4,A#/B♭ Minor,4,4e1aewX6ATPcdfQIqr7gqO,KRA382403763,1
154,DRIP,BABYMONSTER,120,2B,69,2026-02-20,03:00,78,k-pop,DRIP,2024-11-01,86,7,0,70,0,0,-5,F#/G♭ Major,4,198zDKzyktXRG1PGpidY9h,KRA402400056,1
155,HOT SAUCE,BABYMONSTER,133,8B,86,2026-02-20,02:27,72,k-pop,HOT SAUCE,2025-07-01,95,1,0,81,10,0,-4,C Major,4,3AjfuVk6olyesS7cVfofBE,KRA402400090,2
157,IYKYK (If You Know You Know),ILLIT,128,12A,73,2026-02-20,02:24,66,k-pop,I'LL LIKE YOU,2024-10-21,85,6,0,78,0,30,-4,C♯/D♭ Minor,4,31UtyhPu6vu9LJBzoygDiQ,USA2P2458810,1
159,Fuera Del Planeta (Remix),"Eloy,Randy Nota Loca,Zion,Jowell & Randy",95,4A,84,2026-02-20,03:42,80,"reggaeton, urbano latino",Fuera Del Planeta (Remix),2019-03-18,79,25,0,80,0,30,-5,F Minor,4,3IAmbUs1NB8XwfhNYUXuLA,TCAES2017149,1
161,Lola,"Jedis,Gote,Nolep",74,4A,85,2026-02-20,04:23,76,"reggaeton mexa, ",Lola,2021-03-28,80,32,0,97,0,30,-4,F Minor,4,6gXWURMA2o0R6pB0z64K6Q,USDY42132360,1
162,Someone To Call My Lover,Janet Jackson,128,10B,91,2026-02-20,04:32,70,new jack swing,All For You,2001-01-01,74,14,0,94,0,10,-4,D Major,4,43zr9kKkeiQrshvYuvNtfM,USVI20100096,1
164,Una Rosa,Miguelon,168,11A,57,2026-02-27,03:05,32,,Una Rosa,2021-07-17,79,27,0,82,40,10,-8,F#/G♭ Minor,4,5KcxjB7VQAutffkpB21QA6,QZK6L2101944,1
165,Washing Machine,"VANISHING GIRL,Rosemary Fairweather",110,9B,66,2026-03-03,03:30,53,,Washing Machine,2020-07-09,86,3,0,88,0,0,-6,G Major,4,6UVRuALsY1Q9THdXLouEUe,TCAEZ2052101,1
168,Tell Me (Rap Version),Wonder Girls,127,10A,95,2026-03-06,03:37,61,k-pop,So Hot,2008-06-03,79,11,0,97,0,30,-5,B Minor,4,3tJ8hMF7uJZKKL0ZU4FUDx,KRA330700021,2
169,Paul,Big Thief,123,1B,26,2026-03-06,03:03,61,,Masterpiece,2016-05-27,48,22,0,17,0,10,-12,B Major,4,2MYidPOz5NHAtKUySTzbwx,US2U61623307,1
170,H.S.K.T. (feat. Wonstein),"LEEHI,Wonstein",114,8A,67,2026-03-07,03:24,69,"k-ballad, k-pop, k-rap",4 ONLY,2021-09-09,76,25,0,33,0,10,-6,A Minor,4,39382sUtIOwIXftX0i76do,KRC712100045,2
172,Keep Ya Head Up,2Pac,172,12B,74,2026-03-08,04:23,65,"old school hip hop, west coast hip hop, gangster rap, g-funk, hip hop",Greatest Hits,1998-01-01,59,14,0,61,40,40,-6,E Major,4,4Tttv4p2xuAq1LpQ7LI95E,USIR19500813,1
178,White cat,Yves,116,4A,61,2026-03-14,03:22,51,k-pop,Soft Error : X,2025-10-15,81,11,0,60,0,0,-3,F Minor,4,0CQw1L7u32eodpiCTi5hw0,KRA252501267,1
179,Soap (feat. PinkPantheress),"Yves,PinkPantheress",67,4B,83,2026-03-14,02:27,57,"k-pop, bedroom pop",Soft Error,2025-08-07,67,10,0,61,20,10,-4,G#/A♭ Major,4,02gYTLDCIGVM9Y9r4vDb2a,KRA252501283,1
180,Aibo (feat. Bratty),"Yves,Bratty",140,5A,63,2026-03-14,02:21,41,"k-pop, mexican indie, latin indie",Soft Error : X,2025-10-15,68,15,0,78,0,10,-5,C Minor,4,1HAQnZBJ61UTelX3bnO39O,KRA252501284,1
181,Homewrecker,sombr,100,3B,92,2026-03-15,03:29,94,,Homewrecker,2026-02-05,46,5,0,53,0,10,-3,C♯/D♭ Major,4,7tICCrK3CcyRFKza7yrR0z,USWB12600102,1
185,LILAC,IU,115,7A,89,2026-03-15,03:34,66,"k-pop, k-ballad",IU 5th Album 'LILAC',2021-03-25,74,9,0,75,0,20,-2,D Minor,4,5xrtzzzikpG3BLbo4q1Yul,KRA382102077,1
186,WE GO UP,BABYMONSTER,168,9A,72,2026-03-15,03:06,78,k-pop,WE GO UP,2025-10-10,68,1,0,49,10,20,-4,E Minor,4,49DTiFx70EuJLV7hDsCo6z,KRA402400151,1
187,PSYCHO,BABYMONSTER,128,4A,77,2026-03-15,03:15,79,k-pop,WE GO UP,2025-10-10,82,7,0,39,0,20,-5,F Minor,4,7jp2VW62Yt2bDOaRas3hR6,KRA402400152,1
188,Seven (feat. Latto) (Explicit Ver.),"Jung Kook,Latto",125,1B,83,2026-03-15,03:03,85,"k-pop, ",GOLDEN,2023-11-03,79,31,0,87,0,0,-4,B Major,4,2HRgqmZQC0MC7GeNuDIXHN,USA2P2330093,1
191,Vicious,Sabrina Carpenter,130,8B,46,2026-03-17,02:29,56,pop,Vicious,2022-07-01,72,31,0,63,10,20,-7,C Major,4,77Gyctcku69jSlSSYhZEkh,USUM72210690,1
192,BAILE INoLVIDABLE,Bad Bunny,119,6B,0,2026-03-18,06:07,95,"reggaeton, trap latino, latin, urbano latino",DeBÍ TiRAR MáS FOToS,2025-01-05,17,19,79,22,0,10,-46,A#/B♭ Major,3,2lTm559tuIvatlT1u0JYG2,QMFMF2447057,1
193,Take A Bite,beabadoobee,91,8B,63,2026-03-18,02:38,72,bedroom pop,This Is How Tomorrow Moves,2024-08-09,54,5,0,49,0,30,-7,C Major,4,1GClDyMiSLrpzjzwIfWRIa,GBK3W2402961,1
197,we never dated,sombr,104,2B,87,2026-03-18,03:16,81,,I Barely Know Her,2025-08-22,59,14,0,97,0,10,-5,F#/G♭ Major,4,0t1fdMrn7JOg9DDsT95bxt,USWB12501938,1
198,Obsesion,"Aventura,Judy Santos",134,12A,56,2026-03-19,04:14,84,bachata,We Broke The Rules,2002-06-01,80,42,0,77,0,0,-7,C♯/D♭ Minor,4,65H6t1WQBim6q93yM8fEwn,US83W0500074,1
199,Dile al Amor,Aventura,124,1B,61,2026-03-19,03:49,83,bachata,The Last,2009-06-09,83,8,0,94,0,30,-10,B Major,4,2Bhmj4XK33InfhqKPxcJ1v,US83W0970003,1
200,Amor de Madre,Aventura,131,3A,51,2026-03-19,05:50,57,bachata,We Broke The Rules,2002-06-01,85,58,0,93,0,0,-9,A#/B♭ Minor,4,7Ka96TnEA9S6aWG4pIS9RW,US83W0500078,1
203,Spit Me Out,Sharny,125,4A,94,2026-03-24,03:31,37,,Spit Me Out,2025-10-10,53,3,0,51,10,30,-4,F Minor,4,6I0s3FstgWJVGTLWfchqew,QZZ7X2565807,1
204,Secret Valentine,Sharny,133,12A,68,2026-03-24,03:00,33,,Secret Valentine,2024-02-29,70,10,0,60,0,10,-8,C♯/D♭ Minor,4,3BwOW5jkIo2sKthtaCLOOX,QZVEM2398363,1
205,Lotus,Sharny,124,7B,29,2026-03-24,03:13,21,,Lotus,2023-02-17,35,91,1,23,0,10,-13,F Major,3,77zRh2U152cRcabMqTFXsc,QZVEM2387005,1
206,WILD,BABYMONSTER,132,7B,82,2026-03-25,02:57,65,k-pop,WE GO UP,2025-10-10,75,3,0,64,0,0,-5,F Major,4,4s31m7ZtBWsK3BfndIGP4E,KRA402400154,1
210,XOXZ,IVE,98,4B,79,2026-03-25,02:34,70,k-pop,IVE SECRET,2025-08-25,78,3,0,49,0,10,-5,G#/A♭ Major,4,3L9KMc8ImDXgDYKwdqq01V,QMDA62523816,1
211,BANG BANG,IVE,152,8B,90,2026-03-25,02:58,75,k-pop,REVIVE+,2026-02-23,63,1,0,41,10,30,-3,C Major,4,5VtwUrgljtOyBa773AGSr4,US6R22573267,2
213,Imitadora,Romeo Santos,126,1A,71,2026-03-28,03:54,85,"bachata, latin",Golden,2017-07-21,74,33,0,56,0,20,-7,G#/A♭ Minor,4,6r46lnXFbE9fr2d3KNaGbe,USSD11700288,1
215,No Me Cansare,"Sevdaliza,KAROL G",168,12A,74,2026-03-29,02:42,46,"reggaeton, latin, urbano latino",No Me Cansare,2024-10-18,67,7,0,56,10,20,-5,C♯/D♭ Minor,4,6eDU6kAtlOLVEkVu4st1Bt,CA5KR2497138,1
218,Beatopia Cultsong,beabadoobee,168,10B,38,2026-03-29,02:31,49,bedroom pop,Beatopia,2022-07-15,21,68,86,7,0,0,-15,D Major,4,2HnZ0YqhP2BxYQUhCd9Zov,GBK3W2202088,1
219,Ripples,beabadoobee,120,11A,26,2026-03-29,03:07,71,bedroom pop,Beatopia,2022-07-15,32,79,0,36,0,10,-10,F#/G♭ Minor,3,0SIrEgMzTSWzFoT272mk2X,GBK3W2202092,1
220,broken cd,beabadoobee,104,7B,25,2026-03-29,02:50,58,bedroom pop,Beatopia,2022-07-15,53,85,16,30,0,60,-13,F Major,4,77cuLtsUljaHBNpG89GpqE,GBK3W2202094,1
221,Pictures of Us,beabadoobee,120,10B,79,2026-03-29,04:39,57,bedroom pop,Beatopia,2022-07-15,50,35,45,19,0,10,-7,D Major,4,2VL573wd9nlqXYHaQoFXfV,GBK3W2202097,1
222,Don’t get the deal,beabadoobee,133,10B,84,2026-03-29,03:40,58,bedroom pop,Beatopia,2022-07-15,39,1,0,64,0,0,-6,D Major,4,60aYO1uRqTkGltYtaMFPxy,GBK3W2202099,1
223,tinkerbell is overrated feat. PinkPantheress,"beabadoobee,PinkPantheress",159,8B,75,2026-03-29,03:48,57,bedroom pop,Beatopia,2022-07-15,53,12,0,34,0,20,-6,C Major,4,2pm4A5nkkA8Cf4NcFEUzVE,GBK3W2202100,1
225,Paranoia,The Marías,120,3B,64,2026-03-29,03:51,76,bedroom pop,Submarine,2024-05-31,69,44,50,77,0,0,-8,C♯/D♭ Major,4,4gtIYSYu8u2ItBqrhCaChL,USAT22400843,1
227,Lejos de Ti,The Marías,82,8B,47,2026-03-29,02:59,78,bedroom pop,Submarine,2024-05-31,55,88,66,43,0,10,-10,C Major,4,0phzfJn8NeT1LkbqfV2peI,USAT22400844,1
228,Cariño,The Marías,114,5A,47,2026-03-29,04:18,74,bedroom pop,"Superclean, Vol. II",2018-09-28,65,40,3,65,0,10,-11,C Minor,4,16gJmoOqRt2lKmlXtDpWgH,QZDA71858168,1
230,It Was A Good Day,Ice Cube,82,6A,78,2026-03-29,04:20,71,"old school hip hop, gangster rap, west coast hip hop, g-funk, hip hop",Greatest Hits,2001-12-04,80,32,0,82,10,20,-5,G Minor,4,2GrOq1y5gksYrqkc8Jzl9T,USPO19250006,1
239,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)",TWICE,140,12A,78,2026-04-04,03:01,78,k-pop,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,83,9,0,52,10,20,-4,C♯/D♭ Minor,4,1rKQjUhF9zFJmuUotr3VkV,USUG12504881,1
241,Rich Man,aespa,110,3A,92,2026-04-04,03:17,72,k-pop,Rich Man - The 6th Mini Album,2025-09-05,73,9,0,67,10,0,-3,A#/B♭ Minor,4,2lzb0dgTFAfrHfzlZA9Hxw,KRA302500361,1
244,Tonight I Might,KATSEYE,120,5A,70,2026-04-05,02:36,75,k-pop,SIS (Soft Is Strong),2024-08-16,67,2,0,51,0,40,-5,C Minor,4,2Ih0CPdyK7SwbTUUkpun16,USUM72407251,1
256,Sharpest Tool,Sabrina Carpenter,91,12B,63,2026-04-05,03:38,74,pop,Short n' Sweet,2024-08-23,72,48,0,59,10,0,-8,E Major,4,3iPIDAFybaoyqX7hvAfWkl,USUM72404104,1
257,Bed Chem,Sabrina Carpenter,95,10A,73,2026-04-05,02:51,84,pop,Short n' Sweet,2024-08-23,74,7,0,68,0,10,-6,B Minor,4,1UHS8Rf6h5Ar3CDWRd3wjF,USUM72319094,2
258,Dumb & Poetic,Sabrina Carpenter,78,9B,39,2026-04-05,02:13,70,pop,Short n' Sweet,2024-08-23,47,77,0,24,0,20,-5,G Major,3,5VhvD0AKRprEaFtPNKGBQR,USUM72405668,1
260,Lie To Girls,Sabrina Carpenter,120,7B,41,2026-04-05,03:22,70,pop,Short n' Sweet,2024-08-23,66,46,0,22,0,30,-9,F Major,4,5il0jwWUlvgtIzWvzJi12z,USUM72404108,1
264,BANG BANG,IVE,152,8B,91,2026-04-05,02:58,76,k-pop,BANG BANG,2026-02-09,63,1,0,37,0,30,-3,C Major,4,5jh0xRA7huSeMxCPAmyCav,US6R22573267,2
268,DREAM,BABYMONSTER,125,2B,38,2026-04-05,03:03,68,k-pop,BABYMONS7ER,2024-04-01,67,56,0,19,0,40,-8,F#/G♭ Major,4,580sy6eZ6j0LrjvayPKD0k,KRA402400020,1
272,Bubee,ILLIT,181,10B,91,2026-04-08,03:02,64,k-pop,Bubee,2026-04-05,61,3,0,85,0,0,-3,D Major,4,3Y2pwdrZKIOUqK0HvsWf0c,JPZ672600005,1
273,Nobody Knows,KISS OF LIFE,90,9B,65,2026-04-09,03:15,64,k-pop,Born to be XX,2023-11-08,66,28,0,93,10,10,-4,G Major,4,70efTlnBNM8BvfhfPiqOBN,KRA382320860,1
274,Put Me In A Movie,bulcadoshow,166,12B,63,2026-04-09,03:13,65,,Put Me In A Movie,2023-05-17,61,3,0,61,0,10,-8,E Major,4,60utlKRe6xTQFink3NtelG,QZTAS2231808,1
275,Earrings,Malcolm Todd,80,3A,51,2026-04-09,02:31,92,,Sweet Boy,2024-04-05,50,23,0,55,0,30,-9,A#/B♭ Minor,4,0eAuGrXyGFYwur9ARUe7LJ,USSM12402225,1
277,Apple Pie,Hearts2Hearts,110,10A,86,2026-04-09,03:06,70,k-pop,FOCUS - The 1st Mini Album,2025-10-20,64,3,0,54,0,10,-4,B Minor,4,0jnelJPBaLQcN5IearNmdi,KRA302500476,1
278,Pretty Please,Hearts2Hearts,204,4A,82,2026-04-09,03:24,70,k-pop,Pretty Please,2025-09-24,48,5,0,71,20,10,-3,F Minor,4,6oBDhkYQDhFS2q0wQ6xZLO,KRA302500477,1
280,Flutter,Hearts2Hearts,190,10B,86,2026-04-09,03:05,64,k-pop,FOCUS - The 1st Mini Album,2025-10-20,45,2,0,60,10,20,-5,D Major,4,1lP4paUU6RuyAmK06jLT4K,KRA302500478,1
284,BIRD,Yves,182,12B,65,2026-04-10,04:08,43,k-pop,I Did: Bloom (Deluxe),2025-01-17,47,23,0,19,0,30,-5,E Major,4,3ed6bGrORhY5LcKZMClkTf,KRA252500200,1
286,Spicy Honey,Esther Yu,94,8B,72,2026-04-10,02:56,41,"c-pop, gufeng, mandopop",Spicy Honey,2024-12-18,73,47,0,40,0,10,-6,C Major,4,1xvjKORqGsXhMjXOimyhwU,HKG732497219,1
288,LOOK AT ME,ALLDAY PROJECT,150,9B,78,2026-04-10,02:39,64,k-pop,ALLDAY PROJECT,2025-12-08,75,15,0,32,30,10,-6,G Major,4,2gq4WmAq3zgplPoq7OIAGR,KSA002502306,1
289,WICKED,ALLDAY PROJECT,130,2B,74,2026-04-10,02:37,65,k-pop,FAMOUS,2025-06-23,93,0,0,70,10,0,-5,F#/G♭ Major,4,2NOMOpss7BmEXTL9f1koqn,KSA002501029,1
290,Karitekita Neko (Do the Dance) - Japanese Ver.,ILLIT,130,12A,73,2026-04-10,03:08,46,k-pop,Toki Yo Tomare,2025-08-31,67,2,0,80,20,30,-5,C♯/D♭ Minor,4,3YK0RZOpEGLw5wS5h11tws,JPZ672500044,1
293,My Man on Willpower,Sabrina Carpenter,120,6B,78,2026-04-10,03:17,81,pop,Man’s Best Friend,2025-08-29,61,9,0,43,0,10,-3,A#/B♭ Major,4,3EMfeKtNK4q4k3sVjwg5Yy,USUM72504356,1
295,We Almost Broke Up Again Last Night,Sabrina Carpenter,176,12B,57,2026-04-10,03:23,78,pop,Man’s Best Friend,2025-08-29,35,53,0,27,0,20,-5,E Major,4,6wkYQMrFfb0huLB5Qn19Iv,USUM72504442,1
298,Go Go Juice,Sabrina Carpenter,132,6B,75,2026-04-10,03:13,80,pop,Man’s Best Friend,2025-08-29,66,30,0,71,0,10,-4,A#/B♭ Major,4,1qyw5wSUkEvH8DtaCdx7Lg,USUM72504447,1
300,Goodbye,Sabrina Carpenter,120,11B,62,2026-04-10,03:45,80,pop,Man’s Best Friend,2025-08-29,57,19,0,52,0,10,-6,A Major,4,4tVVmShMF2PYdLqcejrsy2,USUM72504450,1
301,Pimple,ILLIT,105,12B,68,2026-04-10,02:40,62,k-pop,I'LL LIKE YOU,2024-10-21,70,19,0,49,0,0,-5,E Major,4,1ZPwN2BYeKssfv4avkzyKI,USA2P2458811,1
302,I'll Like You,ILLIT,130,8B,78,2026-04-10,02:07,65,k-pop,I'LL LIKE YOU,2024-10-21,69,9,0,86,0,0,-5,C Major,4,2v7aUMUc1kerJyaRmIx9zd,USA2P2458808,1
303,Look At Me,TWICE,135,3B,91,2026-04-12,03:13,68,k-pop,Twicetagram,2017-10-30,72,16,0,67,0,0,-4,C♯/D♭ Major,4,6Jkcg39vqttJezD7nfqrSj,US5TA1700103,1
306,Knife (English Ver.),ENHYPEN,81,10B,76,2026-04-14,02:19,46,k-pop,THE SIN : VANISH (SUNGHOON Ver.),2026-01-19,68,1,0,45,0,20,-4,D Major,4,5zb2P57M1FObD09k07UsQg,USA2P2570199,1
307,The Fugitives,ENHYPEN,102,3B,80,2026-04-14,02:04,33,k-pop,THE SIN : VANISH (SUNGHOON Ver.),2026-01-19,64,4,0,64,10,10,-7,C♯/D♭ Major,4,2koI0Ay3eeyP5fni47GVSK,USA2P2570168,1
308,Knife,ENHYPEN,81,10B,76,2026-04-14,02:19,48,k-pop,THE SIN : VANISH (SUNGHOON Ver.),2026-01-19,68,1,0,45,0,20,-4,D Major,4,1hOXRBBOlqTY3u8MZqPKxN,USA2P2570146,2
311,Lost Island,ENHYPEN,133,12A,73,2026-04-14,02:45,42,k-pop,THE SIN : VANISH (SUNGHOON Ver.),2026-01-19,77,11,0,84,10,30,-6,C♯/D♭ Minor,4,3JdRc8LJ5dG1Ws9eCtdp87,USA2P2570149,2
312,Sleep Tight,ENHYPEN,130,3B,62,2026-04-14,02:37,41,k-pop,THE SIN : VANISH (SUNGHOON Ver.),2026-01-19,70,1,0,72,0,10,-6,C♯/D♭ Major,4,1T8jZW0HRPiFFJVRjwYObi,USA2P2570150,2
313,사건의 발단,ENHYPEN,145,4A,69,2026-04-14,02:13,55,k-pop,THE SIN : VANISH,2026-01-16,66,15,0,73,20,20,-9,F Minor,4,4Sw8Gb9uCFHgRGZjSvNDKz,USA2P2570157,1
315,도망자들,ENHYPEN,96,3B,70,2026-04-14,01:35,55,k-pop,THE SIN : VANISH,2026-01-16,46,1,0,56,10,0,-6,C♯/D♭ Major,4,40xgp3gReYzOtWdtsuzAhl,USA2P2570158,1
316,Knife,ENHYPEN,81,10B,76,2026-04-14,02:19,78,k-pop,THE SIN : VANISH,2026-01-16,68,1,0,45,0,20,-4,D Major,4,0TKCUjfV3YGuY99MxCKM5w,USA2P2570146,2
318,목격자,ENHYPEN,56,3A,73,2026-04-14,01:05,52,k-pop,THE SIN : VANISH,2026-01-16,66,87,0,62,80,30,-10,A#/B♭ Minor,5,3nzJHcaEMXUUAP7A0YGbJ0,USA2P2570160,1
319,Lost Island,ENHYPEN,133,12A,73,2026-04-14,02:45,69,k-pop,THE SIN : VANISH,2026-01-16,77,11,0,84,10,30,-6,C♯/D♭ Minor,4,53cWZA9OROeiYu1vHh4f4i,USA2P2570149,2
320,Sleep Tight,ENHYPEN,130,3B,62,2026-04-14,02:37,67,k-pop,THE SIN : VANISH,2026-01-16,70,1,0,72,0,10,-6,C♯/D♭ Major,4,55Uw5HbVMjQg4iFJdKuOUC,USA2P2570150,2
321,사건의 너머,ENHYPEN,154,7A,59,2026-04-14,01:58,55,k-pop,THE SIN : VANISH,2026-01-16,51,49,0,14,10,10,-9,D Minor,4,79GygScCfCwPTGj3bIggLN,USA2P2570161,1
325,Paranormal,ENHYPEN,170,1B,89,2026-04-14,02:35,64,k-pop,ROMANCE : UNTOLD,2024-07-12,59,7,0,72,10,30,-4,B Major,4,1tLq6MZA5Lqpms4AZ4CcrG,USA2P2436974,1
327,Highway 1009,ENHYPEN,90,8B,60,2026-04-14,02:55,67,k-pop,ROMANCE : UNTOLD,2024-07-12,63,81,0,35,0,30,-6,C Major,4,1dAKL41zeVDP8PiLJDsRQv,USA2P2436976,1
328,XO (Only If You Say Yes) (English Ver.) Feat. JVKE,"ENHYPEN,JVKE",97,4B,76,2026-04-14,03:08,59,"k-pop, ",ROMANCE : UNTOLD,2024-07-12,69,14,0,42,0,20,-7,G#/A♭ Major,4,5iyoxIdoTDX7gp8o5dkP3Y,USA2P2436977,1
329,Flashover,ENHYPEN,120,1A,80,2026-04-14,02:05,62,k-pop,DESIRE : UNLEASH,2025-06-05,71,11,0,49,0,10,-5,G#/A♭ Minor,4,4uj7LoS14txqhRylMR4Fj1,USA2P2518620,1
332,Loose (Korean Ver.),ENHYPEN,110,8B,56,2026-04-14,03:32,59,k-pop,DESIRE : UNLEASH,2025-06-05,94,13,0,75,0,30,-5,C Major,4,1hZqz3w2FFdQekLLLFEa0T,USA2P2518623,1
334,Too Close,ENHYPEN,173,9B,61,2026-04-14,02:26,66,k-pop,DESIRE : UNLEASH,2025-06-05,72,16,0,57,20,10,-6,G Major,4,6gezrIScVLEnV1szuZxhvA,USA2P2518625,1
337,Bubee (Korean Ver.),ILLIT,90,10B,90,2026-04-14,03:02,57,k-pop,Bubee (Korean Ver.),2026-04-13,72,6,0,86,0,0,-4,D Major,4,3FgR1MXFjpkL5HTDRrrFUE,USA2P2612194,1
338,Good Girls,LOUIS of LNGSHOT,103,4B,87,2026-04-14,02:45,70,k-pop,Training Day,2026-03-23,71,12,0,43,0,10,-4,G#/A♭ Major,4,0qw1TpBZtYlCNkXN0IJZgH,KRMIM2621165,1
339,Boo Thang,WOOJIN of LNGSHOT,94,1B,90,2026-04-14,03:02,67,k-pop,Training Day,2026-03-23,70,12,0,59,10,30,-3,B Major,4,4QMMvieLzqXAcZJgwGpY26,KRMIM2621166,1
340,Vanilla Days,LNGSHOT,98,5A,83,2026-04-14,02:50,73,k-pop,Training Day,2026-03-23,77,18,0,77,0,20,-4,C Minor,4,6J0lnKcH7C1Hu0tn5hv7pI,KRMIM2621169,1
343,FYA,BTS,129,10A,82,2026-04-14,03:00,94,k-pop,ARIRANG,2026-03-20,71,0,0,46,20,10,-5,B Minor,4,0KmrKOdScRDVYwWS8hkkdv,USA2P2600446,1
344,Like Animals,BTS,79,5B,85,2026-04-14,03:09,93,k-pop,ARIRANG,2026-03-20,45,6,0,33,0,10,-3,D#/E♭ Major,4,2IFND3phjzIG1RcPnHh2hP,USA2P2600452,1
346,Sweet Venom (English Ver.),ENHYPEN,115,6A,67,2026-04-15,02:28,60,k-pop,ORANGE BLOOD,2023-11-17,87,5,0,91,0,10,-4,G Minor,4,47JqJobasbTT9r0gX8CoE1,USA2P2343666,1
347,Mortal,ENHYPEN,141,9B,45,2026-04-16,03:47,56,k-pop,ORANGE BLOOD,2023-11-17,61,59,0,34,0,10,-8,G Major,4,3JdYRIhtpQd56Dj3rhMRoC,USA2P2343661,1
348,Still Monster,ENHYPEN,110,8A,69,2026-04-16,03:06,67,k-pop,ORANGE BLOOD,2023-11-17,70,37,0,45,0,10,-5,A Minor,4,6tuTpe37ljVcrJeZAAKBE1,USA2P2343663,2
349,Blind,ENHYPEN,95,3A,87,2026-04-16,03:18,63,k-pop,ORANGE BLOOD,2023-11-17,60,27,0,49,10,10,-5,A#/B♭ Minor,4,5zyAmGZ6IfotltMUqzMhdg,USA2P2343664,1
350,Orange Flower (You Complete Me),ENHYPEN,126,3B,69,2026-04-16,03:00,62,k-pop,ORANGE BLOOD,2023-11-17,70,17,0,65,0,10,-6,C♯/D♭ Major,4,5Cb3JSisvjlZhjSfYD6d7C,USA2P2343665,1
351,Sweet Venom (feat. Bella Poarch),"ENHYPEN,Bella Poarch",115,6A,68,2026-04-16,02:28,49,"k-pop, ",ORANGE BLOOD,2023-11-17,87,5,0,90,0,10,-4,G Minor,4,3v8hC61VqQ95xwBiLg1JPg,USA2P2348118,1
353,Upper Side Dreamin’,ENHYPEN,106,8B,89,2026-04-16,03:09,60,k-pop,DIMENSION : DILEMMA,2021-10-12,61,3,0,78,0,40,-3,C Major,4,6oSCR9n71tmwWL3GFb65Ec,USA2P2135693,1
354,Just A Little Bit,ENHYPEN,85,8B,59,2026-04-16,02:47,60,k-pop,DIMENSION : DILEMMA,2021-10-12,44,24,0,41,0,30,-6,C Major,4,3QdjLOemIcMZovVOnvJP7P,USA2P2135694,1
357,"Attention, please!",ENHYPEN,150,7A,87,2026-04-16,02:47,57,k-pop,DIMENSION : DILEMMA,2021-10-12,50,0,0,61,0,20,-5,D Minor,4,59qDYPZPkMPl8qSYRig1xn,USA2P2135697,1
