#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
5,I Wanna Be Yours,Arctic Monkeys,68,5A,42,2022-10-04,03:03,92,"indie, garage rock",AM,2013-09-09,46,14,2,48,0,10,-9,C Minor,4,5XeFesFbtLpXzIVDNQP22n,GBCEL1300373,3
6,Snow On The Beach (feat. Lana Del Rey),"Taylor Swift,Lana Del Rey",110,11B,32,2022-10-23,04:16,68,,Midnights,2022-10-21,66,70,0,15,0,10,-14,A Major,4,1wtOxkiel43cVs0Yux5Q4h,USUG12205737,1
7,505,Arctic Monkeys,140,8B,87,2022-12-20,04:13,88,"indie, garage rock",Favourite Worst Nightmare,2007-04-22,53,0,0,25,0,0,-6,C Major,4,0BxE4FqsDD1Ot4YuBXwAPp,GBCEL0700074,6
8,Memories,Conan Gray,113,1B,68,2023-01-08,04:08,80,,Superache,2022-06-24,34,1,0,56,0,30,-6,B Major,4,5UXJzLFdBn6u9FJTCnoHrH,USUM72204111,3
9,Young And Beautiful,Lana Del Rey,114,10A,42,2023-01-08,03:56,89,,Young And Beautiful,2013-01-01,32,26,0,15,0,10,-9,B Minor,4,2nMeu6UenVvwUktBCpLMK9,GBUM71301823,2
10,Born To Die,Lana Del Rey,86,9A,63,2023-01-08,04:45,80,,Born To Die - The Paradise Edition,2012-01-01,43,22,0,38,0,20,-7,E Minor,4,4Ouhoi2lAhrLJKFzUqEzwl,GBUM71111120,1
11,MONTERO (Call Me By Your Name),Lil Nas X,179,1A,51,2023-02-27,02:17,72,,MONTERO (Call Me By Your Name),2021-03-31,61,30,0,76,10,30,-7,G#/A♭ Minor,4,67BtfxlNbhBmCDR2L2l8qd,USSM12100531,1
12,happy,Skinnyfabs,88,5B,43,2023-03-17,02:53,0,indonesian indie,happy,2019-07-05,73,51,1,69,0,10,-12,D#/E♭ Major,4,6YTmsdqH5LZzCGIY0lqloD,QZFYZ1963558,1
13,Sweater Weather,The Neighbourhood,124,6B,81,2023-03-18,04:00,93,,I Love You.,2013-04-22,61,5,2,40,0,10,-3,A#/B♭ Major,4,2QjOHCTQ1Jl3zawyYOpxh6,USSM11300080,3
14,Those Eyes,New West,120,12B,35,2023-03-19,03:40,79,,Those Eyes,2019-05-10,59,71,0,25,0,30,-8,E Major,3,50x1Ic8CaXkYNvjmxe3WXy,TCAEE1990215,3
15,A Little Piece of Heaven,Avenged Sevenfold,145,7A,88,2023-04-22,08:00,75,"metal, alternative metal",Avenged Sevenfold,2007-10-26,49,2,0,67,0,40,-6,D Minor,4,1BLfQ6dPXmuDrFmbdfW7Jl,USWB10704000,1
16,Heathens,Twenty One Pilots,90,9A,40,2023-04-26,03:15,84,,Heathens,2016-06-16,73,8,0,55,0,10,-9,E Minor,4,6i0V12jOa3mr6uu4WYhUBr,USAT21601930,2
17,Yellow,Coldplay,173,1B,66,2023-05-20,04:26,92,,Parachutes,2000-07-10,43,0,0,28,0,20,-7,B Major,4,3AJwUDP919kvQ9QcozQPxg,GBAYE0000267,4
18,Car's Outside,James Arthur,150,11B,56,2023-05-20,04:09,83,soft pop,YOU,2019-10-18,34,4,0,26,0,10,-7,A Major,4,0otRX6Z89qKkHkQ9OqJpKt,DEE861903416,2
19,Say Yes To Heaven,Lana Del Rey,100,11A,35,2023-05-26,03:29,86,,Say Yes To Heaven,2023-05-19,49,68,17,14,0,10,-12,F#/G♭ Minor,4,6GGtHZgBycCgGBUhZo81xe,GBUM72304301,2
20,Video Games,Lana Del Rey,73,11A,25,2023-05-26,04:41,66,,Born To Die - The Paradise Edition,2012-11-12,24,81,0,18,0,0,-10,F#/G♭ Minor,5,24jvD83UgLmrdGjhWTFslY,GBUM71111621,3
21,Love song,Lana Del Rey,63,11B,7,2023-05-26,03:49,68,,Norman Fucking Rockwell!,2019-08-30,38,97,0,29,0,0,-17,A Major,4,5tyMJlMqaggzvuX7TtlrTe,GBUM71903152,1
22,Daylight,David Kushner,130,7A,43,2023-05-31,03:32,13,,Daylight,2023-04-14,51,83,0,32,0,0,-9,D Minor,4,1odExI7RdWc4BT515LTAwj,QZXDB2300005,3
23,Teenage Dream,Stephen Dawes,112,6B,38,2023-06-14,02:58,66,,Teenage Dream,2022-06-02,62,41,0,22,0,0,-9,A#/B♭ Major,4,3GWaFFi6TlPcZLYmCCHZ9O,USDA12202749,1
24,18,One Direction,124,11A,58,2023-06-14,04:08,80,,FOUR (Deluxe),2014-11-17,68,22,0,22,0,10,-8,F#/G♭ Minor,4,3JjnGLK8IxkNLvo8Lb3KOM,GBHMU1400162,3
25,See You Again (feat. Kali Uchis),"Tyler, The Creator,Kali Uchis",79,2B,56,2023-06-20,03:00,91,,Flower Boy,2017-07-21,56,37,0,62,10,10,-9,F#/G♭ Major,4,7KA4W4McWYRpgf0fWsJZWB,USQX91701275,2
26,cardigan,Taylor Swift,130,5A,58,2023-06-21,03:59,86,,folklore,2020-07-24,61,54,0,55,0,20,-9,C Minor,4,4R2kfaDFhslZEMJqAFNpdd,USUG12002836,2
27,All Too Well (Taylor's Version),Taylor Swift,186,8B,53,2023-07-02,05:29,67,,Red (Taylor's Version),2021-11-12,44,2,0,13,0,20,-8,C Major,4,1IBhYEvvi02tDVByxIiTh4,USUG12103665,1
28,Enemy - From the series Arcane League of Legends,"Imagine Dragons,Arcane,League of Legends",77,9B,75,2023-07-02,02:53,71,"score, ",Enemy (from the series Arcane League of Legends),2021-10-27,72,25,0,52,20,40,-4,G Major,4,5UlnuulVAVmmesw4VzqHdG,USUM72120989,1
29,Let Her Go,Passenger,76,9B,54,2023-07-02,04:12,77,folk pop,All the Little Lights (Deluxe),2013-11-29,45,36,0,22,0,10,-7,G Major,4,2pUpNOgJBIBCcjyQZQ00qU,GBMQN1100004,1
30,Diet Mountain Dew,Lana Del Rey,88,3A,70,2023-07-05,03:42,79,,Born To Die - The Paradise Edition,2012-01-01,60,28,0,53,0,40,-6,A#/B♭ Minor,4,2vtmY2mSccRzKGjtcHSzI3,GBUM71111528,1
31,everything i wanted,Billie Eilish,120,11A,23,2023-07-07,04:05,84,,everything i wanted,2019-11-13,70,90,66,24,10,10,-14,F#/G♭ Minor,4,3ZCTVFBt2Brf31RLEnCkWJ,USUM71922577,2
32,This Side of Paradise,Coyote Theory,158,11B,66,2023-07-08,04:02,79,,Color,2011-06-20,31,43,0,32,0,10,-6,A Major,4,79EkGysjP2dL5GdpeQjRxT,QMW9F1100003,1
33,West Coast,Lana Del Rey,123,11A,59,2023-07-09,04:16,84,,Ultraviolence (Deluxe),2014-01-01,53,19,2,46,0,0,-8,F#/G♭ Minor,4,5Y6nVaayzitvsD5F7nr3DV,GBUM71402081,4
34,Lovers Rock,TV Girl,105,4A,87,2023-07-11,03:33,88,,French Exit,2014-06-05,56,0,1,57,0,10,-5,F Minor,4,6dBUzqjtbnIa1TwYbyw5CM,USHM21438143,5
35,Save Your Tears,The Weeknd,118,8B,83,2023-07-11,03:35,87,,After Hours,2020-03-20,68,2,0,64,0,50,-5,C Major,4,5QO79kh1waicV47BqGRL3g,USUG12000658,1
36,willow,Taylor Swift,81,9B,57,2023-07-16,03:34,74,,evermore,2020-12-11,39,83,0,53,10,10,-9,G Major,4,0lx2cLdOt3piJbcaXIV74f,USUG12004699,1
37,Die For You,The Weeknd,134,12A,53,2023-07-22,04:20,86,,Starboy,2016-11-24,59,11,0,51,0,10,-7,C♯/D♭ Minor,4,2LBqCSwhJGcFQeTHMVGwy3,USUG11600995,2
38,Perfect,Ed Sheeran,95,4B,45,2023-07-23,04:23,89,soft pop,÷ (Deluxe),2017-03-03,60,16,0,17,0,10,-6,G#/A♭ Major,3,0tgVpDi06FyKpA1z0VMD4v,GBAHS1700024,1
39,Blue Hair,TV Girl,136,12B,72,2023-07-25,03:37,84,,Death of a Party Girl,2018-05-08,75,55,5,88,0,20,-6,E Major,4,39sDitIeCMrVX2QyXHY46t,USDY41861506,7
40,Harleys In Hawaii,Katy Perry,140,3A,76,2023-07-25,03:05,77,pop,Harleys In Hawaii,2019-10-16,72,18,0,73,10,10,-6,A#/B♭ Minor,4,5nCthAh3jt4xKuLJAifAaR,USUM71919682,1
41,Off To The Races,Lana Del Rey,160,9A,72,2023-07-28,04:59,64,,Born To Die - The Paradise Edition,2012-01-01,40,6,0,11,0,20,-6,E Minor,4,3uUCgL0cbSd0isnqhHCm1f,GBUM71111530,1
42,Million Dollar Man,Lana Del Rey,66,2B,59,2023-07-28,03:51,65,,Born To Die - The Paradise Edition,2012-01-01,38,48,0,51,0,10,-6,F#/G♭ Major,4,7LQKuOaqJrNgVIGLFnfvdn,GBUM71111558,1
43,Alien Blues,Vundabar,82,5B,76,2023-07-30,02:35,79,,Gawk,2015-07-24,47,8,91,43,0,0,-5,D#/E♭ Major,4,11iIikXxC6NP0Ma8vMD27x,USDY41567486,8
44,Starboy,"The Weeknd,Daft Punk",186,9B,59,2023-07-30,03:50,91,"french house, electronic, electro",Starboy,2016-11-25,68,14,0,49,20,10,-7,G Major,4,7MXVkk9YMctZqd1Srtv4MB,USUG11600976,1
45,Taking What's Not Yours,TV Girl,100,3B,91,2023-07-30,03:25,81,,Who Really Cares,2016-02-25,71,65,0,70,10,0,-6,C♯/D♭ Major,4,53mChDyESfwn9Dz8poHRf6,USCGH1682127,2
46,Happier Than Ever,Billie Eilish,81,8B,23,2023-08-05,04:58,85,,Happier Than Ever,2021-07-30,33,77,0,30,0,10,-9,C Major,3,4RVwu0g32PAqgUiJoXsdF8,USUM72105936,3
47,What Was I Made For? [From The Motion Picture  Barbie ],Billie Eilish,79,8B,8,2023-08-05,03:42,85,,What Was I Made For? [From The Motion Picture  Barbie ],2023-07-13,39,95,0,11,0,10,-18,C Major,4,6wf7Yu7cxBSPrRlWeSeK0Q,USUM72307484,1
48,Reflections,The Neighbourhood,114,10A,59,2023-08-05,04:04,88,,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,65,11,5,54,0,10,-7,B Minor,4,2xql0pid3EUwW38AsywxhV,USSM11800527,4
49,Superman,"Eminem,Dina Rae",130,9A,76,2023-08-16,05:50,84,"rap, hip hop, ",The Eminem Show,2002-05-26,80,2,0,58,0,30,-3,E Minor,4,4woTEX1wYOTGDqNXuavlRC,USIR10211062,2
50,Without Me,Eminem,112,9B,67,2023-08-16,04:50,89,"rap, hip hop",The Eminem Show,2002-05-26,91,0,0,66,0,20,-3,G Major,4,7lQ8MOhq6IN2w8EYcFNSUk,USIR10211038,2
51,Christmas Kids,Roar,152,10B,75,2023-08-21,02:15,2,,I Can't Handle Change,2010-03-14,43,1,11,56,0,40,-6,D Major,4,40gk32E7YaTFoQwDIWv2SY,USHM81020599,3
52,No Surprises,Radiohead,76,7B,39,2023-08-23,03:49,87,"art rock, alternative rock",OK Computer,1997-05-28,26,6,0,12,0,10,-11,F Major,4,10nyNJ6zNy2YVYLrcwLccB,GBAYE9700386,6
53,I Can't Handle Change,Roar,186,7B,44,2023-08-23,03:18,2,,I Can't Handle Change,2010-03-14,25,4,0,39,0,10,-8,F Major,3,0I1eFRytp4XRhLCjT6tZm7,USHM81020595,8
54,Skyfall,Adele,76,5A,55,2023-08-27,04:46,86,soft pop,Skyfall,2012-10-04,35,42,0,8,0,10,-7,C Minor,4,6VObnIkLVruX4UVyxWhlqm,GBBKS1200164,1
55,Mary On A Cross,Ghost,130,1B,90,2023-08-27,04:04,6,"metal, hard rock",Seven Inches Of Satanic Panic,2019-09-13,47,0,0,56,0,10,-4,B Major,4,2HZLXBOnaSRhXStMLrq9fD,USC4R1902750,3
56,I LOVE YOU HOE (w/ 9lives),"Odetari,9lives",152,3B,56,2023-08-28,02:06,67,"hyperpop, jersey club",3x3,2023-07-12,48,0,0,4,0,10,-8,C♯/D♭ Major,4,0NaUT74rJ0NHS62fewzatU,QZVFR2301453,1
57,I'll Do It,Heidi Montag,113,3B,88,2023-09-03,03:30,72,,Superficial,2010-01-11,83,1,54,62,0,0,-4,C♯/D♭ Major,4,3RpCFxfsccNPDTWd3ALMaB,US2RS0910019,1
58,Softcore,The Neighbourhood,94,8A,57,2023-09-15,03:26,87,,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,57,5,0,37,0,20,-6,A Minor,4,2K7xn816oNHJZ0aVqdQsha,USSM11800523,7
59,Black Out Days,Phantogram,92,9A,80,2023-09-26,03:47,75,,Voices,2014-02-18,54,1,2,43,0,0,-4,E Minor,4,2IWtloZYQDcP8Ashwx8QEF,USUM71312035,2
60,Atlantis,Seafret,166,1A,48,2023-10-05,03:49,82,,Tell Me It's Real (Expanded Edition),2016-01-29,40,5,0,21,0,10,-8,G#/A♭ Minor,4,1Fid2jjqsHViMX6xNH70hE,GBARL1500316,2
61,Reckless,Madison Beer,180,5B,43,2023-10-21,03:23,71,,Reckless,2021-06-04,39,81,0,26,0,10,-7,D#/E♭ Major,3,5ajjAnNRh8bxFvaVHzpPjh,USSM12102874,2
62,It's You,Sezairi,138,4B,46,2023-10-31,04:11,62,,It's You,2018-04-13,63,55,0,17,0,10,-8,G#/A♭ Major,3,7rdnB5DAyPbaj51TCQRcqW,SGSM15100053,1
63,all the kids are depressed,Jeremy Zucker,104,11B,44,2023-10-31,02:49,65,,glisten,2018-05-04,77,84,0,71,10,50,-8,A Major,4,75ls0gurX68lUmMjE7QcsE,USUM71804195,1
64,Duvet,bôa,93,10A,89,2023-11-04,03:23,86,,Twilight,2001-03-21,58,19,0,71,0,0,-9,B Minor,4,42qNWdLKCI41S4uzfamhFM,USCGJ0659337,4
65,Set Fire to the Rain,Adele,108,7A,67,2023-11-16,04:02,83,soft pop,21,2011-01-24,60,0,0,45,0,10,-4,D Minor,4,3di5hcvxxciiqwMH1jarhY,GBBKS1000348,1
66,Landslide,Oh Wonder,81,3B,42,2023-12-15,03:28,64,,Oh Wonder,2015-09-04,62,75,0,33,0,10,-9,C♯/D♭ Major,4,3X3mfRMRaPJRiIMDMQtSkd,GB9L31400024,1
67,Rät,Penelope Scott,144,4A,45,2023-12-20,03:14,72,,Public Void,2020-09-25,61,33,0,31,20,10,-13,F Minor,4,4blPH3Uy89WnOnYlIv7Ev4,QZK6F2019397,7
68,Sad Girl,Lana Del Rey,119,7B,59,2023-12-24,05:17,80,,Ultraviolence (Deluxe),2014-01-01,35,54,7,26,0,10,-8,F Major,4,11MyiSGZSYSmhhqwGUTtAq,GBUM71402107,1
69,Bored,Billie Eilish,120,9B,32,2023-12-26,03:00,79,,Bored,2017-03-30,61,90,0,11,0,0,-13,G Major,4,04sN26COy28wTXYj3dMoiZ,USUM71702756,1
70,Another Love,Tom Odell,123,9A,54,2023-12-28,04:04,88,,Long Way Down (Deluxe),2013-06-24,45,70,0,13,0,0,-9,E Minor,4,3JvKfv6T31zO0ini8iNItO,GBARL1300107,1
71,Out of My League,Fitz and The Tantrums,170,8A,97,2023-12-28,03:29,70,,More Than Just a Dream,2013-05-07,55,4,0,53,0,30,-4,A Minor,4,2Z5wXgysowvzl0nKGNGU0t,USAT21300149,2
72,Rewrite The Stars (with James Arthur & Anne-Marie),"James Arthur,Anne-Marie",126,6B,74,2023-12-28,03:38,80,"soft pop, ",Rewrite The Stars (with James Arthur & Anne-Marie),2018-10-25,67,24,0,57,0,40,-5,A#/B♭ Major,4,6mQLN3zRtAp6ovjusyYKrV,USAT21811554,1
73,You Are The Reason,Calum Scott,171,6B,24,2023-12-28,03:24,79,soft pop,Only Human (Deluxe),2018-03-09,33,92,0,22,0,10,-8,A#/B♭ Major,3,69vToJ9BMbbLlFZo7k7A7B,USUM71710315,1
74,Numb Little Bug,Em Beihold,85,1A,53,2024-01-08,02:49,71,,Numb Little Bug,2022-01-28,74,33,0,64,0,20,-7,G#/A♭ Minor,4,3o9kpgkIcffx0iSwxhuNI2,USUM72200626,4
75,Moral of the Story,Ashe,120,6B,40,2024-01-15,03:21,20,,Ashlyn,2021-05-07,57,59,0,27,0,10,-9,A#/B♭ Major,4,69HzZ3ti9DLwb0GdWCGYSo,USQE91500884,2
76,"Sex, Drugs, Etc.",Beach Weather,144,9A,84,2024-01-20,03:16,83,,Pineapple Sunrise,2023-03-03,57,1,1,47,0,50,-5,E Minor,4,7MlDNspYwfqnHxORufupwq,TCACS1642138,4
77,Washing Machine Heart,Mitski,106,11B,82,2024-01-20,02:08,83,,Be the Cowboy,2018-08-17,61,1,51,57,0,40,-4,A Major,4,3jjsRKEsF42ccXf8kWR3nu,USJ5G1815012,7
78,Bad Habit - Sped Up,Steve Lacy,103,11B,68,2024-01-21,03:11,60,,Bad Habit (Sped Up),2022-07-14,71,81,0,85,0,40,-5,A Major,4,4i7HqWsN7iJzsXpsW5h1nb,USRC12203611,1
79,She Knows,"Ne-Yo,Juicy J",140,1A,57,2024-01-21,03:34,69,crunk,Non-Fiction (Deluxe),2015-02-13,71,3,0,57,0,50,-6,G#/A♭ Minor,4,36lO0n3hzVK9zJONfSdmKC,USUM71413555,1
80,Dark Red,Steve Lacy,172,2B,78,2024-01-27,02:53,87,,Dark Red,2017-02-20,60,45,0,77,0,10,-4,F#/G♭ Major,4,3EaJDYHA0KnX88JvDhL9oa,GBKPL1778015,6
81,Cupid's Chokehold / Breakfast in America,Gym Class Heroes,79,12A,74,2024-01-27,04:03,82,,The Papercut Chronicles,2005-02-22,72,24,0,62,10,20,-7,C♯/D♭ Minor,4,2Lhdl74nwwVGOE2Gv35QuK,US56V0407211,1
82,Escapism.,"RAYE,070 Shake",96,10B,74,2024-01-28,04:32,75,,Escapism.,2022-12-07,54,14,0,25,10,0,-5,D Major,4,2VOZniNxFIDl8ydLltrMNb,QMDA62217995,2
83,Nothing's New,Rio Romeo,96,1B,39,2024-02-03,03:31,80,,Good God!,2022-09-23,42,86,0,40,0,10,-8,B Major,3,0EF1EE8zusg3Y869e56JFd,UK6KW2200112,2
84,Brooklyn Baby,Lana Del Rey,108,3B,66,2024-02-03,05:51,85,,Ultraviolence (Deluxe),2014-01-01,40,54,0,9,0,10,-7,C♯/D♭ Major,4,1NZs6n6hl8UuMaX0UC0YTz,GBUM71402169,4
85,As the World Caves In,Matt Maltese,124,6B,45,2024-02-03,03:38,73,,Bad Contestant,2018-06-08,33,37,0,18,0,20,-5,A#/B♭ Major,4,3NM41PVVUr0ceootKAtkAj,GBAHS1700229,3
86,Deeper Than It Seems,Jace June,94,3B,25,2024-02-06,03:01,35,,Deeper Than It Seems,2022-00-00,73,60,0,37,0,0,-9,C♯/D♭ Major,4,1B0os1TYAHh0UdOVBpHvMR,QZTAT2263142,1
87,Mind Over Matter,Young the Giant,155,8B,76,2024-02-06,04:04,73,,Mind Over Matter,2014-01-17,47,0,0,29,0,10,-4,C Major,4,5Az8KU81g2aLBbJN67F2CI,USAT21304149,3
88,Everybody Wants To Rule The World,Tears For Fears,112,9B,80,2024-02-23,04:11,86,"new wave, synthpop",Songs From The Big Chair (Super Deluxe Edition),1985-02-25,65,35,0,54,0,10,-12,G Major,4,4RvWPyQ5RL0ao9LPZeSouE,GBF088590110,5
89,Tip Toe,HYBS,164,1B,49,2024-02-23,03:44,75,,Tip Toe,2023-06-20,69,59,13,79,0,10,-9,B Major,4,0MJ5wKsPEeihONNfugHGy7,FRX762361935,1
90,greedy,Tate McRae,111,11A,73,2024-02-26,02:11,86,,greedy,2023-09-15,75,26,0,82,0,10,-3,F#/G♭ Minor,1,3rUGC1vUpkDG9CZFHMur1t,USRC12301932,1
91,Tek It,Cafuné,147,4B,91,2024-03-04,03:11,72,,Tek It (I Watch the Moon),2019-00-00,42,0,0,60,0,20,-5,G#/A♭ Major,4,4K9fCsfAZmLogvDKKIRgCa,QM24S1926168,3
92,The Way I Loved You (Taylor’s Version),Taylor Swift,161,7B,73,2024-03-05,04:03,77,,Fearless (Taylor's Version),2021-04-09,40,0,0,47,0,10,-5,F Major,4,22bPsP2jCgbLUvh82U0Z3M,USUG12100626,1
93,lovely (with Khalid),"Billie Eilish,Khalid",115,9A,30,2024-03-08,03:20,88,,lovely (with Khalid),2018-04-19,35,93,0,12,0,10,-10,E Minor,4,0u2P5u6lvoDfwTYjAADbn4,USUM71804190,1
94,Mama's Boy,Dominic Fike,79,11B,35,2024-03-23,02:35,76,,Sunburn,2023-07-07,81,15,71,60,0,10,-8,A Major,4,0b6xZk9f96N77BfmYWnQNC,USQX92301820,3
95,Lights Are On,Tom Rosenthal,136,5B,4,2024-03-23,03:13,77,,Z-Sides,2018-10-26,44,98,47,25,0,10,-17,D#/E♭ Major,4,4IhTXiZLKATmwhMZIb1GQN,GBVHN1800009,2
96,drunk text,Henry Moodie,95,8B,49,2024-03-25,03:07,74,,in all of my lonely nights,2024-01-26,61,7,0,18,0,10,-5,C Major,3,6EIMUjQ7Q8Zr2VtIUik4He,GBARL2202513,1
97,hot girl bummer,blackbear,130,11A,56,2024-04-07,03:08,75,,everything means nothing,2020-08-21,78,13,0,69,0,30,-7,F#/G♭ Minor,1,6jRq8gaZhMUyy5RclRPcAf,USUG11902959,1
98,8 Letters,Why Don't We,89,12A,48,2024-04-07,03:10,79,,8 Letters,2018-08-31,61,65,0,26,0,0,-6,C♯/D♭ Minor,4,4zRZAmBQP8vhNPf9i9opXt,USAT21810389,1
99,Dandelions,Ruth B.,117,3B,69,2024-04-12,03:53,86,,Safe Haven,2017-05-05,61,2,0,45,0,0,-3,C♯/D♭ Major,3,2eAvDnpXP5W0cVtiI0PUxV,USSM11703468,3
100,Freaks,Surf Curse,180,11B,94,2024-04-14,02:27,1,indie,Buds,2015-05-10,35,0,56,40,0,0,-10,A Major,4,0HUTL8i4y4MiGCPId7M7wb,TCACA1429223,8
101,Romantic Homicide,d4vd,132,2B,54,2024-05-08,02:12,85,,Romantic Homicide,2022-07-20,57,45,1,22,0,30,-11,F#/G♭ Major,4,1xK59OXxi2TAAAbmZK0kBL,QZMEM2232831,5
102,Heather,Conan Gray,102,7B,43,2024-05-12,03:18,85,,Kid Krow,2020-03-20,36,58,0,27,0,30,-7,F Major,3,4xqrdfXkTW4T0RauPLv3WA,USUM71924264,3
103,The Night We Met,Lord Huron,174,11B,37,2024-05-12,03:28,57,,Strange Trails,2015-04-06,45,97,27,10,0,60,-10,A Major,3,3hRV0jL3vUpRrcy398teAU,US53Q1200103,3
104,End of Beginning,Djo,160,10B,45,2024-05-12,02:39,97,,DECIDE,2022-09-16,69,4,0,91,0,0,-8,D Major,4,3qhlB30KknSejmIvZZLjOD,GBKPL2205058,4
105,Why'd You Only Call Me When You're High?,Arctic Monkeys,92,10B,63,2024-05-23,02:41,87,"indie, garage rock",AM,2013-09-09,69,5,0,80,0,10,-6,D Major,4,086myS9r57YsLbJpU0TgK9,GBCEL1300370,7
106,Toxic,Britney Spears,143,4A,84,2024-05-25,03:18,87,pop,In The Zone,2003-11-13,77,2,3,92,10,20,-4,F Minor,4,6I9VzXrHxO9rA9A5euc8Ak,USJI10301005,1
107,From The Start,Laufey,81,3B,34,2024-06-08,02:49,88,,Bewitched,2023-09-08,55,89,0,83,0,10,-10,C♯/D♭ Major,4,43iIQbw5hx986dUEZbr3eN,QMDA62312093,1
108,Mr. Loverman,Ricky Montgomery,130,8B,53,2024-06-08,03:36,81,,Montgomery Ricky,2016-04-01,64,25,0,49,0,20,-7,C Major,3,2IVsRhKrx8hlQBOWy4qebo,USA2P1624702,4
109,Line Without a Hook,Ricky Montgomery,190,4B,65,2024-06-08,04:09,81,,Montgomery Ricky,2016-04-01,43,26,0,51,0,20,-5,G#/A♭ Major,3,5NvOZCjZaGGGL597exlQWv,USA2P1624696,4
110,I Love You So,The Walters,76,6B,67,2024-06-08,02:40,2,,Songs for Dads,2014-11-28,58,65,0,50,0,10,-5,A#/B♭ Major,4,1175r6ZmkUjX8dRJLz9Ohk,TCACC1438995,5
111,a thousand years,Christina Perri,139,6B,41,2024-06-08,04:45,86,soft pop,a thousand years,2011-10-18,42,31,0,16,0,10,-7,A#/B♭ Major,3,6lanRgr6wXibZr8KgzXxBl,USAT21102141,2
112,Somewhere Only We Know,Keane,172,11B,67,2024-06-08,03:57,87,,Hopes And Fears,2004-05-10,45,6,0,30,0,0,-4,A Major,4,1SKPmfSYaPsETbRHaiA18G,GBAAN0300664,2
113,One Of The Girls,"The Weeknd,JENNIE,Lily-Rose Depp",85,4B,64,2024-06-10,04:04,60,"k-pop, ",One of the Girls,2023-12-08,26,4,0,19,0,10,-6,G#/A♭ Major,4,54XqJ3fP3GxmUejMsKwCaK,USUG12303881,1
114,Can I Be Him,James Arthur,108,1B,54,2024-06-18,04:06,79,soft pop,Back from the Edge,2016-10-28,70,31,0,48,0,0,-6,B Major,4,0VhgEqMTNZwYL1ARDLLNCX,DEE861600588,1
115,Say You Won't Let Go,James Arthur,85,6B,56,2024-06-25,03:31,85,soft pop,Back from the Edge,2016-10-28,36,70,0,49,0,0,-7,A#/B♭ Major,4,5uCax9HTNlzGybIStD3vDh,DEE861600586,1
116,BLUE,Billie Eilish,142,9B,34,2024-07-07,05:43,81,,HIT ME HARD AND SOFT,2024-05-17,35,29,17,4,0,10,-11,G Major,4,2prqm9sPLj10B4Wg0wE5x9,USUM72401996,1
117,Apocalypse,Cigarettes After Sex,94,7B,47,2024-07-19,04:50,11,dream pop,Cigarettes After Sex,2017-06-09,37,2,57,18,0,10,-9,F Major,4,0yc6Gst2xkRu0eMLeRMGCX,USBQU1700034,4
118,i like the way you kiss me,Artemas,152,1B,95,2024-07-25,02:22,81,,i like the way you kiss me,2024-03-19,60,0,1,75,0,0,-4,B Major,4,2GxrNKugF82CnoRFbQfzPf,QZJ842400387,3
119,we fell in love in october,girl in red,130,9B,37,2024-07-30,03:04,86,bedroom pop,we fell in love in october / October Passed Me By,2018-11-21,57,11,18,24,0,10,-13,G Major,4,6IPwKM3fUUzlElbvKw2sKl,GBKPL1828677,3
120,"Tag, You're It",Melanie Martinez,115,4A,84,2024-08-03,03:09,73,,Cry Baby (Deluxe Edition),2015-08-14,56,24,2,38,0,10,-6,F Minor,4,3u1FiuSpfsgVnekEMXgMwJ,USAT21501939,2
121,Angel Baby,Troye Sivan,72,1B,56,2024-08-10,03:40,69,,Angel Baby,2021-09-09,56,1,0,34,0,10,-6,B Major,4,3wlLknnMtD8yZ0pCtCeeK4,AUUM72100371,1
122,Strangers,Kenya Grace,170,10A,52,2024-08-16,02:52,77,,Strangers,2023-09-01,63,70,0,42,0,20,-8,B Minor,4,5mjYQaktjmjcMKcUIcqz4s,USWB12305048,1
123,Strawberries & Cigarettes,Troye Sivan,84,11B,54,2024-08-29,03:21,72,,Strawberries & Cigarettes,2018-03-16,58,16,0,25,0,0,-9,A Major,4,3afkJSKX0EAMsJXTZnDXXJ,AUUM71701204,1
124,ocean eyes,Billie Eilish,145,9A,36,2024-09-03,03:20,81,,dont smile at me,2017-12-22,51,82,3,17,0,0,-8,E Minor,4,7hDVYcQq6MxkdJGweuCtl9,US23A1500056,2
125,High By The Beach,Lana Del Rey,132,10A,49,2024-09-03,04:17,70,,Honeymoon,2015-09-18,54,24,1,10,0,10,-11,B Minor,4,7g3htkaLz4ETFn0cifwM3y,GBUM71502978,1
126,Lust For Life (with The Weeknd),"Lana Del Rey,The Weeknd",100,5A,66,2024-09-03,04:24,72,,Lust For Life,2017-07-21,50,60,0,26,0,30,-9,C Minor,4,0mt02gJ425Xjm7c3jYkOBn,GBUM71701127,1
127,Die With A Smile,"Lady Gaga,Bruno Mars",158,11A,59,2024-09-09,04:11,91,"art pop, pop, ",Die With A Smile,2024-08-16,52,31,0,54,0,10,-8,F#/G♭ Minor,3,2plbrEY59IikOBgBGLjaoe,USUM72409273,1
