#,Song,Artist,tempo,Camelot,energy,Added At,Duration,Popularity,Genres,Album,Album Date,danceability,acousticness,instrumentalness,valence,speechiness,liveness,loudness,Key,Time Signature,Spotify Track Id,ISRC,mbti,E,S,T,J
237,girl in blue,Animal Sun,140,6A,84,2023-04-04,03:29,53,,girl in blue,2019-06-20,62,6,0,89,0,10,-5,G Minor,4,29ftVo3C2fq2phOEjJkTYm,QZFYY1909557,ISFP,0.0,1.0,0.0,0.0
238,MEDICINE (feat. Tia Scola) - extended mix,"Shawn Wasabi,Tia Scola",164,10A,88,2023-04-04,03:27,24,,MEDICINE (feat. Tia Scola) [extended mix],2020-09-02,79,7,0,90,10,10,-3,B Minor,4,0AKt2LcjVCHjULlYr0Pehq,USWB12003124,ISFP,0.0,1.0,0.0,0.0
239,i dip,Shawn Wasabi,116,11A,63,2023-04-11,02:22,24,,i dip,2021-03-26,88,0,9,41,0,0,-7,F#/G♭ Minor,4,1elRtmYW3O16RfrJoRrdl4,USWB12100309,ISFP,0.0,1.0,0.0,0.0
240,my strange addiction,Billie Eilish,100,1A,31,2023-04-12,02:59,76,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,94,35,0,56,30,10,-11,G#/A♭ Minor,4,3Tc57t9l2O8FwQZtQOvPXK,USUM71900769,ISFP,0.0,1.0,0.0,0.0
241,I Want To Be Loved,Bon Jovi,114,7A,69,2023-04-27,03:49,39,glam metal,Have A Nice Day,2005-01-01,62,1,0,52,0,0,-5,D Minor,4,43QHDPuQHNOHVFv0Vc9u25,USUM70502457,ISFP,0.0,1.0,0.0,0.0
242,Tell Me Pretty Lies,Yusei,115,2A,32,2023-05-15,04:29,0,lo-fi,Tell Me Pretty Lies,2020-09-07,63,96,91,12,30,10,-16,D#/E♭ Minor,4,64XGKpzNUEBskFPdMAjeEU,QZMEP2050939,ISFP,0.0,1.0,0.0,0.0
243,Hype Boy,NewJeans,100,9A,94,2023-05-23,02:59,78,k-pop,NewJeans 1st EP 'New Jeans',2022-08-01,59,27,0,78,20,20,-3,E Minor,4,0a4MMyCrzT0En247IhqZbD,USA2P2230222,ISFP,0.0,1.0,0.0,0.0
244,Plastic Love,Mariya Takeuchi,103,7A,88,2023-05-23,04:54,67,"city pop, kayōkyoku, j-pop",Expressions,2008-05-21,65,7,0,86,0,20,-5,D Minor,4,7rU6Iebxzlvqy5t857bKFq,JPWP02000926,ISFP,0.0,1.0,0.0,0.0
245,Touch Fluffy Tail,Ken Ashcorp,161,8B,50,2023-05-23,04:19,53,,Touch Fluffy Tail,2012-05-21,20,0,0,38,0,10,-6,C Major,4,4RVrjlX3Dc7ZsEpJBJyUzc,TCABG1228826,ISFP,0.0,1.0,0.0,0.0
246,Bad Liar,Imagine Dragons,89,5B,64,2023-05-24,04:20,82,,Origins (Deluxe),2018-11-09,31,7,0,8,0,30,-7,D#/E♭ Major,4,2RSHsoi04658QL5xgQVov3,USUM71816161,ISFP,0.0,1.0,0.0,0.0
247,I Don’t Know Why,Imagine Dragons,121,10B,64,2023-05-24,03:10,61,,Evolve,2017-06-23,72,1,0,7,0,10,-7,D Major,4,28heol5hhOGj6KYbJrRteJ,USUM71704691,ISFP,0.0,1.0,0.0,0.0
248,Summertime In Paris,"Jaden,WILLOW",91,11B,86,2023-06-15,04:30,61,,ERYS (Deluxe),2019-07-05,57,14,0,29,0,10,-4,A Major,4,6XNANAB7sFvkfho6bMCp7o,QMJMT1902190,ISFP,0.0,1.0,0.0,0.0
249,Continental,"Bratty,Nsqk,Méne",114,8B,73,2023-06-18,03:24,55,"mexican indie, latin indie, latin r&b",Continental,2023-01-05,70,14,0,88,0,0,-4,C Major,4,4ZawkW77BlnpIRMfy2Ur0I,MXUM72300001,ISFP,0.0,1.0,0.0,0.0
250,Cupid - Twin Ver.,FIFTY FIFTY,120,10A,59,2023-06-18,02:54,6,k-pop,The Beginning: Cupid,2023-02-24,78,44,0,73,0,30,-8,B Minor,4,7FbrGaHYVDmfr7KoLIZnQ7,KSA012239181,ISFP,0.0,1.0,0.0,0.0
251,Running Up That Hill - Amazon Original,Kim Petras,109,4B,90,2023-06-21,04:48,0,,Halloween Party 2022,2022-10-17,69,14,0,35,0,10,-3,G#/A♭ Major,4,1Dtd9uNrbX4LndyzpHA0eL,USUG12201777,ISFP,0.0,1.0,0.0,0.0
252,Alone (with Nicki Minaj),"Kim Petras,Nicki Minaj",137,2A,52,2023-06-21,03:05,56,,Alone,2023-04-21,68,7,0,14,0,10,-7,D#/E♭ Minor,4,7kOletJ0Q5H4MWe7cfeZXP,USUG12302442,ISFP,0.0,1.0,0.0,0.0
253,a little pain,OLIVIA inspi' REIRA(TRAPNEST),158,2B,59,2023-06-21,05:15,55,"anime, j-rock",OLIVIA inspi' REIRA(TRAPNEST),2007-02-28,32,1,3,36,0,10,-5,F#/G♭ Major,4,1det5Z68KJIGbpSNkQBKli,JPB600630501,ISFP,0.0,1.0,0.0,0.0
254,Starless Night,OLIVIA inspi' REIRA(TRAPNEST),82,11A,73,2023-06-21,04:15,52,"anime, j-rock",OLIVIA inspi' REIRA(TRAPNEST),2007-02-28,35,0,0,34,0,30,-6,F#/G♭ Minor,4,1EaA4zT62mRZyk23BoGomF,JPB600652202,ISFP,0.0,1.0,0.0,0.0
255,After LIKE,IVE,125,8B,92,2023-06-21,02:56,74,k-pop,After LIKE,2022-08-22,68,10,0,80,10,0,-1,C Major,4,2gYj9lubBorOPIVWsTXugG,QMBZ92254957,ISFP,0.0,1.0,0.0,0.0
256,No Sleep Till Brooklyn,Beastie Boys,97,4B,69,2023-06-21,04:06,73,"rap rock, old school hip hop, east coast hip hop, hip hop",Licensed To Ill,1986-11-15,71,12,0,74,10,0,-8,G#/A♭ Major,4,5qxChyzKLEyoPJ5qGrdurN,USDJ28600008,ISFP,0.0,1.0,0.0,0.0
257,This Moment,Mimi Webb,150,7B,67,2023-07-13,03:57,37,,"Ruby Gillman, Teenage Kraken (Original Motion Picture Soundtrack)",2023-06-30,75,16,0,67,10,0,-7,F Major,4,0QVnGpdHtINKnho68qu58h,USQ4E2204466,ISFP,0.0,1.0,0.0,0.0
258,If You Let Me,Alina Baraz,138,7B,69,2023-07-13,02:15,0,,Sunbeam,2021-09-24,61,55,44,47,0,10,-9,F Major,4,4gEQcoKNoLFLyhory3Y5Zr,QZNMX2189534,ISFP,0.0,1.0,0.0,0.0
259,Icy,Kim Petras,193,11A,69,2023-07-13,03:09,50,,Clarity,2019-06-28,46,2,0,34,0,20,-5,F#/G♭ Minor,4,3zmzb7WcCXpEAXq1RtQ7o4,GBKPL1955958,ISFP,0.0,1.0,0.0,0.0
260,Minute,Kim Petras,144,3B,82,2023-07-13,03:05,45,,Feed The Beast,2023-06-23,65,0,3,69,0,10,-5,C♯/D♭ Major,4,5T9oCNxslGlodgZd282juI,USUG12303225,ISFP,0.0,1.0,0.0,0.0
261,Ruleta rusa,Brock Ansiolitiko,192,8B,73,2023-07-13,03:45,40,,Ver-S.O.S,2019-04-26,48,81,0,60,0,10,-7,C Major,3,03MOInKCfnmw9IZPLrTE6r,ESA011907903,ISFP,0.0,1.0,0.0,0.0
262,Claws,Kim Petras,120,9A,70,2023-07-17,03:13,51,,Feed The Beast,2023-06-23,60,0,0,25,0,0,-5,E Minor,4,5d6c4SXZ6o41OWID6DIPq1,USUG12303217,ISFP,0.0,1.0,0.0,0.0
263,Lonely in Tokyo,MIREI,103,9A,66,2023-07-17,03:15,36,"j-r&b, j-pop",Take Me Away,2020-01-31,71,18,0,47,0,10,-5,E Minor,4,5hkyCYlfxi91HcfMDrlCKt,QMFME1964046,ISFP,0.0,1.0,0.0,0.0
264,Being Sad Is Not a Crime,Soko,174,8A,46,2023-07-17,03:19,16,french indie pop,Being Sad Is Not a Crime,2020-01-17,56,58,2,54,0,10,-9,A Minor,4,5gDrcmndgnqglnCIIYWS0d,FR6P11902061,ISFP,0.0,1.0,0.0,0.0
265,Chlorine,Twenty One Pilots,90,3A,67,2023-08-09,05:24,78,,Trench,2018-10-05,61,7,6,32,0,30,-7,A#/B♭ Minor,4,23OXdR7YuUBVWh5hSnYJau,USAT21810687,ISFP,0.0,1.0,0.0,0.0
266,Another Day Gone,"Midnight Generation,Typow",120,3B,57,2023-08-22,03:37,0,"mexican indie, nu disco, reggaeton mexa",Afterlife,2023-02-23,85,10,0,69,0,0,-7,C♯/D♭ Major,4,7sUEhDhkE9cwtIAM7GTgPB,QZNJZ2267862,ISFP,0.0,1.0,0.0,0.0
267,Malibu,"THE DRIVER ERA,Ross Lynch,Rocky",111,9A,66,2023-08-29,02:47,42,,Malibu,2022-07-28,86,28,1,75,0,10,-7,E Minor,4,2JyoU2NFGjWWTaknPfXeDR,QM24S2202958,ISFP,0.0,1.0,0.0,0.0
268,Where Is My Mind?,Pixies,81,12B,44,2023-08-29,03:49,75,alternative rock,Death to the Pixies,1997-10-06,51,1,0,24,0,0,-14,E Major,4,0KzAbK6nItSqNh8q70tb0K,GBAFL9700100,ISFP,0.0,1.0,0.0,0.0
269,Touch,"Dillon Francis,BabyJake",104,8B,64,2023-09-11,02:57,50,"moombahton, edm, ",You Do You,2020-04-15,74,22,4,61,0,10,-7,C Major,4,2a7kFbxMwmmZWDvH0JbZFU,USZ4V2000140,ISFP,0.0,1.0,0.0,0.0
270,Deeper,Kim Petras,106,7A,81,2023-10-07,02:56,35,,Problématique,2023-09-18,80,14,0,58,10,10,-4,D Minor,4,1gL6hgpNACDSXQbuLrYySn,USUG12306959,ISFP,0.0,1.0,0.0,0.0
271,Trouble,Midnight Generation,110,11A,72,2023-10-07,05:07,48,"mexican indie, nu disco",Funk Your Bones (Side B),2016-04-01,87,53,25,28,0,10,-8,F#/G♭ Minor,4,1NDjisuZaZBzYoen1tk1FW,USDHM1614585,ISFP,0.0,1.0,0.0,0.0
272,I AM,IVE,122,9A,88,2023-10-07,03:03,75,k-pop,I've IVE,2023-04-10,68,1,0,38,0,0,-5,E Minor,4,70t7Q6AYG6ZgTYmJWcnkUM,QM4TX2337764,ISFP,0.0,1.0,0.0,0.0
273,Plus de sens,Angèle,117,2A,69,2023-10-07,03:29,30,"french pop, variété française, french indie pop, chanson",Nonante-Cinq,2022-10-27,74,34,0,51,0,10,-8,D#/E♭ Minor,4,0fqAkwmjwrIwEl4hN5r9be,BE8HB2100022,ISFP,0.0,1.0,0.0,0.0
274,Los Ángeles,Aitana,122,10A,89,2023-10-07,02:38,56,,Los Ángeles,2023-03-29,80,5,0,42,0,10,-5,B Minor,4,7lrMkztvl0MnRSB2i3KRRe,ESUM72301126,ISFP,0.0,1.0,0.0,0.0
275,All Your Friends,"Icarus,Quelle T",98,4A,73,2023-10-08,03:45,23,"synthwave, synthpop, indie dance",Dancing In The Dark,2021-12-10,64,23,20,36,0,10,-8,F Minor,4,6nwCNzMeYtbeox1dUFRi6G,QZK6G2044889,ISFP,0.0,1.0,0.0,0.0
276,Race for the Prize - 2017 Remaster,The Flaming Lips,131,8B,84,2023-11-09,04:18,51,neo-psychedelic,The Soft Bulletin,1999-00-00,33,0,3,45,0,20,-7,C Major,4,1RZlGlz8eXT1KmJYpqFRzH,USWB11700543,ISFP,0.0,1.0,0.0,0.0
277,Borderline,Tove Lo,128,6A,70,2023-11-09,03:13,48,,Borderline,2023-02-10,73,1,0,81,0,10,-6,G Minor,4,164QjgWOxnSZYHQghRKeC0,USA2P2307458,ISFP,0.0,1.0,0.0,0.0
278,Fairly Local,Twenty One Pilots,115,11A,72,2023-11-09,03:27,65,,Blurryface,2015-05-15,72,4,0,48,0,0,-6,F#/G♭ Minor,4,1s9xuJxhYM0LdVqksjegcg,USAT21500389,ISFP,0.0,1.0,0.0,0.0
279,Giri Giri,ATARASHII GAKKO!,134,8A,91,2023-11-15,03:05,48,"j-pop, j-rock",ICHIJIKIKOKU,2023-04-12,85,8,0,69,10,0,-5,A Minor,4,0A1MywK95IyiQ8VhcP1VB9,JPF702301302,ISFP,0.0,1.0,0.0,0.0
280,Morning Blue,Giant Rooks,108,8A,86,2023-11-15,03:37,0,,Bedroom Exile,2023-02-24,63,8,0,71,0,30,-3,A Minor,4,0LQ4YfnA081122CFTpejq0,DECE72200590,ISFP,0.0,1.0,0.0,0.0
281,Bedroom Exile,Giant Rooks,161,8A,89,2023-11-15,03:18,0,,Bedroom Exile,2023-02-24,56,1,0,70,0,0,-4,A Minor,4,2VudXzMgyFNDLydViVrQ7e,DECE72300626,ISFP,0.0,1.0,0.0,0.0
282,DIABLO,Lexie Liu,100,11B,87,2023-11-15,03:51,39,"c-pop, chinese hip hop, chinese r&b, mandopop",The Happy Star,2022-12-06,64,1,1,65,0,10,-5,A Major,4,6XbJqzYtEFHMOo5jy4bx9F,USUYG1452919,ISFP,0.0,1.0,0.0,0.0
283,In The Mood,Whee In,94,10A,76,2023-11-16,02:48,39,"k-ballad, k-pop",IN the mood,2023-10-12,66,18,0,83,10,30,-3,B Minor,4,1f7WTvoghCDULXgxMrwXAY,KRG132300002,ISFP,0.0,1.0,0.0,0.0
284,Wildest Dreams (Taylor's Version),Taylor Swift,140,4B,66,2023-11-21,03:40,75,,1989 (Taylor's Version),2023-10-26,59,3,0,54,0,10,-7,G#/A♭ Major,4,1K39ty6o1sHwwlZwO6a7wK,USUG12103658,ISFP,0.0,1.0,0.0,0.0
285,What You Know,Two Door Cinema Club,139,11A,76,2023-11-24,03:11,1,"indie, indie rock",Tourist History,2010-04-27,55,0,0,82,0,0,-4,F#/G♭ Minor,4,0oEweHsuQagFuqXct9UvBm,FRU700900116,ISFP,0.0,1.0,0.0,0.0
286,Punk,"Girl Ultra,Little Jesus",91,12A,84,2023-11-27,03:13,0,"latin indie, latin r&b, mexican indie, latin alternative",Punk,2022-02-08,75,19,1,56,0,0,-8,C♯/D♭ Minor,4,28fb2X931nhjyCHMKbNOPt,MXD782200092,ISFP,0.0,1.0,0.0,0.0
287,Ugly,Jaira Burns,135,11A,81,2024-09-06,03:21,43,,Ugly,2017-06-16,64,5,0,47,0,40,-4,F#/G♭ Minor,4,28RluRGmXQFTG2oSgFtR5u,USUM71704592,ISFP,0.0,1.0,0.0,0.0
288,Fever,"Dua Lipa,Angèle",115,11A,69,2024-09-27,02:36,67,"pop, french pop, variété française, french indie pop, chanson",Future Nostalgia,2020-03-27,87,6,0,40,10,10,-7,F#/G♭ Minor,4,3F1P0QzdXtBz0MXy7KIO5w,GBAHT2000834,ISFP,0.0,1.0,0.0,0.0
289,Nightcall,"Kavinsky,Angèle,Phoenix",97,8A,79,2024-09-27,02:59,67,"synthwave, french house, french pop, variété française, french indie pop, chanson, indie",Nightcall,2024-09-20,57,0,0,31,0,40,-6,A Minor,4,2KejCKgm7l3uefW9cFt8cH,FR9W12445550,ISFP,0.0,1.0,0.0,0.0
290,Démons,"Angèle,Damso",83,1A,64,2024-09-27,04:11,62,"french pop, variété française, french indie pop, chanson, french rap, pop urbaine, french r&b",Nonante-Cinq,2021-12-02,66,48,0,39,0,10,-7,G#/A♭ Minor,4,3gAEAmxdP1GIjgQ3Zud2mE,BE8HB2100021,ISFP,0.0,1.0,0.0,0.0
291,Paranoia,The Marías,120,3B,64,2024-09-27,03:51,76,bedroom pop,Submarine,2024-05-31,69,44,50,77,0,0,-8,C♯/D♭ Major,4,4gtIYSYu8u2ItBqrhCaChL,USAT22400843,ISFP,0.0,1.0,0.0,0.0
292,Echo,The Marías,81,7A,45,2024-09-27,03:29,66,bedroom pop,Submarine,2024-05-31,75,53,0,77,0,10,-7,D Minor,4,3SH1vOTwgg5Ma1NhHaXvrA,USAT22400840,ISFP,0.0,1.0,0.0,0.0
293,Ticking Away,"VALORANT,Grabbitz,bbno$",95,7B,86,2024-09-27,03:25,3,,Ticking Away,2023-07-31,48,1,0,32,0,20,-5,F Major,4,4bdzlt280luOgFi0ZlkTvR,QZH6S1900796,ISFP,0.0,1.0,0.0,0.0
294,Die For You,"VALORANT,Grabbitz",95,1B,71,2024-09-27,03:32,4,,Die For You,2021-11-22,60,8,0,10,0,10,-5,B Major,4,2lz3zjQ5QCVXiyOzIk02vW,QZH6S1900411,ISFP,0.0,1.0,0.0,0.0
295,lil' freak,bbno$,110,9B,81,2024-09-27,02:48,1,,lil' freak,2024-03-25,84,3,0,85,0,10,-5,G Major,4,6guIMfoWJvsCXQxNsAtWPN,QZZ4J2400148,ISFP,0.0,1.0,0.0,0.0
296,Strangers,Kenya Grace,170,10A,52,2024-09-27,02:52,77,,Strangers,2023-09-01,63,70,0,42,0,20,-8,B Minor,4,5mjYQaktjmjcMKcUIcqz4s,USWB12305048,ISFP,0.0,1.0,0.0,0.0
297,Everything,2DCAT,138,4A,70,2024-09-27,03:08,5,"synthwave, synthpop",Magic,2022-10-21,70,0,0,80,0,10,-8,F Minor,4,2TEFbSsZtwWVapHCtRLgeb,GBWUL2157048,ISFP,0.0,1.0,0.0,0.0
298,Angel Baby,Jasmine Clarke,145,10A,59,2024-09-27,02:42,27,,Angel Baby,2024-06-28,74,25,0,53,0,10,-6,B Minor,4,6YYzdupj43Anl5qraj9YJS,AUXN22455057,ISFP,0.0,1.0,0.0,0.0
299,Melting,Kali Uchis,115,4B,48,2024-09-27,03:28,30,,Por Vida,2015-02-04,57,18,8,30,0,10,-8,G#/A♭ Major,4,2kSb3wYSOV996xA2NSmpck,QM8DG1400266,ISFP,0.0,1.0,0.0,0.0
300,ITTY BITTY,Mishaal Tamer,124,9B,69,2025-06-24,02:23,59,,HOME IS CHANGING,2024-10-18,78,25,0,85,0,10,-6,G Major,4,6ho5dJJZp3z0dv4DnE34J5,USUYG1550112,ISFP,0.0,1.0,0.0,0.0
301,ALL NIGHT LONG,Mishaal Tamer,120,8B,53,2025-06-24,03:33,51,,HOME IS CHANGING,2024-10-18,76,70,2,54,0,10,-10,C Major,4,3R71L8KTSrVNgCyiQ6LUhG,USUYG1508626,ISFP,0.0,1.0,0.0,0.0
302,cellophane,FKA twigs,98,10B,28,2025-07-28,03:24,59,"art pop, alternative r&b",MAGDALENE,2019-11-08,43,87,0,23,0,0,-12,D Major,1,7x8pIrhMu9FCmqqHNyuH0P,UK7MC1900009,ISFP,0.0,1.0,0.0,0.0
303,ONLY,LEEHI,123,7B,30,2025-07-28,04:00,77,"k-ballad, k-pop",4 ONLY,2021-09-09,54,89,0,15,0,0,-7,F Major,3,6TBJkXHPhu3EsMk1bshwuI,KRC712100039,ISFP,0.0,1.0,0.0,0.0
304,Televisor,LAGOS,173,10A,75,2025-07-28,02:57,44,,Alta Fidelidad: El Mixtape,2025-07-10,64,25,0,62,20,0,-6,B Minor,4,4noKP9VCCZN3f9VPaAXM5S,MXF152501505,ISFP,0.0,1.0,0.0,0.0
305,FANTASY,Jasmine Clarke,107,3B,61,2025-07-28,02:08,9,,FANTASY,2025-05-30,73,13,0,36,0,0,-7,C♯/D♭ Major,4,2YExfYxDeh5Z23nONoYaOl,AUXN22516113,ISFP,0.0,1.0,0.0,0.0
306,I <3 YOU,MARINA,119,4B,74,2025-07-28,03:36,56,,PRINCESS OF POWER,2025-06-06,66,12,0,88,0,10,-3,G#/A♭ Major,4,7DNTmEFMARpxeSFY82wZiw,GB5KW2500226,ISFP,0.0,1.0,0.0,0.0
307,Moondust,Jaymes Young,148,11A,38,2025-07-28,03:45,57,,Dark Star,2013-09-10,61,66,0,30,0,10,-11,F#/G♭ Minor,4,4kzyhn8i6Hf8daEBqNPfCy,USAT21302829,ISFP,0.0,1.0,0.0,0.0
308,ITTY BITTY,Mishaal Tamer,124,9B,71,2025-07-28,02:23,60,,ITTY BITTY,2024-06-21,76,22,0,87,0,20,-6,G Major,4,0pcvgRYZOEujTeQIe4LUVj,USUYG1550112,ISFP,0.0,1.0,0.0,0.0
309,Duele Si Te Vas,TELEBIT,125,8A,77,2025-07-28,03:55,29,"latin indie, latin alternative",Caída Libre,2021-10-22,66,0,0,52,0,30,-5,A Minor,4,4fl5GJkC8sJPlGZfTzqK6f,ZZOPM2104332,ISFP,0.0,1.0,0.0,0.0
310,Pieces,"Surfistas Del Sistema,Kikimora",100,5A,42,2025-07-28,03:52,28,"latin indie, mexican indie, latin alternative, ",Pieces,2025-07-24,83,44,6,64,0,0,-6,C Minor,4,0Yfx1lXk5fH1clRHQClFy4,QZNMU2555694,ISFP,0.0,1.0,0.0,0.0
311,Recorded Butterflies - Studio Live,OLIVIA inspi' REIRA(TRAPNEST),95,9A,82,2025-07-29,04:52,46,"anime, j-rock",OLIVIA inspi' REIRA(TRAPNEST),2007-02-28,38,0,6,23,0,10,-7,E Minor,4,4f6e53vAezBMn58FVUsyzL,JPB600707105,ISFP,0.0,1.0,0.0,0.0
312,Hometown,Twenty One Pilots,120,7A,75,2025-07-29,03:54,72,,Blurryface,2015-05-15,68,6,0,39,0,30,-6,D Minor,4,40sRwFjfrRnaTdYPJIg4CP,USAT21500605,ISFP,0.0,1.0,0.0,0.0
313,Le temps est bon,"Bon Entendeur,Isabelle Pierre",98,5B,68,2025-07-29,03:23,66,"french indie pop, french house, french pop",Aller-retour,2019-12-13,57,24,0,58,0,30,-6,D#/E♭ Major,4,2U5kSevItDmL0XzSDyemRp,FRZ051800423,ISFP,0.0,1.0,0.0,0.0
314,Tell Me It's A Nightmare,Kim Petras,110,9A,72,2025-07-29,04:08,35,,"TURN OFF THE LIGHT, VOL. 1",2018-10-01,67,0,0,27,0,10,-6,E Minor,4,3ZNmfaWQ6soWvtvNIilVsz,GBWWP1804364,ISFP,0.0,1.0,0.0,0.0
315,No Me Hables de Amor,Young Tender,128,9B,82,2025-08-04,04:16,38,"mexican indie, latin indie, latin alternative",Necios,2016-12-16,57,4,0,79,0,10,-2,G Major,4,1hx4cM9DLNADA21hScWDNf,QMBZ91649237,ISFP,0.0,1.0,0.0,0.0
316,Diablah,3AM,121,3A,79,2025-08-12,02:55,16,latin r&b,Diablah,2025-08-07,77,23,0,52,10,0,-5,A#/B♭ Minor,4,5LDUHU7zXjxQoKOQMajfHP,QZWDW2579763,ISFP,0.0,1.0,0.0,0.0
317,Tarde,"3AM,Babi",82,10B,52,2025-08-12,03:25,59,"latin r&b, ",Lluvia: Rain City Vol.2,2023-11-29,79,60,0,57,20,10,-8,D Major,4,1kC5twplazm8YpZ0QUlskN,USA2P2354908,ISFP,0.0,1.0,0.0,0.0
318,Lo Que Tienes Con Él,Odisseo,136,1B,67,2025-08-12,02:58,59,"mexican indie, latin indie, latin alternative, latin rock, mexican rock, rock en español",Tormentas Inesperadas,2024-07-12,62,23,0,78,0,10,-7,B Major,4,0e2VJ6NOH9K9T37svZHM5d,TCAIJ2422382,ISFP,0.0,1.0,0.0,0.0
319,Little by Little,The Marías,133,8A,36,2026-02-17,02:58,68,bedroom pop,CINEMA,2021-06-25,84,82,0,62,10,0,-9,A Minor,4,3EzlgdxyFvjeAGzR5WxHB8,USAT22100696,ISFP,0.0,1.0,0.0,0.0
320,PIXELATED KISSES,Joji,124,9A,74,2026-02-17,01:50,73,,PIXELATED KISSES,2025-10-14,50,4,25,4,0,40,-7,E Minor,4,2OZVskV28xxJjjhQqKTLSg,USA2P2543412,ISFP,0.0,1.0,0.0,0.0
321,The Fate of Ophelia,Taylor Swift,124,7B,60,2026-02-17,03:46,96,,The Life of a Showgirl,2025-10-03,73,27,0,52,0,10,-5,F Major,4,53iuhJlwXhSER5J2IYYv1W,USUG12506436,ISFP,0.0,1.0,0.0,0.0
322,Running Up That Hill,Kim Petras,109,4B,90,2026-02-17,04:48,43,,Running Up That Hill,2022-09-02,69,14,0,35,0,10,-3,G#/A♭ Major,4,2DOLnbsYoLcEWQXPlYlLiT,USUG12201777,ISFP,0.0,1.0,0.0,0.0
323,Exist for Love,AURORA,146,11B,36,2026-02-17,04:12,53,"norwegian pop, art pop",The Gods We Can Touch,2022-01-21,43,79,0,29,0,0,-10,A Major,4,09fAL7YwPV3YzVmQDzLY8d,GBUM72001694,ISFP,0.0,1.0,0.0,0.0
324,I ONLY WANT TO BE WITH YOU,Tommy february6,130,12B,91,2026-02-17,04:04,60,"shibuya-kei, j-pop",L･O･V･E･L･Y ～夢見るLOVELY BOY～,2004-07-14,65,0,0,96,0,20,-3,E Major,4,3PCHt5cYf3LCYqyzud6szS,JPN100400702,ISFP,0.0,1.0,0.0,0.0
325,TIAN TIAN,Mili,120,8A,67,2026-02-17,04:08,61,anime,TIAN TIAN,2025-06-02,69,9,3,67,0,10,-9,A Minor,4,1gGqSeBtsWhphQNoj8cAuS,TCJPH2572234,ISFP,0.0,1.0,0.0,0.0
326,I still love you boy,Tommy february6,136,2B,62,2026-02-17,05:19,15,"shibuya-kei, j-pop",MaGic in youR Eyes,2004-02-11,40,0,6,28,0,20,-5,F#/G♭ Major,4,3HWQcptA2icPwVOE59iojW,JPN100300702,ISFP,0.0,1.0,0.0,0.0
327,Stand by me,the brilliant green,101,10A,84,2026-02-17,03:41,37,"j-pop, j-rock",Stand by me,2007-08-22,52,0,0,72,0,30,-5,B Minor,4,78OcXwAkmqUzkFC3an5s2S,JPN100700881,ISFP,0.0,1.0,0.0,0.0
328,Ash Like Snow,the brilliant green,166,9B,94,2026-02-17,04:32,48,"j-pop, j-rock",Ash Like Snow,2008-02-06,39,0,4,31,0,40,-4,G Major,4,2S4AVJvIq2okFLmLVFI2xn,JPN100702282,ISFP,0.0,1.0,0.0,0.0
329,Paradise Vca,LEX,94,8A,70,2026-02-17,03:26,29,,Paradise Vca,2021-12-03,72,18,0,47,0,10,-5,A Minor,4,6CVWEVA8A0qKafE9LQSYJC,TCAFX2116918,ISFP,0.0,1.0,0.0,0.0
330,Midnight Drive - 秘密を乗せたHighway (Highway of Secrets),Beat Flickers,122,2B,85,2026-02-17,04:29,31,city pop,TOKYO CITY POP Dreamy Night Cruise,2025-11-21,62,0,0,81,0,30,-8,F#/G♭ Major,4,5B1GpXYycDRr6MS663M0xE,QT6EX2540813,ISFP,0.0,1.0,0.0,0.0
331,FAMOUS,ALLDAY PROJECT,120,8A,76,2026-03-12,03:00,70,k-pop,FAMOUS,2025-06-23,78,7,0,49,0,10,-6,A Minor,4,40UVUuyy5RfpO0awclCttA,KSA002501028,ISFP,0.0,1.0,0.0,0.0
1,Francis Forever,Mitski,102,10B,45,2022-06-07,02:29,74,,Bury Me At Makeout Creek,2014-11-11,54,0,0,32,0,10,-9,D Major,4,5411TEB6tlzvuF5A4oyldr,USA2B1511605,ISFP,0.0,1.0,0.0,0.0
2,Happier Than Ever,Billie Eilish,81,8B,23,2022-06-07,04:58,85,,Happier Than Ever,2021-07-30,33,77,0,30,0,10,-9,C Major,3,4RVwu0g32PAqgUiJoXsdF8,USUM72105936,ISFP,0.0,1.0,0.0,0.0
3,WANNABE,ITZY,122,11A,91,2022-06-07,03:11,71,k-pop,IT'z ME,2020-03-09,81,1,0,64,0,10,-4,F#/G♭ Minor,4,4pspYVQGFHLPEFgQPD1J7e,US5TA2000006,ISFP,0.0,1.0,0.0,0.0
4,Ultraviolence,Lana Del Rey,79,8B,54,2022-06-07,04:11,81,,Ultraviolence (Deluxe),2014-01-01,14,28,0,9,0,10,-7,C Major,3,1y3r6RXiJZNBV1EI0NggpS,GBUM71402015,ISFP,0.0,1.0,0.0,0.0
5,Hayloft II,Mother Mother,178,8A,87,2022-06-07,03:35,75,,Inside (Deluxe),2022-01-28,33,0,0,17,10,0,-5,A Minor,4,0kYMwaQWABTkFff8AZjmYI,CAW112100716,ISFP,0.0,1.0,0.0,0.0
6,Summertime Sadness,Lana Del Rey,112,12A,65,2022-06-07,04:25,86,,Born To Die - The Paradise Edition,2012-01-01,56,5,0,24,0,10,-7,C♯/D♭ Minor,4,3BJe4B8zGnqEdQPMvfVjuS,GBUM71111565,ISFP,0.0,1.0,0.0,0.0
