#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
116,The Bug Collector,Haley Heynderickx,100,6B,42,2025-04-24,03:48,67,,I Need to Start a Garden,2018-03-02,54,78,33,53,0,10,-10,A#/B♭ Major,4,5nVE45ithgyVocZp5XLAk6,QMFW91700130,1
117,Motion Sickness,Phoebe Bridgers,107,3B,55,2025-04-24,03:49,65,,Stranger in the Alps (Deluxe Edition),2018-10-02,65,77,4,62,0,0,-9,C♯/D♭ Major,4,25Syi9wnfn6ZGAmiOBypPq,USJ5G1714202,1
118,Symphonia IX,Current Joys,99,8B,39,2025-05-08,03:01,76,lo-fi indie,Wild Heart,2013-01-02,57,90,76,14,0,30,-12,C Major,4,1rluwEqsWp5tz0lgyOT9rE,TCACS1661027,1
119,welcome and goodbye,"Dream, Ivory",140,5A,72,2025-05-08,02:20,80,,welcome and goodbye,2018-03-31,58,2,76,66,0,0,-5,C Minor,4,00RLNHc2jkEjUoCUlFgPVT,QM42K1745830,1
120,In A Good Way,Faye Webster,71,11B,29,2025-05-08,03:44,75,,I Know I'm Funny haha,2021-06-25,59,19,3,30,0,20,-9,A Major,4,2VYnlKxB8jpbCeLUjQsebc,US38W2040401,1
121,Fear,Current Joys,94,10B,45,2025-05-08,03:36,73,lo-fi indie,A Different Age,2018-03-02,72,70,43,51,0,0,-8,D Major,4,1JbbYSre3n6j2YlfHH31UL,QMBZ91743918,1
122,Watermelon,John + Jane Q. Public,80,9A,79,2025-05-08,01:50,75,,Dinner in America Soundtrack,2022-05-31,62,0,0,55,0,20,-5,E Minor,4,03W2WiY9OSnUI4F9dy9L60,QZHNC2297955,1
123,Everything In Its Right Place,Radiohead,124,4A,46,2025-05-08,04:11,76,"art rock, alternative rock",Kid A,2000-10-02,30,71,5,6,0,10,-11,F Minor,5,2kRFrWaLWiKq48YYVdGcm8,GBAYE0000810,1
124,Where'd All the Time Go?,Dr. Dog,166,10B,82,2025-05-30,03:54,82,,"Shame, Shame (Deluxe Edition)",2010-11-02,45,13,0,57,0,10,-4,D Major,4,0UV5zxRMz6AO4ZwUOZNIKI,USEP40937005,1
125,Lover Girl,Laufey,88,1B,45,2025-06-26,02:44,76,,Lover Girl,2025-06-25,66,84,0,90,10,0,-7,B Major,4,6dWilYAxP2aJbTTt0UsatK,QM6N22553527,1
126,lost woods - slowed + reverb,skywave,85,5B,54,2025-07-22,01:17,63,jersey club,lost woods,2024-05-28,64,76,31,77,0,0,-12,D#/E♭ Major,4,5pnxl9ttXN02vDhYM5YrJz,CA5KR2460733,1
127,Unloveable - 2017 Master,The Smiths,97,10B,52,2025-08-07,03:55,66,"new wave, madchester, jangle pop",The Queen Is Dead (Deluxe Edition),1986-06-16,62,5,26,63,0,0,-8,D Major,4,14WNN9XlshGSckMBNcP6Ez,GBAHT1700349,1
128,Deslocado,NAPA,76,2B,46,2025-08-19,02:59,75,,Deslocado,2025-03-10,57,15,0,41,0,10,-8,F#/G♭ Major,4,31CsSZ9KlQmEu0JvWSkM3j,PTUM72500004,2
129,Ay No Puedo,The Marías,121,11A,46,2025-09-18,03:01,70,bedroom pop,Submarine,2024-05-31,87,62,70,66,0,10,-11,F#/G♭ Minor,4,3L0JDlycMhSA7R0M0OfNIY,USAT22400846,1
130,Sienna,The Marías,148,9B,47,2025-09-18,03:44,87,bedroom pop,Submarine,2024-05-31,69,58,57,59,0,10,-9,G Major,4,0InIeZW4P6VO7dUGRM4AKH,USAT22400849,1
131,スウェイ・イット・フラ・ガール,Lisa Ono,121,6B,32,2025-09-28,04:25,55,"bossa nova, bolero",Bossa Hula Nova,2001-07-11,68,87,3,69,0,10,-13,A#/B♭ Major,4,5CzhAD9QczjC4IYwmlfDPH,JPTO00100844,1
132,Garota de Ipanema - 2006 Version,Lisa Ono,149,4A,40,2025-09-28,04:42,53,"bossa nova, bolero",Around The World,2006-08-11,59,95,10,35,0,10,-12,F Minor,4,75Wq1LZlCcpSTB3YCiV4y6,JPTO00601258,1
133,her (feat. Annika Wells),"JVKE,Annika Wells",144,1B,56,2025-11-13,02:47,74,melodic bass,her (feat. Annika Wells),2025-11-11,47,92,0,42,0,10,-5,B Major,4,2Kc8MeW8prVwHEREYM3wCG,QMFMG2538471,1
134,I Thought I Saw Your Face Today,She & Him,158,9B,55,2026-01-29,02:50,92,christmas,Volume One,2008-03-18,36,33,0,53,0,30,-8,G Major,4,0myRViRgmQ3J8izICXEAVO,USMRG0832405,1
135,back to friends,sombr,93,3B,72,2026-02-17,03:19,91,,back to friends,2024-12-27,44,0,0,24,0,0,-2,C♯/D♭ Major,4,0FTmksd2dxiE5e3rWyJXs6,USWB12405502,3
136,Summertime,The Sundays,96,11B,65,2026-03-03,03:33,63,"dream pop, jangle pop",Static & Silence,1997-09-22,62,13,0,80,0,10,-7,A Major,4,4TwaeQT1YTeBUBRB8NeSCo,USGF19713101,1
137,Out of My League,Fitz and The Tantrums,170,8A,97,2026-03-18,03:29,70,,More Than Just a Dream,2013-05-07,55,4,0,53,0,30,-4,A Minor,4,2Z5wXgysowvzl0nKGNGU0t,USAT21300149,1
138,A New Kind Of Love - Demo,"Frou Frou,Imogen Heap,Guy Sigsworth",133,11B,49,2026-04-13,04:19,80,,A New Kind Of Love (Demo),2022-04-08,67,17,0,33,0,10,-13,A Major,4,3fuyYaLhZ2RoP9eWpvfP1H,GBJPX2100355,1
139,I'm God,"Clams Casino,Imogen Heap",142,10B,64,2026-04-13,04:37,77,"cloud rap, ",Instrumental Relics,2020-04-24,53,7,76,9,0,10,-7,D Major,4,0FVuyC9RP5MACjp4lgU3qZ,QM24S2003584,1
140,Headlock,Imogen Heap,120,6A,37,2026-04-13,03:35,85,,Speak for Yourself (Deluxe Version),2005-00-00,81,79,0,79,0,10,-11,G Minor,4,63Pi2NAx5yCgeLhCTOrEou,GBJPX0500001,1
141,Coladinha no Baile,Amiraldo Soares De Morais,90,2B,57,2026-04-22,02:14,41,,Coladinha no Baile,2026-03-19,78,3,0,87,10,10,-9,F#/G♭ Major,4,7JWVU8pwAI7Rk0jfLxqbxW,AEA3A1971988,1
1,Bite Me,ENHYPEN,105,3B,78,2024-04-15,02:37,80,k-pop,DARK BLOOD,2023-05-22,80,28,0,69,10,10,-5,C♯/D♭ Major,4,7mpdNiaQvygj2rHoxkzMfa,USA2P2319853,1
2,Ditto,NewJeans,134,11A,64,2024-04-15,03:05,80,k-pop,Ditto,2022-12-19,81,3,0,18,10,10,-6,F#/G♭ Minor,4,3r8RuvgbX9s7ammBn07D3W,USA2P2254487,2
3,Magnetic,ILLIT,131,2B,67,2024-05-12,02:40,83,k-pop,SUPER REAL ME,2024-03-25,80,26,0,69,0,0,-6,F#/G♭ Major,4,1aKvZDoLGkNMxoRYgkckZG,USA2P2413259,1
4,Super Shy,NewJeans,150,4A,82,2024-04-15,02:34,80,k-pop,NewJeans 'Super Shy',2023-07-07,78,18,0,52,0,10,-6,F Minor,4,5sdQOyqq2IDhvmx2lHOpwd,USA2P2330068,1
5,Hurt,NewJeans,180,3A,45,2024-04-15,02:57,73,k-pop,NewJeans 1st EP 'New Jeans',2022-08-01,60,73,0,57,0,10,-7,A#/B♭ Minor,4,5expoVGQPvXuwBBFuNGqBd,USA2P2230224,1
6,Super,SEVENTEEN,137,4B,88,2024-04-15,03:20,70,k-pop,SEVENTEEN 10th Mini Album 'FML',2023-04-24,77,16,0,35,0,10,-4,G#/A♭ Major,4,3AOf6YEpxQ894FmrwI9k96,USA2P2310675,1
7,Here With Me,d4vd,132,12B,45,2024-04-15,04:02,21,,Petals to Thorns,2023-05-26,57,53,0,26,0,10,-9,E Major,4,5LrN7yUQAzvthd4QujgPFr,QZMEM2209263,1
8,Smart,LE SSERAFIM,113,3B,68,2024-05-12,02:46,74,k-pop,Smart (Remixes),2024-03-22,80,12,0,59,0,0,-5,C♯/D♭ Major,4,3lwK3WyKAI5bUuGY1OgGbZ,USA2P2402103,1
9,Attention,NewJeans,105,3A,65,2024-05-12,03:00,77,k-pop,NewJeans 1st EP 'New Jeans',2022-08-01,81,24,0,70,0,0,-4,A#/B♭ Minor,4,2pIUpMhHL6L9Z5lnKxJJr9,USA2P2230221,1
10,greedy,Tate McRae,111,11A,71,2024-04-30,02:09,66,,THINK LATER,2023-12-08,75,28,0,86,0,20,-4,F#/G♭ Minor,1,4kfSXPK13aXkLzuz02hCSC,USRC12301932,2
11,SPOT!,"ZICO,JENNIE",108,4A,78,2024-05-02,02:47,74,"k-rap, k-pop",SPOT!,2024-04-26,88,15,0,91,0,10,-4,F Minor,4,1SS0WlKhJewviwEDZ6dWj0,USA2P2421932,1
12,SHEESH,BABYMONSTER,140,10B,73,2024-05-12,02:50,78,k-pop,BABYMONS7ER,2024-04-01,77,11,0,46,10,0,-5,D Major,4,1njlnn8ZKHI77Pe9szIONR,KRA402400016,1
13,Hype Boy,NewJeans,100,9A,94,2024-05-12,02:59,78,k-pop,NewJeans 1st EP 'New Jeans',2022-08-01,59,27,0,78,20,20,-3,E Minor,4,0a4MMyCrzT0En247IhqZbD,USA2P2230222,1
14,You & Me,JENNIE,112,11B,57,2024-05-12,02:59,68,k-pop,JENNIE Special Single [You & Me],2023-10-06,79,2,0,56,0,10,-6,A Major,4,6gcuJpHu0Ey30D5WR76y98,KRA402300041,1
15,Gone,ROSÉ,80,2B,38,2024-05-12,03:27,67,k-pop,R,2021-03-12,65,59,0,65,0,0,-6,F#/G♭ Major,4,2dHoVW9AxJVSRebPRyV2aA,KRA402100041,1
16,SOLO,JENNIE,95,2A,64,2024-05-12,02:49,70,k-pop,SOLO,2018-11-12,75,9,0,39,0,10,-5,D#/E♭ Minor,4,2wVDWtLKXunswWecARNILj,KRA401800139,1
17,On The Ground,ROSÉ,189,3B,61,2024-05-12,02:48,67,k-pop,R,2021-03-12,31,2,0,29,10,10,-7,C♯/D♭ Major,4,2pn8dNVSpYnAtlKFC8Q0DJ,KRA402100040,1
18,Hard to Love,BLACKPINK,105,7B,77,2024-05-12,02:42,63,k-pop,BORN PINK,2022-09-16,65,1,0,46,0,10,-5,F Major,4,3MJhPqL2IgGs7gHEB2M35q,KRA402200024,1
19,OMG,NewJeans,127,8A,77,2026-04-03,03:32,79,k-pop,NewJeans 'OMG',2023-01-02,80,36,0,74,0,10,-4,A Minor,4,65FftemJ1DbbZ45DUfHJXE,USA2P2251723,2
20,New Jeans,NewJeans,134,9A,72,2026-04-03,01:48,79,k-pop,NewJeans 'Super Shy',2023-07-07,81,51,0,53,0,10,-6,E Minor,4,6rdkCkjk6D12xRpdMXy0I2,USA2P2330067,1
21,XO (Only If You Say Yes),ENHYPEN,97,4B,76,2026-04-03,03:08,77,k-pop,ROMANCE : UNTOLD,2024-07-12,66,11,0,47,0,20,-7,G#/A♭ Major,4,3RkSwrsIadAvqVtMp5yhaB,USA2P2436970,2
22,Sweet Venom,ENHYPEN,115,6B,67,2026-04-03,02:28,72,k-pop,ORANGE BLOOD,2023-11-17,84,4,0,91,0,10,-4,A#/B♭ Major,4,2YmfV4lAjrAQvuggKCUX6m,USA2P2343662,1
23,Pink Venom,BLACKPINK,180,12B,75,2026-04-03,03:06,74,k-pop,BORN PINK,2022-09-15,68,1,0,75,10,10,-6,E Major,4,5zwwW9Oq7ubSxoCGyW1nbY,KRA402200017,2
24,Touch,KATSEYE,167,4A,90,2026-04-03,02:09,86,k-pop,Touch,2024-07-26,74,55,0,79,0,0,-3,F Minor,4,6aJn7Cst74cj4lNIiPRgav,USUM72407248,2
25,Gameboy,KATSEYE,120,1B,80,2026-04-03,03:05,83,k-pop,BEAUTIFUL CHAOS,2025-06-26,72,29,0,70,0,0,-4,B Major,4,0LqbLHWFiy0qTfpk1Q1Ggc,USUM72503467,2
26,Gabriela,KATSEYE,146,9B,75,2026-04-03,03:17,91,k-pop,Gabriela,2025-06-20,65,18,0,62,0,30,-5,G Major,4,1xOqGUkyxGQRdCvGpvWKmL,USUM72503465,1
27,JUMP,BLACKPINK,145,4A,93,2026-04-03,02:44,87,k-pop,JUMP,2025-07-11,71,0,0,52,0,10,-6,F Minor,4,5H1sKFMzDeMtXwND3V6hRY,KRA402400094,2
28,Gnarly,KATSEYE,135,5A,83,2026-04-03,02:17,86,k-pop,Gnarly,2025-04-30,78,15,0,66,30,10,-5,C Minor,4,1j15Ar0qGDzIR0v3CQv3JL,USUM72503410,2
29,As If It's Your Last,BLACKPINK,125,4B,85,2026-04-03,03:33,77,k-pop,As If It's Your Last,2017-06-22,79,7,0,46,0,0,-3,G#/A♭ Major,4,4ZxOuNHhpyOj4gv52MtQpT,KRA401700174,1
30,STAY,BLACKPINK,88,3B,43,2026-04-03,03:50,68,k-pop,SQUARE TWO,2016-11-01,63,55,0,34,0,10,-7,C♯/D♭ Major,4,3tP6QKbXvtrxiDI7QwKyUf,KRA401600237,1
31,Forever Young,BLACKPINK,110,12B,95,2026-04-03,03:59,69,k-pop,SQUARE UP,2018-06-15,61,4,0,51,0,0,-3,E Major,4,6veFyjNycn6EaNCKhkPXUY,KRA401800097,1
32,No Doubt,ENHYPEN,130,1A,46,2026-04-03,02:47,76,k-pop,ROMANCE : UNTOLD -daydream-,2024-11-11,84,11,0,52,0,0,-7,G#/A♭ Minor,4,44hqFxUWsADWewEJELnncj,USA2P2464138,2
33,FEVER,ENHYPEN,73,11A,71,2026-04-03,02:52,76,k-pop,BORDER : CARNIVAL,2021-04-26,60,6,0,47,0,10,-5,F#/G♭ Minor,4,0UzymivvUH5s8z4PeWZJaK,USA2P2108331,1
34,Given-Taken,ENHYPEN,108,1A,65,2026-04-03,03:03,72,k-pop,BORDER : DAY ONE,2020-11-30,63,17,0,46,0,30,-5,G#/A♭ Minor,4,69WpV0U7OMNFGyq8I63dcC,USA2P2041798,1
35,10 Months,ENHYPEN,110,11A,73,2026-04-03,03:14,62,k-pop,BORDER : DAY ONE,2020-11-30,88,3,0,71,0,10,-4,F#/G♭ Minor,4,3LcFQsZw01tRvjCNLgSmTv,USA2P2041800,1
36,GO!,CORTIS,150,4B,43,2026-04-03,02:50,83,k-pop,COLOR OUTSIDE THE LINES,2025-09-08,79,22,0,30,30,10,-6,G#/A♭ Major,4,6OWWZtNQORY1McaZmOrwhc,USA2P2536188,2
37,SPAGHETTI,"LE SSERAFIM,j-hope",112,1B,82,2026-04-03,02:52,84,"k-pop, k-rap",SPAGHETTI,2025-10-24,90,8,0,87,0,20,-5,B Major,4,2N9miXnewVmUrgl6JSK1FI,USA2P2552922,2
38,FaSHioN,CORTIS,77,6A,85,2026-04-11,02:54,83,k-pop,COLOR OUTSIDE THE LINES,2025-09-08,63,1,0,25,10,30,-4,G Minor,4,4ecdsGz3Hg6TKPwQ0ZOdJz,USA2P2536189,4
39,What You Want,CORTIS,171,12B,61,2026-04-03,03:14,76,k-pop,What You Want,2025-08-18,57,1,0,59,20,0,-5,E Major,4,3rAcN3CLeSrkhIZN8PHbwb,USA2P2536184,2
40,JoyRide,CORTIS,120,11B,55,2026-04-03,02:37,78,k-pop,COLOR OUTSIDE THE LINES,2025-09-08,75,36,0,19,0,10,-7,A Major,4,6T17ZI0glfM2IGLdUwtnLK,USA2P2536190,2
41,What You Want (feat. Teezo Touchdown),"CORTIS,Teezo Touchdown",171,12B,62,2026-04-03,03:14,68,"k-pop, ",What You Want (feat. Teezo Touchdown),2025-08-22,56,1,0,64,10,0,-5,E Major,4,1pFQRreMptp3dkh64WiUNx,USA2P2536186,1
42,Polaroid Love,ENHYPEN,138,6A,67,2026-04-03,03:04,72,k-pop,DIMENSION : ANSWER,2022-01-10,74,46,0,65,0,30,-4,G Minor,4,5elW2CKSoqjYoJ32AGDxf1,USA2P2146748,1
43,DARARI,TREASURE,85,8B,64,2026-04-03,03:40,66,k-pop,THE SECOND STEP : CHAPTER ONE,2022-02-15,72,49,0,55,0,0,-7,C Major,4,0dcnrLo8s1rhjm8euGjI4n,KRA402100151,1
44,Darl+ing,SEVENTEEN,95,8B,70,2026-04-03,02:56,65,k-pop,SEVENTEEN 4th Album 'Face the Sun',2022-05-27,52,30,0,52,0,40,-5,C Major,4,2j1Es5qEl4pD8GEe2WsYgP,USA2P2212798,1
45,Shadow,SEVENTEEN,152,6B,84,2026-04-03,03:32,64,k-pop,SEVENTEEN 4th Album 'Face the Sun',2022-05-27,69,12,0,70,0,10,-5,A#/B♭ Major,4,2rwJP8OEao5y3xexw52HfD,USA2P2146892,1
46,Rock with you,SEVENTEEN,164,1B,82,2026-04-03,03:00,69,k-pop,SEVENTEEN 9th Mini Album 'Attacca',2021-10-22,62,10,0,69,10,10,-5,B Major,4,6LnEoRQKMcaFTR5UvaKuBy,USA2P2135688,2
47,Circles,SEVENTEEN,82,3B,46,2026-04-03,03:59,60,k-pop,SEVENTEEN 4th Album Repackage 'SECTOR 17',2022-07-18,65,66,0,48,0,10,-6,C♯/D♭ Major,4,6rurduYegrf5XSZrphuyF2,USA2P2212521,1
48,Crush,SEVENTEEN,110,8B,79,2026-04-03,02:49,57,k-pop,SEVENTEEN 9th Mini Album 'Attacca',2021-10-22,85,13,0,88,0,20,-4,C Major,4,68kHuoBxtNcWZWxBu1V007,USA2P2135690,1
49,Drunk-Dazed,ENHYPEN,133,4A,87,2026-04-03,03:13,77,k-pop,BORDER : CARNIVAL,2021-04-26,60,0,0,45,0,0,-5,F Minor,4,1wcr8DjnN59Awev8nnKpQ4,USA2P2108330,1
50,Bad Desire (With or Without You) (English Ver.),ENHYPEN,156,5A,76,2026-04-03,02:21,71,k-pop,DESIRE : UNLEASH,2025-06-05,65,21,0,62,10,10,-5,C Minor,4,4N8IFzGERNBWoQyzYVYEoJ,USA2P2518626,2
51,Fatal Trouble,ENHYPEN,89,6A,74,2026-04-03,02:50,66,k-pop,DARK MOON: THE BLOOD ALTAR (Soundtrack Compilation),2026-01-11,53,5,0,30,0,10,-4,G Minor,4,53sDnvNZNq2vvQmD9SxvWL,USA2P2419394,2
52,ZEN,JENNIE,108,11A,75,2026-04-03,03:21,75,k-pop,Ruby,2025-03-07,69,2,0,21,0,20,-8,F#/G♭ Minor,4,2chbuybiy6aDDBC985tJcP,USQX92500267,1
53,THUNDER,SEVENTEEN,130,4A,84,2026-04-03,02:44,73,k-pop,SEVENTEEN 5th Album 'HAPPY BURSTDAY',2025-05-26,75,3,0,72,0,0,-5,F Minor,4,6oeMntjclWLoguzwj5ECTo,USA2P2501605,2
54,SHOUT OUT,ENHYPEN,160,10B,84,2026-04-03,03:48,71,k-pop,MANIFESTO : DAY 1,2022-07-04,50,0,0,49,0,40,-4,D Major,4,5Z2DNRAhs6r4VdINVkRhYY,USA2P2228071,1
55,Bills,ENHYPEN,89,4B,58,2026-04-03,02:55,66,k-pop,DARK BLOOD,2023-05-22,70,4,0,35,0,10,-6,G#/A♭ Major,4,2nfluhFVrO5OBXPzRWlwlz,USA2P2319856,1
56,VERY NICE,SEVENTEEN,122,2A,90,2026-04-03,03:12,68,k-pop,Love&Letter repackage album,2016-07-04,75,5,0,88,0,0,-3,D#/E♭ Minor,4,1Rrj7KyS2R6SP9CQMDJW1w,KRA381601262,1
57,Adore U,SEVENTEEN,204,9B,85,2026-04-03,03:06,59,k-pop,SEVENTEEN 1st Mini Album ’17 CARAT’,2015-05-29,53,0,0,77,20,10,-3,G Major,4,6wtgR5ZVbOZPHIeMNQwugp,KRA381210844,1
58,Mansae,SEVENTEEN,112,9B,96,2026-04-03,03:06,59,k-pop,SEVENTEEN 2nd Mini Album ‘BOYS BE’,2015-09-10,75,5,0,76,0,10,-2,G Major,4,5rIsrawNyPv1q8v11iwJsh,KRA381500160,1
59,Pretty U,SEVENTEEN,155,4B,93,2026-04-03,03:27,64,k-pop,SEVENTEEN 1ST ALBUM [FIRST ‘LOVE&LETTER’],2016-04-25,64,2,0,88,10,0,-3,G#/A♭ Major,4,1117juaaAkSIUsQxTmmcKM,KRA381600780,1
60,_WORLD,SEVENTEEN,111,7A,81,2026-04-03,02:58,64,k-pop,SEVENTEEN 4th Album Repackage 'SECTOR 17',2022-07-18,71,31,0,79,0,0,-3,D Minor,4,3QwiidVHfeE9y5jl4n2MTC,USA2P2212522,1
61,Home,SEVENTEEN,88,11B,55,2026-04-03,03:23,60,k-pop,SEVENTEEN 6th Mini Album 'YOU MADE MY DAWN',2019-01-21,75,42,0,61,20,0,-5,A Major,4,2Zp4i8aIXc1dGoP7m1wOpa,KRA381900183,1
62,Our dawn is hotter than day,SEVENTEEN,125,1B,75,2026-04-03,03:32,59,k-pop,SEVENTEEN 5th Mini Album 'YOU MAKE MY DAY',2018-07-16,85,49,0,53,0,10,-5,B Major,4,2EGRE8lyfRRGuq7spra3eR,KRA871800012,1
63,A-TEEN,SEVENTEEN,150,1B,79,2026-04-03,03:16,55,k-pop,A-TEEN Part.3,2018-08-13,65,11,0,54,10,30,-5,B Major,4,5P0Uo1LqAgvFuxabQMe81X,KRA381800492,1
64,Don't Wanna Cry,SEVENTEEN,100,8B,68,2026-04-03,03:23,65,k-pop,SEVENTEEN 4th Mini Album ‘Al1’,2017-05-22,78,16,0,72,0,10,-4,C Major,4,6Upu6yjkdi0DVI8E3IBZEU,KRA381701127,1
65,Oh My!,SEVENTEEN,92,4B,89,2026-04-03,03:15,59,k-pop,SEVENTEEN 5th Mini Album 'YOU MAKE MY DAY',2018-07-16,68,25,0,90,20,0,-3,G#/A♭ Major,4,06pQBEBRpmMv9JlxbpLp0E,KRA871800007,2
66,OVERDRIVE,TWS,104,3B,85,2026-04-03,02:40,74,k-pop,TWS 4th Mini Album 'play hard',2025-10-13,81,7,0,67,10,30,-4,C♯/D♭ Major,4,5qAfVxNUxjrELshgTpWxLf,USA2P2543675,1
67,What is Love?,TWICE,170,4B,91,2026-04-05,03:28,78,k-pop,Summer Nights,2018-07-09,57,10,0,57,0,20,-2,G#/A♭ Major,4,3zhbXKFjUDw40pTYyCgt1Y,US5TA1800038,1
68,Love,Keyshia Cole,117,7B,52,2026-04-05,04:15,84,r&b,The Way It Is,2005-01-01,69,6,0,31,0,10,-4,F Major,4,0W4NhJhcqKCqEP2GIpDCDq,USAM10500210,2
69,toxic till the end,ROSÉ,167,9B,60,2026-04-05,02:36,81,k-pop,rosie,2024-12-06,41,5,0,30,10,10,-6,G Major,4,1z5ebC9238uGoBgzYyvGpQ,USAT22409170,1
70,Chk Chk Boom,Stray Kids,102,10B,74,2026-04-05,02:28,80,"k-pop, noise music",ATE,2024-07-19,93,17,0,84,10,0,-3,D Major,4,09keT5ocFhEd5W5HidiUNq,US5TA2400140,2
71,HOT,SEVENTEEN,112,4A,78,2026-04-07,03:17,69,k-pop,SEVENTEEN 4th Album 'Face the Sun',2022-05-27,77,5,0,64,0,30,-4,F Minor,4,6I2tqFhk8tq69iursYxuxd,USA2P2146867,1
72,Bad Desire (With or Without You),ENHYPEN,156,5A,73,2026-04-07,02:21,73,k-pop,DESIRE : UNLEASH,2025-06-05,63,23,0,67,10,10,-5,C Minor,4,38pEX03GFZ0PfFDaOrpKOM,USA2P2518621,1
73,Moonstruck,ENHYPEN,88,9A,63,2026-04-07,02:38,77,k-pop,ROMANCE : UNTOLD,2024-07-12,64,23,0,35,0,10,-6,E Minor,4,3gYWGRS64XrGSrjD3vvtga,USA2P2436969,2
74,WHISTLE,BLACKPINK,103,1B,72,2026-04-07,03:31,73,k-pop,SQUARE ONE,2016-08-08,82,1,0,61,10,0,-5,B Major,4,6NEoeBLQbOMw92qMeLfI40,KRA401600168,1
75,Replay,SHINee,100,3B,78,2026-04-07,03:33,69,k-pop,The SHINee World - The First Album,2008-08-28,72,18,0,59,0,10,-2,C♯/D♭ Major,4,1rp986nzkyAX1wFpxzbwlC,KRA300803086,1
76,Cookie,NewJeans,157,8B,64,2026-04-07,03:55,75,k-pop,NewJeans 1st EP 'New Jeans',2022-08-01,85,6,0,66,0,0,-4,C Major,4,2DwUdMJ5uxv20EhAildreg,USA2P2230223,1
77,CRIMINAL LOVE,ENHYPEN,90,7A,81,2026-04-07,03:35,68,k-pop,CRIMINAL LOVE,2023-07-31,60,7,0,55,0,40,-3,D Minor,3,0Eglu3fErlG196PtTwCUPM,USA2P2335617,1
78,LOVE SCENARIO,iKON,118,9B,71,2026-04-07,03:29,71,k-pop,Return,2018-01-25,81,33,0,75,0,20,-5,G Major,4,3d3ELsqKlQ7WA0a10Isu3l,KRA401800015,1
79,Don't Know What To Do,BLACKPINK,130,11A,64,2026-04-07,03:21,66,k-pop,KILL THIS LOVE,2019-04-05,63,10,0,41,0,10,-4,F#/G♭ Minor,4,38SKB7UfhL6Sd6Joxex5yK,KRA401900006,1
80,FAMOUS,ALLDAY PROJECT,120,8A,76,2026-04-07,03:00,70,k-pop,FAMOUS,2025-06-23,78,7,0,49,0,10,-6,A Minor,4,40UVUuyy5RfpO0awclCttA,KSA002501028,1
81,Fighting (Feat. Lee Young Ji),"BSS,Lee Young Ji",152,10A,86,2026-04-07,03:24,66,"k-pop, k-rap",BSS 1st Single Album 'SECOND WIND',2023-02-06,71,10,0,92,10,10,-3,B Minor,4,7eBpUuPnDTfbeP1P4P93CS,USA2P2251802,1
82,Really,BLACKPINK,142,3B,88,2026-04-07,03:17,59,k-pop,SQUARE UP,2018-06-15,70,2,0,95,10,20,-2,C♯/D♭ Major,4,2URMA0ap6SAI8wFmcY1yta,KRA401800098,1
83,Lovesick Girls,BLACKPINK,128,2B,71,2026-04-07,03:14,72,k-pop,THE ALBUM,2020-10-02,65,1,0,45,0,0,-6,F#/G♭ Major,4,4Ws314Ylb27BVsvlZOy30C,KRA402000136,1
84,Moonwalkin',LNGSHOT,150,5A,69,2026-04-11,03:28,82,k-pop,SHOT CALLERS,2026-01-13,66,26,0,64,0,10,-6,C Minor,4,46V2ciN6F5bxjQWityNhkY,KRMIM2574053,1
85,FaceTime,LNGSHOT,95,1B,75,2026-04-11,02:47,76,k-pop,SHOT CALLERS,2026-01-13,66,5,0,70,0,0,-7,B Major,4,7Ji60z4V0d0IUbuZMkpjJa,KRMIM2574054,1
86,Backseat,LNGSHOT,90,3A,69,2026-04-11,03:02,70,k-pop,SHOT CALLERS,2026-01-13,66,6,0,46,10,10,-6,A#/B♭ Minor,4,2xsZMSE32OCHKWe4A8sM0w,KRMIM2574052,1
87,Are You Ready,LNGSHOT,97,3B,85,2026-04-11,02:35,68,k-pop,4SHOBOIZ MIXTAPE,2026-01-16,68,3,0,54,0,20,-4,C♯/D♭ Major,4,0kEplasbmZGhmSvotJRqBM,KRMIM2601725,1
88,Next 2 U,"OHYUL of LNGSHOT,LOUIS of LNGSHOT",60,8B,75,2026-04-11,02:10,67,k-pop,4SHOBOIZ MIXTAPE,2026-01-16,42,4,0,19,0,30,-5,C Major,4,6Qq5N2ZFOSxink8xHHLGbZ,KRMIM2601730,1
89,FaSHioN,CORTIS,77,6A,85,2026-04-11,02:54,83,k-pop,COLOR OUTSIDE THE LINES,2025-09-08,63,1,0,25,10,30,-4,G Minor,4,4ecdsGz3Hg6TKPwQ0ZOdJz,USA2P2536189,4
90,Saucin',LNGSHOT,145,8B,76,2026-04-11,02:53,66,k-pop,SHOT CALLERS,2026-01-13,74,11,0,75,10,0,-5,C Major,4,7j43jbkVpBrfDe5HCZPU73,KRMIM2572072,1
91,Thinking,"RYUL of LNGSHOT,LOUIS of LNGSHOT",138,2B,86,2026-04-11,01:53,67,k-pop,4SHOBOIZ MIXTAPE,2026-01-16,75,50,0,85,20,0,-5,F#/G♭ Major,4,50kTEFEUSOLV3gQD9Y1Kim,KRMIM2601727,1
