#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
89,Show Me How,Men I Trust,166,7B,27,2022-06-27,03:35,3,"bedroom pop, indie pop",Show Me How,2018-02-28,79,67,53,54,0,10,-12,F Major,4,01TyFEZu6mHbffsVfxgrFn,TCADM1873570,1
90,cigarettes out the window,yvel,135,4B,60,2022-07-02,02:47,0,,cigarettes out the window,2022-04-06,52,9,0,70,10,10,-8,G#/A♭ Major,4,1hW3HDmBKAXzUnHtKXHzgr,QZHN32229367,1
91,shootout - sped up + reverb,"pearl,fast forward >>,Tazzy",102,8A,49,2022-07-03,04:07,0,"hypertechno, nightcore, hardstyle",shootout - sped up + reverb,2022-06-17,60,25,56,56,0,10,-14,A Minor,4,71mpFh6dS6wx3nAXj2MZbZ,GX5MX2282298,1
92,Burning Pile,Mother Mother,140,7B,76,2022-07-08,04:22,2,,O My Heart,2008-09-23,52,6,0,17,0,10,-4,F Major,4,0zMAvsQmaQ4DGsmXtKixpn,CAL450882102,2
93,I Was Never There,"The Weeknd,Gesaffelstein",113,6B,74,2022-07-08,04:01,83,,"My Dear Melancholy,",2018-03-30,32,14,0,16,0,10,-4,A#/B♭ Major,4,1cKHdTo9u0ZymJdPGSh6nq,USUG11800570,2
94,Stargirl Interlude,"The Weeknd,Lana Del Rey",180,4A,47,2022-07-08,01:51,75,,Starboy,2016-11-25,64,35,19,44,10,10,-13,F Minor,4,4EDijkJdHBZZ0GwJ12iTAj,USUG11601002,1
95,Ancient Dreams in a Modern Land,MARINA,138,3A,79,2022-07-08,03:26,63,,Ancient Dreams In A Modern Land,2021-06-11,58,2,0,64,0,30,-5,A#/B♭ Minor,4,1R1ihosU2CSEaSw8e5ZF6E,USAT22101355,1
96,Man's World,MARINA,110,4A,71,2022-07-08,03:27,57,,Ancient Dreams In A Modern Land,2021-06-11,50,40,0,23,0,0,-6,F Minor,4,6qXM63MqfsATteIuCVMXvu,USAT22001218,1
97,everything i wanted,Billie Eilish,120,11A,23,2022-07-13,04:05,84,,everything i wanted,2019-11-13,70,90,66,24,10,10,-14,F#/G♭ Minor,4,3ZCTVFBt2Brf31RLEnCkWJ,USUM71922577,1
98,She Knows (feat. Amber Coffman & Cults),"J. Cole,Cults,Amber Coffman",118,3B,74,2022-07-16,04:56,75,"rap, dubstep, dub",Born Sinner (Deluxe Version),2013-06-18,77,2,8,18,0,20,-10,C♯/D♭ Major,4,0Fs9cdPDhptWEDJmiCbkEW,USQX91301184,1
99,NDA,Billie Eilish,85,4B,37,2022-07-16,03:15,75,,Happier Than Ever,2021-07-30,77,34,53,55,0,10,-10,G#/A♭ Major,4,38GBNKZUhfBkk3oNlWzRYd,USUM72105935,5
100,Redchinawave,zzx3rown,141,3B,66,2022-07-23,04:50,0,,Redchinawave,2022-07-06,62,23,85,34,0,20,-9,C♯/D♭ Major,4,10oVG58tgVtot84E6rYL9q,QZK6G2236913,1
101,Molly,Mindless Self Indulgence,160,4A,81,2022-07-28,01:44,0,,Tighter,2011-04-26,68,1,1,81,20,30,-5,F Minor,4,1kTZ1aERsOBTrihsDdGFNn,US2421119806,1
102,No Surprises,Radiohead,76,7B,39,2022-08-03,03:49,87,"art rock, alternative rock",OK Computer,1997-05-28,26,6,0,12,0,10,-11,F Major,4,10nyNJ6zNy2YVYLrcwLccB,GBAYE9700386,6
103,#BrooklynBloodPop!,SyKo,132,12A,81,2022-08-06,02:25,2,hyperpop,#BrooklynBloodPop!,2020-07-27,69,2,0,51,10,30,-4,C♯/D♭ Minor,4,7K9Z3yFNNLv5kwTjQYGjnu,QZK6Q2049800,1
104,Play Date,Melanie Martinez,124,7B,73,2022-08-06,02:59,80,,Cry Baby (Deluxe Edition),2015-08-14,68,61,0,45,0,20,-5,F Major,4,4DpNNXFMMxQEKl7r0ykkWA,USAT21502465,1
105,DIVE IN! - SPED UP!,JELEEL!,175,1B,80,2022-08-10,01:20,0,rage rap,DIVE IN! (SPED UP! / SLOWED REVERB!),2021-05-21,60,0,15,53,10,40,-5,B Major,4,1I3DclkIlscxB8FjPpocCI,QZJ842001883,1
106,Government Hooker // Sped up > <,Strwzns,165,9B,72,2022-08-13,02:08,0,,Government Hooker // Sped up > <,2022-07-07,55,3,69,43,30,30,-7,G Major,4,1GoH9LY5tJY9pATxh3RJLE,MX2832260549,1
107,Transgender,Crystal Castles,138,9B,91,2022-09-01,03:04,58,"witch house, electroclash, new rave, alternative dance",(III),2012-01-01,52,0,85,4,0,20,-8,G Major,3,26ZzSLUJMmYp5u1hDELEWH,GBUM71206689,1
108,Bloody Mary,Lady Gaga,100,8A,63,2022-09-01,04:04,76,"art pop, pop",Born This Way (International Special Edition Version),2011-05-23,59,1,0,44,0,10,-6,A Minor,4,53jnnqFSRGMDB9ADrNriCA,USUM71106449,1
109,METAMORPHOSIS - Sped Up,INTERWORLD,112,10A,69,2022-09-09,01:50,61,"phonk, drift phonk, brazilian phonk",METAMORPHOSIS (Sped Up),2022-06-24,68,47,90,14,0,10,-11,B Minor,4,6MlIIJwO4FxnOlrpOrS4hU,QM6N22261650,1
110,Why'd You Only Call Me When You're High?,Arctic Monkeys,92,10B,63,2022-09-13,02:41,87,"indie, garage rock",AM,2013-09-09,69,5,0,80,0,10,-6,D Major,4,086myS9r57YsLbJpU0TgK9,GBCEL1300370,3
111,Me and Your Mama,Childish Gambino,118,7B,43,2022-09-13,06:19,2,," Awaken, My Love! ",2016-12-02,55,1,4,24,0,0,-13,F Major,3,31tf1qEai5o5f4r66Kd0pU,USYAH1600102,1
112,Crystals,Isolate.exe,100,1B,73,2022-09-14,02:19,65,"phonk, drift phonk",Crystals,2022-01-28,69,44,66,13,0,0,-10,B Major,4,2BH3j05ZXWr5PR30sW079d,QZFYZ2295706,1
113,Wild Horse,Darci,92,11A,53,2022-09-14,02:36,63,dark r&b,Long Days Away EP,2021-10-08,63,0,0,28,10,0,-8,F#/G♭ Minor,4,2wgBBqtX5x2UfcJItChy3H,QM24S2105899,1
114,Rosyln,"Bon Iver,St. Vincent",160,3A,28,2022-09-15,04:49,76,art pop,The Twilight Saga: New Moon (Original Motion Picture Soundtrack),2009-10-16,33,97,2,12,0,10,-13,A#/B♭ Minor,3,4k7x3QKrc3h3U0Viqk0uop,USAT20903243,1
115,Come Over (Again),Crawlers,93,10B,71,2022-09-17,04:14,57,,Crawlers - EP,2021-10-29,50,0,0,24,0,0,-8,D Major,4,4PDJDIdWxNN1AlnbrKkoPf,GB8MX2100935,1
116,After Dark x Sweater Weather,Ahri,140,4B,61,2022-09-17,04:48,0,,After Dark x Sweater Weather,2022-08-23,48,5,2,5,0,10,-10,G#/A♭ Major,4,5drMnds5Li20IwjUOoN4nq,QZNWT2200121,1
117,NEW MAGIC WAND,"Tyler, The Creator",140,4A,73,2022-09-17,03:15,78,,IGOR,2019-05-17,62,10,0,46,10,60,-5,F Minor,4,0fv2KH6hac06J86hBUTcSf,USQX91901115,1
118,Dark Beach,Pastel Ghost,130,9B,92,2022-09-17,03:42,3,"witch house, darkwave",Abyss,2015-03-10,53,28,59,15,0,0,-7,G Major,4,5QmdK8QFbY8TLVKPuJzexD,QM6XS1704798,1
119,4 Morant,marble fade,172,1B,78,2022-09-17,02:52,8,,4 Morant,1999-01-04,35,11,6,47,40,30,-3,B Major,4,4EJ0QCufCKaCMFrlpN35ws,QZNWU2290194,1
120,Deceptacon,Le Tigre,160,9A,86,2022-09-21,03:04,81,"riot grrrl, queercore, electroclash",Le Tigre,1999-10-26,60,6,0,62,0,10,-3,E Minor,4,5773KSWFzg9kCc8yazjbSt,TCABE1211301,1
121,Heathens,Twenty One Pilots,90,9A,48,2022-10-10,03:15,60,,Suicide Squad: The Album,2016-08-05,74,9,0,56,0,10,-6,E Minor,4,3vZM2544ETmOCCHuBPZRzm,USAT21601930,1
122,Judas,Lady Gaga,131,3A,93,2022-10-16,04:09,84,"art pop, pop",Born This Way (International Special Edition Version),2011-05-23,66,0,0,53,0,20,-4,A#/B♭ Minor,4,7F25roCtYi55JouckaayPC,USUM71104998,1
123,Genesis,Grimes,166,3A,68,2022-11-07,04:15,75,art pop,Visions,2012-03-12,61,8,7,23,0,20,-7,A#/B♭ Minor,4,0yljUudXzjVcGEoYmLB17X,CA21O1200002,1
124,Oblivion,Grimes,156,10B,53,2022-11-07,04:11,73,art pop,Visions,2012-03-12,70,12,90,49,0,0,-9,D Major,4,4BY4V1T0RJK1HmD2Q0ClyK,CA21O1200003,1
125,My Love,Still,135,8A,43,2022-11-07,01:11,0,,My Love,2022-10-04,54,4,0,61,0,40,-14,A Minor,4,5CqGUEYDnCrUxqqk5siUpX,AEA0D2218083,1
126,Romantic Homicide,d4vd,132,2B,54,2022-11-10,02:12,85,,Romantic Homicide,2022-07-20,57,45,1,22,0,30,-11,F#/G♭ Major,4,1xK59OXxi2TAAAbmZK0kBL,QZMEM2232831,2
127,Murder In My Mind,Kordhell,120,6B,97,2022-11-10,02:25,76,"phonk, drift phonk",Murder In My Mind,2022-01-21,71,1,0,57,10,10,-1,A#/B♭ Major,4,6qyS9qBy0mEk3qYaH8mPss,QM4TW2218315,1
128,Gilded Lily - Sped Up,Cults,137,11B,59,2022-11-15,03:12,0,,Offering,2022-10-26,42,49,0,11,0,10,-6,A Major,4,5fqusHbZRDZrLikLiFwWTq,QM8QH2000855,1
129,Pacify Her,Melanie Martinez,158,8A,59,2022-11-17,03:40,76,,Cry Baby (Deluxe Edition),2015-08-14,58,5,0,37,0,20,-6,A Minor,4,360Wr96ywrCQq4kTAJ8Pq6,USAT21501941,2
130,Cigarettes out the Window,TV Girl,114,8B,66,2022-11-20,03:18,86,,Who Really Cares,2016-02-25,63,12,0,59,0,10,-6,C Major,4,6QeYSvYqYUsfBzsApbjDHO,USCGH1682129,2
131,No Role Modelz,J. Cole,100,3A,52,2022-11-25,04:52,88,rap,2014 Forest Hills Drive,2014-12-09,69,32,0,49,30,0,-8,A#/B♭ Minor,4,68Dni7IE4VyPkTOH9mRWHr,USQX91402598,1
132,Who Is She ?,I Monster,153,12A,80,2022-11-30,03:33,71,,Neveroddoreven,2005-01-27,39,8,1,10,0,0,-4,C♯/D♭ Minor,4,1QxcWlk8PivolUaWcpAoNq,GBDKA0300194,1
133,Pop Star,Coco & Clair Clair,128,8B,67,2022-12-04,03:04,64,,Sexy,2022-11-04,89,20,0,94,10,10,-7,C Major,4,0widrZ6KVNuIPhbM1rWPDR,QZNWU2092283,1
134,"Tag, You're It",Melanie Martinez,115,4A,84,2022-12-09,03:09,73,,Cry Baby (Deluxe Edition),2015-08-14,56,24,2,38,0,10,-6,F Minor,4,3u1FiuSpfsgVnekEMXgMwJ,USAT21501939,1
135,,,110,10A,41,2022-12-13,00:00,0,,Driver Forever (Remix),2022-09-10,76,28,75,26,0,10,-13,B Minor,4,3aUp8zNlOTMDgleonAsp0j,,1
136,immortal,Brad,120,4B,52,2022-12-18,02:40,0,,immortal,2022-10-20,64,1,0,6,0,20,-6,G#/A♭ Major,4,1wQK2WQgK2YwZCFpzogZmR,QZTB22290281,1
137,Treehouse,"Alex G,Emily Yacina",73,6A,20,2023-01-01,02:38,78,lo-fi indie,Treehouse,2011-01-17,61,71,32,14,0,10,-19,G Minor,4,7fyG2MquxykO3Ufiku1Dj2,TCAFZ2296401,1
138,Shootout,"Izzamuzzic,Julien Marchal",87,10B,58,2023-01-20,04:55,66,,Shootout,2022-06-30,66,31,91,55,0,10,-9,D Major,4,4pTkDIlpFNoeWbahu8pVXW,US3DF2266823,1
139,SPIT IN MY FACE!,ThxSoMch,94,4B,79,2023-02-04,02:27,80,,SPIT IN MY FACE!,2022-12-20,73,5,2,65,0,10,-7,G#/A♭ Major,4,1N8TTK1Uoy7UvQNUazfUt5,USAT22223103,1
140,Blow My Brains Out,Tikkle Me,145,11B,88,2023-02-06,03:42,46,,Tikkle Me,2010-03-23,55,9,0,55,0,60,-6,A Major,4,4ZlQzskKkK4jsbcqO96luB,SELHA1000406,1
141,The Family Jewels,MARINA,112,7A,55,2023-02-12,04:05,64,,The Family Jewels (Deluxe),2010-02-15,78,68,0,52,0,10,-5,D Minor,4,6o8ELmIvIxADEZnRWmDjjM,GBFFS0900130,1
142,BANKAI,DXNT L13,200,12B,97,2023-02-12,01:55,50,"phonk, drift phonk",BANKAI,2022-08-19,51,9,85,65,20,50,-8,E Major,3,33sPNJZxIi4Qq9jy4rACPJ,FRX452223270,1
143,RAVE,Dxrk ダーク,120,4B,75,2023-02-12,02:49,70,"phonk, drift phonk",RAVE,2022-03-18,72,24,85,34,0,10,-6,G#/A♭ Major,4,01kfSdF9zfcDLri5sSWEoL,QM4TX2201027,1
144,7 Weeks & 3 Days,yungatita,130,10A,73,2023-02-15,03:14,0,,Over You,2020-01-03,61,24,14,66,0,20,-9,B Minor,4,0yABdzMcJpRkKhVKXjfcUk,USA2P1963750,1
145,A New Kind Of Love - Demo,"Frou Frou,Imogen Heap,Guy Sigsworth",133,11B,49,2023-02-16,04:19,80,,A New Kind Of Love (Demo),2022-04-08,67,17,0,33,0,10,-13,A Major,4,3fuyYaLhZ2RoP9eWpvfP1H,GBJPX2100355,1
146,Checkmate,Conan Gray,151,3B,72,2023-03-11,02:28,59,,Kid Krow,2020-03-20,51,7,0,70,30,10,-4,C♯/D♭ Major,4,3SnpCALgmzVy7k07aAXbuA,USUM71911108,1
147,good 4 u,Olivia Rodrigo,167,11B,66,2023-03-11,02:58,85,,SOUR,2021-05-21,56,34,0,69,10,0,-5,A Major,4,4ZtFanR9U6ndgddUvNcjcG,USUG12101245,1
148,Pray For Me,"The Weeknd,Kendrick Lamar",101,10B,68,2023-04-11,03:31,78,"hip hop, west coast hip hop",The Highlights,2021-02-05,73,9,0,20,0,10,-5,D Major,4,6huNf4dutXRjJyGn7f5BPS,USUM71800001,1
149,Christmas Kids,Roar,152,10B,75,2023-05-07,02:15,2,,I Can't Handle Change,2010-03-14,43,1,11,56,0,40,-6,D Major,4,40gk32E7YaTFoQwDIWv2SY,USHM81020599,1
150,Not Allowed,TV Girl,105,3B,91,2023-05-07,02:47,85,,Who Really Cares,2016-02-25,67,67,0,56,10,30,-7,C♯/D♭ Major,4,3IznIgmXtrUaoPWpQTy5jB,USCGH1682131,1
151,WASTE,KXLLSWXTCH,132,9B,12,2023-05-10,02:00,72,trap metal,DISORDER,2021-10-29,63,86,0,11,0,10,-14,G Major,4,4NgherJDfCXWBZBYheM4jK,USUYG1393224,1
152,Girl of My Dreams,Guti,139,6B,34,2023-05-11,03:42,0,,Girl of My Dreams,2019-12-14,57,79,40,5,0,0,-16,A#/B♭ Major,4,5ERQFMCgW9JO5EWqwWGpmO,TCAEO1957086,1
153,Goth,Sidewalks and Skeletons,115,3B,70,2023-05-14,03:27,77,"witch house, darkwave",White Light,2015-03-05,56,0,59,17,0,10,-9,C♯/D♭ Major,4,0uMZbmAAgOhdMrv25iPEH6,USCGH1585915,1
154,GOOD LOYAL THOTS,Odetari,146,2B,86,2023-05-24,01:42,0,hyperpop,GOOD LOYAL THOTS,2023-03-15,59,6,0,61,10,10,-5,F#/G♭ Major,4,6PadQidABni2peo3kYKW0M,QZES92330937,2
155,NARCISSISTIC PERSONALITY DISORDER,Odetari,152,1B,93,2023-05-24,01:50,70,hyperpop,NARCISSISTIC PERSONALITY DISORDER,2023-04-01,51,1,0,32,30,10,-4,B Major,4,6lDJ0CkQ6LdQv5EUQ39rpg,QZHN62339350,1
156,LOOK DON’T TOUCH (w/ cade clair),"Odetari,cade clair",125,9A,72,2023-05-24,02:18,69,"hyperpop, jersey club",LOOK DON’T TOUCH (w/ cade clair),2023-05-17,69,5,14,46,0,10,-12,E Minor,4,7E9kejvFw8NDfuu4y3hqkp,QZVFR2301356,1
157,The Lost Soul Down,NBSPLV,112,4B,74,2023-05-24,03:12,69,,The Lost Soul Down,2015-12-09,72,1,90,76,0,10,-7,G#/A♭ Major,4,5dPy1CCYQ04xaQHpajf5CY,FRX452396093,1
158,ICEWHORE!,Lumi Athena,174,3A,92,2023-05-24,01:19,61,"hyperpop, jersey club",ICEWHORE!,2023-03-24,40,2,37,7,0,10,-6,A#/B♭ Minor,4,0RgKtaVv27Nff2y29qaD8W,QZQAY2364546,1
159,Blah Blah Blah (feat. 3OH!3),"Kesha,3OH!3",120,6B,84,2023-05-24,02:52,69,,Animal (Expanded Edition),2010-01-01,75,8,0,52,10,40,-3,A#/B♭ Major,4,7lWUJpax919G4JdaFEVmCy,USRC10900738,1
160,D r u n k S k e l e t o n s,Every Rockkstar,82,2A,89,2023-05-24,02:36,0,,D r u n k S k e l e t o n s,2023-05-01,60,29,0,88,20,30,-7,D#/E♭ Minor,4,3YOeDIDHdjPY6HNgQzBbzP,QZK6Q2347940,1
161,I'll Do It - Sped Up,Six Dior,130,3B,88,2023-05-24,03:06,0,,I'll Do It (Sped Up),2023-03-30,56,0,71,10,0,10,-5,C♯/D♭ Major,4,6INDKxX12rYH57eni40ubE,GX8LD2359489,1
162,i'm yours sped up,Isabel LaRosa,129,6A,75,2023-05-24,02:07,66,,i'm yours,2022-10-28,39,11,0,64,10,50,-8,G Minor,1,4sFGNz4MYpGoz53ZGCwsiE,USRC12203969,1
163,Hands up!,"6arelyhuman,kets4eki,Pixel Hood",153,12A,88,2023-06-07,02:15,0,"hyperpop, nightcore",Sassy Scene,2023-03-03,54,0,0,75,10,20,-3,C♯/D♭ Minor,4,0Vqaw7CxyURWaRI9gNJthb,QZTB32254226,1
164,GOOD LOYAL THOTS,Odetari,146,2B,86,2023-06-24,01:42,74,hyperpop,GOOD LOYAL THOTS,2023-03-15,59,6,0,61,10,10,-5,F#/G♭ Major,4,06tNJ27nVxbDwhiQMChWyr,QZES92330937,2
165,I Know - PR1SVX Edit,"Kanii,PR1ISVX",134,10A,76,2023-06-24,02:13,69,jersey club,I Know (PR1SVX Edit),2023-03-24,67,8,47,11,0,30,-8,B Minor,4,3vcLw8QA3yCOkrj9oLSZNs,USWB12301125,1
166,Suffocation - Slowed,noturgf,103,3A,66,2023-06-27,01:04,2,,Suffocation (Slowed),2023-03-27,56,0,14,51,0,20,-6,A#/B♭ Minor,4,15uq77MdhAjrnBuumngIsz,GX8LD2394853,1
167,Lost Souls,LARO,112,5A,87,2023-06-29,02:00,0,,Lost Souls,2023-05-14,79,14,39,87,0,10,-5,C Minor,4,24VGfLuUuLFgum4GfbaRFP,TCAHC2350994,1
168,Empathy,Crystal Castles,110,6A,91,2023-06-29,04:09,54,"witch house, electroclash, new rave, alternative dance",Crystal Castles (II),2010-01-01,51,13,46,33,0,40,-6,G Minor,4,3nr48k3PusaqNAmWaGcdfv,GBUM71001708,3
169,HEAVEN AND BACK,Chase Atlantic,194,3A,79,2023-06-30,04:08,1,,PHASES,2019-06-28,31,9,9,53,0,0,-6,A#/B♭ Minor,4,5dewQ7ojISR32NAYNHFYWC,QMRSZ1900604,2
170,Untitled #13,glwzbll,150,9B,97,2023-07-01,01:55,57,phonk,Untitled #13,2023-04-04,60,1,89,55,0,0,-5,G Major,4,1YXV3fSpNgxXSfhsEgRmtb,RUA1D2328942,1
171,Hair Cut,Xdinary Heroes,130,10A,94,2023-07-01,03:25,0,"k-rock, k-pop, noise music",Overload,2022-11-11,68,1,0,52,0,30,-2,B Minor,4,4ZYSJfjSuR1XqcUPaTxjuG,US5TA2200115,1
172,Happy Death Day,Xdinary Heroes,130,8A,84,2023-07-01,03:40,0,"k-rock, k-pop, noise music",Happy Death Day,2021-12-06,68,2,0,42,0,10,-3,A Minor,4,3a4VCqofc7Wf7cqfZYu2Ad,US5TA2100121,1
173,Strawberry Cake,Xdinary Heroes,200,5A,67,2023-07-01,03:38,0,"k-rock, k-pop, noise music","Hello, world!",2022-07-20,48,6,0,69,0,30,-4,C Minor,4,6E8EAroyZLFR80NO8Ucliy,US5TA2200070,1
174,Trance (with Travis Scott & Young Thug),"Metro Boomin,Travis Scott,Young Thug",119,12A,55,2023-07-01,03:14,84,"rap, trap, melodic rap",HEROES & VILLAINS,2022-12-02,77,18,0,49,30,10,-8,C♯/D♭ Minor,4,5wG3HvLhF6Y5KTGlK0IW3J,USUG12208787,1
175,Too Many Nights (feat. Don Toliver & with Future),"Metro Boomin,Future,Don Toliver",88,6A,67,2023-07-01,03:19,85,"rap, ",HEROES & VILLAINS,2022-12-02,57,19,0,14,0,10,-4,G Minor,4,2Hh3ETdQKrmSI3QS0hme7g,USUG12208784,1
176,XTAYALIVE,"jnhygs,9lives",203,11A,87,2023-07-01,02:06,0,"jersey club, hyperpop",XTAYALIVE,2023-02-22,25,0,0,25,10,40,-5,F#/G♭ Minor,5,1JjiTsqfpfMoukoIW9cM5O,QZDA72377904,1
177,Go (Xtayalive 2),"Kanii,9lives",135,11A,80,2023-07-01,01:46,67,"jersey club, hyperpop",Go (Xtayalive 2),2023-04-28,60,0,0,24,0,10,-5,F#/G♭ Minor,4,1slDsIJxew9AOOA3v0xFzn,USWB12301992,1
178,SMOKE IT OFF!,"Lumi Athena,jnhygs",148,4B,82,2023-07-01,01:57,0,"hyperpop, jersey club",SMOKE IT OFF!,2023-04-30,43,0,0,29,0,50,-7,G#/A♭ Major,4,0mRaXMf9wwtkcW62t7zPm7,QZTB32217762,1
179,vampire heart,"Isak Roen,Key Kelly",140,3A,74,2023-07-01,02:24,62,,vampire heart,2023-02-21,32,0,87,21,0,10,-6,A#/B♭ Minor,5,6Ql2mpc1EbGp0GI6CbaGT4,QZDA82339573,1
180,XTAYALIVE (Sped Up),"jnhygs,9lives",119,1A,86,2023-07-01,01:49,0,"jersey club, hyperpop",XTAYALIVE (Remixes),2023-02-27,55,0,0,50,0,30,-5,G#/A♭ Minor,3,3kT9d883WaRCyzvDyRTagb,USANG2271401,1
181,The Lost Soul Down - Speed Up,NBSPLV,128,2A,63,2023-07-01,02:48,53,,The Lost Soul Down (Speed Up),2023-05-12,67,3,92,75,0,20,-9,D#/E♭ Minor,4,63mfuLcmuEQbaXXCgjL3gs,FRX762326805,1
182,I'll Do It,Heidi Montag,113,3B,88,2023-07-01,03:30,72,,Superficial,2010-01-11,83,1,54,62,0,0,-4,C♯/D♭ Major,4,3RpCFxfsccNPDTWd3ALMaB,US2RS0910019,1
183,Hands up! - Slowed,"6arelyhuman,kets4eki,Pixel Hood",130,3A,94,2023-07-01,02:38,0,"hyperpop, nightcore",Hands up! (Slowed),2023-02-27,60,0,0,75,0,20,-4,A#/B♭ Minor,4,5QysgWndNifZvQ6RSjZVcZ,QZES52366800,1
184,die,"lucidbeatz,Key Kelly",135,9A,74,2023-07-01,01:39,52,,die,2023-03-03,41,0,74,34,0,10,-10,E Minor,4,4ZIam3omF73NPEKufXiTvi,QZTLA2301933,1
185,party addict,"kets4eki,Nosgov,kojo",137,11B,96,2023-07-01,02:05,0,"hyperpop, nightcore, breakcore",party addict,2023-05-01,53,0,0,22,0,30,-2,A Major,4,1fp1tsLHqwy1Aj40GVyqVX,QZK6Q2348729,1
186,YOU'RE TOO SLOW,Odetari,162,10A,75,2023-07-01,01:56,59,hyperpop,YOU'RE TOO SLOW,2023-03-29,53,0,0,32,20,20,-5,B Minor,4,5EloqweGioDEbqiGXTYWgE,QZHN52367603,1
187,Sticky Rice (feat. Germ),"Lil Gnar,MadeinTYO,Germ",172,4A,78,2023-07-01,03:25,0,"melodic rap, horrorcore, trap metal, emo rap",Sticky Rice (feat. Germ),2018-06-05,39,1,0,78,30,30,-8,F Minor,4,2QG6sy6xFILDbmLXYTUJGW,USJ3V2163145,1
188,CRYSTALS,PR1SVX,157,11A,67,2023-07-01,01:08,0,"jersey club, phonk",CRYSTALS,2023-03-18,48,2,83,58,0,20,-13,F#/G♭ Minor,4,5bYFgV2KMMC6IVQ2gUyMGg,QZES82323878,1
189,AEAO,"Dynamicduo,DJ Premier",153,10B,76,2023-07-01,05:16,75,"k-rap, k-pop, east coast hip hop",A Giant Step,2014-07-16,45,6,0,58,10,10,-6,D Major,4,3TPvrMAd1hbPRXuHCRX0Pl,KRA381208477,2
190,Blicky,Fresh X Reckless,155,11B,81,2023-07-01,02:11,0,,Blicky,2023-01-11,61,0,0,56,0,10,-6,A Major,4,5udNN5hwk870U9dk7a0nHe,TCAGT2316203,1
191,vacation,Dj Mich,118,12A,29,2023-07-01,04:31,0,,vacation,2023-01-12,64,25,92,47,10,20,-17,C♯/D♭ Minor,4,0dDUScCQOFWbHk9ZAbHMwm,SE5XG2192401,1
192,SPINBACK,Eibell,130,1B,49,2023-07-01,01:22,0,,SPINBACK,2022-10-21,68,61,0,24,10,50,-10,B Major,4,3NDgRxQsoaJYJZjdUdqLXl,QZRP42220206,1
193,Never Felt So Alone,Labrinth,98,7B,41,2023-07-01,02:40,72,,Ends & Begins,2023-04-28,44,50,0,36,0,30,-4,F Major,3,6unndO70DvZfnXYcYQMyQJ,USSM12302165,1
194,Elastic Heart,Sia,130,11B,79,2023-07-18,04:17,81,,1000 Forms Of Fear,2014-07-04,42,1,0,50,0,10,-5,A Major,4,6kwAbEjseqBob48jCus7Sz,USRC11400976,1
195,Suffocation,Crystal Castles,120,1B,70,2023-08-02,04:00,42,"witch house, electroclash, new rave, alternative dance",(II),2011-01-01,55,0,6,15,0,20,-6,B Major,4,6GaBzGqQSA6GWfIxR5R98J,GBUM71001709,1
196,Emo Boy,Ayesha Erotica,134,10A,69,2023-08-12,02:34,0,hyperpop,Big Juicy,2016-04-20,70,1,0,60,10,20,-12,B Minor,4,0hVcvZOYo5vAOrtx7Yimxu,DEKB72082811,1
197,GMFU (w/ 6arelyhuman),"Odetari,6arelyhuman",126,1B,78,2023-08-29,02:07,73,hyperpop,GMFU (w/ 6arelyhuman),2023-07-26,74,0,3,28,0,0,-3,B Major,4,4D1k6x4MXTaSnljSvAXhaf,QZVFR2301503,1
198,The Hills X Creepin X The Color Violet,LonelyEve,121,12A,52,2023-09-04,03:17,66,,The Hills X Creepin X The Color Violet,2022-12-31,68,1,0,21,0,20,-8,C♯/D♭ Minor,4,5qpXZ45eZA3VX3qe76tmqh,GX8KD2306821,1
199,Spin Back x Collide,Losenn,98,1A,43,2023-09-04,01:55,53,,Spin Back x Collide,2021-01-01,75,17,0,51,0,50,-10,G#/A♭ Minor,4,20qEnjLN3sS456or3A0Yv6,QZLBC2301540,1
200,Werk Spinback,"Dj Panda Boladao,High Phantom",130,12A,40,2023-09-05,01:23,0,"phonk, ",Werk Spinback,2023-01-20,70,34,11,15,10,50,-17,C♯/D♭ Minor,4,6aivVq3OxtCJ1dxYmCirCp,QZRP52133389,1
201,I LOVE YOU HOE (w/ 9lives),"Odetari,9lives",152,3B,56,2023-09-07,02:06,67,"hyperpop, jersey club",3x3,2023-07-12,48,0,0,4,0,10,-8,C♯/D♭ Major,4,0NaUT74rJ0NHS62fewzatU,QZVFR2301453,1
202,XOXO (Kisses Hugs),"6arelyhuman,horrormovies,Pixel Hood",118,10A,94,2023-09-07,02:10,0,hyperpop,XOXO (Kisses Hugs),2022-09-19,59,3,0,83,0,10,-2,B Minor,4,7ezCLOpKZ2mg5FBLpWtsvg,SE6XW2283148,1
203,"Sun Down, I'm Up","Lil Yawh,Cryjng",100,1A,29,2023-09-16,01:55,60,,"Sun Down, I'm Up",2019-03-15,77,61,93,11,0,10,-13,G#/A♭ Minor,4,3H55CCf05tqTMGUG9Bm2ug,QZES51965703,1
204,Feeling Righteously Yummy,932sounds,82,4A,59,2023-09-19,02:24,0,,Feeling Righteously Yummy,2023-09-01,61,3,0,29,0,10,-11,F Minor,4,3Yzt4jqpclt7rJ7fNAAlim,QZTAU2349245,1
