#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
35,มั่นใจหน่อยดิว่ะ,YUNGTARR,145,3A,70,2025-12-03,02:26,59,"thai hip hop, thai trap",สวัสดีค้าบ,2024-12-05,75,55,0,80,10,30,-7,A#/B♭ Minor,4,3qllosM3e50u675h2Ftdwu,QMFME2435984,1
36,her,JVKE,144,1B,59,2025-12-04,02:51,82,,her,2024-08-30,43,93,0,58,0,50,-6,B Major,4,6G9YlbU3ByPJQvOFDRdwyM,QMBZ92455368,1
37,อยากจะกอดเธอนาน ๆ (HAVE A GOOD TIME),BLVCKHEART,105,1B,42,2025-12-08,03:39,69,"thai hip hop, thai trap, thai pop, t-pop",อยากจะกอดเธอนาน ๆ (HAVE A GOOD TIME),2025-05-16,70,16,0,77,0,0,-11,B Major,4,63oA4hG0SqvsUFfaEhgqVX,FRX202581816,1
38,พัก,"JayQ,BLVCKHEART,SIMON",200,3B,61,2025-12-13,03:29,56,"thai hip hop, t-pop, thai pop, thai trap",พัก,2025-10-31,52,53,0,86,0,30,-7,C♯/D♭ Major,4,4Q92eOoja3QN0lb4LOohDa,DGA062557375,1
39,golden hour,JVKE,94,12B,59,2025-12-14,03:29,81,,this is what ____ feels like (Vol. 1-4),2022-09-23,52,65,16,15,0,20,-5,E Major,3,5odlY52u43F5BjByhxg7wg,GBKPL2204171,3
40,Scott and Zelda,BIBI,156,7A,53,2025-12-16,03:13,74,"k-pop, k-rap",EVE: ROMANCE,2025-05-14,70,15,0,65,0,0,-9,D Minor,4,1MJyiTlVdSLAjI9aclZ3hL,KRA382503380,2
41,Sweet Boy,Malcolm Todd,88,4A,37,2025-12-18,03:00,87,,Sweet Boy,2024-04-05,77,37,0,71,0,30,-10,F Minor,4,59c2xv2kMzYM6HR9oY6BIa,USSM12306221,2
42,MUIC,"Fieldddd,YUNGTARR",100,1B,62,2025-12-21,03:01,59,"thai hip hop, thai trap",MUIC,2025-10-03,67,27,0,38,0,30,-8,B Major,4,3QURHGAGOBrH8ZinOU4Wr3,QT3F52509944,1
43,I Wanna Be Yours,Arctic Monkeys,68,5A,42,2025-12-21,03:03,92,"indie, garage rock",AM,2013-09-09,46,14,2,48,0,10,-9,C Minor,4,5XeFesFbtLpXzIVDNQP22n,GBCEL1300373,3
44,กลัวว่าฉันจะไม่เสียใจ (Fear),PURPEECH,134,7B,42,2025-12-27,04:47,75,"thai pop, t-pop",กลัวว่าฉันจะไม่เสียใจ (Fear),2025-04-09,55,13,0,32,0,0,-9,F Major,4,4ntIPuXf6DpvrZExXrn5QA,THWTD2504500,2
45,Milky Way,"fellow fellow,PUN",154,6B,68,2025-12-27,03:47,59,"thai pop, t-pop, thai hip hop",Milky Way,2025-06-17,51,29,0,60,10,0,-8,A#/B♭ Major,4,4zqJbswvwYmL1lAFdYJcAx,FRX452510002,1
46,เพื่อนเล่น ไม่เล่นเพื่อน (Just Being Friendly) [feat. MILLI],"Tilly Birds,MILLI",110,7B,58,2025-12-29,03:37,52,"thai pop, t-pop, thai rock, thai hip hop, thai trap",เพื่อนเล่น ไม่เล่นเพื่อน (Just Being Friendly) [feat. MILLI],2021-04-28,79,50,0,66,0,40,-5,F Major,4,2fqCMmSQzUtG9qoDFSnJQf,THG012100110,1
47,คิด(แต่ไม่)ถึง (Same Page?),Tilly Birds,95,6B,77,2025-12-29,04:26,54,"thai pop, t-pop, thai rock",คิด(แต่ไม่)ถึง (Same Page?),2020-02-26,63,19,0,82,0,10,-5,A#/B♭ Major,4,0QJIGkV7JYy6Iq5N1tcCbA,THG012000079,1
48,DIE FOR ME,Chase Atlantic,130,11A,73,2026-01-02,03:26,65,,LOST IN HEAVEN,2024-11-01,41,9,0,36,10,30,-4,F#/G♭ Minor,4,0BmRj1LXJGPAox0pl3rMbc,US5262426872,1
49,กรุงเทพมหานคร,YOUNGOHM,120,4B,38,2026-01-04,03:44,67,"thai hip hop, thai trap, thai pop, t-pop",ไฟกลางคืน,2025-10-25,73,66,0,24,0,20,-8,G#/A♭ Major,4,4sQjVDas1lw04lj3NGsoDC,DGA052566738,1
50,จะน่ารักไปไหน,"K.AGLET,GUNNER,DIAMOND MQT",116,3B,82,2026-01-06,03:27,59,"thai hip hop, thai trap, thai pop, t-pop",จะน่ารักไปไหน,2025-11-21,90,5,0,42,0,10,-5,C♯/D♭ Major,4,0tmckE7qL6n5t85O7bpXBG,QZW9K2535999,1
51,อาหมวย89,"Sleep Flowz,BETAYOURBITCH,KRONTHANUT",115,10B,62,2026-01-07,03:49,47,"thai hip hop, thai pop, t-pop",อาหมวย89,2025-12-12,86,8,0,71,10,0,-7,D Major,4,2trLIS3hXaAyOWW7Xf8MwV,QZW9L2564021,1
52,ที่เดิม,PUN,82,10B,50,2026-01-09,03:56,70,"t-pop, thai pop, thai hip hop",PUN,2024-09-19,61,52,0,21,0,10,-8,D Major,4,4KZRjuldIGTS7AQUPbUvbs,THUM72400092,1
53,Living Death,PUN,102,3B,49,2026-01-09,04:18,70,"t-pop, thai pop, thai hip hop",Living Death,2025-04-24,61,59,0,7,0,10,-8,C♯/D♭ Major,4,0ze2gwpSfT2leQALslUXId,THUM72500026,1
54,Best Part (feat. H.E.R.),"Daniel Caesar,H.E.R.",75,9B,37,2026-01-09,03:29,87,r&b,Freudian,2017-08-25,52,80,0,44,0,10,-10,G Major,4,1Q7EgiMOuwDcB0PJC6AzON,CADDS1700022,2
55,Get You (feat. Kali Uchis),"Daniel Caesar,Kali Uchis",74,10A,30,2026-01-09,04:38,86,,Freudian,2017-08-25,66,43,0,36,0,0,-9,B Minor,4,2uP6t2J5MEwhr9rDkAAzwh,TCACR1690004,2
56,เพลงรัก,Three Man Down,122,9B,63,2026-01-10,04:29,56,"thai pop, t-pop, thai rock, thai indie pop",เพลงรัก,2024-10-08,54,38,0,51,0,10,-5,G Major,3,0V3sKBY7Iypaufb6RzR3Er,THG012400774,2
57,Ransom,Lil Tecca,180,6A,64,2026-01-10,02:11,83,"melodic rap, rap",We Love You Tecca,2019-08-30,75,2,0,23,20,0,-6,G Minor,4,1lOe9qE0vR9zwWQAOk6CoO,QZ85M1940160,1
58,รู้มือ^^,iluvujayjay,105,10A,60,2026-01-12,03:25,56,"thai hip hop, thai trap, thai pop",รู้มือ^^,2025-10-15,68,59,0,60,0,10,-9,B Minor,4,3TxaUVX2S7matMMm95f9uj,QMFME2590223,1
59,Eenie Meenie,"Sean Kingston,Justin Bieber",121,3B,61,2026-01-15,03:21,90,,Eenie Meenie,2010-03-23,72,5,0,83,0,10,-4,C♯/D♭ Major,4,4vVTI94F9uJ8lHNDWKv0i2,USSM11000625,3
60,BU,"SURIYA MQT,P6ICK",87,4B,47,2026-01-15,02:46,68,"thai hip hop, thai trap, thai pop, t-pop",BU,2025-09-05,77,73,0,42,10,0,-11,G#/A♭ Major,4,3X5Kco6l9HuvtO9CLCtzzq,QZNJZ2573298,1
61,หนุ่มเมกา,"P6ICK,SURIYA MQT,Sexski",170,12A,46,2026-01-15,04:35,61,"thai hip hop, thai trap, thai pop, t-pop",1 OF 1,2025-12-01,70,19,0,57,30,30,-12,C♯/D♭ Minor,4,5Zfprx7dvrK3oH7U82cTmO,QZW9K2597350,1
62,อาจเป็นเพราะฉันเอง (me.),PURPEECH,78,8B,57,2026-01-19,04:43,66,"thai pop, t-pop",PurfectPeech,2024-02-21,55,5,0,34,0,0,-9,C Major,4,1QbP49w60Db4mrhYbsQ8bg,THWTD2402100,1
63,ทิ้งไว้อย่างพอใจ (Consoled),PURPEECH,100,11B,49,2026-01-19,05:18,57,"thai pop, t-pop",PurfectPeech,2024-02-21,66,33,0,51,0,0,-9,A Major,4,3bs9eE7BaD7fSi3P76Fkfn,THWTD2401600,1
64,เธอเหมือนเดือนกุมภา,fellow fellow,78,9A,70,2026-01-20,03:23,56,"thai pop, t-pop",เธอเหมือนเดือนกุมภา,2021-01-26,66,24,0,65,20,0,-7,E Minor,4,0UdosedsHuO7pFUxOLJNDT,THBEC2100001,1
65,The Way Life Goes (feat. Oh Wonder),"Lil Uzi Vert,Oh Wonder",82,3B,76,2026-01-23,03:41,80,"melodic rap, rage rap, ",Luv Is Rage 2,2017-08-25,70,62,0,70,0,10,-4,C♯/D♭ Major,4,2eAZfqOm4EnOF9VvN50Tyc,USAT21703429,1
66,Drive By,Eric Bellinger,128,12A,62,2026-01-27,02:58,68,,Eric B for President: Term 1,2016-09-09,42,65,0,48,20,10,-8,C♯/D♭ Minor,4,1kEINOBYcSCQ5RwkP65g2A,USUYG1110325,1
67,Confident,"Justin Bieber,Chance the Rapper",134,4A,56,2026-01-29,04:08,92,,Journals,2014-05-13,74,11,0,89,10,20,-5,F Minor,4,3JsydWaf2Ev4ehaLUjj3SY,USUM71319306,2
68,PHOM BLONDE,"spingy,Stickyrice Killah,YUNGTARR",81,11B,60,2026-01-30,03:52,60,"thai hip hop, thai pop, t-pop, thai trap",PHOM BLONDE,2025-11-28,65,36,0,62,10,10,-7,A Major,4,58fszWKSBlxvPo1fR73kfS,THMOB2507144,1
69,We Don't Talk Anymore (feat. Selena Gomez),"Charlie Puth,Selena Gomez",100,12A,56,2026-01-30,03:37,85,"soft pop, ",Nine Track Mind (Special Edition),2015-11-05,73,62,0,35,10,10,-8,C♯/D♭ Minor,4,54PbBpquVfhfrwRwvjSXbI,USAT21502909,1
70,Extraordinary,Anatomy Rabbit,160,9A,54,2026-01-30,04:01,60,"thai pop, thai indie pop, t-pop",Extraordinary,2020-12-10,58,22,0,57,0,20,-7,E Minor,4,79yQQnouyRz6n9TEKxbHM5,TCAFH2010770,1
71,I Really Want to Stay at Your House,"Rosa Walton,Hallie Coggins",125,2A,74,2026-02-04,04:06,79,,"Cyberpunk 2077: Radio, Vol. 2 (Original Soundtrack)",2020-12-18,49,0,0,13,0,0,-7,D#/E♭ Minor,4,7mykoq6R3BArsSpNDjFQTm,USLS52081705,2
72,เข้าใจในส่วนผสม,YUNGTARR,106,12B,51,2026-02-05,02:29,55,"thai hip hop, thai trap",สวัสดีค้าบ,2024-12-05,75,16,0,48,0,20,-11,E Major,4,5HhygQkxcB1EdY4kyQh425,QMFME2435983,1
73,เมะ (kiss by kiss),THE TOYS,125,8B,67,2026-02-05,03:06,49,"thai pop, t-pop, thai hip hop",เมะ (kiss by kiss),2021-08-19,76,26,0,64,0,20,-7,C Major,4,3YEbU43wOL6re5lMv4lsg1,THWTD2121200,1
74,Next Love,BADMIXY,110,8B,75,2026-02-09,03:58,54,"t-pop, thai pop",BAD STORY,2023-12-02,79,20,0,87,0,20,-4,C Major,4,492eKEx8TLDi1o4odvw0VF,THMOB2312592,1
75,double take,Dhruv,109,4B,44,2026-02-11,02:51,74,,double take,2019-05-24,46,84,0,21,0,20,-11,G#/A♭ Major,4,47isJpIIO8m7BJEhiFhnaf,GBMJG1911043,2
76,Sweetest Pie,"Megan Thee Stallion,Dua Lipa",124,9B,63,2026-02-11,03:21,68,pop,Sweetest Pie,2022-03-11,81,17,0,68,20,10,-7,G Major,4,7mFj0LlWtEJaEigguaWqYh,QMCE32200232,1
77,นิโคติน,Mirrr,132,8B,59,2026-02-13,03:36,62,"thai pop, t-pop, thai indie pop, thai hip hop",นิโคติน - Single,2020-01-31,57,47,0,39,0,10,-7,C Major,3,6R9YzJHkfYoN6PianPhTdB,THMCW2000001,1
78,ที่คั่นหนังสือ (Sometimes),"BOWKYLION,NONT TANONT",92,5B,63,2026-02-14,04:52,70,"thai pop, t-pop, thai indie pop",ที่คั่นหนังสือ (Sometimes),2025-04-25,59,31,0,53,0,10,-6,D#/E♭ Major,4,6vn8nzgxByxZDKLmIKYAkn,THWTD2505700,1
79,Sunset In Pattaya,YOUNGOHM,76,12B,69,2026-02-20,03:29,72,"thai hip hop, thai trap, thai pop, t-pop",ไฟกลางคืน,2025-10-25,65,56,0,65,0,20,-6,E Major,4,3xAsJQO4g5ZBUL6U6k5CzW,DGA052566742,1
80,อ๊ะป่าว?,The 38 Years Ago,138,4A,79,2026-02-26,03:21,67,"thai pop, t-pop",อ๊ะป่าว?,2013-10-01,62,75,0,54,0,20,-8,F Minor,4,38fifVNFjaZJqoI4ZSHSHN,THW091301472,2
81,Love My Friend,Shayda,107,10B,34,2026-03-01,03:09,60,"v-pop, vietnamese hip hop",MUTED FOX,2025-10-10,77,48,2,15,0,0,-11,D Major,4,6CjmlnDoRepubCwg3hFO1H,QZZ7L2562247,1
82,Message In A Bottle (Taylor's Version) (From The Vault),Taylor Swift,116,9B,76,2026-03-01,03:45,49,,Message In A Bottle (Fat Max G Remix) (Taylor’s Version),2022-01-21,62,0,0,47,0,0,-6,G Major,4,1zIzd27gmbNrWWkMCEWmgC,USUG12103685,1
83,luther (with sza),"Kendrick Lamar,SZA",138,10B,57,2026-03-02,02:57,83,"hip hop, west coast hip hop, r&b",GNX,2024-11-22,71,25,0,58,10,20,-8,D Major,4,45J4avUb9Ni0bnETYaYFVJ,USUG12408496,2
84,Over & Over,Adrian Milanio,90,4B,47,2026-03-02,03:01,48,,Me & You,2025-07-25,69,75,0,29,0,0,-8,G#/A♭ Major,4,0BgchNgwDHxJJw1yTiBlkj,QZPEW2510707,1
85,Rain Zone,"Maiyarap,Z9",190,12B,67,2026-03-03,03:05,70,"thai hip hop, thai pop, t-pop, thai trap",Rain Zone,2026-02-05,54,31,0,64,0,30,-5,E Major,3,7nSkSqb1WDtZ7hY2dVEvWY,FR10S2655809,1
86,บรรยากาศ,Only Monday,105,1A,72,2026-03-04,04:35,60,"thai rock, thai pop, t-pop",บรรยากาศ,2023-04-19,60,0,0,52,0,10,-4,G#/A♭ Minor,4,28WxTxO0DM9PyKBhvb8Vb0,THG012300158,1
87,Die For You (with Ariana Grande) - Remix,"The Weeknd,Ariana Grande",67,12A,52,2026-03-04,03:52,71,pop,Die For You,2023-02-27,56,27,0,49,0,30,-7,C♯/D♭ Minor,4,4JNdwEfqwFRiAeEISC8RU8,USUG12301287,2
88,Pretty Girl,KimGun,116,1A,63,2026-03-05,02:47,58,"t-pop, thai pop",Pretty Girl,2025-10-01,77,28,0,57,0,10,-7,G#/A♭ Minor,4,6tB3Own6faovgVetrvNCiZ,DGA052556850,1
89,เพื่อนรัก,The Parkinson,138,7A,59,2026-03-05,04:49,58,"thai pop, t-pop",แรก,2019-06-23,58,41,0,41,0,10,-8,D Minor,4,16VdCgXnVnQZfMhUNeSOw6,THSPD1610064,1
90,pretty girl,"Kennocha,2Ectasy",120,4A,37,2026-03-05,02:33,51,"thai hip hop, thai trap, t-pop, thai pop",pretty girl,2023-08-19,66,1,0,43,0,0,-13,F Minor,4,1U7FBWOEucYeC3OdDemnI2,QZRP52339073,1
91,คุณและคุณเท่านั้น,Tanatat Chaiyaat,107,8B,66,2026-03-05,03:27,57,"thai pop, t-pop",คุณและคุณเท่านั้น,2013-07-10,79,56,0,91,0,10,-4,C Major,4,1xMBBcYsn9lVvSTFtF0eKl,THG011300487,2
92,Melbourne,"Morvasu,TangBadVoice",107,6B,63,2026-03-05,03:02,57,"thai pop, t-pop, thai indie rock, thai hip hop, thai trap",Melbourne,2020-07-16,88,49,0,60,0,60,-5,A#/B♭ Major,4,3JEZndZ1U9yNWfIQIVy9x4,THWTD2007500,1
93,ถ่ายติดเธอนิดๆ (Mention),Kakagoesbackhome,90,5A,40,2026-03-05,02:45,48,"thai hip hop, t-pop, thai pop, thai trap",ถ่ายติดเธอนิดๆ (Mention),2025-03-19,67,84,0,41,10,0,-13,C Minor,4,7dTYl4jFvO8pP0C57r1WUA,THWTD2503400,1
94,ถึงเธอไม่มีเขาเราก็ไม่ได้รักกันอยู่ดี (pity),deasy,130,8B,41,2026-03-05,03:04,50,"thai pop, t-pop",ถึงเธอไม่มีเขาเราก็ไม่ได้รักกันอยู่ดี (pity),2024-03-19,70,72,0,58,0,10,-8,C Major,3,23W0gBOOMXEtqqv5UMNvn9,FR96X2451144,1
95,มอง 2568,YOUNGOHM,98,1B,69,2026-03-08,03:30,65,"thai hip hop, thai trap, thai pop, t-pop",ไฟกลางคืน,2025-10-25,85,6,0,37,0,10,-4,B Major,4,4oOSJiNmrvZzhvr1OQPln2,DGA052566736,1
96,รักรักรักรักรักรักรัก (Talk Less),D Gerrard,137,4A,62,2026-03-18,04:04,64,"thai hip hop, thai pop, t-pop, thai rock",รักรักรักรักรักรักรัก (Talk Less),2022-09-29,63,78,0,49,0,10,-7,F Minor,4,1LV7y6Foa5JFMOUc0qyj4b,THW092201708,1
97,Paradise,Chase Atlantic,104,8B,80,2026-03-19,04:16,68,,Paradise - EP,2016-12-20,48,2,0,30,0,20,-5,C Major,4,6xRiL9BVkWfZryQJmdHTmv,AUBEC1933727,1
98,Sunkissed,Urworld,118,6A,66,2026-03-21,04:02,56,"thai pop, t-pop, thai hip hop",Sunkissed,2020-09-26,38,44,0,51,0,10,-6,G Minor,4,52h8p62Jx8KzQynM6heq7n,FRX872049475,1
99,Just For You,"BADMIXY,JEEP",145,4B,45,2026-03-25,04:18,55,"t-pop, thai pop",Just For You,2025-03-21,53,43,0,31,0,10,-10,G#/A♭ Major,3,1rHCpL5fzMrHwhFA5rk6wO,THMOB2513147,2
100,ยันจุดสิ้นสุดเวลา,Arert,167,8B,19,2026-03-27,03:52,50,"t-pop, thai hip hop, thai pop",ยันจุดสิ้นสุดเวลา,2022-09-15,54,92,79,20,0,10,-9,C Major,3,7crpPxW7A7lqsDujBCt6Qq,QZNWX2260400,1
101,เดินทางโดยสวัสดิภาพ,"Saran,THAOWAN",122,2B,54,2026-03-27,03:52,60,"thai hip hop, thai trap, thai pop, t-pop, southern thai music",ชานชา(ลา),2024-11-29,80,62,0,27,0,10,-8,F#/G♭ Major,4,5xEtdOxQ3z18NWmDhG98N5,DGA0R2472835,1
102,รู้สึกดี,T!NE,112,10B,47,2026-03-27,04:25,57,"thai hip hop, thai trap",รู้สึกดี,2021-04-26,76,67,0,22,0,10,-11,D Major,4,49bUK8vn5R9S3ugQoNGtug,FR96X2113040,1
103,Die On This Hill,SIENNA SPIRO,82,4A,43,2026-03-27,03:37,93,,Die On This Hill,2025-10-10,52,76,0,25,0,30,-5,F Minor,4,2gYTC8DsplN3RNdpdBcCOQ,USUG12508560,3
104,รักเธอ 24 ชั่วโมง,Tanatat Chaiyaat,166,3B,65,2026-03-27,03:44,51,"thai pop, t-pop",GMM GRAMMY & Everlasting Love Songs YOU'RE NOT ALONE,2012-08-30,55,22,0,87,0,10,-7,C♯/D♭ Major,4,2K3Cs84JW8cpt2SJeDAM3q,THG011200693,1
105,ยอมอยู่แล้ว (feat. ปั๊บ Potato),"Only Monday,ปั๊บ Potato",120,1B,95,2026-03-31,04:20,57,"thai rock, thai pop, t-pop",Hotel Room 302,2025-04-10,64,2,0,61,0,10,-4,B Major,4,4WqM7sGHLOdZasaunLPzLG,THG012500186,1
106,ครองโลก,YUNGTARR,138,4B,50,2026-03-31,02:41,62,"thai hip hop, thai trap",MultiColorBands,2026-01-10,71,50,0,60,0,10,-9,G#/A♭ Major,4,76j0uitplft5gODYnoQ62V,US6R22557717,1
107,นิราศ,YUNGTARR,148,11B,48,2026-04-01,02:29,60,"thai hip hop, thai trap",MultiColorBands,2026-01-10,73,26,0,41,0,10,-9,A Major,4,5aJZG8SsKhUEnrpoqGKPTQ,US6R22557714,1
108,หนึ่งคนตรงนี้ (I'm here),PURPEECH,176,8B,61,2026-04-02,03:56,62,"thai pop, t-pop",หนึ่งคนตรงนี้ (I'm here),2026-02-25,50,16,0,60,0,0,-9,C Major,4,5GwXBrY91rDCB18cwpjsBz,THWTD2601400,1
109,From The Start,Laufey,81,3B,34,2026-04-04,02:49,88,,Bewitched,2023-09-08,55,89,0,83,0,10,-10,C♯/D♭ Major,4,43iIQbw5hx986dUEZbr3eN,QMDA62312093,2
110,หอมปากหอมคอ,iluvujayjay,97,4A,60,2026-04-04,02:25,60,"thai hip hop, thai trap, thai pop",หอมปากหอมคอ,2025-06-18,66,74,0,73,10,30,-8,F Minor,4,3kpr6KbvKveACnE90jsk47,TCAJT2514081,1
111,ลื้อลื้อ (您),Kakagoesbackhome,98,10A,56,2026-04-04,02:17,52,"thai hip hop, t-pop, thai pop, thai trap",ลื้อลื้อ (您),2025-01-29,86,67,0,87,0,10,-9,B Minor,4,3OQUzN131E9RoYuKVimh27,THWTD2501300,1
112,หงอย (I’m so down),Morvasu,87,12B,40,2026-04-05,03:39,28,"thai pop, t-pop, thai indie rock",หงอย (I’m so down),2021-07-15,77,71,0,54,10,10,-10,E Major,4,0nY624TW1e9CDs3NZDYnfo,THWTD2118700,1
113,ครั้งหนึ่ง,"SEA.,Z9",80,8B,41,2026-04-05,03:51,63,"thai hip hop, t-pop, thai pop, thai trap",ครั้งหนึ่ง,2026-03-27,58,54,1,39,0,20,-11,C Major,4,3ImxRQnfrCXFrBFxJIvJuR,FR59R2621211,1
114,I love you a latte,the ge,174,10B,47,2026-04-05,03:53,56,"thai pop, t-pop, thai hip hop",I love you a latte,2025-02-27,64,78,0,65,10,10,-10,D Major,4,59wHlNG8GyEBWlXKGCOnuV,QZGLM2528680,2
115,ชายหน้ามึน,AUTTA,130,5B,39,2026-04-07,04:17,49,"thai hip hop, thai trap, thai pop, t-pop",ชายหน้ามึน,2019-08-19,78,29,0,58,0,30,-10,D#/E♭ Major,4,5WWnuCoxm1YcKQqhzjXZg8,FR96X1913959,1
116,กลัวว่าฉันจะไม่เสียใจ x สถานีปลายทาง,"PURPEECH,Saran",134,7B,54,2026-04-07,05:30,60,"thai pop, t-pop, thai hip hop, thai trap, southern thai music",กลัวว่าฉันจะไม่เสียใจ x สถานีปลายทาง,2026-03-30,60,34,0,44,0,20,-9,F Major,4,3V9ZfOhPRVshwkatFY9rVZ,THWTD2602600,1
117,light,wave to earth,80,1B,62,2026-04-08,03:45,70,,light,2019-11-18,44,26,4,72,0,10,-7,B Major,4,4jW4IURFIhRDqUwpMgjOAf,KRMIM1921432,2
118,STORY,"P6ICK,SURIYA MQT,YUNGTARR",192,4A,60,2026-04-18,03:30,58,"thai hip hop, thai trap, thai pop, t-pop",STORY,2026-04-06,63,73,0,35,30,0,-8,F Minor,4,5I34mmT2bCukrXK2EwkfC1,QZGLM2637984,1
119,สาวเหนือ,"FUSO,N0RMA1,BETAYOURBITCH",98,5A,90,2026-04-20,03:23,48,"thai hip hop, t-pop, thai pop",สาวเหนือ,2026-02-06,64,4,0,89,0,60,-7,C Minor,4,3bRtfKRenKOkWx4nm3dTzJ,QZHNB2686693,1
120,ขาหมู,Tattoo Colour,122,11A,87,2026-04-20,03:21,60,"thai pop, thai rock, t-pop",ชุดที่ 8 จงเพราะ,2008-00-00,72,4,0,86,0,10,-4,F#/G♭ Minor,4,3ZONf2dg0q1KvTIebUI0GG,THSM10500196,1
121,DAISIES,Justin Bieber,110,4B,38,2026-04-20,02:56,95,,SWAG,2025-07-11,80,72,0,48,0,10,-9,G#/A♭ Major,4,5BZsQlgw21vDOAjoqkNgKb,USUG12504304,2
122,คนละชั้น,Jaonaay,142,6B,42,2026-04-20,03:27,52,"thai pop, t-pop",คนละชั้น,2018-01-01,71,69,0,44,0,10,-10,A#/B♭ Major,4,51opC0KFk9sIGxQs6qMNN5,THSOH1900012,1
123,ชอบอาหมวย,"Z9,1KONG",92,8B,67,2026-04-20,03:17,57,"thai hip hop, thai trap, thai pop, t-pop, ",ชอบอาหมวย,2022-12-19,83,49,0,78,10,10,-8,C Major,4,0XKqIRm7IP5CVGhjTvDToc,DGA052208349,1
124,กลับกับผมได้ไหม?,"Bogey,CHXID!,2Ectasy",103,1B,54,2026-04-22,03:08,45,"thai hip hop, t-pop, thai pop, thai trap",กลับกับผมได้ไหม?,2024-05-05,76,4,0,54,0,10,-9,B Major,4,1EYYGgYbBd94Ws6mF8etG1,TCAIF2457227,1
125,ปะแป้ง,"Gust The Kid,2zrack,BETAYOURBITCH,7AG,Programbabe!",99,3A,88,2026-04-22,04:12,52,"thai hip hop, t-pop, thai pop",ปะแป้ง,2026-04-13,79,13,0,90,0,10,-5,A#/B♭ Minor,4,4kscBdy04hJtyl2yWn3m73,QT6632641998,1
126,ฉันจะรีบบอกรักเธอ,T!NE,103,4B,61,2026-04-22,03:13,62,"thai hip hop, thai trap",ฉันจะรีบบอกรักเธอ,2025-02-28,35,18,0,23,0,10,-8,G#/A♭ Major,5,0VOIQcLeVfauNE0uwmIWD6,FR2X42500503,1
1,カタオモイ,Aimer,97,3B,53,2022-12-25,03:27,68,"anime, j-pop, j-rock",daydream,2016-09-21,62,78,0,79,0,30,-6,C♯/D♭ Major,4,2HovXsvcdJur52BOcYGydz,JPU901602293,2
2,BBIBBI,IU,144,9B,62,2022-12-25,03:14,63,"k-pop, k-ballad",BBIBBI,2018-10-10,84,24,0,82,30,30,-5,G Major,4,4as4XEOR03oGm1STUKl6pa,KRA381801523,2
3,Unreachable love song,Tani Yuuki,106,11B,83,2022-12-25,03:40,50,j-pop,Memories,2021-12-08,77,21,0,55,0,30,-6,A Major,4,7dthn3tyJkotnxTRih1LMo,JPZ922102041,1
4,夜撫でるメノウ,Ayase,100,6B,73,2022-12-25,04:22,61,"vocaloid, j-pop",夜撫でるメノウ / 幽霊東京,2021-09-08,70,7,0,64,0,30,-7,A#/B♭ Major,4,6IHWPY5iBUI1AOUclbtE6F,JPP302101632,1
5,Celebrity,IU,100,11B,78,2022-12-25,03:15,62,"k-pop, k-ballad",IU 5th Album 'LILAC',2021-03-25,73,19,0,67,0,10,-3,A Major,4,5nCwjUUsmBuNZKn9Xu10Os,KRA382100464,4
6,ブルーベリー・ナイツ,Macaroni Empitsu,106,7B,87,2022-12-25,04:04,69,j-pop,hope,2020-04-01,66,28,0,77,0,0,-4,F Major,4,2UdvMWk0Z83lMJPbawy2Sm,JPZ921814344,1
7,センチメンタル・キス,汐れいら,77,2B,46,2022-12-25,05:25,57,j-pop,センチメンタル・キス,2022-05-14,71,67,0,35,0,10,-7,F#/G♭ Major,4,73fWe6SUxkj5QI7ZwfEZmc,TCJPR2282100,1
8,君じゃない誰かの愛し方 (Ring),TOMORROW X TOGETHER,129,9B,74,2022-12-25,03:24,49,k-pop,君じゃない誰かの愛し方 (Ring),2022-08-23,45,2,0,50,0,40,-5,G Major,5,5yR9bGLr8Zz2EndMrthui1,JPPO02202905,1
9,Hype Boy,NewJeans,100,9A,94,2022-12-25,02:59,78,k-pop,NewJeans 1st EP 'New Jeans',2022-08-01,59,27,0,78,20,20,-3,E Minor,4,0a4MMyCrzT0En247IhqZbD,USA2P2230222,1
10,DARARI - KR ver.-,TREASURE,85,8B,63,2022-12-25,03:40,50,k-pop,THE SECOND STEP : CHAPTER ONE (KR EDITION),2022-02-15,63,50,0,55,0,0,-7,C Major,4,3rP1vFt5QvkcdUoYqQXl06,KRA402100151,1
11,君はロックを聴かない,Aimyon,100,9B,69,2022-12-25,04:06,71,j-pop,青春のエキサイトメント,2017-09-12,52,0,0,62,0,10,-4,G Major,4,59eluCMn0XbOWqeWQ91FTM,JPWP01771557,1
12,Ditto,NewJeans,134,11A,64,2022-12-25,03:05,80,k-pop,Ditto,2022-12-19,81,3,0,18,10,10,-6,F#/G♭ Minor,4,3r8RuvgbX9s7ammBn07D3W,USA2P2254487,5
13,会いたい,もさを。,95,8B,49,2022-12-25,04:10,45,j-pop,会いたい,2020-10-26,70,46,0,54,0,10,-6,C Major,4,6KCEL11alMnIccqpRBrrN1,JPPO02002506,1
