#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
96,Brooklyn Baby,Lana Del Rey,108,3B,66,2025-11-23,05:51,85,,Ultraviolence (Deluxe),2014-01-01,40,54,0,9,0,10,-7,C♯/D♭ Major,4,1NZs6n6hl8UuMaX0UC0YTz,GBUM71402169,6
97,Versace on the Floor,Bruno Mars,174,10B,57,2026-01-05,04:21,85,,24K Magic,2016-11-18,58,20,0,30,0,0,-6,D Major,4,0kN8xEmgMW9mh7UmDYHlJP,USAT21602949,1
98,Nina,.Feast,90,10B,63,2026-01-24,04:37,81,"indonesian indie, indonesian rock, indonesian pop, indorock",Membangun & Menghancurkan,2024-08-30,46,18,44,33,0,0,-6,D Major,4,0daEJMXc3b4ZMTnvtHpuTt,DGA052402782,1
99,Tarot,.Feast,115,11B,75,2026-01-24,04:48,84,"indonesian indie, indonesian rock, indonesian pop, indorock",Membangun & Menghancurkan,2024-08-30,58,2,2,47,0,10,-5,A Major,4,4XHijJfABTtUCW3Bp6KFvr,DGA082464599,1
100,Back It Up,EXO,119,6A,83,2026-01-24,03:20,63,k-pop,REVERXE - The 8th Album,2026-01-19,68,1,0,56,0,20,-5,G Minor,4,682CQ2B8o422t2ZlxLdoMh,KRA302600002,1
101,Snow On The Beach (feat. More Lana Del Rey),"Taylor Swift,Lana Del Rey",110,11A,40,2026-01-24,03:49,72,,Midnights (The Til Dawn Edition),2023-05-26,66,80,0,27,0,10,-11,F#/G♭ Minor,4,4zmKGsrXjLmljb5fTaBTot,USUG12302773,2
102,"Yang Patah Tumbuh, Yang Hilang Berganti",Banda Neira,96,4B,36,2026-01-26,06:33,70,indonesian indie,"Yang Patah Tumbuh, Yang Hilang Berganti",2016-01-29,34,94,0,10,0,10,-10,G#/A♭ Major,4,0hzIdk9dIvDablVS6UW7Vi,QMPKX1635787,1
103,The Songcord,Zoe Saldana,116,8A,14,2026-01-06,03:19,60,,Avatar: The Way of Water (Original Motion Picture Soundtrack),2022-12-15,22,77,0,6,0,30,-19,A Minor,1,43uFqqDlSL5YhKcPnzJi4b,USHR12245016,1
104,Chemtrails Over The Country Club,Lana Del Rey,201,9A,28,2025-11-16,04:31,81,,Chemtrails Over The Country Club,2021-03-19,33,88,0,43,0,10,-13,E Minor,3,7bPWdJgx8vek7S5i5yAtvG,GBUM72006081,2
105,Dream As One,Miley Cyrus,135,7B,31,2026-01-06,03:21,54,,Avatar: Fire and Ash (Original Motion Picture Soundtrack),2025-12-05,57,54,0,41,0,10,-9,F Major,4,1vULfYJtt4JeE3DoCSqCPT,USSM12509552,1
106,Maula Mere Maula,Roop Kumar Rathod,120,8B,74,2026-01-24,06:04,67,"bollywood, sufi, hindi pop, desi",Anwar (Original Motion Picture Soundtrack),2006-12-01,55,46,1,41,0,0,-8,C Major,4,5KNuHsIeFtD0oukst77hBi,INH100629786,1
107,When I Close My Eyes,Tom Odell,137,9A,32,2026-01-31,03:13,74,,A Wonderful Life (Epilogue),2025-10-10,52,95,21,20,0,10,-13,E Minor,4,2llGNw4clBNOxpcORvUtYF,USA2P2551789,1
108,labour,Paris Paloma,84,10A,57,2026-02-15,03:57,73,,labour,2023-03-23,65,40,0,44,10,30,-10,B Minor,4,2Ggr9IfS70wYQacW8nZKPG,CAN112300498,1
109,Old Money,Lana Del Rey,108,3A,17,2026-02-27,04:31,70,,Ultraviolence (Deluxe),2014-01-01,31,89,0,15,0,10,-12,A#/B♭ Minor,1,6IfPyMb0Sxptpx6jBUATOS,GBUM71402503,1
110,TV,Billie Eilish,140,9A,24,2026-02-27,04:41,83,,Guitar Songs,2022-07-21,41,83,1,12,0,10,-15,E Minor,4,3GYlZ7tbxLOxe6ewMNVTkw,USUM72213724,2
111,Don’t Blame Me,Taylor Swift,136,8A,53,2026-02-27,03:56,83,,reputation,2017-11-10,62,11,0,19,0,0,-7,A Minor,4,1R0a2iXumgCiFb7HEZ7gUE,USCJY1750006,3
112,Pretty When You Cry,Lana Del Rey,109,3A,55,2026-02-27,03:54,78,,Ultraviolence (Deluxe),2014-01-01,51,40,0,20,0,20,-7,A#/B♭ Minor,4,6PnluwP0fjGnpIBsqTdUTq,GBUM71402191,4
113,Unconditionally,Katy Perry,129,9B,73,2026-02-27,03:48,78,pop,PRISM,2013-01-01,43,0,0,35,0,20,-5,G Major,4,009ImBOrIUlWgla8U05RAC,USUM71311295,1
114,Golden Brown - Slowed Down Version,The Stranglers,157,5A,42,2026-02-27,04:08,82,"proto-punk, new wave",Golden Brown,1981-12-28,53,14,6,42,0,10,-13,C Minor,3,612bl0KHzyyxEhPzuMqM6e,GBAYE2500725,1
115,The Man Who Can't Be Moved,The Script,100,6B,63,2026-03-11,04:01,88,,The Script,2008-07-14,61,44,0,31,0,10,-5,A#/B♭ Major,4,3nqqDo8CcCLke3ZoTgiOKf,GBARL0800144,1
116,Secukupnya,Hindia,102,8A,80,2026-04-02,03:28,63,"indonesian indie, indonesian pop",Secukupnya,2019-05-03,71,14,54,87,0,10,-5,A Minor,4,4RGeIxGrN9VH1TJ94ppyje,FR2X41956005,2
117,Disarankan di Bandung,"Dongker,Jason Ranti",117,8B,53,2026-04-14,02:32,80,"indonesian indie, indonesian rock",Disarankan di Bandung (Explicit),2025-08-22,56,1,91,65,0,10,-9,C Major,4,5VyWqCgmRSa1o364B4UGI8,USA2P2537974,1
118,Kami Belum Tentu,.Feast,105,4A,90,2026-04-15,03:53,69,"indonesian indie, indonesian rock, indonesian pop, indorock",Kami Belum Tentu,2018-09-14,62,1,0,54,0,30,-4,F Minor,4,38yM3PwNtTSsb8UqEgqaUl,FR96X1801871,1
119,Peradaban,.Feast,97,4A,84,2026-04-15,05:39,72,"indonesian indie, indonesian rock, indonesian pop, indorock",Peradaban,2018-07-13,57,3,67,64,0,50,-6,F Minor,4,4YxEeCKhUl1DawPzsxCPbq,QZDA61833097,1
120,Crazy,EXO,110,10A,95,2026-04-17,02:50,61,k-pop,REVERXE - The 8th Album,2026-01-19,65,8,0,59,0,30,-4,B Minor,4,3Ui4VloUpbIYCZOnXOphLt,KRA302600003,1
121,Crown,EXO,160,9A,93,2026-04-17,03:18,69,k-pop,REVERXE - The 8th Album,2026-01-19,56,4,0,36,0,30,-4,E Minor,4,4iu11uPXYHUJaq5vr9cLwW,KRA302600001,1
122,Radio,Lana Del Rey,75,10B,84,2026-04-25,03:34,52,,Born To Die (Deluxe Version),2011-01-01,45,22,0,21,0,0,-5,D Major,4,0PZ04XgQ14FmKZBg3Gxlhr,GBUM71111570,2
123,Born To Die,Lana Del Rey,81,9A,63,2026-04-25,04:46,61,,Born To Die (Deluxe Version),2011-01-01,22,20,0,37,0,20,-7,E Minor,4,36RLpWj2hzT7SFUMQSZfst,GBUM71111120,2
124,Video Games,Lana Del Rey,122,11A,26,2026-04-25,04:41,62,,Born To Die (Deluxe Version),2011-01-01,37,81,0,17,0,0,-10,F#/G♭ Minor,4,33HucJaMg7OBQLqmaVx58p,GBUM71111621,2
1,The Visitor,SIENNA SPIRO,127,3A,21,2026-03-14,03:48,87,,The Visitor,2026-03-13,39,87,0,17,0,10,-8,A#/B♭ Minor,4,36OpC3NK7kQzcOo8qiCHaA,USUG12601426,1
2,Scars To Your Beautiful,Alessia Cara,194,8B,74,2026-04-21,03:50,73,,Know-It-All (Deluxe),2016-03-11,32,3,0,45,20,10,-6,C Major,4,42ydLwx4i5V49RXHOozJZq,USUM71506811,1
3,Heal,Tom Odell,72,3B,18,2026-04-21,03:13,73,,Long Way Down (Deluxe),2013-06-24,45,95,0,12,0,10,-13,C♯/D♭ Major,4,4KlL5Bwlm4yHYxr0B2rHci,GBARL1202014,1
4,Boys Don't Cry,Joseph Lawrence,120,8B,36,2026-04-18,03:04,27,"retro soul, alternative r&b","Dream, Forever",2024-05-31,61,76,6,27,0,0,-9,C Major,3,5Gi6Dpnw58JVnLdSBMEDrI,GBLFP2495580,1
5,Innerbloom,RÜFÜS DU SOL,122,5B,72,2026-03-15,09:38,79,,Bloom,2016-01-22,73,13,35,4,0,10,-7,D#/E♭ Major,4,6CGMZijOAZvTXG21T8t6R0,AUDCB1500639,1
6,You (for Luca) - Live,Selah Sue,75,12B,19,2025-12-27,03:30,18,,As One (Live),2025-12-05,56,91,9,12,0,70,-14,E Major,4,0KJd5woUbD1vCj7iyLOAXz,FR6P12500460,1
7,True Sorry,Ibrahim Maalouf,123,9A,45,2026-03-08,04:51,54,"french jazz, jazz",Illusions,2013-11-05,29,59,88,8,0,10,-8,E Minor,4,5EzGOkUwkRUXYAyvjlEHah,FRP8H1300280,1
8,Sometime Around Midnight (From  Ik Vraag Het Aan ) [Live],Alice Mae,126,11B,87,2026-03-08,05:24,40,,Sometime Around Midnight (From  Ik Vraag Het Aan ) [Live],2026-02-25,46,0,0,15,0,70,-6,A Major,4,50OwsqDRzbY8caW1LtVcjC,BEA032600008,1
9,Die On This Hill,SIENNA SPIRO,82,4A,43,2026-03-08,03:37,93,,Die On This Hill,2025-10-10,52,76,0,25,0,30,-5,F Minor,4,2gYTC8DsplN3RNdpdBcCOQ,USUG12508560,2
10,Only The Broken,Alice Mae,160,12A,69,2026-03-08,03:18,35,,Only The Broken,2025-10-31,25,0,0,11,0,0,-6,C♯/D♭ Minor,3,7oJZIBOw9mNJk770CztvHd,BEOY42500002,1
11,Little Something,"Melody Gardot,Sting",92,2B,68,2026-03-08,02:42,43,"vocal jazz, french jazz, jazz, soft rock",Little Something,2020-09-04,73,27,0,42,0,10,-8,F#/G♭ Major,4,6MGANe9ez15uInl7xOLBx2,GBUM72004193,1
12,Je Suis Malade,Lara Fabian,65,10A,35,2026-03-08,04:24,57,"variété française, chanson, chanson québécoise",Carpe Diem,1994-06-01,26,77,0,21,0,10,-10,B Minor,3,2EuRnXkQ1X97VNY3NfSqay,GBXT91410155,1
13,Call Out My Name,The Weeknd,134,3B,58,2026-03-08,03:48,47,,The Highlights (Deluxe),2024-02-09,47,19,0,16,0,30,-5,C♯/D♭ Major,3,0kXG39GnyM0YtG3ct38P6u,USUG11800560,1
14,How Beautiful This Life Is,Berre,104,8B,58,2025-12-27,03:14,60,,How Beautiful This Life Is,2025-09-29,54,15,0,48,0,10,-8,C Major,4,7z8k59NKAcnwK6OOHt3i3k,BEUM72500062,1
15,Longee,Arsenal,120,10A,45,2025-12-27,06:01,37,,Oyebo Soul,2003-05-23,76,7,5,66,0,10,-9,B Minor,4,28UYYtMB9Ve9VhtlXPWAwJ,BEW050400001,1
16,Both Sides Now,Joni Mitchell,77,10B,14,2025-12-27,05:45,62,"folk, folk rock, singer-songwriter",Both Sides Now,2000-03-20,19,87,0,13,0,10,-14,D Major,4,1pjATX7sbd6Y4jMVqIvzHk,USRE19901438,1
17,Here With Me,Dido,83,10A,61,2025-12-27,04:13,45,,Love Actually Soundtrack,2003-09-03,55,9,0,35,0,0,-7,B Minor,4,7zLC6tGMrVH7JcJAV0PrIY,USAR19900244,1
18,Is Everybody Going Crazy?,Nothing But Thieves,124,2B,67,2025-10-17,03:57,44,,Is Everybody Going Crazy?,2020-03-18,62,0,8,58,0,0,-7,F#/G♭ Major,4,3CauBZqN2EuHTJo4sSpjbS,GBARL2000130,1
19,Electric Feel,MGMT,103,3B,80,2025-10-17,03:49,83,indie,Oracular Spectacular,2007-12-14,76,7,28,56,0,30,-4,C♯/D♭ Major,3,3FtYbEfBqAlGO46NUDQSAt,USSM10702131,2
20,When Love Breaks Down - 2007 Remastered Version,"Prefab Sprout,Thomas Dolby",134,3B,57,2025-10-17,04:05,52,"jangle pop, new wave, synthpop",Steve McQueen,1985-00-00,45,34,0,34,0,0,-8,C♯/D♭ Major,4,7bRcgBFPDgWhVuopP5x6MW,GBBBN0700004,1
21,Until The Morning,"Thievery Corporation,Emilíana Torrini",72,9A,43,2025-10-17,03:56,43,"trip hop, downtempo, acid jazz, lounge",The Richest Man In Babylon,2003-01-14,60,19,5,28,0,10,-10,E Minor,4,7nNUSD1jkWC71zIOUWY03E,USESL0306014,1
22,"Best Friend (feat. NERVO, The Knocks & ALISA UENO)","SOFI TUKKER,NERVO,The Knocks,ALISA UENO",102,1B,70,2025-10-17,03:04,45,"nu disco, ","Best Friend (feat. NERVO, The Knocks & ALISA UENO)",2017-09-12,70,1,8,30,0,10,-6,B Major,4,1Cicn7ce1xoVlq8gthE2eX,QM37X1700011,1
23,Dernière danse,Indila,115,5A,45,2025-10-17,03:33,52,french pop,Mini World (Deluxe),2014-11-17,67,18,0,33,0,0,-8,C Minor,4,4GCfdrH7k3AwbK9uREy3oX,FRUM71301049,4
24,Tear It Down - 12  Mix,Dos Palos,121,10B,84,2025-10-17,06:57,10,,Tear It Down / Sugar Rush,2016-10-30,78,0,5,95,0,0,-10,D Major,4,2MtEzps46tmhM079LsxA16,GBES51200086,1
25,12 to 12,sombr,124,10A,90,2025-10-17,04:02,82,,12 to 12,2025-07-24,66,1,0,51,0,0,-3,B Minor,4,6MrLkXsMmHaYt680fhJUAq,USWB12502453,1
26,Hablando de Mí,NATTI NATASHA,81,5A,81,2025-07-06,03:00,31,"reggaeton, latin, urbano latino, bachata",NATTIVIDAD,2021-09-24,88,20,0,78,0,20,-4,C Minor,4,0KLveqYnlqVhOSQkTXFx5j,USB272100147,1
27,Mon cœur tu es fou,Zaz,110,10A,69,2025-10-17,03:23,35,"chanson, french jazz, french pop",Mon cœur tu es fou,2025-05-30,63,1,0,34,0,10,-5,B Minor,4,0rrmZkGTNVPUq7pOd5ICda,FR79W2500410,1
28,Passacaglia (Piano Version),Pianovus,123,8A,17,2025-10-17,02:35,65,,Passacaglia (Piano Version),2022-12-22,48,96,93,24,0,0,-22,A Minor,4,7tA2yJHI46hAbu4rGU5fmD,QZTB52277638,1
29,2020,Chantel,79,5A,44,2025-07-19,03:30,44,,2020,2020-06-08,43,42,0,21,0,10,-9,C Minor,3,3lHovsQtfOpFf9e91gCsFR,TCAEZ2008609,1
30,THATS MY LIFE,HMWME,126,3A,57,2025-07-08,02:19,0,,THATS MY LIFE,2025-02-21,77,14,0,45,10,50,-6,A#/B♭ Minor,4,2vO6cqKBIvSwonH99qHlSD,QZHN32517839,1
31,N Yaa Yere La - Extended,YASHA,118,3A,74,2025-06-21,05:09,37,"afro house, afro tech",N Yaa Yere La,2025-03-14,76,6,47,50,0,10,-5,A#/B♭ Minor,4,56O59BAH8hpn6XVm6aXsl0,DEE862402332,1
32,Rise,Lost Frequencies,122,2B,61,2025-07-06,03:13,60,tropical house,Rise,2021-03-19,69,23,0,46,0,30,-6,F#/G♭ Major,4,7HXBG0W8gFJwHUh5mVF9tf,BEHP42100024,1
33,Midnight City,M83,105,10A,73,2025-06-21,04:03,50,,Midnight City,2011-09-26,51,2,0,27,0,0,-5,B Minor,4,3qskhJwO5DsJzHO5n39TXj,GB55H1100002,1
34,Don't Look Back,"Télépopmusik,Angela McCluskey",136,6A,41,2025-06-21,03:50,42,"trip hop, downtempo, ",Angel Milk,2005-01-01,56,66,0,43,0,10,-8,G Minor,4,6T1DyqY15fNj7F5FK4r5VR,FR06S0400230,1
35,What Was I Made For? [From The Motion Picture  Barbie ],Billie Eilish,79,8B,8,2025-07-11,03:42,85,,What Was I Made For? [From The Motion Picture  Barbie ],2023-07-13,39,95,0,11,0,10,-18,C Major,4,6wf7Yu7cxBSPrRlWeSeK0Q,USUM72307484,1
36,Feeling Good - triple j Like A Version,RAYE,94,8A,15,2025-07-07,03:59,53,,Feeling Good (triple j Like A Version),2024-05-03,41,92,0,11,0,10,-12,A Minor,3,4kY3cAWzzKVn3ZmYfOOJul,AUAB02400235,1
37,Protection,"Massive Attack,Tracey Thorn",168,12B,42,2025-06-21,07:51,62,"trip hop, downtempo, ",Protection,1994-09-26,58,2,12,74,0,0,-13,E Major,4,3kKVqFF4pv4EXeQe428zl2,GBAAA9400365,2
38,Every Teardrop Is a Waterfall,Coldplay,118,11B,73,2025-06-21,04:00,72,,Mylo Xyloto,2011-10-24,43,0,1,33,0,10,-7,A Major,4,2U8g9wVcUu9wsg6i7sFSv8,GBAYE1101193,1
39,Remember?,ise,68,8B,34,2025-06-21,04:13,25,,Remember?,2025-06-03,39,43,0,19,0,10,-8,C Major,3,5RMlKxmmHbbalI8q7qg9IX,BEOX42500001,1
40,Guilty,Teddy Swims,149,5B,81,2025-06-21,02:56,69,,I've Tried Everything But Therapy (Part 2),2025-01-24,55,0,0,47,0,0,-5,D#/E♭ Major,4,1xAqlP0wv3XCSoEICoa3kf,USWB12404292,1
41,Domino (RR012),Oxia,132,12A,57,2025-06-21,06:03,17,"techno, minimal techno",The Anjunabeats Rising Residency with Alex Sonata & TheRio #3,2021-10-19,74,1,87,17,0,0,-15,C♯/D♭ Minor,4,3N9jnHD1vxGnLxXtDGZ6if,GBEWA2200401,1
42,Emo Song,The Haunted Youth,120,9A,72,2025-06-21,06:38,32,,Emo Song,2025-05-09,51,23,92,40,0,10,-7,E Minor,4,1EAciAN6W2LWDqwonSKpZ6,BEKE52500017,1
43,Blessings,"Calvin Harris,Clementine Douglas",130,10A,89,2025-06-21,03:39,28,"edm, ",Blessings (Max Styler Remix),2025-06-20,68,0,9,48,0,0,-4,B Minor,4,6kRfMJlJrjX2J0NyaXoXq0,GBARL2500591,1
44,Escapism.,"RAYE,070 Shake",96,10B,74,2025-06-21,04:32,75,,Escapism.,2022-12-07,54,14,0,25,10,0,-5,D Major,4,2VOZniNxFIDl8ydLltrMNb,QMDA62217995,1
45,Next Summer,Damiano David,135,1B,66,2025-06-21,02:45,66,,Next Summer,2025-02-28,42,6,0,47,0,10,-4,B Major,4,6xZCDUaY4XzlhCSHKSW7rf,ITB002500107,1
46,Lose My Mind (feat. Doja Cat) [From F1® The Movie],"Don Toliver,Doja Cat,F1 The Album",110,9B,67,2025-07-06,03:29,83,,Lose My Mind (feat. Doja Cat) [From F1® The Movie],2025-04-30,55,6,0,24,0,10,-6,G Major,4,02BcXEH1zJYbXSabPtNlKf,USAT22503117,1
47,Black,Pearl Jam,77,9A,68,2025-06-21,05:42,84,"grunge, rock, post-grunge",Ten,1991-08-27,36,32,0,20,0,30,-6,E Minor,4,5Xak5fmy089t0FYmh3VJiY,USSM19100412,1
48,Radio Days,"Fred Falke,Shotgun Tom Kelly",122,1B,76,2025-06-21,03:49,34,"french house, nu disco, funky house, disco house, synthwave, ",Radio Days,2015-11-06,65,1,43,76,0,20,-8,B Major,4,6XQ5upR3CTZ5mi2qaiB6uT,FRUM71501633,1
49,"My Heroics, Part One",Absynthe Minded,93,12B,39,2025-07-06,04:35,43,,New Day,2005-05-16,71,63,0,56,0,10,-13,E Major,4,7qhNiOVggMw2y3ypxAyyZT,BEY540502004,1
50,Time,"Chase & Status,Delilah",140,8A,92,2025-07-06,04:20,59,"drum and bass, jungle, ",No More Idols,2011-01-01,53,0,0,42,0,10,-6,A Minor,4,2HOMVMnOukowkziBJZyf7o,GBUM71030658,1
51,Sextape,Deftones,90,7B,63,2025-07-06,04:01,82,"nu metal, alternative metal, rap metal, rock, shoegaze",Diamond Eyes,2010-04-30,37,0,8,10,0,10,-6,F Major,4,1EryAkZ0VHstC6haIxVBiE,USRE11000115,2
52,The First Time,Damiano David,129,11B,90,2025-07-06,03:38,16,,FUNNY little FEARS,2025-05-16,55,0,0,66,10,20,-4,A Major,4,7ETIZFr7163zFcz3RxKk5O,ITB002500180,1
53,gravity,all things break,127,10A,66,2026-03-08,03:50,77,deep house,gravity,2025-11-28,72,14,64,7,0,0,-8,B Minor,4,2NSGXSn3phBbGnEnWQyyx8,DES232500560,1
54,Save It For Later,Eddie Vedder,116,10B,56,2025-07-06,04:21,60,,Save It For Later,2024-06-27,61,79,1,73,0,10,-6,D Major,4,2rs6UMzlu1pMGGVw60tiHm,USUG12403625,1
55,No Goodbye,Paul Kalkbrenner,125,11A,58,2025-07-06,02:47,64,"minimal techno, techno, electro",No Goodbye,2019-07-26,95,10,34,63,0,10,-8,F#/G♭ Minor,4,5gwLIRjGFf3hXuHoKEsWLg,DEE861902725,1
56,Yes!,Steve Levi,124,10A,93,2025-07-06,06:11,47,melodic techno,Yes!,2023-03-03,71,2,80,10,0,10,-6,B Minor,4,6mYOWNJVigtEnJ9RIVafQd,GBKQU2313140,1
57,Don't Forget About Me,CLOVES,126,4A,24,2026-03-08,04:28,61,,XIII,2015-11-20,49,82,0,7,0,10,-9,F Minor,4,4gVZhkcsZcwQ4mU1gEeXEO,AUUM71501841,1
58,With Arms Wide Open,Creed,139,8B,54,2025-11-16,04:34,77,post-grunge,Human Clay,1999-01-01,41,0,0,14,0,10,-8,C Major,4,0eKyHwckh9vQb8ncZ2DXCs,USWU39908053,1
59,Gisèle,"Emma Peters,Juicy Cola",109,4A,48,2026-01-16,03:16,59,"french pop, french house, ",Emma Peters (Remixed),2020-01-10,76,52,2,32,20,10,-11,F Minor,4,6wqv1yeDe2wlPmQEM5ZCYb,TCAEP1910981,1
60,Innerbloom - Radio Edit,RÜFÜS DU SOL,122,5B,70,2026-01-24,03:58,75,,Innerbloom (Radio Edit),2016-09-30,57,21,13,4,0,10,-6,D#/E♭ Major,4,233AL29SR6QWnD7hu7ylbf,AUDCB1600905,1
61,Man I Need,Olivia Dean,119,3B,59,2026-02-02,03:04,97,pop soul,Man I Need,2025-08-15,81,49,0,69,0,0,-7,C♯/D♭ Major,4,1qbmS6ep2hbBRaEZFpn7BX,GBUM72503089,2
62,So Easy (To Fall In Love),Olivia Dean,140,5B,63,2026-02-02,02:49,97,pop soul,The Art of Loving,2025-09-26,75,67,0,57,0,0,-6,D#/E♭ Major,4,6sGIMrtIzQjdzNndVxe397,GBUM72503087,2
63,Opus,Eric Prydz,125,11A,72,2026-02-08,09:03,65,,Opus,2016-02-05,28,0,82,18,0,0,-6,F#/G♭ Minor,4,3v2oAQomhOcYCPPHafS3KV,GB6CM1500105,1
64,Solid Ground,Michael Kiwanuka,140,7A,18,2026-03-08,03:53,45,soul,Solid Ground,2019-10-09,40,74,1,7,0,10,-9,D Minor,4,59RMP7FzQrR6MBkiS6H6m8,GBUM71902969,1
65,Rescue Mission,Luka Bloom,122,7A,46,2026-03-08,03:10,21,celtic,Riverside,1990-01-26,63,9,0,77,0,0,-14,D Minor,4,6brhSQkTxEawveCu4ROdKO,USRE10101098,1
66,Party Girl,Michelle Gurevich,132,11A,25,2026-03-08,04:26,25,slowcore,Late Night Tales: Agnes Obel,1976-00-00,70,71,1,42,0,10,-15,F#/G♭ Minor,4,5EeQbczGmoHIfDM9jyNZV9,TCACR1698341,1
67,C.U.D.I (Can U Dig It),Cosmo's Midnight,114,2B,86,2026-03-08,03:43,38,,C.U.D.I (Can U Dig It),2019-03-01,61,3,11,69,0,10,-7,F#/G♭ Major,4,0qx4nlKPxSfnaj3QTZhOn2,AUBM01900012,1
68,Not Today,Imagine Dragons,123,8B,39,2026-03-08,04:21,67,,Me Before You (Original Motion Picture Soundtrack),2016-06-03,46,57,0,4,0,10,-7,C Major,4,4kDTvLhGF29gFsqceuxBSC,USUM71603402,1
69,Bloom Again,Nu Aspect,123,10A,76,2026-03-08,03:09,67,deep house,Bloom Again,2024-05-24,59,7,76,16,0,0,-8,B Minor,4,6sZYTNw51HHsYNEvVrJWPe,DES232400190,1
70,You're Still Here,deep dispatch,125,11A,73,2026-03-08,02:32,41,,You're Still Here,2025-11-14,71,11,64,11,0,30,-9,F#/G♭ Minor,4,2ylJQRwHXZyE5C1g2Qw1Rh,DEH742534094,1
71,Hurts,EBEN,128,1A,79,2026-03-08,03:43,74,"stutter house, edm trap",Hurts,2025-10-22,58,11,2,28,0,30,-8,G#/A♭ Minor,4,6bKOQSAL8FMeu8qEdlBZNx,CA5KR2598069,1
72,Ice Cream Man.,RAYE,153,2B,30,2025-07-07,04:08,53,,Ice Cream Man.,2023-01-31,55,69,0,12,20,20,-10,F#/G♭ Major,4,4p5xgTJofLgL4A3trgk7EQ,QMDA62229923,1
73,Gabriel,Lamb,84,10A,53,2025-06-21,04:20,50,"trip hop, downtempo",What Sound,2001-01-01,43,18,1,19,0,0,-9,B Minor,4,0QKQfBRO7yv8XCefwEax14,GBF080100262,1
74,Last Girls At The Party,The Beaches,173,10B,93,2025-06-21,02:42,48,,Last Girls At The Party,2025-04-02,49,1,0,63,10,30,-4,D Major,4,3T00vgU0eKHjHwrEM6BlUT,QM6MZ2550015,1
75,Oscar Winning Tears.,RAYE,106,4A,43,2025-07-07,02:56,53,,Oscar Winning Tears.,2024-11-08,53,51,0,30,10,30,-6,F Minor,4,2Jy3g1Qc0QWiUdy4kz97AO,QMDA72442007,1
76,BIRDS OF A FEATHER,Billie Eilish,105,10B,51,2025-06-21,03:30,94,,HIT ME HARD AND SOFT,2024-05-17,75,20,6,44,0,10,-10,D Major,4,6dOtVTDdiauQNBQEDOtlAB,USUM72401994,3
77,What Was That,Lorde,168,8B,62,2025-06-21,03:29,0,,Hammer,2025-06-20,44,32,0,16,30,10,-7,C Major,5,342dsZppd03O7mBbt1qOcL,NZUM72500008,1
78,Baby It's You,London Grammar,118,10B,83,2025-06-21,04:02,35,,Baby It's You,2020-08-19,51,9,1,14,0,0,-9,D Major,4,4hevTIy9B4g2ebKwYMrq6T,GBCEN2000071,1
79,i love you,Billie Eilish,137,8B,13,2026-03-12,04:51,82,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,42,95,0,12,0,10,-18,C Major,4,6CcJMwBtXByIz4zQLzFkKc,USUM71900773,1
80,Die On This Hill,SIENNA SPIRO,82,4A,42,2026-03-14,03:37,61,,The Visitor,2026-03-13,52,73,0,21,0,30,-5,F Minor,4,6QMrpllmjGhZlHQSZA9vaD,USUG12508560,2
81,Poison,Brent Faiyaz,118,7A,43,2026-03-28,05:05,46,r&b,A.M. Paradox,2016-09-20,52,85,0,32,10,10,-9,D Minor,3,6AsDN37AtSyyLNG3cIXxho,TCACR1670728,1
82,THE GREATEST,Billie Eilish,128,9B,19,2026-04-22,04:53,81,,HIT ME HARD AND SOFT,2024-05-17,41,64,0,16,0,20,-11,G Major,4,6TGd66r0nlPaYm3KIoI7ET,USUM72401992,3
1,Genesis,Grimes,166,3A,68,2021-02-15,04:15,0,art pop,Visions,2012-03-12,61,8,7,23,0,20,-7,A#/B♭ Minor,4,48p1tayyXF3eh8E3Y4pXmK,CA21O1200002,4
2,Too Afraid to Love You,The Black Keys,137,10A,68,2021-02-15,03:24,45,"blues rock, garage rock, modern blues, rock",Brothers,2010-05-18,53,2,0,54,0,10,-6,B Minor,4,1comODdI862K7ei34XZRa4,USNO11000083,1
3,I Can't Handle Change,Roar,186,7B,44,2021-02-15,03:18,2,,I Can't Handle Change,2010-03-14,25,4,0,39,0,10,-8,F Major,3,0I1eFRytp4XRhLCjT6tZm7,USHM81020595,5
4,Breezeblocks,alt-J,75,7B,64,2021-02-15,03:47,0,"indie, indie rock",An Awesome Wave,2012-05-28,61,12,0,26,0,10,-7,F Major,4,3Wu6MhnZuLuzfH5wFC2g9i,GBZUZ1200067,1
5,Psycho Killer,Talking Heads,123,10B,40,2021-02-15,04:20,78,"new wave, post-punk",Talking Heads '77,1977-09-16,72,6,0,94,0,10,-12,D Major,4,7dSCxR4LqkmxoBrq9MzVSD,USWB19900858,1
6,No Wind Resistance!,Kinneret,140,12A,49,2021-02-15,03:18,0,,DMZ,2019-06-28,69,23,0,47,0,10,-12,C♯/D♭ Minor,4,78Vm1H6bT8WQyPNyx7HBhP,QZFYX1935392,1
