#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
208,Signs,Tate McRae,112,11A,58,2026-04-28,02:53,64,,So Close To What,2025-02-21,67,39,0,66,0,0,-5,F#/G♭ Minor,4,6DDEfqOoLlasIbPdzboOu4,USRC12403581,1
1,Thằng Điên,"JustaTee,Phương Ly",140,7B,50,2024-09-22,03:54,67,"v-pop, vietnamese hip hop, vietnam indie, vinahouse",Thằng Điên,2022-07-11,63,36,0,57,0,0,-9,F Major,4,27Z9T0mSWHYWSj9SNOGvyt,ZZOPM2237296,1
2,Exit Sign,"HIEUTHUHAI,marzuz",75,10B,60,2024-09-22,03:21,72,"v-pop, vietnamese hip hop, vietnamese lo-fi, vietnam indie",Ai Cũng Phải Bắt Đầu Từ Đâu Đó,2023-10-16,48,85,0,18,30,10,-8,D Major,4,4nXrVH5xwN1w6TpmP7uu8n,VNA092302091,1
3,Thức Giấc,Da LAB,127,11B,58,2024-09-22,04:29,65,"v-pop, vietnamese hip hop, vietnam indie, vietnamese lo-fi, vinahouse",Thức Giấc,2021-07-14,66,45,0,19,0,10,-9,A Major,4,1MiJk3dXC5jzhvLFP0dUM7,VNA0M1916649,1
4,Đường Một Chiều,"Huỳnh Tú,Andiez",133,5B,50,2024-09-22,04:47,0,"v-pop, vietnamese hip hop, vietnam indie, vietnamese lo-fi",Đường Một Chiều,2016-10-14,46,86,0,34,0,30,-6,D#/E♭ Major,4,2M2nM9t0YQoXMTnFH8AXBu,VNA0M1846800,1
5,Nhớ Người Hay Nhớ... (feat. Sofia),"Khói,Sofia,Châu Đăng Khoa",160,1B,61,2024-09-22,04:14,0,"vietnamese hip hop, v-pop, vietnamese lo-fi, vietnam indie, vinahouse",Nhớ Người Hay Nhớ...,2020-02-25,59,70,0,19,0,30,-7,B Major,4,5RCPFSkeizN5XvbE3CBEGF,VNA0M1912006,1
6,"HÀO QUANG (feat. RHYDER, Dương Domic & Pháp Kiều)","ANH TRAI  SAY HI ,RHYDER,Dương Domic,Pháp Kiều",131,3B,39,2024-09-22,04:05,46,"v-pop, vietnamese hip hop","ANH TRAI  SAY HI , Tập 5",2024-07-15,53,76,0,65,0,20,-7,C♯/D♭ Major,4,3EQjXzlXY0dyOovq0Awe91,US38Y2417126,1
7,SO FAR,Binz,91,7B,48,2024-09-22,03:24,46,"vietnamese hip hop, v-pop, vietnam indie, vinahouse",SO FAR,2018-11-01,57,59,0,27,0,10,-10,F Major,4,5GXCpnyiCviIiAiZn13tzn,VNA112000110,1
8,Hẹn Một Mai - From  4 Năm 2 Chàng 1 Tình Yêu ,Bùi Anh Tuấn,128,11B,23,2024-09-22,04:19,60,v-pop,Hẹn Một Mai (From  4 Năm 2 Chàng 1 Tình Yêu ),2024-03-04,58,90,0,32,0,10,-15,A Major,4,5BJqg07SKgmFnVLOBmLFvq,FR96X2432258,1
9,Vẫn Như Lúc Đầu - 'Song Song' Original Movie Soundtrack,Cá Hồi Hoang,127,11B,35,2024-09-22,03:56,36,"vietnam indie, v-pop, vietnamese hip hop",Vẫn Như Lúc Đầu ('Song Song' Original Movie Soundtrack),2021-04-02,57,87,0,31,0,10,-8,A Major,4,4peMVtPFwk3mWii5qeV4A2,CH6542129579,1
10,Giấc Mơ Khác,Chillies,132,5B,44,2024-09-22,03:43,56,"v-pop, vietnam indie, vietnamese hip hop",Giấc Mơ Khác,2023-02-09,60,52,0,35,0,10,-10,D#/E♭ Major,4,5YiqPAVbiFUj1G1qvbXo0X,VNA112300001,1
11,K.,Cigarettes After Sex,94,5B,40,2024-09-22,05:20,7,dream pop,Cigarettes After Sex,2017-06-09,45,14,84,32,0,10,-10,D#/E♭ Major,4,1FWsomP9StpCcXNWmJk8Cl,USBQU1600214,3
12,Apocalypse,Cigarettes After Sex,94,7B,47,2024-09-22,04:50,11,dream pop,Cigarettes After Sex,2017-06-09,37,2,57,18,0,10,-9,F Major,4,0yc6Gst2xkRu0eMLeRMGCX,USBQU1700034,3
13,Heavenly,Cigarettes After Sex,105,4B,44,2024-09-22,04:46,55,dream pop,Cry,2019-10-25,54,67,70,13,0,10,-9,G#/A♭ Major,4,70YTBH8vOGJNMhy6186yFm,USBQU1900118,2
14,Anh Cũng Đâu Có Muốn Tin?,"Dab,Helinn",130,7B,40,2024-09-22,03:27,61,"v-pop, vietnamese hip hop",Anh Cũng Đâu Có Muốn Tin?,2023-10-08,75,12,0,19,0,10,-12,F Major,4,6hytdEPX4UcGh91gDBUZDv,VNA2F2301704,1
15,tonight,demxntia,170,7B,63,2024-09-22,01:24,55,"vietnamese lo-fi, emo rap",goodnight,2018-06-02,72,26,56,40,0,10,-7,F Major,4,0OrwGH9aeguhopTVubv0VZ,QZDA41834984,1
16,Chuyện Đôi Ta (feat. Muộii),"Emcee L (Da LAB),Da LAB,Muộii (Starry Night)",200,8B,47,2024-09-22,03:28,68,"v-pop, vietnamese lo-fi, vietnam indie, vietnamese hip hop, vinahouse",Chuyện Đôi Ta (feat. Muộii),2021-12-01,52,72,0,45,0,0,-7,C Major,3,4CUvVaAYuXtvYURLFz7EIL,VNA0M1923718,1
17,Vừa Đi Vừa Khóc,"GiGi Hương Giang,KayC",146,8B,46,2024-09-22,03:39,0,"v-pop, vietnam indie, vietnamese hip hop",Vừa Đi Vừa Khóc,2023-06-20,63,76,0,31,0,0,-10,C Major,4,7x9QYbNQYMU1nGfJ3KjtOZ,DGA052305891,1
18,vaicaunoicokhiennguoithaydoi,"GREY D,tlinh",174,9B,42,2024-09-22,03:45,66,"v-pop, vietnam indie, vietnamese hip hop, vinahouse",vaicaunoicokhiennguoithaydoi,2022-06-20,56,88,0,59,20,10,-11,G Major,4,25h0TqC9H3BcMA7KjK5nHK,VNA092200688,1
19,Chuyện Chúng Ta Sau Này,"Hải Đăng Doo,Weeza",134,6B,44,2024-09-22,04:05,61,"v-pop, vietnamese hip hop",Chuyện Chúng Ta Sau Này,2023-03-25,40,55,0,21,0,10,-10,A#/B♭ Major,4,0QIBqBajZLLcWfL6mpVsN3,VNA2E2311144,1
20,Người Rất Tốt Không Gặp Sẽ Tốt Hơn,Hiền Hồ,110,1B,38,2024-09-22,03:47,33,"v-pop, vinahouse",Người Rất Tốt Không Gặp Sẽ Tốt Hơn,2023-02-23,63,88,0,35,0,10,-8,B Major,4,2uUooJXRR6zCNUUCZiBiZQ,VNA0M1929898,1
21,Em Không Quay Về,"Hoàng Tôn,YanBi",154,9B,58,2024-09-22,04:26,59,"v-pop, vietnamese hip hop, vinahouse, vietnam indie, vietnamese bolero","Hoàng Tôn: The Collection, Vol. 1",2015-01-01,64,47,0,40,0,10,-8,G Major,4,36vTcKKh2EafskEYs4ju02,VNA0M1800573,1
22,Gia Ngay Dau Dung Noi Thuong Nhau,Isaac,126,7A,51,2024-09-22,04:30,35,"v-pop, vietnamese hip hop",Gia Ngay Dau Dung Noi Thuong Nhau,2018-09-09,56,78,0,20,0,10,-7,D Minor,4,1dMJhYvyH7I4RGcLUWAg3p,SGUM71800033,1
23,Sài Gòn Hôm Nay Mưa,"JSOL,Hoàng Duyên",136,10B,60,2024-09-22,04:07,64,"v-pop, vietnamese hip hop, vietnamese lo-fi, vietnam indie",Sài Gòn Hôm Nay Mưa,2021-05-29,62,78,1,35,0,10,-5,D Major,4,1xoadYaxtOp9gHDwgmPDuz,SGUM72100227,1
24,Đã Lỡ Yêu Em Nhiều,JustaTee,80,7B,43,2024-09-22,04:21,66,"v-pop, vietnamese hip hop, vietnam indie",Đã Lỡ Yêu Em Nhiều,2022-07-11,55,76,0,48,0,10,-10,F Major,4,3J3nv18iIrOhca1ZWNeuyW,ZZOPM2237294,1
25,Người Nào Đó,JustaTee,95,8B,64,2024-09-22,03:58,53,"v-pop, vietnamese hip hop, vietnam indie",Người Nào Đó,2013-05-12,65,79,0,45,0,10,-6,C Major,4,2GxPAMGvsITmJJiIwHG8yS,DGA052005404,1
26,Yêu Một Người Có Lẽ,"Lou Hoàng,Miu Lê",128,7A,54,2024-09-22,04:13,62,"v-pop, vinahouse, vietnamese hip hop",Yêu Một Người Có Lẽ,2016-03-07,78,57,0,69,0,10,-8,D Minor,4,2o4dDfLK6NVI7TjBm5VoMv,FRX202059482,1
27,24h,Lyly,120,4B,62,2024-09-22,04:17,65,"v-pop, vietnamese hip hop, vietnam indie",24h,2020-10-28,76,53,0,12,0,10,-8,G#/A♭ Major,4,4inMQ83GNpQ2OHDredH5hW,VNA112000269,1
28,Có đau thì đau một mình,"Orange,Phuc Du",130,12A,66,2024-09-22,03:30,0,"v-pop, vietnamese hip hop, vietnam indie, vinahouse",Có đau thì đau một mình,2023-09-15,67,45,0,48,0,60,-5,C♯/D♭ Minor,4,37od1g713ZvI32VA2diR9L,DGA092348667,1
29,Khi Em Lớn,"Orange,Hoàng Dũng",120,6A,26,2024-09-22,03:48,0,"v-pop, vietnamese hip hop, vietnam indie, vietnamese lo-fi",Khi Em Lớn,2021-04-20,59,92,0,47,0,10,-12,G Minor,4,5nD5PVXUkIpv0WcwfNFrgS,FR59R2193759,1
30,10 Ngàn Năm,PC,124,9A,69,2024-09-22,04:00,0,"vietnamese hip hop, vietnamese lo-fi, v-pop, vietnam indie",10 Ngàn Năm,2019-12-21,68,95,11,42,10,10,-12,E Minor,4,76KYaCx7UjHwlnrqzcovLZ,FR59R2103928,1
31,Tinh Nhan Oi,"Orange,Binz",83,11B,56,2024-09-22,04:14,45,"v-pop, vietnamese hip hop, vietnam indie, vinahouse",Tinh Nhan Oi,2019-01-07,68,56,0,52,0,10,-5,A Major,4,7KNVYQdx7arRoeEJi9C9IR,TCAEA1975871,1
32,Khi Cơn Mơ Dần Phai (feat. Tez & Myra Trần),"RAP VIỆT,Tez,Myra Trần",125,8B,75,2024-09-22,03:15,49,"vietnamese hip hop, v-pop, vietnam indie",Rap Việt Mùa 3 (2023) - Tập 15,2023-09-03,78,22,0,29,0,10,-5,C Major,4,486dVHo58R4EhBQjcYF2NX,US38Y2300016,1
33,Yêu 5,Rhymastic,95,5B,58,2024-09-22,04:00,63,"v-pop, vietnamese hip hop, vietnam indie, vinahouse",Yêu 5,2017-01-01,68,73,0,38,0,10,-8,D#/E♭ Major,4,5U30iZBlmxkpHqzb1OSnBS,VNA112000102,1
34,nhắn nhủ,Ronboogz,130,9B,30,2024-09-22,04:01,64,"v-pop, vietnamese hip hop, vietnam indie",nhắn nhủ,2023-12-12,76,95,0,28,0,10,-10,G Major,4,2uZmeuNAxSm7XfVIwLkhCx,VNA2F2302101,1
35,Đừng Làm Trái Tim Anh Đau,Sơn Tùng M-TP,126,1B,64,2024-09-22,04:39,65,"v-pop, vinahouse, vietnamese hip hop, vietnam indie",Đừng Làm Trái Tim Anh Đau,2024-06-08,85,53,0,86,0,10,-8,B Major,4,31VNCmwspR7nVJ6kruUuJt,VNA0M1936465,1
36,Chúng Ta Không Thuộc Về Nhau,Sơn Tùng M-TP,103,8A,83,2024-09-22,03:53,0,"v-pop, vinahouse, vietnamese hip hop, vietnam indie",m-tp M-TP,2017-04-01,75,24,0,49,0,10,-5,A Minor,4,2iNaahNUFdvLhIv6nl177j,FR2X41848611,1
37,Vai Lan Don Dua,SOOBIN,135,11A,67,2024-09-22,02:50,60,"v-pop, vietnamese hip hop, vietnam indie, vinahouse",Vai Lan Don Dua,2017-01-27,72,56,0,43,0,10,-4,F#/G♭ Minor,4,6hUpxEKFSjS8metuA1yxlf,BGA471702861,1
38,Blue Tequila,Táo,68,1B,26,2024-09-22,03:22,0,"vietnamese hip hop, vietnamese lo-fi, v-pop, vietnam indie",Blue Tequila,2021-03-01,34,88,0,46,0,10,-14,B Major,4,4Ba99csVDlRFQILO5cSi7I,VNA0M1908364,1
39,Anh Tin Mình Đã Cho Nhau Kỷ Niệm (feat. Lương Bằng Quang),"Thu Thuỷ,Lương Bằng Quang",172,4B,90,2024-09-22,03:30,32,v-pop,Con Đường Tôi Đi,2018-07-18,61,14,0,61,0,10,-5,G#/A♭ Major,4,6lad61EsGfuVJxYy4P8apN,VNA0M1803029,1
40,Young And Beautiful,Lana Del Rey,114,10A,42,2024-09-25,03:56,89,,Young And Beautiful,2013-01-01,32,26,0,15,0,10,-9,B Minor,4,2nMeu6UenVvwUktBCpLMK9,GBUM71301823,3
41,Tâm Sự Với Người Lạ,Tiên Cookie,96,4A,45,2024-09-22,04:18,0,"v-pop, vietnamese hip hop, vietnam indie",Tâm Sự Với Người Lạ,2018-02-24,65,64,0,23,0,10,-8,F Minor,4,0wfwhnAYNXg104UAqqZCO5,QMDA61887965,1
42,"Ngày Tận Thế (feat. Da LAB, Touliver)","Tóc Tiên,Touliver,Da LAB",90,4B,83,2024-09-22,03:52,44,"v-pop, vietnam indie, vietnamese hip hop, vinahouse, vietnamese lo-fi","Ngày Tận Thế (feat. Da LAB, Touliver)",2020-02-21,60,75,0,60,30,30,-4,G#/A♭ Major,4,4Tf9rW9ZTbvSKxV4ocXBhB,VNA0M1907287,1
43,Muốn Nói Với Em,"T Team,DT TAP RAP",148,8B,59,2024-09-22,03:53,57,"vietnamese lo-fi, v-pop, vietnamese hip hop, vietnam indie, vinahouse",Muốn Nói Với Em,2020-06-06,56,53,2,43,0,10,-9,C Major,4,5Um995yUx3GSJ6uNOMaaP4,VNA0M1907811,1
44,Những Lời Hứa Bỏ Quên,"Vũ.,Dear Jane",135,8B,66,2024-09-22,03:56,56,"v-pop, vietnam indie, vietnamese lo-fi, cantopop, c-pop, taiwanese pop",Những Lời Hứa Bỏ Quên,2023-12-14,54,72,0,34,0,10,-8,C Major,4,1bG6Q8sR8jda7ryI365y8o,VNA112300881,1
45,Bước Qua Nhau,Vũ.,136,3B,34,2024-09-22,04:17,45,"v-pop, vietnam indie, vietnamese lo-fi",Bước Qua Nhau,2021-11-11,54,74,0,22,0,10,-6,C♯/D♭ Major,4,6GJi4nSZOiTOU2FhsgxWyH,VNA112100248,1
46,Từng Là,VCT,115,7B,41,2024-09-22,04:12,60,"v-pop, vietnam indie",Từng Là,2024-03-01,81,86,0,61,0,10,-11,F Major,4,2xOhv7XudrBDtkID1jwsFE,SGUM72400362,1
47,Nơi Ta Chờ Em,Will,80,3B,51,2024-09-22,03:39,44,"v-pop, vietnam indie, vietnamese lo-fi",Nơi Ta Chờ Em,2023-02-06,53,28,0,35,0,10,-8,C♯/D♭ Major,4,1E3Uf1sdNC2jEJ9QPWFHad,VNA2E2310358,1
48,Từng Quen,"Wren Evans,itsnk",77,9B,33,2024-09-22,02:54,54,"v-pop, vietnam indie, vietnamese hip hop, vinahouse",Từng Quen,2023-10-25,77,13,0,53,10,10,-12,G Major,4,3un8UkiPHJjlsrTHQnisXH,SGUM72301412,1
49,Thu Cuối,"YanBi,Mr T,Hằng BingBoong",76,5A,72,2024-09-22,04:54,0,"v-pop, vietnamese hip hop, vietnam indie, vinahouse, vietnamese bolero",Tuyển Tập Yanbi Vol 2,2016-10-10,44,70,0,65,20,0,-6,C Minor,4,5D7SVitzgW1PNBxalhR7hB,VNR011032793,1
50,CLME,"Andree Right Hand,Hoàng Tôn,TINLE",128,5A,74,2024-09-22,04:00,0,"vietnamese hip hop, v-pop, vinahouse, vietnam indie, ",CLME,2019-07-15,76,34,0,61,0,10,-7,C Minor,4,7Kpr8LcvXFSyj6aJfwr4W2,BGA471915744,1
51,"ex's hate me, Pt. 2","AMEE,B Ray",80,8B,40,2024-09-22,03:36,0,"v-pop, vietnamese hip hop, vietnam indie, vinahouse",dreAMEE,2020-06-29,65,74,0,40,0,10,-8,C Major,4,0Rx4GFPy8ISxPhRwkjl64b,FRX202024948,1
52,Ngại Ngùng,Charmy Pham,75,2B,39,2024-09-22,05:01,42,"v-pop, vinahouse",CHỜ,2014-07-17,60,77,0,20,0,10,-8,F#/G♭ Major,4,1sfCX1hwWnRbk2HKfcvrj6,FR59R2002645,1
53,Đưa Nhau Đi Trốn - Chill Version,"Đen,Linh Cáo",127,10B,59,2024-09-22,04:01,57,"v-pop, vietnamese hip hop, vietnam indie, vietnamese lo-fi",Đưa Nhau Đi Trốn (Chill Version),2015-09-11,75,60,0,11,10,10,-10,D Major,4,28ncfVOBRp3HGweSZ6Wb8C,USCGH1995877,1
54,TRÀN BỘ NHỚ (feat. Dương Domic),"ANH TRAI  SAY HI ,Dương Domic",128,2B,64,2024-09-25,03:30,37,"v-pop, vietnamese hip hop","ANH TRAI  SAY HI , Tập 13",2024-09-09,59,29,0,24,0,10,-6,F#/G♭ Major,4,4IduMWzDlhkKJ0c8yWByVV,US38Y2421781,1
55,I Wanna Be Yours,Arctic Monkeys,68,5A,42,2024-09-25,03:03,92,"indie, garage rock",AM,2013-09-09,46,14,2,48,0,10,-9,C Minor,4,5XeFesFbtLpXzIVDNQP22n,GBCEL1300373,4
56,Ex's Hate Me,"B Ray,AMEE",160,2B,77,2024-09-25,04:18,62,"vietnamese hip hop, v-pop, vinahouse, vietnam indie",Ex's Hate Me,2023-04-15,72,48,0,62,10,10,-4,F#/G♭ Major,4,170CNv2CAZn8wg6GxvHXYC,QZWBE2350891,1
57,Die With A Smile,"Lady Gaga,Bruno Mars",158,11A,59,2024-09-25,04:11,91,"art pop, pop, ",Die With A Smile,2024-08-16,52,31,0,54,0,10,-8,F#/G♭ Minor,3,2plbrEY59IikOBgBGLjaoe,USUM72409273,3
58,Summertime Sadness,Lana Del Rey,112,12A,65,2024-09-25,04:25,86,,Born To Die - The Paradise Edition,2012-01-01,56,5,0,24,0,10,-7,C♯/D♭ Minor,4,3BJe4B8zGnqEdQPMvfVjuS,GBUM71111565,3
59,Cinnamon Girl,Lana Del Rey,92,11A,34,2024-09-25,05:00,89,,Norman Fucking Rockwell!,2019-08-30,29,81,41,14,0,10,-11,F#/G♭ Minor,5,2mdEsXPu8ZmkHRRtAdC09e,GBUM71903147,2
60,Mời Em,"Wxrdie,Mcee Blue",152,1B,69,2025-04-19,03:23,58,"vietnamese hip hop, v-pop",THE WXRDIES,2024-11-12,76,46,4,29,30,10,-10,B Major,4,27AEQr4wqfHyVpwgFgnGs6,SGUM72400993,1
61,Ngày Mai Em Đi,"Lê Hiếu,SOOBIN,Touliver",100,5A,55,2024-09-25,03:38,57,"v-pop, vietnam indie, vietnamese bolero, vietnamese hip hop, vinahouse",Ngày Mai Em Đi,2017-08-02,72,51,0,56,0,10,-5,C Minor,4,0ZP4bO2ywAv44HiEzzHaq5,BGA471714660,1
62,Animals,Maroon 5,190,9A,74,2024-09-25,03:51,75,pop,V (Asia Tour Edition),2015-05-18,28,0,0,33,0,50,-6,E Minor,4,3h4T9Bg8OVSUYa6danHeH5,USUM71409576,2
63,Không Bằng - Rin Music Remix,"Na,Rin Music",132,5A,57,2024-09-25,04:10,52,"vinahouse, v-pop, ",Không Bằng - Rin Music Remix,2021-11-22,88,22,1,54,0,20,-8,C Minor,4,0hW64tApISZUAiQe4L4S4d,FRX872165502,1
64,Anh Chưa Thương Em Đến Vậy Đâu,Myra Trần,130,4B,34,2024-09-25,04:30,57,"v-pop, vietnam indie, vietnamese hip hop",Tập 12: The Masked Singer Vietnam,2023-01-04,54,86,0,34,0,10,-9,G#/A♭ Major,4,3QD2NfLEIvMRbzv2uTu4B7,VNA0R2001012,1
65,Chạy Khỏi Thế Giới Này,"Da LAB,Phương Ly",140,7B,55,2024-09-26,04:15,0,"v-pop, vietnamese hip hop, vietnam indie, vietnamese lo-fi, vinahouse",Chạy Khỏi Thế Giới Này,2022-06-30,71,76,0,62,0,0,-10,F Major,4,5ECHJ1llWBNYLVCYrllD3x,FRX202298246,1
66,ƯỚC ANH TAN NÁT CON TIM,Phùng Khánh Linh,148,11A,49,2024-09-28,03:50,41,"v-pop, vietnam indie",ƯỚC ANH TAN NÁT CON TIM,2024-09-06,57,55,0,31,0,10,-7,F#/G♭ Minor,4,4r12MbGoZQBt6SQpFyFXq8,DGA0H2403518,1
67,Ẩn Ý,1nG,116,6B,41,2024-09-28,05:10,51,"vietnamese lo-fi, v-pop, vietnam indie, vietnamese hip hop",Ẩn Ý,2024-08-16,58,66,0,52,0,10,-12,A#/B♭ Major,4,6SRxIgqb0qEfg0GBLk8nIb,US38Y2419632,1
68,Tâm Ý,"1nG,Tuyết,KayTee",113,4B,38,2024-09-28,03:45,46,"vietnamese lo-fi, v-pop, vietnam indie, vietnamese hip hop",Tâm Ý,2023-08-09,67,74,0,62,0,10,-11,G#/A♭ Major,4,4BFbxWKUPGT6ZWK8deb0jE,DGA072344449,1
69,Nếu Không Phải Em,Trick,125,5A,77,2024-09-28,02:35,38,"v-pop, vietnam indie",Nếu Không Phải Em,2024-07-24,63,45,0,34,0,10,-5,C Minor,4,65IzR0LJoMbprIrhbmEuk1,US38Y2418172,1
70,Đường Một Chiều - Rap Version,"Huỳnh Tú,Magazine",133,5B,48,2024-10-01,04:49,0,"v-pop, vietnamese hip hop, vietnam indie",Đường Một Chiều (Rap Version),2021-09-23,49,82,0,26,0,30,-9,D#/E♭ Major,4,61YzLAelaxLjt50c9EtWWD,FRX762122484,1
71,CẢM ƠN VÌ ĐÃ YÊU - Suy Version,"Darki,CM1X",147,8B,39,2024-10-02,03:35,51,"v-pop, vietnamese hip hop",CẢM ƠN VÌ ĐÃ YÊU (Suy Version),2024-07-15,58,52,0,28,0,0,-11,C Major,4,2SSoHEd77bXBtLkVURcLCu,VNA0M1937113,1
72,Stay With Me,"CHANYEOL,Punch",125,5A,53,2024-10-03,03:12,71,"k-pop, soundtrack, k-ballad","Guardian (Original Television Soundtrack), Pt. 1",2016-12-03,56,43,0,20,0,10,-5,C Minor,4,1HYzRuWjmS9LXCkdVHi25K,KRA491600863,1
73,Bầu Trời Mới,"Da LAB,Minh Tốc & Lam",180,7B,71,2024-10-07,04:22,3,"v-pop, vietnamese hip hop, vietnam indie, vietnamese lo-fi, vinahouse",Bầu Trời Mới,2024-10-02,46,51,0,28,0,10,-5,F Major,4,49kZuPsl8pXRJJGHmwRuW7,SGUM72400857,1
74,NGÂN HÀ (Lung Linh Nghi Ver.) - “Miss Universe Vietnam 2024” Theme Song,"An Thiện,Tùng Ngô,Quinzel",98,12A,70,2024-10-09,04:28,12,v-pop,Ngân Hà (Miss Universe Vietnam 2024 Theme),2024-09-23,19,32,1,35,0,10,-5,C♯/D♭ Minor,4,0V28g80AqIK7pz2ppcBYu7,VNA0R2400909,1
75,NGỰA Ô,"Dangrangto,TeuYungBoy,DONAL",161,3B,49,2024-11-04,03:35,61,"v-pop, vietnamese hip hop",NGỰA Ô,2024-10-02,84,1,0,33,10,0,-10,C♯/D♭ Major,4,4eeflgjzTF8xN8U2E0dech,DGA0L2489018,1
76,TALAGI,"kidsai,Dangrangto,WHENITSASUNNIDAY",125,11A,47,2024-11-11,03:36,45,"v-pop, vietnamese hip hop, vietnam indie, new wave",TALAGI,2024-11-01,70,10,0,26,0,10,-11,F#/G♭ Minor,4,1Cv9w0KLlrz0t4ExKO76QE,DGA0P2477590,1
77,Mưa Thâm Lặng Giời,"BigDaddy,GREY D",115,6A,57,2024-11-12,03:48,42,"v-pop, vietnamese hip hop, vietnam indie",Mưa Thâm Lặng Giời,2024-11-01,81,79,5,36,0,20,-9,G Minor,4,6INhamAhXUTRuXliyDirMV,VNA0M1939536,1
78,Lỡ Một Mai Tôi Quên Tên Người,Khiem,124,8A,38,2024-11-16,02:46,57,"v-pop, vietnam indie",Lỡ Một Mai Tôi Quên Tên Người,2024-01-11,61,75,0,29,0,10,-13,A Minor,4,7H8QQu5KgRyaUJ1OjEUqwr,VNA2F2400012,1
79,nếu mai chia tay (feat. AMEE),"MONSTAR,AMEE",138,10A,78,2024-11-17,03:25,46,"v-pop, vietnam indie, vietnamese hip hop",Over The Moon,2021-08-01,85,24,0,82,0,10,-5,B Minor,4,7wi7p51imSrbKg4MAhJSmb,VNA0M1917765,1
80,Those Eyes,New West,120,12B,35,2024-12-04,03:40,79,,Those Eyes,2019-05-10,59,71,0,25,0,30,-8,E Major,3,50x1Ic8CaXkYNvjmxe3WXy,TCAEE1990215,4
81,Đoạn kết (Happy Ending),"Em Ellata,Hoàng Bảo",136,3B,34,2024-12-06,04:35,49,"vietnam indie, v-pop",Đoạn kết (Happy Ending),2024-10-26,61,53,0,25,0,10,-9,C♯/D♭ Major,4,7Fb4WnLuqeAXFVx1PQ2mwJ,QZWFT2418868,1
82,Trương Đình Hoàng,Lil Van,145,5A,65,2024-12-07,03:39,51,"vietnamese hip hop, v-pop",VANLOVE,2024-04-17,72,27,0,69,10,50,-6,C Minor,4,4XhPOkcpNl60Wv5rTPHjdj,VNA2F2400690,1
83,Nghe kể năm 90s,"Ân ngờ,Suzie MK,Zer Nguyễn",127,7B,45,2024-12-11,03:55,61,"v-pop, vietnam indie",Này Hay,2024-09-23,91,75,0,35,0,10,-9,F Major,4,0bAmqokpYHnFWAHpzqDOxB,VNA092402689,1
84,Cần Gì Hơn - Teddy Doox Remix,"Tiên Tiên,JustaTee",93,12A,69,2024-12-13,02:32,46,"v-pop, vietnam indie, vinahouse, vietnamese hip hop",Cần Gì Hơn (The Remixes),2020-03-20,61,18,0,16,0,10,-6,C♯/D♭ Minor,4,2D5qKyUXNK6j3UFQt7lac0,FRX452027113,1
85,LƯỚT TRÊN CON SÓNG (feat. Dangrangto),"RAP VIỆT,Dangrangto",123,6A,92,2024-12-15,04:11,48,"vietnamese hip hop, v-pop","RAP VIỆT 2024, Tập 11",2024-11-26,51,15,0,69,0,10,-5,G Minor,4,35gc5FTZehQ5DF2BI6wkgf,US38Y2431541,1
86,Mất Kết Nối,Dương Domic,132,3B,40,2024-12-15,03:27,66,"v-pop, vietnamese hip hop",Dữ Liệu Quý,2024-11-22,49,82,0,24,0,10,-9,C♯/D♭ Major,4,3CmacJj7VC4W6daC8BWd0h,VNA2F2403043,1
87,ANH ĐÃ LÀM GÌ ĐÂU (feat. Nhật Hoàng & Thùy Chi),"RAP VIỆT,Nhật Hoàng,Thùy Chi",80,3B,71,2024-12-15,04:57,51,"vietnamese hip hop, v-pop, vietnam indie, vinahouse","RAP VIỆT 2024, Tập 12",2024-12-02,60,68,0,30,0,10,-5,C♯/D♭ Major,4,37ull7GiBZRLhWYDBIYZzW,US38Y2432706,1
88,Em Đừng Khóc,Chillies,130,7B,54,2024-12-19,04:27,48,"v-pop, vietnam indie, vietnamese hip hop",Em Đừng Khóc,2021-04-29,64,34,2,33,0,10,-12,F Major,4,6ZxLr6LFCBjVtmoWf2YXws,VNA112100059,1
89,"Khi Người Mình Yêu Khóc (feat. Phan Mạnh Quỳnh, Bùi Lan Hương)","Truyền Hình FPT,Bùi Lan Hương,Phan Mạnh Quỳnh",120,8A,34,2024-12-22,04:00,0,"v-pop, vietnam indie, vietnamese lo-fi",Music Home Phan Mạnh Quỳnh ft Bùi Lan Hương (feat. Phan Mạnh Quỳnh),2021-06-01,48,93,0,32,0,10,-13,A Minor,4,5hMitMV0ZMNwAFmVpULn0d,VNA0M1914674,1
90,Monster,BIGBANG,128,8B,79,2024-12-31,03:51,59,k-pop,Special Edition 'Still Alive',2012-06-03,64,1,0,46,0,30,-4,C Major,4,0c7QMo952Ga2qAJMdfEcrb,KRA341204052,1
91,Bí Mật Nhỏ,"B Ray,Hoàng Tôn,Bảo Hân Helia",92,4B,62,2025-01-01,03:53,38,"vietnamese hip hop, v-pop, vinahouse, vietnam indie, vietnamese lo-fi",Bí Mật Nhỏ,2023-02-25,78,7,0,61,10,10,-7,G#/A♭ Major,4,2C3ZtgurReiz7T11BZ4fpR,QM4TW2381225,1
