#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
65,Blink (feat. TZUYU),"Corbyn Besson,TZUYU",120,3A,57,2026-02-20,02:42,68,k-pop,Blink (feat. TZUYU),2025-09-26,88,3,0,71,0,0,-4,A#/B♭ Minor,4,25qp5LiSuet6rvl950jrGD,QMRSZ2500466,1
66,ETA,NewJeans,135,3A,75,2026-02-20,02:31,78,k-pop,NewJeans 2nd EP 'Get Up',2023-07-21,81,11,0,84,0,0,-6,A#/B♭ Minor,4,56v8WEnGzLByGsDAXDiv4d,USA2P2330071,3
67,Cookie,NewJeans,157,8B,64,2026-02-20,03:55,75,k-pop,NewJeans 1st EP 'New Jeans',2022-08-01,85,6,0,66,0,0,-4,C Major,4,2DwUdMJ5uxv20EhAildreg,USA2P2230223,1
68,Ditto,NewJeans,134,11A,64,2026-02-20,03:05,80,k-pop,Ditto,2022-12-19,81,3,0,18,10,10,-6,F#/G♭ Minor,4,3r8RuvgbX9s7ammBn07D3W,USA2P2254487,1
69,Always Love featuring Hyunjin (Stray Kids),"d4vd,Hyunjin",142,4A,47,2026-02-20,03:18,68,,Always Love featuring Hyunjin (Stray Kids),2025-06-27,36,43,0,40,0,10,-9,F Minor,4,1WKafez8TM4dVYlSsxi6dS,USUM72506682,1
70,New Woman (feat. ROSALÍA),"LISA,ROSALÍA",107,8A,86,2026-02-20,02:59,73,"k-pop, latin",Alter Ego,2025-02-28,49,8,0,31,20,0,-5,A Minor,4,5UmfBGfRJgjZ8CdhgffabQ,USRC12402243,2
71,Little Miss,GIRLSET,102,5A,52,2026-02-20,02:23,70,,Little Miss,2025-11-14,77,0,0,38,0,30,-5,C Minor,4,24GdDBCqLhHEe2cAFvgUrL,USUG12509725,1
72,SUPA DUPA LUV,BABYMONSTER,128,12A,68,2026-02-20,02:52,71,k-pop,WE GO UP,2025-10-10,82,21,0,37,0,10,-6,C♯/D♭ Minor,4,5S0QxfYABBoLI4sMk2aCa2,KRA402400153,1
73,Fashion Killa,A$AP Rocky,140,1B,82,2026-02-20,03:56,84,rap,LONG.LIVE.A$AP (Deluxe Version),2013-00-00,80,29,0,81,10,50,-5,B Major,4,0O3TAouZE4vL9dM5SyxgvH,USRC11201457,1
74,Talk to You,YEONJUN,103,10B,85,2026-02-20,02:30,73,k-pop,NO LABELS: PART 01,2025-11-07,72,1,0,79,10,0,-4,D Major,4,6Oag0XXglYu48Cd8EufeTw,USA2P2552261,1
75,Talk,beabadoobee,113,8B,97,2026-02-20,02:38,67,bedroom pop,Beatopia,2022-07-15,45,0,11,53,0,20,-5,C Major,4,4tf04WrZTy60CawyvueIdK,GBK3W2202095,1
76,The Feels,TWICE,120,11B,90,2026-02-20,03:18,66,k-pop,The Feels,2021-10-01,81,9,0,92,0,0,-2,A Major,4,1utDFK1ARQcuZSwapf3cfb,US5TA2100080,1
77,She Won't Go Away,Faye Webster,93,11B,39,2026-02-20,03:05,69,,Faye Webster,2017-05-12,71,31,0,45,0,10,-9,A Major,4,5sGGlfbqdGlJr3ZMMjODoy,QZ5VZ1600001,1
78,Summertime,The Sundays,96,11B,65,2026-02-20,03:34,60,"dream pop, jangle pop",Static And Silence,1997-09-22,62,15,0,79,0,0,-7,A Major,4,4WrYLfuJg2wNLwvSRHZwxl,GB01A9700040,1
79,Given-Taken,ENHYPEN,108,1A,65,2026-02-20,03:03,72,k-pop,BORDER : DAY ONE,2020-11-30,63,17,0,46,0,30,-5,G#/A♭ Minor,4,69WpV0U7OMNFGyq8I63dcC,USA2P2041798,1
80,may you never forget me,Temachii,115,1B,15,2026-02-20,03:35,68,,flora maniia,2023-04-21,60,84,88,17,0,10,-17,B Major,3,2sV11xuq4U8KlGWKCtGNpx,QZHN42358081,1
81,seasons,wave to earth,60,9B,28,2026-02-20,04:16,80,,summer flows 0.02,2020-08-04,37,78,6,16,0,20,-11,G Major,4,0aVd7QiY8BstysHb62c5Fi,KRMIM2021578,1
82,Summerboy,Lady Gaga,105,12A,77,2026-02-20,04:13,61,"art pop, pop",The Fame,2008-01-01,73,0,0,69,0,0,-5,C♯/D♭ Minor,4,17xFcSuciJ9O10WqDERQep,USUM70824410,1
83,MARS,TWICE,165,7B,83,2026-02-20,02:21,67,k-pop,THIS IS FOR,2025-07-11,56,1,0,85,0,10,-4,F Major,4,6B2WCk6chRbS7QHIeUYD1H,US5TA2500105,1
84,I CAN'T STOP ME,TWICE,150,3A,88,2026-02-20,03:25,75,k-pop,Eyes Wide Open,2020-10-26,66,12,0,77,10,40,-4,A#/B♭ Minor,4,37ZtpRBkHcaq6hHy0X98zn,US5TA2000134,1
85,Black Swan,BTS,147,7A,76,2026-02-20,03:18,67,k-pop,Black Swan,2020-01-17,72,14,0,49,0,10,-5,D Minor,4,6wH3AP7b01vpzKYRJhreMy,QM4TW2013921,2
86,Eyes Without the Face,Martin White,88,11B,73,2026-02-20,04:11,7,,"Valentine's Compilation, Vol. 10 (The Music of Your Love)",2015-01-30,59,1,4,59,0,0,-9,A Major,4,0T66eY4rFs9Glyw8xEMxV2,GBULZ1100541,1
87,superstars,"Saweetie,TWICE",126,12A,56,2026-02-20,02:24,57,k-pop,superstars,2025-07-31,90,6,0,66,0,10,-7,C♯/D♭ Minor,4,4v0cxd2ieNh7iGkoN2RRGj,USWB12502306,1
88,XO (Only If You Say Yes),ENHYPEN,97,4B,76,2026-02-20,03:08,77,k-pop,ROMANCE : UNTOLD,2024-07-12,66,11,0,47,0,20,-7,G#/A♭ Major,4,3RkSwrsIadAvqVtMp5yhaB,USA2P2436970,1
89,Love Language,TOMORROW X TOGETHER,118,3B,86,2026-02-20,02:57,71,k-pop,Love Language,2025-05-02,74,4,0,34,0,10,-4,C♯/D♭ Major,4,3wBeIjb0vtiTwIQPce2stZ,USA2P2514266,1
90,Big Girls Don't Cry,ENHYPEN,166,6B,59,2026-02-20,01:58,44,k-pop,THE SIN : VANISH (HEESEUNG Ver.),2026-01-19,64,40,0,19,10,20,-4,A#/B♭ Major,4,7ifAY06OMMIYTuLi4tnPfY,USA2P2570148,3
91,Flatline,Justin Bieber,122,9A,67,2026-02-20,03:39,83,,Journals,2014-05-13,34,48,0,36,0,10,-6,E Minor,4,2GBgiuXwY1KzJMA0gSAr9J,USUM71320144,1
92,Baby Came Home 2 / Valentines,The Neighbourhood,74,7A,50,2026-02-20,06:30,76,,Wiped Out!,2015-10-30,21,7,0,11,0,70,-10,D Minor,4,40gvh6jP5qxMJuMmF9lG9A,USSM11506748,1
93,M.,Anıl Emre Daldal,100,12A,37,2026-02-20,03:43,73,,M.,2020-12-04,57,57,96,44,0,10,-14,C♯/D♭ Minor,4,6wfb4nI2Vih263JqC8WSoW,TR0532013623,1
94,Moonlit Floor (Kiss Me),LISA,110,4A,79,2026-02-20,02:35,71,k-pop,Moonlit Floor (Kiss Me),2024-10-03,73,13,0,67,10,30,-4,F Minor,4,3yDRcs0Y4pPzkvMbUfeF9H,USRC12402958,1
95,still love you (todavía),The Two Lips,88,3B,37,2026-02-20,02:32,70,,still love you (todavía),2024-12-13,75,57,6,87,0,0,-11,C♯/D♭ Major,4,0gmKvcuqpmLqEXFE3bRxtc,QZZ7S2425006,1
96,⁠hass dich,Shirin David,105,3B,58,2026-02-20,02:24,47,"german hip hop, german pop",Schlau aber blond,2025-02-13,92,4,0,86,10,0,-6,C♯/D♭ Major,4,78rurIYDyCpGksmb3OXb6I,DECE72402948,1
97,OVERDRIVE,TWS,104,3B,85,2026-02-20,02:40,74,k-pop,TWS 4th Mini Album 'play hard',2025-10-13,81,7,0,67,10,30,-4,C♯/D♭ Major,4,5qAfVxNUxjrELshgTpWxLf,USA2P2543675,1
98,Nasty Dog,Sir Mix-A-Lot,117,3A,68,2026-02-20,04:00,72,old school hip hop,Chief Boot Knocka,1994-01-01,90,1,0,80,10,0,-10,A#/B♭ Minor,4,3ZP1AbM0rurWtqQIhTVcln,USLIC0701169,2
99,Get Up,NewJeans,85,7B,53,2026-02-20,00:36,70,k-pop,NewJeans 2nd EP 'Get Up',2023-07-21,53,63,13,56,0,10,-7,F Major,3,1wUnuiXMMvhudmzvcCtlZP,USA2P2330073,1
100,DIORAMA,Yves,87,8B,55,2026-02-20,02:46,57,k-pop,LOOP,2024-05-29,74,7,0,62,0,10,-5,C Major,4,5Z3woeK4H1sTvLXnJAwaNI,KRA252401914,1
101,Viola,Yves,111,3B,64,2026-02-20,02:55,53,k-pop,I Did: Bloom (Deluxe),2025-01-17,95,4,0,43,10,20,-3,C♯/D♭ Major,4,4srk9VdSiPW0IKqeX4KNDb,KRA252403031,1
102,See you in hell,Yves,139,7A,42,2026-02-20,03:13,49,k-pop,I Did: Bloom (Deluxe),2025-01-17,46,54,0,12,0,10,-6,D Minor,4,0ho6WKE45zywTVph0deBpq,KRA252500201,1
103,Kiss a kitty,CHUU,115,8B,79,2026-02-20,02:42,58,k-pop,Only cry in the rain,2025-04-21,93,1,0,86,0,0,-2,C Major,4,3PRUZiGcWjM47FznzBR8xN,KRB472501184,1
104,Apple Cider,beabadoobee,138,10B,92,2026-02-20,02:58,78,bedroom pop,Loveworm,2019-04-26,49,8,1,68,0,30,-4,D Major,4,5xA5MggKc3aQxuOzNzPUWB,GBK3W1901010,1
105,Only cry in the rain,CHUU,153,5A,91,2026-02-20,03:04,55,k-pop,Only cry in the rain,2025-04-21,78,5,0,95,0,0,-4,C Minor,4,0J92BX2A6XcG2ZbWAxtk1x,KRB472501182,1
106,10:36,beabadoobee,128,10B,93,2026-02-20,03:15,64,bedroom pop,Beatopia,2022-07-15,61,0,2,84,0,0,-5,D Major,4,0P4OHmZ7t092na79ElH7F5,GBK3W2202089,1
107,Sunny day,beabadoobee,93,11A,60,2026-02-20,02:40,67,bedroom pop,Beatopia,2022-07-15,75,21,0,71,0,0,-6,F#/G♭ Minor,4,12UQIJePnGeLmpVReYpG2w,GBK3W2202090,1
108,See you Soon,beabadoobee,104,10B,54,2026-02-20,03:26,59,bedroom pop,Beatopia,2022-07-15,59,48,60,11,0,30,-8,D Major,4,4Gy8ZglxsvsIX04R5PWY7U,GBK3W2202091,1
109,Lovesong,beabadoobee,128,7B,37,2026-02-20,04:05,65,bedroom pop,Beatopia,2022-07-15,48,66,8,23,0,10,-10,F Major,4,2qkb3hhx8iCBvYzX9SvVxj,GBK3W2202096,1
110,fairy song,beabadoobee,78,10B,70,2026-02-20,02:44,53,bedroom pop,Beatopia,2022-07-15,54,3,0,44,0,0,-6,D Major,4,4Bg0jUvMb30sfvAeqcSnaz,GBK3W2202098,1
111,If You Want To,beabadoobee,116,11B,53,2026-02-20,03:43,68,bedroom pop,Patched Up,2018-12-07,67,11,0,37,0,10,-6,A Major,4,7I1kle4TNmkfednJDKo8GR,GBK3W1800913,1
112,Moonwalkin',LNGSHOT,150,5A,69,2026-02-20,03:28,82,k-pop,SHOT CALLERS,2026-01-13,66,26,0,64,0,10,-6,C Minor,4,46V2ciN6F5bxjQWityNhkY,KRMIM2574053,1
113,Never Let Go,LNGSHOT,105,10B,60,2026-02-20,03:13,80,k-pop,SHOT CALLERS,2026-01-13,64,19,0,38,0,10,-8,D Major,4,37xebnhvUyM8VyyDDeo65d,KRMIM2574055,1
114,Multo,Cup of Joe,208,1B,56,2026-02-20,03:57,81,"opm, harana, p-pop, parang, pinoy indie, kundiman",Multo,2024-09-14,47,43,0,44,0,10,-8,B Major,4,4cBm8rv2B5BJWU2pDaHVbF,PHV032412915,1
115,Pakikinggan Kita,Amiel Sol,145,2B,61,2026-02-20,04:35,54,"opm, harana, parang, kundiman, pinoy indie, p-pop",Pagsibol,2025-11-28,58,16,1,43,0,10,-9,F#/G♭ Major,4,6NV6wEZlMjZCHXtv3b3Ehv,PHV032513372,1
116,Pasilyo,SunKissed Lola,120,10B,61,2026-02-20,04:30,75,"opm, harana, pinoy indie, p-pop, parang",Pasilyo,2022-10-28,72,42,0,41,0,10,-5,D Major,3,0uZFcsx96wzbixsULmrg8o,AUBEC2225179,1
117,Snooze,4EVE,102,10B,63,2026-02-20,02:59,46,"t-pop, thai pop",GLOW,2025-06-11,72,49,1,41,0,20,-5,D Major,4,6C5WwJEDLnOYSWFU8AGfEk,QM7282525307,1
118,Gone Girl,Yves,90,10A,46,2026-02-20,02:55,46,k-pop,I Did: Bloom (Deluxe),2025-01-17,67,38,0,32,0,30,-7,B Minor,4,5fPhv87B44wFLzBlhhk51L,KRA252403033,1
119,telepatía,Kali Uchis,84,10A,52,2026-02-20,02:40,85,,Sin Miedo (del Amor y Otros Demonios) ∞,2020-12-04,65,11,0,55,0,20,-9,B Minor,4,6tDDoYIxWvMLTdKpjFkc1B,GBUM72005748,1
120,LOOP (feat. Lil Cherry),"Yves,Lil Cherry",128,4A,53,2026-02-20,02:43,63,"k-pop, k-rap",LOOP,2024-05-29,88,7,0,67,20,20,-7,F Minor,4,1JNsKjaCFgTxjP3EkKfYZo,KRA252401915,2
121,peach eyes,wave to earth,95,10A,49,2026-02-20,03:05,68,,0.1 flaws and all.,2023-04-20,62,64,0,72,0,10,-9,B Minor,4,72UVMFjUAL6KJvwi36VBiz,KRA252300809,1
122,sunny days,wave to earth,158,9B,47,2026-02-20,04:08,67,,0.1 flaws and all.,2023-04-20,55,75,0,38,0,10,-8,G Major,4,3URe1bi21ftFK4zh5nO1P1,KRA252300808,1
123,pink horizon,wave to earth,65,11B,42,2026-02-20,00:59,50,,0.1 flaws and all.,2023-04-20,41,91,98,19,0,10,-11,A Major,4,2Fh7LC098S5WtVVtSJrgKg,KRA252300811,1
124,California Dreamin',The Mamas & The Papas,112,12A,73,2026-02-20,02:40,76,folk rock,All The Leaves Are Brown The Golden Era Collection,2001-08-28,55,42,0,65,0,0,-7,C♯/D♭ Minor,4,1ZEOIhSn6BKErV59bIgn76,USMC16532697,1
125,pms,Shirin David,123,11A,71,2026-02-20,02:25,55,"german hip hop, german pop",Schlau aber blond,2025-02-13,89,4,0,69,10,0,-7,F#/G♭ Minor,4,4X7nZHyzzzxW0Fz0SHeQ4W,DECE72402954,1
126,Stateside + Zara Larsson,"PinkPantheress,Zara Larsson",123,2B,66,2026-02-20,03:04,97,"bedroom pop, ",Fancy Some More?,2025-10-10,68,7,0,85,0,20,-6,F#/G♭ Major,4,1DwscornXpj8fmOmYVlqZt,GBAYE2501217,5
127,ASAP,NewJeans,130,5A,49,2026-02-20,02:14,70,k-pop,NewJeans 2nd EP 'Get Up',2023-07-21,93,47,0,37,10,10,-10,C Minor,4,5fpyAakgFOm4YTXkgfPzvV,USA2P2330074,1
128,Cupid - Twin Version,FIFTY FIFTY,120,10A,59,2026-02-20,02:54,69,k-pop,The Beginning: Cupid,2023-02-24,78,44,0,73,0,30,-8,B Minor,4,5pMPNxZz50iup8cXchRHxm,KSA012239181,2
129,Ay No Puedo,The Marías,121,11A,46,2026-02-20,03:01,70,bedroom pop,Submarine,2024-05-31,87,62,70,66,0,10,-11,F#/G♭ Minor,4,3L0JDlycMhSA7R0M0OfNIY,USAT22400846,1
130,pretty isn’t pretty,Olivia Rodrigo,124,10B,85,2026-02-20,03:19,80,,GUTS,2023-09-08,56,0,0,57,0,0,-4,D Major,4,6W9l02gRsXVxzIuQC1oc1X,USUG12305002,1
131,"jealousy, jealousy",Olivia Rodrigo,164,3A,57,2026-02-20,02:53,83,,SOUR,2021-05-21,70,20,0,70,10,0,-6,A#/B♭ Minor,4,0MMyJUC3WNnFS1lit5pTjk,USUG12101248,1
132,Hashtag,Yves,97,12A,65,2026-02-20,02:07,50,k-pop,I Did: Bloom (Deluxe),2025-01-17,88,9,0,89,10,0,-4,C♯/D♭ Minor,4,77MEmQgBf2ZyGc8zi1FDx9,KRA252403032,1
133,Nobody New,The Marías,77,11A,46,2026-02-20,03:35,80,bedroom pop,Nobody New,2025-04-02,65,90,19,48,0,10,-10,F#/G♭ Minor,4,3BUc2A0MJ53FHwiy3eohBt,USAT22501642,1
134,Blue Valentine,NMIXX,159,11B,86,2026-02-20,03:06,73,k-pop,Blue Valentine,2025-10-13,59,16,0,54,30,0,-4,A Major,4,4i0HNuFEH6P6K4UnsY5uUh,US5TA2500202,1
135,Friends,Chase Atlantic,107,10A,61,2026-02-20,03:50,85,,Nostalgia - EP,2015-02-21,33,1,0,8,0,10,-6,B Minor,3,7uDUb37h7Xdhza1eWMkoJv,GBLFP1508173,1
136,Knife (SUNGHOON Ver.),ENHYPEN,130,6B,80,2026-02-20,01:51,64,k-pop,THE SIN : VANISH (SUNGHOON Ver.),2026-01-19,80,1,57,55,10,10,-5,A#/B♭ Major,4,7rQFuRv9AZUX84e2KjYG5e,USA2P2570206,1
137,It,Yves,140,8A,48,2026-04-18,02:48,59,k-pop,NAIL,2026-04-17,76,46,0,30,0,10,-6,A Minor,4,5ZpMfkJza78GZFstXt0HiV,KRA252600539,1
138,love.,wave to earth,62,10B,39,2026-02-20,05:07,79,,0.1 flaws and all.,2023-04-20,32,65,30,25,0,20,-10,D Major,4,5mtTAScDytxMMqZj14NmlN,KRA252300813,1
139,My World,ILLIT,108,1B,59,2026-02-20,01:47,65,k-pop,SUPER REAL ME,2024-03-25,73,18,0,68,10,20,-5,B Major,4,2Xiaplc23BureS4EDeE8xa,USA2P2413258,1
140,Big Girls Don't Cry,ENHYPEN,166,6B,59,2026-02-20,01:58,76,k-pop,THE SIN : VANISH,2026-01-16,64,40,0,19,10,20,-4,A#/B♭ Major,4,0NsmpxrKw7ZWGKjnWVJtm5,USA2P2570148,3
141,LA MuDANZA,Bad Bunny,174,9B,93,2026-02-20,03:33,83,"reggaeton, trap latino, latin, urbano latino",DeBÍ TiRAR MáS FOToS,2025-01-05,56,98,94,97,0,10,-6,G Major,3,3G7agPwWfcORnWCAGMDOpm,QMFMF2447071,1
142,Dracula - JENNIE Remix,"Tame Impala,JENNIE",115,2A,79,2026-02-20,03:29,96,"neo-psychedelic, indie, k-pop",Dracula (Remix),2026-02-06,66,2,0,76,0,80,-3,D#/E♭ Minor,4,5yvVYFDUpbnjcnRBgjwTzM,USQX92600464,2
143,DtMF,Bad Bunny,136,6A,13,2026-02-20,03:57,97,"reggaeton, trap latino, latin, urbano latino",DeBÍ TiRAR MáS FOToS,2025-01-05,63,18,22,3,0,0,-27,G Minor,4,3sK8wGT43QFpWrvNQsrQya,QMFMF2447070,1
144,Raindance (feat. Tems),"Dave,Tems",107,3B,74,2026-02-20,03:39,96,"grime, uk grime, uk drill, drill, afrobeats, afro r&b, alté, afrobeat",The Boy Who Played the Harp,2025-10-23,80,24,6,25,0,10,-7,C♯/D♭ Major,4,3oTuTpF1F3A7rEC6RKsMRz,GBUM72506029,1
145,3D (feat. Jack Harlow),"Jung Kook,Jack Harlow",108,3B,82,2026-02-20,03:21,74,"k-pop, ",GOLDEN,2023-11-03,85,3,0,89,10,0,-3,C♯/D♭ Major,4,6xGr4tVzpTX99p9Cf0hRRL,USA2P2346470,2
146,House of Cards (Full Length Edition),BTS,105,7A,67,2026-02-20,03:46,72,k-pop,The Most Beautiful Moment in Life: Young Forever,2016-05-02,37,34,0,38,0,10,-4,D Minor,4,6S2gYweMmT6xygVh5q3QLa,KRA381600807,1
147,LA CANCIÓN,"J Balvin,Bad Bunny",176,9B,65,2026-02-20,04:02,90,"reggaeton, latin, trap latino, urbano latino",OASIS,2019-06-28,76,15,0,43,30,10,-6,G Major,4,0fea68AdmYNygeTGI4RC18,USUM71911618,1
148,Mention Me - From The Movie  GOAT ,CORTIS,150,3B,83,2026-02-20,03:00,75,k-pop,Mention Me (From The Movie  GOAT ),2026-02-13,59,31,0,74,10,30,-4,C♯/D♭ Major,4,3f0OEJd7mlPNhmH3fUOrqy,USUM72600396,1
149,Standing Next to You,Jung Kook,106,7A,81,2026-02-20,03:26,84,k-pop,GOLDEN,2023-11-03,71,4,0,82,10,30,-4,D Minor,4,2KslE17cAJNHTsI2MI0jb2,USA2P2348391,2
150,tv off (feat. lefty gunplay),"Kendrick Lamar,Lefty Gunplay",100,11A,53,2026-02-20,03:40,85,"hip hop, west coast hip hop, mexican hip hop",GNX,2024-11-22,86,8,0,55,20,40,-7,F#/G♭ Minor,4,0aB0v4027ukVziUGwVGYpG,USUG12408493,1
151,Sticky,KISS OF LIFE,100,3A,70,2026-02-20,02:37,69,k-pop,Sticky,2024-07-01,70,39,0,60,0,10,-4,A#/B♭ Minor,4,4e1aewX6ATPcdfQIqr7gqO,KRA382403763,1
152,ATTITUDE,IVE,118,3B,84,2026-02-20,03:14,70,k-pop,IVE EMPATHY,2025-02-03,81,8,0,53,0,0,-5,C♯/D♭ Major,4,49oOgXKqm6xTavBtekzVHg,QMFMF2434281,1
153,404 (New Era),KiiiKiii,140,12B,52,2026-02-20,02:59,80,k-pop,Delulu Pack,2026-01-26,50,66,47,0,0,50,-49,E Major,1,24rDDbSlFY9OHrlJb48CRh,QM4TW2606899,1
154,DRIP,BABYMONSTER,120,2B,69,2026-02-20,03:00,78,k-pop,DRIP,2024-11-01,86,7,0,70,0,0,-5,F#/G♭ Major,4,198zDKzyktXRG1PGpidY9h,KRA402400056,1
155,HOT SAUCE,BABYMONSTER,133,8B,86,2026-02-20,02:27,72,k-pop,HOT SAUCE,2025-07-01,95,1,0,81,10,0,-4,C Major,4,3AjfuVk6olyesS7cVfofBE,KRA402400090,2
156,Cry Baby,The Neighbourhood,108,9A,66,2026-02-20,03:55,78,,Wiped Out!,2015-10-30,58,0,0,34,0,10,-5,E Minor,4,0EfsDEYaSjGYd66Pr881nq,USSM11506744,2
157,IYKYK (If You Know You Know),ILLIT,128,12A,73,2026-02-20,02:24,66,k-pop,I'LL LIKE YOU,2024-10-21,85,6,0,78,0,30,-4,C♯/D♭ Minor,4,31UtyhPu6vu9LJBzoygDiQ,USA2P2458810,1
158,Not Like Us,Kendrick Lamar,101,3B,47,2026-02-20,04:34,88,"hip hop, west coast hip hop",Not Like Us,2024-05-04,90,1,0,21,0,10,-7,C♯/D♭ Major,4,6AI3ezQ4o3HUoP6Dhudph3,USUG12400910,1
159,Fuera Del Planeta (Remix),"Eloy,Randy Nota Loca,Zion,Jowell & Randy",95,4A,84,2026-02-20,03:42,80,"reggaeton, urbano latino",Fuera Del Planeta (Remix),2019-03-18,79,25,0,80,0,30,-5,F Minor,4,3IAmbUs1NB8XwfhNYUXuLA,TCAES2017149,1
160,Love Me Not,Ravyn Lenae,114,8B,73,2026-02-20,03:33,91,"alternative r&b, indie soul",Bird's Eye,2024-08-09,78,30,0,81,0,10,-6,C Major,4,4WFgvKVfEhb3IUAFGrutTR,USAT22401137,1
161,Lola,"Jedis,Gote,Nolep",74,4A,85,2026-02-20,04:23,76,"reggaeton mexa, ",Lola,2021-03-28,80,32,0,97,0,30,-4,F Minor,4,6gXWURMA2o0R6pB0z64K6Q,USDY42132360,1
162,Someone To Call My Lover,Janet Jackson,128,10B,91,2026-02-20,04:32,70,new jack swing,All For You,2001-01-01,74,14,0,94,0,10,-4,D Major,4,43zr9kKkeiQrshvYuvNtfM,USVI20100096,1
163,the perfect pair,beabadoobee,146,1B,66,2026-02-20,02:57,84,bedroom pop,Beatopia,2022-07-15,63,43,12,60,0,10,-7,B Major,4,41P6Tnd8KIHqON0QIydx6a,GBK3W2202093,2
164,Una Rosa,Miguelon,168,11A,57,2026-02-27,03:05,32,,Una Rosa,2021-07-17,79,27,0,82,40,10,-8,F#/G♭ Minor,4,5KcxjB7VQAutffkpB21QA6,QZK6L2101944,1
165,Washing Machine,"VANISHING GIRL,Rosemary Fairweather",110,9B,66,2026-03-03,03:30,53,,Washing Machine,2020-07-09,86,3,0,88,0,0,-6,G Major,4,6UVRuALsY1Q9THdXLouEUe,TCAEZ2052101,1
166,RUDE!,Hearts2Hearts,128,11A,78,2026-03-04,03:20,87,k-pop,RUDE!,2026-02-20,78,17,0,47,0,30,-4,F#/G♭ Minor,4,2bAQsNqdo62T8akkIvWzGl,KRA302600032,1
167,What is Love?,TWICE,170,4B,91,2026-03-05,03:28,78,k-pop,Summer Nights,2018-07-09,57,10,0,57,0,20,-2,G#/A♭ Major,4,3zhbXKFjUDw40pTYyCgt1Y,US5TA1800038,2
168,Tell Me (Rap Version),Wonder Girls,127,10A,95,2026-03-06,03:37,61,k-pop,So Hot,2008-06-03,79,11,0,97,0,30,-5,B Minor,4,3tJ8hMF7uJZKKL0ZU4FUDx,KRA330700021,2
169,Paul,Big Thief,123,1B,26,2026-03-06,03:03,61,,Masterpiece,2016-05-27,48,22,0,17,0,10,-12,B Major,4,2MYidPOz5NHAtKUySTzbwx,US2U61623307,1
170,H.S.K.T. (feat. Wonstein),"LEEHI,Wonstein",114,8A,67,2026-03-07,03:24,69,"k-ballad, k-pop, k-rap",4 ONLY,2021-09-09,76,25,0,33,0,10,-6,A Minor,4,39382sUtIOwIXftX0i76do,KRC712100045,2
171,Kiss Me More (feat. SZA),"Doja Cat,SZA",111,4B,71,2026-03-07,03:28,86,r&b,Planet Her,2021-06-25,76,26,0,78,0,10,-3,G#/A♭ Major,4,3DarAbFujv6eYNliUTyqtz,USRC12100543,1
172,Keep Ya Head Up,2Pac,172,12B,74,2026-03-08,04:23,65,"old school hip hop, west coast hip hop, gangster rap, g-funk, hip hop",Greatest Hits,1998-01-01,59,14,0,61,40,40,-6,E Major,4,4Tttv4p2xuAq1LpQ7LI95E,USIR19500813,1
173,Manchild,Sabrina Carpenter,123,9B,69,2026-03-08,03:33,87,pop,Manchild,2025-06-05,73,12,0,81,0,30,-5,G Major,4,42UBPzRMh5yyz0EDPr6fr1,USUM72504354,3
174,ExtraL (feat. Doechii),"JENNIE,Doechii",140,3B,73,2026-03-08,02:47,77,"k-pop, ",Ruby,2025-03-07,76,2,0,70,10,10,-6,C♯/D♭ Major,4,4EIFwndJvGpgFjsEbNuYif,USQX92500264,3
175,No One Noticed (Extended Spanish),The Marías,98,9B,30,2026-03-08,04:44,80,bedroom pop,No One Noticed (Extended),2024-11-15,63,70,3,35,0,10,-11,G Major,4,2kn0fLwt9QRorHuGdmk6ze,USAT22410707,1
176,Smart,LE SSERAFIM,113,3B,68,2026-03-08,02:46,74,k-pop,Smart (Remixes),2024-03-22,80,12,0,59,0,0,-5,C♯/D♭ Major,4,3lwK3WyKAI5bUuGY1OgGbZ,USA2P2402103,2
177,Brown Shuga,Sir Mix-A-Lot,120,9A,93,2026-03-08,04:10,64,old school hip hop,Chief Boot Knocka,1994-01-01,89,2,1,40,10,0,-9,E Minor,4,381mOI2NNLbPKwnsF8AjYJ,USLIC0701163,1
178,White cat,Yves,116,4A,61,2026-03-14,03:22,51,k-pop,Soft Error : X,2025-10-15,81,11,0,60,0,0,-3,F Minor,4,0CQw1L7u32eodpiCTi5hw0,KRA252501267,1
179,Soap (feat. PinkPantheress),"Yves,PinkPantheress",67,4B,83,2026-03-14,02:27,57,"k-pop, bedroom pop",Soft Error,2025-08-07,67,10,0,61,20,10,-4,G#/A♭ Major,4,02gYTLDCIGVM9Y9r4vDb2a,KRA252501283,1
180,Aibo (feat. Bratty),"Yves,Bratty",140,5A,63,2026-03-14,02:21,41,"k-pop, mexican indie, latin indie",Soft Error : X,2025-10-15,68,15,0,78,0,10,-5,C Minor,4,1HAQnZBJ61UTelX3bnO39O,KRA252501284,1
181,Homewrecker,sombr,100,3B,92,2026-03-15,03:29,94,,Homewrecker,2026-02-05,46,5,0,53,0,10,-3,C♯/D♭ Major,4,7tICCrK3CcyRFKza7yrR0z,USWB12600102,1
182,FaceTime,LNGSHOT,95,1B,75,2026-03-15,02:47,76,k-pop,SHOT CALLERS,2026-01-13,66,5,0,70,0,0,-7,B Major,4,7Ji60z4V0d0IUbuZMkpjJa,KRMIM2574054,1
