#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
343,"That’s So True","Gracie Abrams",109,3B,81,2026-02-08,02:46,90,"","The Secret of Us (Deluxe)",2024-10-18,55,21,0,37,0,10,-4,C♯/D♭ Major,4,7ne4VBA60CxGM75vw0EYad,USUG12406903
344,"Kiss and Make Up","Dua Lipa,BLACKPINK",100,4B,73,2026-02-09,03:09,73,"pop, k-pop","Dua Lipa (Complete Edition)",2018-10-19,68,7,0,64,10,30,-4,G#/A♭ Major,4,7jr3iPu4O4bTCVwLMbdU2i,GBAHT1800505
345,"Sour Candy (with BLACKPINK)","Lady Gaga,BLACKPINK",120,8A,87,2026-02-09,02:37,62,"art pop, pop, k-pop","Sour Candy (with BLACKPINK)",2020-05-28,75,6,0,78,0,40,-4,A Minor,4,6R6ZoHTypt5lt68MWbzZXv,USUM72004306
346,"BEAUTIFUL MONSTER","STAYC",82,2B,65,2026-02-10,03:00,53,"k-pop","WE NEED LOVE",2022-07-19,59,12,0,51,0,30,-4,F#/G♭ Major,4,56s2s5e8WuBsWVKnmz6J9L,KRA382206236
347,"STEREOTYPE","STAYC",148,2B,81,2026-02-10,03:11,60,"k-pop","STEREOTYPE",2021-09-06,61,31,0,74,0,60,-3,F#/G♭ Major,4,2bZIDMpzVooosmPHn0tHnd,KRA382160813
348,"JIKJIN","TREASURE",130,8B,55,2026-02-10,03:04,62,"k-pop","THE SECOND STEP : CHAPTER ONE",2022-02-15,82,4,0,57,0,0,-7,C Major,4,2bnJ8IxZnVc2YmUaX0sZap,KRA402100149
349,"ASAP","STAYC",132,8B,80,2026-02-10,03:14,62,"k-pop","STAYDOM",2021-04-08,76,10,0,32,0,10,-4,C Major,4,5BXr7hYZQOeRttkeWYTq5S,KRA382102364
350,"gogobebe","MAMAMOO",97,8B,79,2026-02-10,03:15,58,"k-pop","White Wind",2019-03-14,70,11,0,71,0,20,-3,C Major,4,6E7jAJN2e3znSHyPCdQqx8,KRA381900683
351,"Feel My Rhythm","Red Velvet",158,3B,94,2026-02-10,03:30,64,"k-pop","‘The ReVe Festival 2022 - Feel My Rhythm’",2022-03-21,41,6,0,42,20,30,-2,C♯/D♭ Major,4,2oBMZYteeO8DyXV9gDx6Za,KRA302200057
352,"Bad Boy","Red Velvet",150,10B,74,2026-02-10,03:30,71,"k-pop","The Perfect Red Velvet - The 2nd Album Repackage",2018-01-29,71,19,0,81,0,0,-4,D Major,4,5GKwq4sO5ZHKuWaDmdwMQc,KRA301800049
353,"WANNABE","ITZY",122,11A,91,2026-02-10,03:11,71,"k-pop","IT'z ME",2020-03-09,81,1,0,64,0,10,-4,F#/G♭ Minor,4,4pspYVQGFHLPEFgQPD1J7e,US5TA2000006
354,"DALLA DALLA","ITZY",125,10A,85,2026-02-10,03:19,65,"k-pop","IT'z Different",2019-02-12,79,0,0,71,0,30,-5,B Minor,4,38rUIlTX93Aoif3WcY1wv6,US5TA1900013
355,"Not Shy","ITZY",101,7A,91,2026-02-10,02:57,65,"k-pop","Not Shy",2020-08-17,78,16,0,56,10,20,-3,D Minor,4,1ehags7lQMM1qX94VJkoaf,US5TA2000074
356,"In the morning","ITZY",140,11A,81,2026-02-10,02:52,62,"k-pop","GUESS WHO",2021-04-30,85,8,0,72,10,10,-5,F#/G♭ Minor,4,1Wcr8zrKqbUX0zwN8Dbr16,US5TA2100004
357,"SNEAKERS","ITZY",120,9B,85,2026-02-10,02:59,57,"k-pop","CHECKMATE",2022-07-15,94,2,0,55,0,0,-3,G Major,4,2WoluqyWzsgRmFCeHeGlnm,US5TA2200033
358,"LOCO","ITZY",102,3B,89,2026-02-10,03:11,67,"k-pop","CRAZY IN LOVE",2021-09-24,76,1,0,49,10,30,-3,C♯/D♭ Major,4,56Yxkm62GtEpnPyG7TvwLY,US5TA2100051
359,"Cheshire","ITZY",99,9B,84,2026-02-10,03:02,59,"k-pop","CHESHIRE",2022-11-30,79,33,0,74,0,30,-3,G Major,4,7ixVW7RobslvMrvlzHYLha,US5TA2200143
360,"Boys Like You","ITZY",128,10B,90,2026-02-10,03:43,50,"k-pop","Boys Like You",2022-10-21,84,3,0,88,10,0,-4,D Major,4,34y2pV3RGFiCHSP12bNHVk,US5TA2200144
361,"ICY","ITZY",125,10B,90,2026-02-10,03:11,61,"k-pop","IT'z ICY",2019-07-29,80,3,0,81,0,10,-3,D Major,4,2vdkN2NSQ5mxqNGg7sJUxs,US5TA1900067
362,"O.O","NMIXX",200,10A,77,2026-02-10,02:52,63,"k-pop","AD MARE",2022-02-22,39,4,0,30,30,0,-4,B Minor,4,44zfpg3ndtGESsgpTbWeyE,US5TA2100138
363,"SAME SAME DIFFERENT","TeenageGirls",120,10A,94,2026-02-10,03:35,35,"","SAME SAME DIFFERENT",2021-10-02,74,3,0,40,0,40,-2,B Minor,4,5Q9fIIopc1K4JYjr8o3pX6,KSA012123933
364,"At Last","chengcheng,JASMINE",105,4A,88,2026-02-10,02:42,50,"","At Last (As Featured in  Single's Inferno / 솔로지옥  Season 4)",2025-02-07,77,9,0,74,0,0,-5,F Minor,4,7FXJ3U29vp3aP9k0W07HDM,UKR742304501
365,"WINTER FLOWER(Feat.RM)","Younha,RM",96,8B,80,2026-02-10,03:41,57,"k-ballad, k-pop, k-rap","UNSTABLE MINDSET",2020-01-06,56,12,0,24,0,0,-4,C Major,4,4Eefey3uN90Abhbr47zKmC,KRA381905455
366,"전하지 못한 진심 [피아노]","Flow Music",113,12B,10,2026-02-10,03:59,0,"","가요 피아노 2",2024-04-04,69,99,91,37,0,10,-17,E Major,4,3NsKYgnwp8Luz8ww9XobOD,QZPJ32337033
367,"전하지 못한 진심 (feat. Steve Aoki)","BTS,Steve Aoki",113,12A,42,2026-02-10,04:02,37,"k-pop, electro house, edm","Love Yourself 轉 'Tear'",2018-05-18,57,37,0,17,0,10,-8,C♯/D♭ Minor,4,0J8DwdB5YBbcQ2wy7CFmoF,QM4TX1817913
368,"JOAH","Jay Park",172,1B,88,2026-02-10,03:48,54,"k-rap, k-pop","JOAH",2013-04-10,53,25,0,74,20,40,-5,B Major,4,2occELokWRfqLIlQJhJLZ6,KRA351303224
369,"พี่ชอบหนูที่สุดเลย (I Like You The Most)","PONCHET,VARINZ",99,11A,45,2026-02-10,03:06,35,"thai pop, t-pop, thai hip hop","พี่ชอบหนูที่สุดเลย",2023-11-02,78,76,0,72,0,10,-10,F#/G♭ Minor,4,7mVobUmGP12Y5SQJgBice3,THSOH2308996
370,"I Like You The Most","District8VN Records,khongphaidaffy",98,11B,96,2026-02-10,02:49,38,"","Huyễn Cảnh",2025-01-14,60,21,0,43,0,20,-2,A Major,4,5wnhoXabl7NABxtLbn30lb,QZPJ32434743
371,"I like you the most","Toat",116,9B,39,2026-02-10,02:29,46,"","I like you the most",2025-11-24,85,59,0,96,0,10,-7,G Major,4,58X0Iv4VdfS1F9JgkctWRD,QT6F42594605
372,"I like you the most","Yoma",116,8A,63,2026-02-10,02:21,48,"","I like you the most",2025-03-21,79,75,0,67,0,20,-8,A Minor,4,3xjTnOQtSHhOOYPyQartGI,QZK6N2581674
373,"I Like You The Most","Shania Yan",99,9B,35,2026-02-10,02:42,27,"","Covers Collection Vol. 18",2026-01-23,77,79,0,66,0,0,-12,G Major,4,4Srf6WmdJX4Celen8QKJKo,UKG8V2600063
374,"Like I Do (Jay Park Remix)","Jay Park",104,10A,69,2026-02-10,02:10,45,"k-rap, k-pop","THE ONE YOU WANTED",2024-10-08,49,36,0,63,0,10,-4,B Minor,4,0OqKdyxyCl2rlTFmZuK8rR,KRMIM2430243
375,"Saucin'","LNGSHOT",145,8B,76,2026-02-10,02:53,73,"k-pop","Saucin'",2025-12-22,74,11,0,75,10,0,-5,C Major,4,7jVr1ZipYJJR4qHxZcQjqa,KRMIM2572072
376,"Never Let Go","LNGSHOT",105,10B,60,2026-02-10,03:13,80,"k-pop","SHOT CALLERS",2026-01-13,64,19,0,38,0,10,-8,D Major,4,37xebnhvUyM8VyyDDeo65d,KRMIM2574055
377,"Love Shot","EXO",146,4A,68,2026-02-10,03:20,75,"k-pop","LOVE SHOT– The 5th Album Repackage",2018-12-13,69,7,0,34,10,0,-4,F Minor,4,0yB4jrSwN0bFtFRDR5vyMj,KRA301800573
378,"Are You Ready","LNGSHOT",97,3B,85,2026-02-10,02:35,68,"k-pop","4SHOBOIZ MIXTAPE",2026-01-16,68,3,0,54,0,20,-4,C♯/D♭ Major,4,0kEplasbmZGhmSvotJRqBM,KRMIM2601725
379,"Backseat","LNGSHOT",90,3A,69,2026-02-10,03:02,70,"k-pop","SHOT CALLERS",2026-01-13,66,6,0,46,10,10,-6,A#/B♭ Minor,4,2xsZMSE32OCHKWe4A8sM0w,KRMIM2574052
380,"All of You","RIIZE",155,8A,95,2026-02-10,02:38,60,"k-pop","All of You",2026-02-08,46,1,0,46,10,30,-3,A Minor,4,5aZUKmHWosIdaehziLYEq4,JPPO02600029
381,"Next 2 U (Carol Remix)","LNGSHOT",121,8B,83,2026-02-10,02:11,64,"k-pop","4SHOBOIZ MIXTAPE",2026-01-16,68,7,0,37,0,0,-5,C Major,4,3CJ3UqLW2LcdlySGaUQxsu,KRMIM2601800
382,"Thinking","RYUL of LNGSHOT,LOUIS of LNGSHOT",138,2B,86,2026-02-10,01:53,67,"k-pop","4SHOBOIZ MIXTAPE",2026-01-16,75,50,0,85,20,0,-5,F#/G♭ Major,4,50kTEFEUSOLV3gQD9Y1Kim,KRMIM2601727
383,"Ejeh","WOOJIN of LNGSHOT",135,8B,80,2026-02-10,02:15,65,"k-pop","4SHOBOIZ MIXTAPE",2026-01-16,66,13,0,85,0,0,-4,C Major,4,0SfFCjldRnnbsIL65yqaEd,KRMIM2601729
384,"FREAK ALARM","ALPHA DRIVE ONE",98,11B,87,2026-02-10,03:08,65,"k-pop","EUPHORIA",2026-01-12,67,4,0,61,0,20,-5,A Major,4,44V5j1NOwRWBV8krmLnr4J,KRA492501027
385,"Trust Myself","RYUL of LNGSHOT",146,3B,86,2026-02-10,02:20,63,"k-pop","4SHOBOIZ MIXTAPE",2026-01-16,65,1,0,40,20,10,-2,C♯/D♭ Major,4,69zSOInaVnhuqBu99Cua8U,KRMIM2601726
386,"Saucin'","LNGSHOT",145,8B,76,2026-02-10,02:53,66,"k-pop","SHOT CALLERS",2026-01-13,74,11,0,75,10,0,-5,C Major,4,7j43jbkVpBrfDe5HCZPU73,KRMIM2572072
387,"Apologize","Timbaland,OneRepublic",118,4B,60,2026-02-13,03:04,74,"soft pop","Shock Value",2007-04-02,65,3,0,10,0,10,-6,G#/A♭ Major,4,6ucR4KfvsBFWCMVFDvyKKl,USUM70722793
388,"Love over hip hop, money over love (feat. Basick)","noahjooda,Basick",77,7B,64,2026-02-13,03:54,55,"k-rap, k-ballad","M O T N O A H",2022-03-13,64,22,0,57,10,30,-6,F Major,4,3g8mimqqxsAEtkktm1TYEk,KRA252200504
389,"Really Like You","BABYMONSTER",97,4A,59,2026-02-13,03:17,73,"k-pop","DRIP",2024-11-01,83,15,0,80,0,50,-6,F Minor,4,3entdIWiOuQfcXIkJEABsV,KRA402400058
390,"Rewrite The Stars","Zac Efron,Zendaya",125,6B,62,2026-02-13,03:37,74,"musicals, ","The Greatest Showman (Original Motion Picture Soundtrack)",2017-12-08,68,7,0,28,0,10,-7,A#/B♭ Major,4,65fpYBrI8o2cfrwf2US4gq,USAT21704623
391,"Wide Awake","Katy Perry",160,7B,68,2026-02-14,03:40,79,"pop","Teenage Dream: The Complete Confection",2012-03-12,52,7,0,57,0,30,-5,F Major,4,5JLv62qFIS1DR3zGEcApRt,USCA21200932
392,"Spixy Korean Pattern 001 : 저는 이에요","Spixy Korean",101,8B,59,2026-02-14,02:24,6,"","Spixy Korean Pattern Part 1",2025-04-10,76,0,0,35,0,0,-11,C Major,4,6ol7Ve6r7JPHyU2qM7CNUQ,AUBEC2575655
393,"Spixy Korean Pattern 002 : 저는 예요","Spixy Korean",100,10A,50,2026-02-14,02:45,6,"","Spixy Korean Pattern Part 1",2025-04-10,82,1,0,59,0,10,-11,B Minor,4,5o4ZoNIMcjzLAMS8Q1cxYr,AUBEC2575656
394,"Spixy Korean Pattern 007 : 이에요?","Spixy Korean",103,12B,51,2026-02-14,02:39,9,"","Spixy Korean Pattern Part 1",2025-04-10,80,3,0,59,10,10,-10,E Major,4,30zfia663PVYy2zbqLnOMy,AUBEC2575661
395,"Spixy Korean Pattern 008 : 예요?","Spixy Korean",105,10B,51,2026-02-14,03:03,5,"","Spixy Korean Pattern Part 1",2025-04-10,80,0,0,33,0,10,-10,D Major,4,4g6nlAOkl854jXoHIpy5K6,AUBEC2575662
396,"Spixy Korean Pattern 004 : 저는 이 아니에요","Spixy Korean",107,9A,56,2026-02-14,02:43,6,"","Spixy Korean Pattern Part 1",2025-04-10,81,1,0,63,0,30,-11,E Minor,4,4NKUMxNHi8KMFqTmzGs5SR,AUBEC2575658
397,"Spixy Korean Pattern 003 : 이에요 Vs 예요","Spixy Korean",95,4A,51,2026-02-14,02:58,4,"","Spixy Korean Pattern Part 1",2025-04-10,78,1,0,59,0,40,-11,F Minor,4,30AnFeb7zjsSRdiUptHIDZ,AUBEC2575657
398,"Spixy Korean Pattern 005 : 저는 가 아니에요","Spixy Korean",103,9A,57,2026-02-14,01:54,4,"","Spixy Korean Pattern Part 1",2025-04-10,75,0,0,62,0,20,-10,E Minor,4,7fKYTg9VzGtkEK0mge7W7W,AUBEC2575659
399,"Spixy Korean Pattern 009 : My Name Is 이관희","Spixy Korean",94,12A,53,2026-02-14,02:37,4,"","Spixy Korean Pattern Part 1",2025-04-10,75,0,0,27,0,30,-11,C♯/D♭ Minor,4,08yCYIXkFcXaZ7BWKAfmRJ,AUBEC2575663
400,"H.S.K.T. (feat. Wonstein)","LEEHI,Wonstein",114,8A,67,2026-02-17,03:24,69,"k-ballad, k-pop, k-rap","4 ONLY",2021-09-09,76,25,0,33,0,10,-6,A Minor,4,39382sUtIOwIXftX0i76do,KRC712100045
401,"Next 2 U (Sped Up)","OHYUL of LNGSHOT,LOUIS of LNGSHOT",136,10A,80,2026-02-19,01:55,60,"k-pop","4SHOBOIZ MIXTAPE",2026-01-16,63,9,0,31,0,30,-5,B Minor,4,4dEfFA5mDItWqVatF7nAM4,KRMIM2601732
402,"Shootout (Sped Up)","Izzamuzzic,Julien Marchal",105,3A,61,2026-02-19,04:02,57,"","Shootout (Sped Up)",2022-07-08,68,22,94,77,0,10,-9,A#/B♭ Minor,4,3r44Otr6SVUja3SYsCuhVY,US3DF2266954
403,"Rodeo (Remix)","Lah Pat,Flo Milli",120,1B,56,2026-02-19,04:05,79,"","Rodeo (Remix)",2023-02-24,75,30,0,85,10,10,-5,B Major,4,035MzEbx4z2DxuRDymHXbv,USAT22301387
404,"泣きたい夜","AYANE",166,8B,59,2026-02-20,03:20,47,"j-pop, j-r&b","#Twenty",2023-06-28,81,28,0,69,20,10,-7,C Major,4,3tNoq0EbzEupbiVE7JGsOx,JP92N2237400
405,"REBEL HEART","IVE",128,9B,78,2026-02-24,03:08,70,"k-pop","REBEL HEART",2025-01-13,68,2,0,53,0,0,-5,G Major,4,0qdPpfbrgdBs6ie9bTtQ1d,QMFMF2434277
406,"BANG BANG","IVE",152,8B,91,2026-02-24,02:58,76,"k-pop","BANG BANG",2026-02-09,63,1,0,37,0,30,-3,C Major,4,5jh0xRA7huSeMxCPAmyCav,US6R22573267
407,"Off The Record","IVE",108,6B,75,2026-02-24,03:08,52,"k-pop","Off The Record",2023-10-06,77,10,0,84,0,10,-5,A#/B♭ Major,4,0tSkMuKKrLXEfxc58cEhFX,QMDA72364151
408,"BLACKHOLE","IVE",126,7B,91,2026-02-24,03:14,73,"k-pop","REVIVE+",2026-02-23,66,11,0,35,0,10,-4,F Major,4,0ITUAjt6O8FIzGPHNQpvKu,US6R22573262
409,"해야 (HEYA)","IVE",92,4A,84,2026-02-24,03:09,64,"k-pop","IVE SWITCH",2024-04-29,70,3,0,69,0,20,-3,F Minor,4,4gOwpU4kMZZNDWkoHYUj1Z,QM4TX2478220
410,"Accendio","IVE",140,5A,88,2026-02-24,03:12,62,"k-pop","IVE SWITCH",2024-04-29,76,5,0,66,0,10,-4,C Minor,4,1BAtAtx0VgWgAMROWK9WYf,QM4TX2478221
411,"Strategy (feat. Megan Thee Stallion)","TWICE,Megan Thee Stallion",110,10B,75,2026-02-27,03:21,76,"k-pop, ","STRATEGY",2024-12-06,80,24,0,69,0,30,-2,D Major,4,5zQUndaoBtXJ10SsApqtvw,US5TA2400297
412,"Talk that Talk","TWICE",120,2A,91,2026-02-27,02:57,57,"k-pop","BETWEEN 1&2",2022-08-26,77,14,0,77,10,30,-2,D#/E♭ Minor,4,0kqTXMHiQiB7IECD0WwcPq,US5TA2200073
413,"FANCY","TWICE",132,4A,87,2026-02-27,03:33,75,"k-pop","FANCY YOU",2019-04-22,70,1,0,78,0,60,-2,F Minor,4,2qQpFbqqkLOGySgNK8wBXt,US5TA1900042
414,"Talk that Talk","TWICE",120,2A,91,2026-02-27,02:57,68,"k-pop","BETWEEN 1&2",2022-08-26,77,14,0,78,10,30,-2,D#/E♭ Minor,4,0RDqNCRBGrSegk16Avfzuq,US5TA2200073
415,"I CAN'T STOP ME","TWICE",150,3A,88,2026-02-27,03:25,75,"k-pop","Eyes Wide Open",2020-10-26,66,12,0,77,10,40,-4,A#/B♭ Minor,4,37ZtpRBkHcaq6hHy0X98zn,US5TA2000134
416,"Kura Kura","TWICE",131,9B,71,2026-02-27,03:47,52,"k-pop","Perfect World",2021-07-28,73,17,0,76,10,0,-4,G Major,4,3sroak7dIqGRGmC6VQVDtg,JPWP02170303
417,"Champion","BLACKPINK",160,3B,86,2026-02-27,02:52,75,"k-pop","DEADLINE",2026-02-26,67,3,0,28,10,10,-4,C♯/D♭ Major,4,43BJVWcBzHRIDaQCg7abnX,KRA402600003
418,"GO","BLACKPINK",103,7A,59,2026-02-27,03:15,78,"k-pop","DEADLINE",2026-02-27,61,2,0,20,0,20,-9,D Minor,4,0mYa3o6tlUN5HRippmKmwH,KRA402600001
419,"Ego","Crush",101,6B,50,2026-02-27,02:54,69,"k-rap, k-pop, k-ballad","wonderego",2023-11-14,83,61,0,82,0,10,-6,A#/B♭ Major,4,6YniytuSunB9HefGf4IxO9,ZZA0P2312411
420,"Black (Feat. JENNIE of BLACKPINK)","G-DRAGON,JENNIE",90,9A,65,2026-02-27,03:23,65,"k-pop, k-rap","COUP D'ETAT (Korean Version)",2013-09-05,49,31,0,47,30,20,-8,E Minor,4,44f1TNdoQUgf3PUYraCTsH,KRA401800037
421,"RUDE!","Hearts2Hearts",128,11A,78,2026-02-28,03:20,87,"k-pop","RUDE!",2026-02-20,78,17,0,47,0,30,-4,F#/G♭ Minor,4,2bAQsNqdo62T8akkIvWzGl,KRA302600032
422,"404 (New Era)","KiiiKiii",140,12B,52,2026-02-28,02:59,80,"k-pop","Delulu Pack",2026-01-26,50,66,47,0,0,50,-49,E Major,1,24rDDbSlFY9OHrlJb48CRh,QM4TW2606899
423,"Boy With Luv (feat. Halsey)","BTS,Halsey",120,10A,86,2026-03-02,03:49,78,"k-pop, ","MAP OF THE SOUL : PERSONA",2019-04-12,65,9,0,80,0,10,-5,B Minor,4,4a9tbd947vo9K8Vti9JwcI,QM6MZ1917908
424,"Look at My Shoes!","Chan,SHIRT",122,9A,81,2026-03-04,02:39,37,"","Look at My Shoes!",2023-05-18,89,11,0,98,0,0,-6,E Minor,4,6C0vwVXBfCTI3Ar1Eo7suc,KSA002301031
425,"Really Like You - Live Version","BABYMONSTER",97,4B,87,2026-03-04,03:22,49,"k-pop","2025 BABYMONSTER 1st WORLD TOUR <HELLO MONSTERS> IN JAPAN ～2025.04.13 K-ARENA YOKOHAMA～",2025-09-14,61,4,0,69,0,90,-8,G#/A♭ Major,4,7ry3S9PuQILIWa6eerHmiY,JPU902503066
426,"ABCD","NAYEON",106,2A,93,2026-03-04,02:42,70,"k-pop","NA",2024-06-14,68,4,0,86,0,10,-3,D#/E♭ Minor,4,0V2passWyAXnON67kfAj7y,US5TA2400099
427,"LDR","Shoti",100,7B,19,2026-03-07,03:31,62,"","LDR",2022-08-27,78,54,0,31,0,0,-15,F Major,4,3KcBIT6PnRXEE5Ghe3b2ii,QZNWS2249445
428,"LDR - Sped Up","Shoti",128,11B,40,2026-03-07,02:45,61,"","Shoti Sped Up",2023-05-13,80,65,0,30,0,10,-10,A Major,4,6bLwOcpjZOL1GuCHBoB4VZ,QZK6M2308444
429,"Telephone","Lady Gaga,Beyoncé",122,5B,84,2026-03-07,03:40,82,"art pop, pop, ","The Fame Monster (Deluxe Edition)",2009-11-05,82,1,0,72,0,10,-6,D#/E♭ Major,4,4TCL0qqKyqsMZml0G3M9IM,USUM70905541
430,"Fighting (Feat. Lee Young Ji)","BSS,Lee Young Ji",152,10A,86,2026-03-07,03:24,66,"k-pop, k-rap","BSS 1st Single Album 'SECOND WIND'",2023-02-06,71,10,0,92,10,10,-3,B Minor,4,7eBpUuPnDTfbeP1P4P93CS,USA2P2251802
431,"Miss Korea","Lee Hyori",127,6A,59,2026-03-08,03:55,60,"k-pop","MONOCHROME",2013-05-21,74,56,0,70,0,0,-5,G Minor,4,7v4T4qeHh2Y8Rg7HQWaFSS,KRA491300388
432,"Out of time","Seo In Guk",85,10A,75,2026-03-08,03:14,42,"k-ballad","2024 SINGLE ALBUM [SEO IN GUK]",2024-06-19,51,81,0,68,10,0,-7,B Minor,4,0J4JHtige4TIAkC0oS5Wzh,ZZA0P2406189
433,"Mint Chocolate (Feat. 40)","Seo In Guk,40",100,7A,69,2026-03-08,04:04,32,"k-ballad, psytrance","Better Together",2017-03-27,73,23,0,67,0,10,-5,D Minor,4,2DMNhuAUec3uokgCmtJ3dd,KRA771700032
434,"Oh Mymy : 7s","TWS",109,10B,57,2026-03-08,03:09,58,"k-pop","Oh Mymy : 7s",2024-01-02,87,7,0,68,0,10,-6,D Major,4,0oasRG0i7nOHdj6sIe6B80,USA2P2360924
435,"SSAK (Feat. Loco) (Prod. By GRAY)","OXYNOVA,MASON HOME,MILLI,Foggyatthebottom,OSUN,Loco",166,8B,82,2026-03-08,04:30,73,"k-rap, t-pop, thai pop, thai hip hop, thai trap, k-pop","Show Me The Money 12 Episode 1",2026-03-06,72,30,0,87,20,10,-4,C Major,4,0FOReGSXypVBP1q3CLEbfN,KRA492600201
436,"TICK TOCK (Feat. ZICO) (Prod. by ZICO, Crush)","HAON,Nosun,Raf Sandou,Marv,Jung Junhyuk,ZICO",80,11B,83,2026-03-08,03:50,68,"k-rap, k-pop","Show Me The Money 12 Episode 1",2026-03-06,77,4,0,83,20,0,-3,A Major,4,3m08yeqLjXsqblRU3KXPAp,KRA492600202
437,"SWIPE","ITZY",96,3B,76,2026-03-09,02:57,53,"k-pop","CRAZY IN LOVE",2021-09-24,78,0,0,67,0,10,-4,C♯/D♭ Major,4,5o0urLKhjQLIFMoJH5SSrY,US5TA2100052
438,"#Twenty","ITZY",128,3B,71,2026-03-09,02:54,48,"k-pop","CRAZY IN LOVE",2021-09-24,96,10,0,62,20,0,-5,C♯/D♭ Major,4,0deWmYkaZHaElUm15oVXkE,US5TA2100054
439,"Queendom","Red Velvet",120,7B,90,2026-03-10,03:01,60,"k-pop","Queendom - The 6th Mini Album",2021-08-16,70,18,0,51,0,0,-1,F Major,4,6SpPr7K4YQ2wp8jU6uOTmQ,KRA302100268
440,"Highway 1009","ENHYPEN",90,8B,60,2026-03-11,02:55,67,"k-pop","ROMANCE : UNTOLD",2024-07-12,63,81,0,35,0,30,-6,C Major,4,1dAKL41zeVDP8PiLJDsRQv,USA2P2436976
441,"GIMME","ChoCo1,ChoCo2",105,10B,83,2026-03-11,02:24,46,"","ChoCo La Familia",2026-02-24,64,1,0,21,0,10,-3,D Major,4,08lCl7trHavgnghm8JwvN7,KRB472600527
442,"No Manners (Feat. Jay Park) (Prod. by Lil Moshpit)","Lil Moshpit,DKAY,Tray B,ZENE THE ZILLA,Flowsik,Jeffrey White,Jay Park",137,3B,87,2026-03-11,03:58,57,"k-rap, k-pop","Show Me The Money 12 Episode 1",2026-03-06,75,20,0,43,20,30,-3,C♯/D♭ Major,4,0GB2Y83tCVDoanc5kQXQxR,KRA492600199
443,"Money Checks (Prod. by Hukky Shibaseki)","NOWIMYOUNG,Fleeky Bang,Royal 44,Double Down,Young Shooter",147,3B,88,2026-03-11,04:29,63,"k-rap","Show Me The Money 12 Episode 1",2026-03-06,79,9,0,79,20,10,-4,C♯/D♭ Major,4,5bB7348yF6DXMmK1WQlBui,KRA492600200
444,"MONEY","LISA",140,12A,55,2026-03-11,02:48,74,"k-pop","LALISA",2021-09-10,83,16,0,40,20,10,-10,C♯/D♭ Minor,4,7hU3IHwjX150XLoTVmjD0q,KRA402100099
445,"BIRDS OF A FEATHER","Billie Eilish",105,10B,51,2026-03-15,03:30,94,"","HIT ME HARD AND SOFT",2024-05-17,75,20,6,44,0,10,-10,D Major,4,6dOtVTDdiauQNBQEDOtlAB,USUM72401994
446,"Night Changes - Sped Up","Mr Cat",132,3B,65,2026-03-19,03:27,48,"","Night Changes - Sped Up",2022-09-29,69,85,1,24,10,0,-11,C♯/D♭ Major,4,3wkNT9uRdU6UziGswj1RPE,QZMHL2285847
447,"peach eyes","wave to earth",95,10A,49,2026-03-20,03:05,68,"","0.1 flaws and all.",2023-04-20,62,64,0,72,0,10,-9,B Minor,4,72UVMFjUAL6KJvwi36VBiz,KRA252300809
448,"SWIM","BTS",94,11A,71,2026-03-22,02:39,99,"k-pop","ARIRANG",2026-03-20,53,15,0,16,0,10,-5,F#/G♭ Minor,4,68lbSrXDORS51pmyjZv712,USA2P2600449
449,"SKY PASS (Feat. BOBBY) (Prod. by GRAY)","OSUN,MASON HOME,BOBBY",150,12A,88,2026-03-24,05:01,64,"k-rap, k-pop","Show Me The Money 12 Episode 2",2026-03-20,67,6,0,67,20,20,-3,C♯/D♭ Minor,4,0eyMfW9Y8Ogmc5VCF4Sb7s,KRA492600217
450,"I see","OKASHII,신명근,Jeffrey White,Raf Sandou,MASON HOME,Cold Bay",137,10A,57,2026-03-25,03:37,30,"k-rap","AGATHA",2020-11-13,41,60,0,27,0,0,-7,B Minor,4,7alt7CDZmzvoNLGq4GCx1E,QZEKE2032892
451,"WAKEUP (Prod. Jeffrey White)","Swings,Nochang,Jimmy Paige,ksmartboi,Jeffrey White,MASON HOME,Raf Sandou",77,3A,74,2026-03-25,04:19,32,"k-rap, hyperpop","AP Alchemy : Side P",2023-05-10,68,3,0,39,20,10,-5,A#/B♭ Minor,4,1Vale2aRQ9NaDbJDXajzI3,KRA382302294
452,"Vanilla Days","LNGSHOT",98,5A,83,2026-03-25,02:50,73,"k-pop","Training Day",2026-03-23,77,18,0,77,0,20,-4,C Minor,4,6J0lnKcH7C1Hu0tn5hv7pI,KRMIM2621169
453,"Summer Eyes","OHYUL of LNGSHOT",123,12A,65,2026-03-25,03:20,69,"","Training Day",2026-03-23,71,22,0,37,0,10,-6,C♯/D♭ Minor,4,7A5wLWFB6m3n7gZ4Fg1Z1r,KRMIM2621167
454,"Boo Thang","WOOJIN of LNGSHOT",94,1B,90,2026-03-25,03:02,67,"k-pop","Training Day",2026-03-23,70,12,0,59,10,30,-3,B Major,4,4QMMvieLzqXAcZJgwGpY26,KRMIM2621166
455,"For Us","RYUL of LNGSHOT",148,3B,76,2026-03-25,01:45,64,"k-pop","Training Day",2026-03-23,82,12,0,71,20,60,-6,C♯/D♭ Major,4,0Bek26qUzHC4NDhXTv09LJ,KRMIM2621168
