#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
329,"Eric And Mutant","Alexandre Desplat,Aaron Zigman",100,10B,5,2025-05-12,01:57,0,"soundtrack, score, ","Mr. Magorium's Wonder Emporium (Original Motion Picture Soundtrack)",2007-11-13,13,98,73,4,0,40,-21,D Major,4,2HkvokF94CHTeajpwXLt72,US3M50786424
330,"Old Man - 2009 Remaster","Neil Young",141,9B,25,2025-05-12,03:22,63,"classic rock, folk rock, singer-songwriter, roots rock","Harvest (2009 Remaster)",1972-02-14,70,43,1,45,0,10,-15,G Major,4,16XeptMdlJTWWeIrwEAOvv,USRE10900203
331,"Les Couplets","Monsieur de Sainte-Colombe,Hille Perl",123,12A,1,2025-05-14,09:44,8,"early music, baroque, renaissance, taiwanese pop, chamber music","Sainte Colombe: Retrouve & Change/Pieces For Viola Da Gamba",1997-04-28,26,93,91,12,0,10,-33,C♯/D♭ Minor,4,3AuFuk6dU77Cf2IWkOu0XP,DEE479700185
332,"HAPAX Main Titles","Jaime Fenoy Aguilera",69,3B,1,2025-06-24,00:50,0,"","HAPAX (Original Motion Picture Soundtrack)",2025-06-09,15,98,99,4,0,10,-35,C♯/D♭ Major,4,02Z97Lucj8zZAfUlHJwSlc,USHM82598699
333,"The First Time We Look Into the Mirror","Jaime Fenoy Aguilera",74,4A,15,2025-06-24,01:43,0,"","HAPAX (Original Motion Picture Soundtrack)",2025-06-09,25,79,68,5,0,0,-20,F Minor,4,2ddntQtgFgPZAg7tLzyq3k,USHM82598700
334,"A Blink","Jaime Fenoy Aguilera",75,9A,2,2025-06-24,01:38,0,"","HAPAX (Original Motion Picture Soundtrack)",2025-06-09,20,95,73,4,0,30,-30,E Minor,3,7KimoyBJyfeZBDyCDHE2HM,USHM82598701
335,"Omitting Pripyat (1986)","Jaime Fenoy Aguilera",76,3B,46,2025-06-24,05:45,0,"","Omitting Pripyat (1986)",2025-03-02,29,91,64,18,60,0,-19,C♯/D♭ Major,4,3x4C5mfZDj2ykxPrS9yr7s,USDY42531136
336,"reprise","Ann Annie",52,1B,41,2026-01-06,03:54,31,"ambient","El Prado",2025-10-03,10,87,80,22,0,40,-17,B Major,3,1Gw4dBmPSe2aZKMQHzCdYG,CAN112500876
337,"laurel","Ann Annie",84,7B,26,2026-01-06,02:38,23,"ambient","El Prado",2025-10-03,23,86,87,30,0,10,-19,F Major,4,2rSj5Dt9yrcSkrPOd9tNbp,CAN112500990
338,"Intrusive Thoughts","Peter Sandberg",97,7B,8,2026-01-22,02:24,34,"","Intrusive Thoughts",2026-01-09,31,98,93,22,0,10,-23,F Major,4,5hw8oSyHTDB8YwhBPUHjIr,GBPFW2500455
339,"Routine","Peter Sandberg",62,9B,9,2026-01-22,02:24,11,"","Intrusive Thoughts",2026-01-09,36,98,95,30,0,10,-23,G Major,4,6TwJPtTn7r1GpbiARJnn27,GBPFW2500454
340,"Waltzing with a Stranger","Peter Sandberg",187,5B,6,2026-01-22,02:45,10,"","Intrusive Thoughts",2026-01-09,20,99,91,19,0,10,-24,D#/E♭ Major,3,5flNgmrQLmR5oWZPV6kzvW,GBPFW2500462
341,"Daydream in A for Piano","Eric Kinny",134,12B,9,2026-03-19,03:34,44,"","Daydream in A for Piano",2019-05-31,27,98,87,8,0,0,-25,E Major,5,5A2yInMlFhBNFtdDLGxZGr,QZES71949586
342,"Daydream in D for Cello","Eric Kinny",134,11A,22,2026-03-19,03:44,48,"","Daydream in D for Cello",2019-05-17,23,86,84,13,0,10,-15,F#/G♭ Minor,4,7mdXBQ9D4xe3AKyk3mU4P8,QZES71948824
