mbti,playlist_id,song_index,tempo,energy,danceability,acousticness,instrumentalness,valence,speechiness,liveness,loudness,mode,duration_sec
,,33,126,81,61,4,20,20,0,10,-5,1,186.0
,,34,120,82,50,0,0,54,0,0,-6,1,218.0
,,35,75,55,60,7,10,44,0,10,-6,1,224.0
,,36,194,57,48,1,78,4,0,10,-7,1,146.0
,,37,92,57,62,23,1,40,0,10,-10,1,208.0
,,38,98,68,66,3,14,86,0,50,-8,1,186.0
,,39,94,57,57,5,0,37,0,20,-6,1,206.0
,,40,106,82,61,1,51,57,0,40,-4,1,128.0
,,41,172,64,50,5,0,77,0,30,-5,1,137.0
,,42,140,85,52,0,0,23,0,0,-6,1,253.0
,,43,98,71,71,1,0,62,0,10,-6,1,299.0
,,44,83,62,41,1,2,8,0,10,-10,1,139.0
,,45,120,90,71,1,90,89,0,0,-5,1,325.0
,,46,170,54,53,26,62,55,10,30,-7,1,308.0
,,47,120,64,64,6,0,55,0,0,-7,1,256.0
,,48,82,76,47,8,91,43,0,0,-5,1,155.0
,,49,136,40,46,23,0,5,0,10,-13,1,188.0
,,50,92,63,69,5,0,80,0,10,-6,1,161.0
,,51,68,42,46,14,2,48,0,10,-9,1,183.0
,,52,98,54,67,12,0,59,0,30,-8,1,257.0
,,53,132,29,29,51,0,6,0,0,-11,1,183.0
,,54,180,94,35,0,56,40,0,0,-10,1,147.0
,,55,186,44,25,4,0,39,0,10,-8,1,198.0
,,56,115,70,56,0,59,17,0,10,-9,1,207.0
,,57,126,91,49,0,0,21,10,10,-5,1,163.0
,,58,133,40,21,5,61,20,0,10,-10,1,258.0
,,59,76,39,26,6,0,12,0,10,-11,1,229.0
,,60,103,67,52,1,0,13,0,20,-7,1,317.0
,,61,156,82,47,2,82,26,0,30,-5,1,186.0
,,62,113,67,63,21,0,83,0,0,-12,1,257.0
,,63,86,82,54,2,0,66,0,20,-6,1,299.0
,,64,90,57,56,4,90,17,0,0,-8,1,250.0
,,65,170,94,15,0,82,60,10,0,-4,1,173.0
,,66,150,56,36,8,0,27,0,10,-9,1,214.0
,,67,120,89,76,2,9,97,0,30,-6,1,244.0
,,68,93,60,75,1,59,57,0,10,-5,1,193.0
,,69,160,34,74,17,1,58,10,10,-11,1,326.0
,,70,118,43,55,1,4,24,0,0,-13,1,379.0
,,71,195,83,41,1,33,10,20,20,-6,1,118.0
,,72,135,58,69,29,1,94,0,10,-11,1,302.0
,,73,120,74,82,16,0,70,0,10,-7,1,273.0
,,74,144,84,57,1,1,47,0,50,-5,1,196.0
,,75,112,30,66,68,1,36,0,0,-18,1,289.0
,,76,127,61,28,2,10,8,0,10,-6,1,413.0
,,77,124,86,47,0,1,17,0,10,-4,1,317.0
,,78,142,85,27,0,0,18,0,10,-5,1,299.0
,,79,130,65,76,0,86,94,0,10,-13,1,449.0
,,80,128,92,72,4,60,79,0,10,-5,1,439.0
,,81,102,40,65,11,11,32,0,10,-9,1,432.0
,,82,108,55,63,72,0,20,0,0,-13,1,298.0
,,83,112,80,65,35,0,54,0,10,-12,1,251.0
,,84,95,70,30,19,0,66,0,70,-10,1,302.0
,,85,98,93,51,19,0,49,0,10,-11,1,392.0
,,86,161,87,60,6,1,66,0,10,-3,1,184.0
,,87,172,78,60,45,0,78,0,10,-4,1,173.0
,,88,116,86,63,5,85,13,0,10,-6,1,303.0
,,89,92,80,48,1,12,80,0,20,-6,1,127.0
,,90,141,89,67,30,35,68,0,0,-4,1,152.0
,,91,93,89,58,19,0,71,0,0,-9,1,203.0
,,92,169,51,69,63,0,69,0,30,-7,1,232.0
,,93,100,63,70,0,43,70,0,20,-8,1,221.0
,,94,136,77,52,4,0,88,0,10,-6,1,244.0
,,95,120,99,67,14,85,15,0,10,-4,1,124.0
,,96,175,64,59,43,90,15,10,10,-13,1,142.0
,,97,123,59,53,19,2,46,0,0,-8,1,256.0
,,98,109,55,51,40,0,20,0,20,-7,1,234.0
,,99,132,93,41,0,0,59,0,30,-5,1,166.0
,,100,78,62,42,2,0,16,0,0,-6,1,318.0
,,101,116,66,61,1,0,78,0,20,-9,1,223.0
,,102,139,34,57,78,45,5,0,0,-16,1,222.0
,,103,90,47,72,35,9,43,0,10,-13,1,111.0
,,104,124,46,30,71,5,6,0,10,-11,1,251.0
,,105,95,95,62,1,29,40,10,10,-6,1,120.0
,,106,124,54,37,94,87,23,0,20,-8,1,212.0
,,107,153,80,40,7,1,11,0,0,-4,1,213.0
,,108,132,54,57,45,1,22,0,30,-11,1,132.0
,,109,79,33,34,64,2,26,0,10,-14,1,219.0
,,110,97,69,63,5,76,55,0,10,-7,1,214.0
,,111,102,45,54,0,0,32,0,10,-9,1,149.0
,,112,82,49,40,0,0,41,0,10,-10,1,170.0
,,113,151,97,43,3,0,76,0,10,-4,1,212.0
,,114,112,69,68,47,90,14,0,10,-11,1,110.0
,,115,118,88,63,9,0,36,0,0,-10,1,220.0
,,116,169,84,46,1,0,67,0,10,-6,1,155.0
,,117,170,38,66,6,56,65,0,10,-10,1,142.0
,,118,170,74,57,4,85,42,0,20,-9,1,212.0
,,119,135,42,51,77,9,48,0,0,-10,1,305.0
,,120,170,86,52,95,92,71,10,0,-10,1,181.0
,,121,120,71,54,0,6,15,0,20,-6,1,240.0
,,122,134,74,68,0,81,43,0,10,-10,1,213.0
,,123,62,57,40,47,0,15,0,50,-7,1,212.0
,,124,120,55,80,0,0,29,10,0,-7,1,269.0
,,125,180,56,58,2,0,51,0,20,-7,1,207.0
,,126,94,58,73,54,0,37,0,10,-7,1,181.0
,,127,113,91,63,3,2,64,0,20,-10,1,240.0
,,128,94,79,73,5,3,65,0,10,-7,1,147.0
,,129,122,62,71,0,53,37,0,0,-7,1,196.0
,,130,75,45,53,0,3,18,0,10,-9,1,212.0
,,131,155,39,58,21,5,57,0,30,-11,1,234.0
,,132,163,74,17,0,28,36,0,20,-6,1,223.0
,,133,94,33,42,47,0,50,0,10,-11,1,127.0
,,134,103,64,63,34,0,86,0,0,-11,1,336.0
,,135,140,72,58,2,76,66,0,0,-5,1,140.0
,,136,97,33,51,27,14,10,0,10,-14,1,286.0
,,137,116,43,38,64,78,10,0,10,-12,1,183.0
,,138,114,66,68,1,23,36,0,10,-7,1,294.0
,,139,106,89,58,28,3,59,0,60,-7,1,290.0
,,140,112,76,49,0,49,44,0,0,-6,1,371.0
,,141,130,80,66,6,2,83,0,0,-8,1,223.0
,,142,143,42,33,27,73,12,0,30,-11,1,211.0
,,143,148,46,28,54,22,6,0,10,-11,1,295.0
,,144,140,81,61,34,90,82,0,20,-8,1,209.0
,,145,103,41,21,16,0,11,0,30,-10,1,136.0
,,146,157,33,42,25,0,18,0,0,-14,1,295.0
,,147,105,87,56,0,1,57,0,10,-5,1,213.0
,,148,132,44,34,39,0,20,0,10,-10,1,278.0
,,149,124,84,55,2,44,47,0,10,-8,1,230.0
,,150,114,31,50,87,14,12,0,10,-15,1,137.0
,,151,110,90,51,12,52,33,0,40,-6,1,251.0
,,152,89,71,65,1,1,32,0,30,-5,1,405.0
,,153,117,85,73,0,0,86,0,30,-5,1,230.0
,,154,160,45,69,4,0,91,0,0,-8,1,159.0
,,155,120,74,69,0,51,58,0,0,-6,1,233.0
,,156,166,82,45,13,0,57,0,10,-4,1,234.0
,,157,76,53,55,30,1,52,0,10,-10,1,182.0
,,158,101,80,58,2,0,59,0,10,-5,1,182.0
,,159,107,55,65,77,4,62,0,0,-9,1,229.0
,,160,165,75,59,1,11,65,0,30,-6,1,309.0
,,161,210,68,63,31,0,73,50,10,-4,1,213.0
,,162,98,87,62,4,0,87,0,0,-3,1,237.0
,,163,146,88,53,17,1,44,0,20,-4,1,255.0
,,164,122,63,78,62,90,87,0,0,-13,1,194.0
,,165,118,50,66,80,0,80,0,10,-7,1,182.0
,,166,120,68,68,16,0,64,0,20,-6,1,178.0
,,167,175,82,55,1,4,85,0,10,-4,1,137.0
,,168,168,60,76,11,0,85,10,0,-5,1,97.0
,,169,76,65,57,58,0,47,0,10,-5,1,160.0
,,170,132,12,63,86,0,11,0,10,-14,1,120.0
,,171,147,91,42,0,0,60,0,20,-5,1,191.0
,,172,77,63,55,1,20,21,0,0,-8,1,191.0
,,173,79,35,81,15,71,60,0,10,-8,1,155.0
,,174,101,90,68,9,6,94,0,0,-5,1,179.0
,,175,115,67,65,12,0,77,0,10,-8,1,194.0
,,176,160,72,53,30,1,74,0,0,-6,1,246.0
,,177,113,94,56,1,0,37,0,10,-6,1,218.0
,,178,178,58,30,0,0,18,0,10,-7,1,270.0
,,179,135,67,36,46,0,11,0,20,-6,1,298.0
,,180,159,88,31,7,0,31,0,0,-4,1,195.0
,,181,173,62,47,3,0,78,0,10,-9,1,152.0
,,182,140,81,52,14,0,10,0,10,-5,1,255.0
,,183,98,52,74,63,0,28,0,60,-6,1,152.0
,,184,101,89,65,1,0,55,0,0,-5,1,208.0
,,185,162,44,33,6,4,23,0,10,-10,1,282.0
,,186,96,54,90,23,84,71,0,20,-8,1,173.0
,,187,139,76,55,0,0,82,0,0,-4,1,189.0
,,188,170,97,55,4,0,53,0,30,-4,1,209.0
,,189,125,53,63,44,0,65,0,30,-9,1,147.0
,,190,98,79,64,3,0,31,0,50,-7,1,241.0
,,191,180,75,47,0,0,6,0,10,-5,1,252.0
,,192,81,44,52,2,0,25,0,0,-14,1,234.0
,,193,166,59,60,51,78,52,0,10,-11,1,145.0
,,194,130,37,57,11,18,24,0,10,-13,1,184.0
,,195,92,76,65,19,10,42,0,10,-4,1,249.0
,,196,106,72,57,9,0,54,0,20,-5,1,174.0
,,197,102,92,60,22,15,45,0,20,-7,1,233.0
,,198,101,81,39,8,0,74,0,10,-6,1,203.0
,,199,88,80,57,6,0,62,0,10,-7,1,199.0
,,200,183,73,34,1,0,84,0,0,-9,1,144.0
,,201,176,82,47,0,0,78,30,30,-7,1,68.0
,,202,117,74,64,1,1,79,0,10,-4,1,216.0
,,203,144,80,53,0,1,75,0,10,-7,1,136.0
,,204,130,70,72,0,3,89,0,20,-6,1,140.0
,,205,79,80,80,4,0,75,0,0,-5,1,163.0
,,206,190,65,43,26,0,51,0,20,-5,1,249.0
,,207,129,81,54,8,25,31,0,10,-7,1,234.0
,,208,204,69,42,10,3,63,0,10,-6,1,189.0
,,209,106,47,69,5,45,40,0,10,-10,1,197.0
,,210,160,66,56,58,0,67,0,10,-7,1,183.0
,,211,138,81,70,2,0,66,0,10,-6,1,276.0
,,212,127,70,87,26,0,72,0,0,-6,1,198.0
,,213,90,97,31,8,0,45,10,20,-1,1,198.0
,,214,176,79,35,0,1,18,0,10,-5,1,287.0
,,215,126,70,48,0,0,29,0,10,-5,1,295.0
,,216,174,37,45,97,27,10,0,60,-10,1,208.0
,,217,130,40,67,75,9,62,0,0,-11,1,230.0
,,218,124,46,62,4,0,27,0,10,-7,1,278.0
,,219,140,67,52,1,0,60,0,0,-8,1,205.0
,,220,128,72,64,2,0,81,0,60,-9,1,238.0
,,221,118,83,27,1,38,22,0,10,-5,1,196.0
,,222,86,31,48,31,0,16,0,10,-8,1,391.0
,,223,160,95,42,0,0,47,0,20,-5,1,192.0
,,224,150,14,90,67,35,64,10,10,-16,1,211.0
,,225,123,26,48,22,0,17,0,10,-12,1,183.0
,,226,87,50,33,67,0,43,0,10,-9,1,127.0
,,227,114,68,64,8,0,27,0,0,-3,1,208.0
,,228,144,7,68,74,0,32,0,0,-22,1,178.0
,,229,130,27,54,90,35,11,0,0,-16,1,209.0
,,230,136,72,75,55,5,88,0,20,-6,1,217.0
,,231,73,20,61,71,32,14,0,10,-19,1,158.0
,,232,128,48,48,26,0,69,0,30,-11,1,144.0
,,233,170,77,46,5,11,48,30,40,-3,1,171.0
,,234,124,45,33,37,0,18,0,20,-5,1,218.0
,,235,133,19,30,99,50,21,0,10,-17,1,160.0
,,236,123,41,81,2,39,76,0,0,-13,1,292.0
,,237,128,91,52,16,62,17,0,20,-6,1,204.0
,,238,115,70,51,33,9,60,0,10,-6,1,243.0
,,239,142,95,51,0,76,80,0,10,-6,1,264.0
,,240,118,86,53,0,89,60,0,10,-8,1,218.0
,,241,114,30,42,63,0,12,0,10,-9,1,248.0
,,242,92,43,52,1,0,10,0,10,-10,1,238.0
,,243,87,34,59,75,1,34,0,10,-13,1,252.0
,,244,139,71,82,1,0,77,10,60,-7,1,222.0
,,245,158,76,60,17,0,52,0,10,-6,1,185.0
,,246,126,65,53,16,17,76,20,20,-7,1,39.0
,,247,170,67,38,0,0,43,0,0,-7,1,267.0
,,248,137,30,52,84,0,62,0,40,-7,1,125.0
,,249,87,53,58,2,1,47,0,20,-8,1,233.0
,,250,80,33,48,87,0,39,0,20,-12,1,240.0
,,251,88,76,53,0,0,34,0,10,-5,1,209.0
,,252,109,40,70,43,1,48,0,30,-10,1,185.0
,,253,121,29,55,54,78,20,0,10,-13,1,112.0
,,254,111,78,76,3,0,40,0,30,-7,1,152.0
,,255,99,78,56,23,0,68,0,30,-7,1,202.0
,,256,100,76,58,12,0,50,0,10,-8,1,179.0
,,257,168,69,66,3,0,53,10,0,-9,1,340.0
,,258,96,92,80,9,0,81,0,0,-3,1,162.0
,,259,194,74,57,0,80,22,0,10,-6,1,195.0
,,260,133,19,30,99,50,21,0,10,-17,1,160.0
,,261,111,83,73,0,83,34,0,10,-6,1,160.0
,,262,93,70,61,68,85,72,0,10,-11,1,111.0
,,263,76,67,58,65,0,50,0,10,-5,1,160.0
,,264,120,36,74,38,5,45,0,30,-10,1,291.0
,,265,93,70,68,9,0,85,0,0,-6,1,200.0
,,266,94,57,72,21,0,41,0,10,-6,1,168.0
,,267,75,64,61,12,0,26,0,10,-7,1,227.0
,,268,81,54,51,31,0,59,0,10,-12,1,225.0
,,269,85,52,59,7,15,34,0,10,-9,1,260.0
,,270,166,59,62,89,50,70,0,0,-16,1,167.0
,,271,141,35,50,97,4,25,0,20,-9,1,80.0
,,272,137,13,48,95,14,20,0,10,-20,1,161.0
,,273,129,91,56,0,84,20,0,10,-6,1,194.0
,,274,108,55,63,72,0,20,0,0,-13,1,298.0
,,275,85,53,74,33,0,64,0,20,-7,1,169.0
,,276,80,81,50,0,1,59,0,0,-4,1,189.0
,,277,114,73,29,37,32,29,0,20,-7,1,218.0
,,278,73,47,55,15,0,42,0,30,-8,1,177.0
,,279,160,88,31,7,0,31,0,0,-4,1,195.0
,,280,120,37,81,79,0,79,0,10,-11,1,215.0
,,281,178,55,33,61,0,43,0,10,-6,1,339.0
,,282,92,77,50,0,49,46,0,10,-7,1,190.0
,,283,113,66,83,52,36,90,0,0,-10,1,269.0
,,284,114,76,61,3,0,77,0,10,-5,1,215.0
,,285,94,45,72,70,43,51,0,0,-8,1,216.0
,,286,94,53,33,0,71,22,0,10,-12,1,285.0
,,287,140,82,73,1,8,46,0,10,-6,1,209.0
,,288,123,77,67,0,91,86,0,10,-8,1,275.0
,,289,152,66,62,2,0,63,10,20,-7,1,229.0
,,290,139,40,32,44,1,28,0,10,-12,1,155.0
,,291,112,75,57,17,79,24,0,30,-9,1,115.0
,,292,142,64,53,7,76,9,0,10,-7,1,277.0
,,293,79,22,56,56,0,50,0,10,-12,1,87.0
,,294,83,52,69,28,0,85,0,0,-8,1,190.0
,,295,94,38,56,14,12,60,0,10,-15,1,206.0
,,296,112,26,43,94,0,42,0,10,-16,1,175.0
,,297,176,82,42,6,0,42,0,30,-5,1,245.0
,,298,128,78,63,1,88,53,0,10,-7,1,199.0
,,299,76,46,57,15,0,41,0,10,-8,1,179.0
,,300,124,88,56,3,0,47,0,10,-4,1,261.0
,,301,84,70,46,1,31,36,0,30,-6,1,251.0
,,302,115,86,53,0,0,14,0,20,-4,1,292.0
,,303,86,64,58,0,54,71,0,10,-7,1,187.0
,,304,110,40,90,51,0,62,0,10,-10,1,104.0
,,305,166,27,79,67,54,56,0,10,-12,1,215.0
,,306,93,92,47,0,86,70,0,40,-10,1,122.0
,,307,131,56,54,26,91,51,0,10,-9,1,231.0
,,308,129,66,57,63,0,44,0,10,-5,1,241.0
,,309,125,39,68,35,0,23,0,30,-11,1,194.0
,,310,100,57,70,46,7,41,10,40,-9,1,179.0
,,311,120,58,73,22,0,32,0,10,-7,1,199.0
,,312,80,75,46,12,0,56,0,10,-5,1,331.0
,,313,173,66,43,0,0,28,0,20,-7,1,266.0
,,314,117,72,40,7,0,49,0,0,-5,1,193.0
,,315,160,33,64,76,0,65,0,30,-9,1,83.0
,,316,80,81,50,0,1,59,0,0,-4,1,189.0
,,317,136,79,55,2,0,72,0,0,-6,1,214.0
,,318,94,53,45,5,0,34,0,30,-9,1,180.0
,,319,68,65,65,1,0,65,0,10,-3,1,197.0
,,320,130,94,45,0,0,52,0,50,-4,1,233.0
,,321,108,66,40,54,0,9,0,10,-7,1,351.0
,,322,110,64,70,22,0,65,10,20,-9,1,210.0
,,323,180,83,53,4,1,38,0,10,-6,1,214.0
,,324,102,73,66,1,1,61,0,10,-7,1,313.0
,,325,140,48,66,25,83,43,0,20,-9,1,422.0
,,326,116,22,27,77,90,18,0,0,-14,1,284.0
,,327,152,81,47,27,1,49,0,0,-7,1,363.0
,,328,120,87,71,0,0,64,0,20,-7,1,242.0
,,329,105,20,43,75,26,7,0,10,-13,1,232.0
,,330,92,75,38,19,0,29,0,30,-12,1,106.0
,,1,92,91,66,15,0,58,0,10,-2,1,169.0
,,2,162,85,36,0,0,55,30,40,-5,1,155.0
,,3,130,45,55,21,0,57,0,0,-5,1,160.0
,,4,88,59,67,14,0,28,0,10,-7,1,145.0
,,5,149,82,48,0,0,33,0,10,-5,1,205.0
,,6,128,38,63,78,0,22,0,10,-8,1,206.0
,,7,165,85,49,0,0,36,0,10,-5,1,169.0
,,8,108,64,63,0,0,49,0,30,-5,1,185.0
,,9,130,72,64,45,0,52,0,10,-6,1,209.0
,,10,165,63,50,0,0,46,0,30,-7,1,135.0
,,11,148,79,74,16,0,46,10,10,-3,1,123.0
,,12,84,66,39,1,0,21,0,10,-7,1,170.0
,,13,93,83,79,0,8,17,20,50,-7,1,92.0
,,14,125,59,54,0,0,43,0,10,-5,1,204.0
,,15,156,38,54,2,0,34,0,30,-14,1,204.0
,,16,200,82,44,0,0,45,0,30,-5,1,181.0
,,17,140,56,51,2,0,49,0,10,-6,1,203.0
,,18,145,86,55,0,0,35,0,0,-5,1,174.0
,,19,142,72,56,0,0,65,0,0,-4,1,204.0
,,20,160,71,69,32,0,23,0,10,-4,1,190.0
,,21,95,84,52,0,0,35,0,30,-5,1,156.0
,,22,115,80,55,12,0,46,0,60,-4,1,160.0
,,23,130,85,90,2,0,35,10,30,-4,1,121.0
,,24,144,79,60,2,0,30,0,0,-5,1,237.0
,,25,94,67,68,15,0,38,0,10,-6,1,155.0
,,26,125,54,91,4,0,66,30,20,-8,1,150.0
,,27,75,79,56,1,0,62,0,10,-6,1,158.0
,,28,116,54,71,3,0,48,0,0,-7,1,177.0
,,29,185,80,27,0,0,26,0,0,-5,1,112.0
,,30,140,33,55,9,0,27,0,50,-8,1,119.0
,,31,100,57,82,11,0,62,0,10,-6,1,223.0
,,32,130,71,77,0,0,24,0,10,-7,1,200.0
,,33,175,66,60,0,0,53,0,0,-6,1,141.0
,,34,105,89,60,0,0,33,0,30,-5,1,151.0
,,35,170,94,42,0,0,43,10,30,-4,1,158.0
,,36,165,89,48,0,0,54,0,10,-5,1,147.0
,,37,172,80,53,0,0,45,0,10,-5,1,168.0
,,38,124,58,68,22,0,22,0,10,-8,1,248.0
,,39,75,74,58,0,0,50,0,10,-5,1,143.0
,,40,119,39,37,85,0,46,0,30,-12,1,167.0
,,41,140,27,56,93,54,27,0,10,-16,1,162.0
,,42,138,70,73,11,0,60,0,0,-6,1,192.0
,,43,138,63,70,36,0,47,20,30,-6,1,205.0
,,44,147,59,39,36,0,16,30,10,-7,1,196.0
,,45,142,68,52,35,0,30,0,30,-5,1,182.0
,,46,108,55,63,72,0,20,0,0,-13,1,298.0
,,47,140,60,86,0,0,32,0,10,-5,1,252.0
,,48,160,86,53,0,0,51,0,10,-4,1,205.0
,,49,160,94,60,7,0,83,10,30,-2,1,186.0
,,50,155,93,41,0,0,19,10,10,-3,1,240.0
,,51,129,73,43,0,0,35,0,20,-5,1,228.0
,,52,113,85,74,8,0,80,10,30,-6,1,186.0
,,53,170,70,55,12,0,56,10,10,-6,1,178.0
,,54,174,73,52,34,0,66,0,30,-5,1,167.0
,,55,146,45,69,48,0,63,0,10,-7,1,164.0
,,56,142,54,56,72,0,40,0,10,-8,1,202.0
,,57,114,29,51,90,0,39,0,10,-10,1,245.0
,,58,139,46,58,14,0,30,0,0,-6,1,218.0
,,59,118,20,42,94,0,32,0,10,-11,1,194.0
,,60,140,44,53,53,0,11,0,20,-7,1,188.0
,,61,147,74,75,3,0,60,10,10,-7,1,195.0
,,62,91,73,70,2,0,70,0,10,-5,1,168.0
,,63,126,59,53,38,0,54,0,20,-7,1,158.0
,,64,90,75,61,25,0,28,0,10,-3,1,183.0
,,65,164,57,70,20,0,70,10,0,-6,1,173.0
,,66,105,79,57,1,0,46,0,10,-6,1,183.0
,,67,180,61,35,23,0,23,0,10,-7,1,153.0
,,68,144,49,53,37,0,7,0,0,-8,1,147.0
,,69,186,61,41,2,0,9,0,10,-8,1,184.0
,,70,134,53,59,11,0,51,0,10,-7,1,260.0
,,71,76,65,57,58,0,47,0,10,-5,1,160.0
,,72,145,42,72,8,0,46,0,10,-9,1,207.0
,,73,117,69,61,2,0,45,0,0,-3,1,233.0
,,74,154,79,54,1,0,45,0,10,-3,1,157.0
,,75,81,93,64,0,0,90,0,30,-4,1,147.0
,,76,120,80,27,9,0,21,0,10,-5,1,270.0
,,77,181,61,44,58,0,18,10,30,-7,1,215.0
,,78,183,67,44,7,0,44,10,10,-7,1,177.0
,,79,105,61,79,29,0,73,0,0,-6,1,166.0
,,80,90,61,48,1,0,8,0,20,-8,1,144.0
,,81,124,53,67,3,0,28,0,20,-6,1,143.0
,,82,150,56,46,10,0,21,0,10,-5,1,197.0
,,83,176,68,51,1,0,40,0,20,-8,1,194.0
,,84,157,84,57,2,0,44,0,20,-5,1,197.0
,,85,149,83,52,1,0,76,0,20,-6,1,195.0
,,86,145,34,47,58,0,15,0,30,-9,1,243.0
,,87,167,66,56,34,0,69,10,0,-5,1,178.0
,,88,168,52,27,8,0,16,0,10,-6,1,208.0
,,89,140,73,59,7,0,44,0,30,-5,1,181.0
,,90,140,43,66,63,0,23,0,10,-7,1,195.0
,,91,73,25,24,81,0,18,0,0,-10,1,281.0
,,92,109,11,60,74,0,35,0,10,-27,1,153.0
,,93,137,59,55,65,0,29,0,10,-7,1,216.0
,,94,94,86,55,19,0,32,0,10,-3,1,206.0
,,95,150,64,77,0,0,54,10,0,-7,1,167.0
,,96,95,66,83,49,0,78,0,10,-6,1,236.0
,,97,133,68,32,24,35,29,0,0,-5,1,208.0
,,98,180,90,53,22,0,89,0,0,-5,1,178.0
,,99,158,76,60,17,0,52,0,10,-6,1,185.0
,,100,109,46,57,39,0,24,0,10,-10,1,262.0
,,101,186,38,56,71,0,49,0,10,-10,1,258.0
,,102,120,80,58,15,0,71,40,0,-3,1,182.0
,,103,127,79,45,0,0,79,0,40,-6,1,322.0
,,104,157,77,69,1,0,48,0,50,-4,1,167.0
,,105,128,74,71,18,0,34,0,60,-4,1,189.0
,,106,137,81,81,11,0,40,30,20,-3,1,194.0
,,107,172,79,60,21,0,79,20,20,-4,1,183.0
,,108,100,89,81,10,0,69,20,0,-3,1,191.0
,,109,160,87,69,3,0,70,0,0,-2,1,198.0
,,110,98,81,77,3,0,69,10,0,-4,1,194.0
,,111,90,95,38,3,0,58,20,10,-2,1,182.0
,,112,91,76,79,5,0,73,0,10,-3,1,188.0
,,113,160,87,64,1,0,66,10,0,-3,1,178.0
,,114,104,88,69,14,0,59,0,20,-3,1,209.0
,,115,91,44,62,45,0,54,0,20,-8,1,195.0
,,116,91,44,61,35,0,60,0,20,-8,1,195.0
,,117,98,24,56,90,0,52,0,10,-15,1,147.0
,,118,120,35,59,71,0,25,0,30,-8,1,220.0
,,119,72,54,60,65,0,27,10,10,-7,1,225.0
,,120,94,59,52,65,16,15,0,20,-5,1,209.0
,,121,158,26,37,6,0,28,0,10,-10,1,203.0
,,122,140,54,64,48,0,20,0,10,-8,1,219.0
,,123,120,41,68,78,0,55,0,10,-11,1,60.0
,,124,150,90,53,1,0,48,10,10,-4,1,187.0
,,125,91,23,32,93,0,23,0,10,-13,1,132.0
,,126,172,88,48,0,0,38,0,0,-5,1,197.0
,,127,182,89,56,0,0,58,10,0,-5,1,207.0
,,128,80,84,69,5,0,57,0,10,-5,1,196.0
,,129,94,83,76,11,0,65,10,0,-4,1,191.0
,,130,176,83,46,0,0,18,10,60,-5,1,212.0
,,131,150,93,56,0,0,41,0,20,-3,1,186.0
,,132,94,77,74,2,0,53,0,0,-5,1,199.0
,,133,181,85,54,1,0,50,30,70,-4,1,204.0
,,134,125,70,63,5,0,43,0,30,-7,1,206.0
,,135,98,90,56,7,0,54,0,30,-2,1,219.0
,,136,100,73,65,1,0,24,0,40,-7,1,240.0
,,137,160,78,57,2,0,29,10,10,-4,1,202.0
,,138,156,94,59,4,0,57,20,0,-3,1,189.0
,,139,128,83,56,8,0,34,0,10,-3,1,199.0
,,140,95,78,70,3,0,61,0,0,-5,1,204.0
,,141,75,62,63,33,0,63,10,10,-5,1,198.0
,,142,140,74,73,20,0,90,0,0,-4,1,210.0
,,143,100,86,62,9,0,45,0,10,-3,1,203.0
,,144,145,95,61,5,0,46,20,30,-4,1,202.0
,,145,130,91,60,1,0,23,0,40,-2,1,191.0
,,146,130,85,55,5,0,33,10,30,-7,1,257.0
,,147,165,96,60,4,0,65,10,20,-2,1,181.0
,,148,146,92,60,15,0,73,0,30,-2,1,205.0
,,149,144,93,77,3,0,67,10,0,-5,1,192.0
,,150,75,93,77,11,0,86,20,30,-3,1,181.0
,,151,153,90,63,21,0,62,0,30,-3,1,222.0
,,152,170,83,46,11,0,62,0,10,-6,1,199.0
,,153,80,88,67,17,0,89,10,30,-4,1,196.0
,,154,105,78,80,28,0,69,10,10,-5,1,157.0
,,155,73,71,60,6,0,47,0,10,-5,1,172.0
,,156,105,78,89,9,0,67,30,0,-2,1,195.0
,,157,186,81,63,2,0,55,20,10,-2,1,174.0
,,158,89,64,73,1,0,63,20,10,-4,1,211.0
,,159,95,88,85,29,0,78,20,10,-3,1,201.0
,,160,95,70,80,3,0,28,0,10,-4,1,232.0
,,161,172,91,56,6,0,41,20,20,-4,1,198.0
,,162,125,59,54,0,0,82,10,0,-8,1,163.0
,,163,162,82,76,3,0,70,10,30,-2,1,191.0
,,164,140,55,83,16,0,40,20,10,-10,1,168.0
,,165,110,71,77,1,0,25,0,30,-6,1,205.0
,,166,150,65,81,3,0,85,0,10,-6,1,200.0
,,167,78,65,64,42,1,46,0,10,-5,1,203.0
,,168,124,87,76,1,0,65,0,0,-2,1,174.0
,,169,160,73,61,1,0,58,10,20,-4,1,185.0
,,170,126,85,71,6,0,61,0,60,-3,1,182.0
,,171,196,87,62,5,0,64,20,0,-3,1,200.0
,,172,110,88,90,6,0,61,10,20,-3,1,172.0
,,173,174,74,47,10,0,18,0,0,-4,1,191.0
,,174,110,66,78,55,0,69,0,0,-5,1,219.0
,,175,172,91,55,5,0,37,10,20,-3,1,197.0
,,176,126,99,58,3,0,28,20,10,-2,1,187.0
,,177,80,27,42,86,0,25,0,0,-9,1,154.0
,,178,150,76,56,0,0,18,0,10,-4,1,215.0
,,179,115,67,84,4,0,91,0,10,-4,1,148.0
,,180,138,67,74,46,0,65,0,30,-4,1,184.0
,,181,133,87,60,0,0,45,0,0,-5,1,193.0
,,182,69,73,54,44,0,53,0,10,-5,1,202.0
