#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
368,"There Is a Light That Never Goes Out - 2011 Remaster","The Smiths",136,12B,77,2025-07-26,04:04,85,"new wave, madchester, jangle pop","The Queen Is Dead",1986-06-16,52,4,0,88,0,10,-6,E Major,4,0WQiDwKJclirSYG9v5tayI,GBCRL1100054
369,"The Gold - Phoebe Bridgers Version","Manchester Orchestra,Phoebe Bridgers",158,6B,40,2025-07-26,03:53,71,"","The Gold (Phoebe Bridgers Version)",2018-07-13,30,82,0,30,0,10,-12,A#/B♭ Major,3,7qcXUzPwoxSBFxjTbNrV0B,USJ5G1818101
370,"When the Sun Hits","Slowdive",94,10B,53,2025-07-26,04:45,79,"shoegaze, dream pop, slowcore","Souvlaki",1993-00-00,33,0,71,22,0,10,-12,D Major,4,0oxYB9GoOIDrdzniNdKC44,GBBQY0400041
371,"Dealer","Lana Del Rey",130,5A,59,2025-07-26,04:34,74,"","Blue Banisters",2021-10-22,60,32,0,38,0,10,-6,C Minor,4,7iqQz931tn59mK6IZ3knRx,GBUM72104279
372,"August 10","Julie Doiron",115,9B,6,2025-08-07,02:58,78,"slowcore","Broken Girl",1996-04-01,51,4,1,35,0,0,-16,G Major,4,0yOf4dgkVq8jbB2zxVK8Zj,US38Y0310260
373,"Die With A Smile","Lady Gaga,Bruno Mars",158,11A,59,2025-08-07,04:11,91,"art pop, pop, ","Die With A Smile",2024-08-16,52,31,0,54,0,10,-8,F#/G♭ Minor,3,2plbrEY59IikOBgBGLjaoe,USUM72409273
374,"Symphonia IX","Current Joys",99,8B,39,2025-08-07,03:01,76,"lo-fi indie","Wild Heart",2013-01-02,57,90,76,14,0,30,-12,C Major,4,1rluwEqsWp5tz0lgyOT9rE,TCACS1661027
375,"Summertime Sadness","Lana Del Rey",112,12A,65,2025-08-10,04:24,78,"","Born To Die – Paradise Edition (Special Version)",2012-01-01,57,5,0,22,0,10,-7,C♯/D♭ Minor,4,1Ist6PR2BZR3n2z2Y5R6S1,GBUM71111565
376,"Motion Picture Soundtrack","Radiohead",91,9B,13,2025-08-21,03:20,75,"art rock, alternative rock","Kid A",2000-10-02,11,92,71,4,0,10,-16,G Major,4,4SrRrB27n7fiRkQcPoKfpk,GBAYE0800814
377,"Can I Call You Rose?","Thee Sacred Souls",181,5A,40,2025-08-23,03:10,77,"retro soul","Thee Sacred Souls",2022-08-26,30,72,0,42,0,10,-8,C Minor,3,6IAuH3hgTRpUUdmOGubXGS,USA2B2033442
378,"older","Isabel LaRosa",68,2A,51,2025-08-23,02:17,76,"","older",2023-09-15,47,8,0,42,0,0,-7,D#/E♭ Minor,4,75c2zaSdDBSX0A8Jyvm4fO,USRC12302056
379,"Shinunoga E-Wa","Fujii Kaze",158,11A,76,2025-08-23,03:05,78,"j-pop","HELP EVER HURT NEVER",2020-05-20,60,17,0,52,0,10,-6,F#/G♭ Minor,4,0o9zmvc5f3EFApU52PPIyW,JPPO02000610
380,"eyes don't lie","Isabel LaRosa",125,1A,77,2025-08-23,02:30,75,"","eyes don't lie",2023-07-07,56,2,0,26,10,0,-9,G#/A♭ Minor,4,2GWCZJWundoYi5IloWIgTX,USRC12301495
381,"Here With Me","d4vd",132,12B,45,2025-08-23,04:02,21,"","Petals to Thorns",2023-05-26,57,53,0,26,0,10,-9,E Major,4,5LrN7yUQAzvthd4QujgPFr,QZMEM2209263
382,"Shootout","Izzamuzzic,Julien Marchal",87,10B,58,2025-08-23,04:55,66,"","Shootout",2022-06-30,66,31,91,55,0,10,-9,D Major,4,4pTkDIlpFNoeWbahu8pVXW,US3DF2266823
383,"The Perfect Girl","Mareux",129,1A,89,2025-08-23,03:14,77,"darkwave, cold wave","The Perfect Girl",2021-12-08,49,0,82,26,0,10,-6,G#/A♭ Minor,4,5RBOcBpJXaNnHCGViJmYhh,QZF8N1986577
384,"cardigan","Taylor Swift",130,5A,58,2025-08-23,03:59,86,"","folklore",2020-07-24,61,54,0,55,0,20,-9,C Minor,4,4R2kfaDFhslZEMJqAFNpdd,USUG12002836
385,"Crave You","Flight Facilities,Giselle",120,12A,48,2025-08-30,03:54,65,"nu disco, ","Down to Earth",2014-10-27,92,10,0,32,0,0,-9,C♯/D♭ Minor,4,06Gw4zi1Gqg11XgRchemgJ,AUFF01400625
386,"Poison","Bell Biv DeVoe",112,11A,56,2025-09-04,04:21,77,"new jack swing","Poison",1990-01-01,84,0,0,78,20,60,-11,F#/G♭ Minor,4,6m59VvDUi0UQsB2eZ9wVbH,USMC19031167
387,"Mayonaka no Door / Stay With Me","Miki Matsubara",108,7B,75,2025-09-22,05:12,42,"city pop, j-pop","Miki Matsubara Best Collection",2008-00-00,66,18,0,79,0,0,-7,F Major,4,2BHj31ufdEqVK5CkYDp9mA,JPPC07950030
388,"4:00A.M.","Taeko Onuki",103,3A,64,2025-09-22,05:36,69,"city pop, shibuya-kei, j-pop","MIGNONNE (Mastered by Bernie Grundman)",1978-09-21,63,34,0,86,0,0,-11,A#/B♭ Minor,4,0zoGVO4bQXG8U6ChKwNgeg,JPBV09401587
389,"Nobody New","The Marías",77,11A,46,2025-09-23,03:35,80,"bedroom pop","Nobody New",2025-04-02,65,90,19,48,0,10,-10,F#/G♭ Minor,4,3BUc2A0MJ53FHwiy3eohBt,USAT22501642
390,"Lejos de Ti","The Marías",82,8B,47,2025-09-23,02:59,78,"bedroom pop","Submarine",2024-05-31,55,88,66,43,0,10,-10,C Major,4,0phzfJn8NeT1LkbqfV2peI,USAT22400844
391,"Back To Me","The Marías",144,11B,49,2025-09-23,03:34,80,"bedroom pop","Back To Me",2025-04-04,46,47,3,24,0,10,-9,A Major,4,4E0P1xs3JNmsNr5c5nFTZJ,USAT22501082
392,"Only in My Dreams","The Marías",144,6B,50,2025-09-23,02:50,68,"bedroom pop","Superclean, Vol. I",2017-11-03,52,41,10,28,0,10,-12,A#/B♭ Major,4,190IqlryWu91WBKeDgZqZz,QZ9Y21780745
393,"Hush","The Marías",93,4A,43,2025-09-23,03:01,71,"bedroom pop","CINEMA",2021-06-25,85,7,18,68,0,0,-7,F Minor,4,4zXZ5Mq2L6jnsOsTssgRh8,USAT22100692
394,"Paranoia","The Marías",120,3B,64,2025-09-23,03:51,76,"bedroom pop","Submarine",2024-05-31,69,44,50,77,0,0,-8,C♯/D♭ Major,4,4gtIYSYu8u2ItBqrhCaChL,USAT22400843
395,"Over the Moon","The Marías",74,8B,23,2025-09-23,03:02,71,"bedroom pop","Superclean, Vol. II",2018-09-28,68,86,40,39,0,10,-13,C Major,4,02wNtFxlr9dLmZXKT5TIF5,QM2PV1867237
396,"John Wayne","Cigarettes After Sex",124,5B,46,2025-09-23,04:18,77,"dream pop","Cigarettes After Sex",2017-06-09,43,35,86,18,0,10,-8,D#/E♭ Major,4,4xbN7giFhdGbSQTPyG178F,USBQU1700039
397,"do i ever cross your mind","sombr",82,8B,56,2025-09-30,02:48,79,"","do i ever cross your mind",2024-08-30,39,56,93,25,0,10,-12,C Major,4,5dt0PVoQ5xq5mvrJ1Bp3ou,USWB12403822
398,"undressed","sombr",116,8B,89,2025-09-30,03:02,88,"","I Barely Know Her",2025-08-22,64,14,0,89,0,0,-4,C Major,4,0TFTAtCYhp2tQ9KcJIZb55,USWB12500737
399,"back to friends","sombr",93,3B,72,2025-09-30,03:19,93,"","I Barely Know Her",2025-08-22,44,0,0,24,0,0,-2,C♯/D♭ Major,4,7qjZnBKE73H4Oxkopwulqe,USWB12405502
400,"ecstacy (slowed)","SUICIDAL-IDOL",106,10B,68,2025-09-30,01:59,77,"hyperpop","ecstacy (slowed)",2023-06-06,55,2,0,20,0,30,-7,D Major,4,1JgknGBbrfmEHeOZH051SS,QZK6F2330686
401,"If You Want To","beabadoobee",116,11B,53,2025-09-30,03:43,68,"bedroom pop","Patched Up",2018-12-07,67,11,0,37,0,10,-6,A Major,4,7I1kle4TNmkfednJDKo8GR,GBK3W1800913
402,"dead girl in the pool.","girl in red",130,9B,66,2025-10-01,03:06,56,"bedroom pop","dead girl in the pool.",2019-05-08,69,21,0,64,0,30,-7,G Major,4,0g9BOSeEnmv7L2qoFQKyBB,GBKPL1947902
403,"When Did You Get Hot?","Sabrina Carpenter",89,7B,67,2025-10-10,02:25,87,"pop","Man’s Best Friend",2025-08-29,70,23,0,57,10,30,-5,F Major,4,0je57Uq5eTk1wrPzn9sWbl,USUM72504446
404,"Glory Box","Portishead",120,3B,43,2025-10-23,05:08,79,"trip hop, downtempo","Dummy",1994-01-01,51,18,52,21,0,0,-10,C♯/D♭ Major,4,3Ty7OTBNSigGEpeW2PqcsC,GBAQT9400066
405,"The Night We Met","Lord Huron",87,10B,37,2025-10-25,03:28,6,"","Strange Trails",2015-04-07,55,97,27,10,0,60,-10,D Major,3,0QZ5yyl6B6utIWkxeBDxQN,US53Q1200103
406,"Day 1","Red Velvet",172,3B,88,2025-10-27,03:26,63,"k-pop","The Red - The 1st Album",2015-09-09,65,11,0,71,10,10,-3,C♯/D♭ Major,4,74muMkVdMYoR65lhmdzy13,KRA301500446
407,"Once Upon a December","Christy Altomare",90,10A,29,2025-10-29,02:59,67,"musicals","Anastasia (Original Broadway Cast Recording)",2017-06-09,22,92,0,7,0,0,-12,B Minor,4,4W37fDymJzsqaarlKKEvcM,QMQYB1709707
408,"forwards beckon rebound","Adrianne Lenker",123,10B,24,2025-11-10,03:09,78,"","songs",2020-10-23,54,91,0,63,0,0,-18,D Major,4,6PBanBy8L1K2Ry4UN186XH,GBAFL2000253
409,"DNA Guarantee","Kodi Rhianne",140,9B,32,2025-11-10,03:45,67,"","DNA Guarantee",2024-08-05,64,91,1,25,0,10,-14,G Major,4,7EimwDV1rXzsiXYGXVUEkC,CAGOO2456312
410,"Once More to See You","Mitski",93,11B,41,2025-11-11,03:00,0,"","Puberty 2",2017-10-20,54,17,1,36,0,10,-14,A Major,4,6fA7Qc536YT8tOeK4ibVot,USJ5G1612303
411,"Your Best American Girl","Mitski",77,9B,26,2025-11-11,03:32,0,"","Puberty 2",2017-10-20,32,2,0,11,0,20,-10,G Major,4,7CfwMm7x2HLQ1bllMosD9k,USJ5G1612305
412,"I Bet on Losing Dogs","Mitski",81,6A,50,2025-11-11,02:50,0,"","Puberty 2",2017-10-20,21,0,0,41,0,10,-10,G Minor,4,3hP8p0Q5qh4UDMtw6tCMUe,USJ5G1612306
413,"Vienna","Billy Joel",125,6B,50,2025-11-13,03:34,85,"soft rock","The Stranger (Legacy Edition)",1977-00-00,53,66,0,31,0,0,-7,A#/B♭ Major,4,4U45aEWtQhrm8A5mxPaFZ7,USSM17700373
414,"The End of the World","Sharon Van Etten",94,6B,23,2025-11-23,02:58,48,"","The End of the World",2017-03-03,33,79,0,26,0,10,-12,A#/B♭ Major,3,0Sg9bWEaPtDO2JE7qwcMvy,USQX91700223
415,"Fever","Peggy Lee",136,9A,8,2025-11-23,03:22,47,"vocal jazz, swing music, big band, jazz","All Aglow Again!",1960-05-02,83,31,0,34,10,10,-21,E Minor,4,4Ke1CYcm2wYDFlOhziFFjK,USCA28900304
416,"(I'm Not Your) Steppin' Stone - 2006 Remaster","The Monkees",131,7B,68,2025-11-23,02:26,51,"","More of The Monkees (Deluxe Edition)",1967-01-09,54,2,0,32,0,10,-4,F Major,4,7dvtNWoHd3ioEBmIl0s3In,USRH10651272
417,"Comin' Home Baby","Quincy Jones",78,5A,45,2025-11-23,02:46,39,"soul jazz, big band, quiet storm","Plays Hip Hits",1963-01-01,45,44,0,65,0,60,-12,C Minor,4,2Y44Ar0p3f2PPAFasWoLrH,USGR10000556
418,"Venus","Shocking Blue",128,10A,76,2025-11-23,03:07,71,"nederpop","At Home",1969-00-00,69,46,3,96,0,0,-6,B Minor,4,0Z3xhSOhrawLV81YdiDiiJ,NLC286900001
419,"Her","The American Dawn",103,2A,60,2025-12-01,03:34,79,"","Her",2024-07-26,66,1,1,53,0,0,-8,D#/E♭ Minor,4,2vlkTkPqdATznKHu9gD2c1,QZTAW2475627
420,"For Lovers","Lamp",74,9B,5,2025-12-03,01:15,61,"shibuya-kei, japanese indie, city pop","For Lovers",2004-02-11,56,98,83,59,0,10,-18,G Major,4,6BGNjTZ8zp9MlsIydBa7A9,JPG100400501
421,"From The Window","Lamp",138,10B,70,2025-12-03,03:38,56,"shibuya-kei, japanese indie, city pop","Soyokaze Apartment Room 201",2003-04-09,81,57,0,65,0,20,-7,D Major,4,7JNRbAGTrJVjx88GvHBaUP,JPG100300337
422,"雨降る夜の向こう","Lamp",74,9B,44,2025-12-03,05:11,55,"shibuya-kei, japanese indie, city pop","ランプ幻想",2008-12-03,54,81,0,51,0,10,-9,G Major,4,24kobKjeJdJPXnqaf5hB93,JPG100800129
423,"密やかに","Lamp",127,10B,14,2025-12-03,02:53,54,"shibuya-kei, japanese indie, city pop","ランプ幻想",2008-12-03,34,98,32,12,0,10,-13,D Major,4,1vH0VkHWjdFkh0R2hhBh6n,JPG100800127
424,"Rainy Tapestry","Lamp",72,10A,48,2025-12-03,05:26,52,"shibuya-kei, japanese indie, city pop","For Lovers",2004-02-11,55,71,0,31,0,0,-9,B Minor,4,3INsIMe6Ap6EJ2xXgt9NB8,JPG100400506
425,"Heavenly","Cigarettes After Sex",105,4B,44,2025-12-03,04:46,81,"dream pop","Cry",2019-10-25,54,68,67,13,0,10,-9,G#/A♭ Major,4,5E02BgqYNN9VzafXrYP6Np,USBQU1900118
426,"Heavenly","Cigarettes After Sex",105,4B,44,2025-12-03,04:46,81,"dream pop","Cry",2019-10-25,54,68,67,13,0,10,-9,G#/A♭ Major,4,5E02BgqYNN9VzafXrYP6Np,USBQU1900118
427,"Your face","Wisp",134,12B,77,2025-12-03,03:49,74,"shoegaze","Pandora",2024-04-05,51,0,89,18,0,10,-6,E Major,4,2VtXANhW6YpAzsMDQCFkAv,QZHN72394654
428,"Give You the World","Steve Lacy",73,5A,37,2025-12-03,04:33,69,"","Gemini Rights",2022-07-15,57,83,23,41,0,10,-9,C Minor,4,0J119Oas2ox6JTTHUGZxHN,USRC12202292
429,"Fluorescent Adolescent","Arctic Monkeys",112,11A,81,2025-12-03,02:53,75,"indie, garage rock","Favourite Worst Nightmare (Standard Version)",2007-04-24,65,0,0,82,0,10,-5,F#/G♭ Minor,4,7e8utCy2JlSB8dRHKi49xM,GBCEL0700067
430,"Lost With You","Patrick Watson",78,9A,16,2025-12-03,02:55,67,"","Lost With You",2020-10-30,43,98,1,31,0,0,-17,E Minor,4,1zqxYmUku2McZZe7tXibAt,CA0RZ2000151
431,"blue","yung kai",97,12B,32,2025-12-04,03:34,82,"","blue",2024-08-02,75,93,2,59,0,10,-12,E Major,3,3be9ACTxtcL6Zm4vJRUiPG,TLVEM2456474
432,"Beaches","beabadoobee",82,6B,81,2025-12-04,03:50,80,"bedroom pop","This Is How Tomorrow Moves",2024-08-09,42,2,0,42,0,10,-4,A#/B♭ Major,4,1a19jsjG2DvbN1fVJonKUU,GBK3W2402971
433,"Puddles","Not For Radio",182,11B,43,2025-12-04,05:24,64,"","Melt",2025-10-10,38,67,10,15,0,0,-11,A Major,4,0cqrg8N4D0260NkHGUoS0z,USAT22504787
434,"Bless the Telephone","Labi Siffre",136,7A,18,2026-01-09,01:40,79,"","The Singer and the Song",1971-00-00,57,98,0,23,0,10,-17,D Minor,4,0620OecAlwJQxWieRW4L9s,GB01A0600023
435,"I Thought I Saw Your Face Today","She & Him",158,9B,55,2026-01-09,02:50,92,"christmas","Volume One",2008-03-18,36,33,0,53,0,30,-8,G Major,4,0myRViRgmQ3J8izICXEAVO,USMRG0832405
436,"Peppers (feat. Tommy Genesis)","Lana Del Rey,Tommy Genesis",157,9A,53,2026-01-11,04:08,68,"","Did you know that there's a tunnel under Ocean Blvd",2023-03-24,48,62,15,37,10,10,-12,E Minor,4,2Rlso2ZNV0PaWwUYeeBYxx,GBUM72206770
437,"Hey Lover!","Wabie",117,12B,74,2026-01-12,02:42,69,"bedroom pop","Cyclones and Hey Lover",2019-06-19,59,1,0,52,0,30,-10,E Major,4,7rC3P7tpWriaC4hYWKwGQd,QZFYZ1923384
438,"Die Your Daughter","Susannah Joffe",107,10A,43,2026-01-23,02:19,76,"","Your Mother's Name",2024-02-02,68,52,84,39,0,10,-12,B Minor,4,5Ey7icpjKCGpi5oJi7VLdu,US7VG2446086
439,"Again & Again","the bird and the bee",73,3B,77,2026-03-13,02:45,70,"","the bird and the bee",2007-00-00,57,36,0,41,0,10,-8,C♯/D♭ Major,4,3Kh7jZ6QdVJJq63A3xRneN,USBN20600373
440,"Strawberry Mentos","Leanna Firestone",186,11B,37,2026-03-13,03:15,0,"","Strawberry Mentos",2020-10-30,41,51,0,37,0,10,-12,A Major,4,3dm2hB5JuzTTYaAImXvwxh,QZMER2038815
441,"She","dodie",92,10B,15,2026-03-13,03:33,58,"","Human",2019-01-18,48,76,3,23,0,10,-15,D Major,4,45h4w81P5iJJTSeR0jJUQ8,QM6N21808971
442,"Impostor Syndrome","Sidney Gish",115,9B,57,2026-04-03,04:54,75,"bedroom pop","No Dogs Allowed",2017-12-31,72,60,0,73,0,20,-9,G Major,4,3bpGAsjsCIMTz98E7injb2,QZAPG1807823
443,"500 Miles","Peter, Paul and Mary",97,9B,7,2026-04-11,02:42,80,"folk, folk rock","Peter, Paul and Mary",1962-05-01,44,86,0,26,0,10,-20,G Major,4,6oMZhY0f1ReI6AJDDYfuSb,USWB16500047
