#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
365,"Settle Down - Acoustic","Woodlock",138,8B,76,2024-12-29,02:45,53,"indie folk","Settle Down (Acoustic)",2021-07-16,61,25,0,70,0,10,-7,C Major,4,5TSt0yJteAUApb7X3u5PJl,CAN112100349
366,"gold rush","Taylor Swift",112,11B,46,2024-12-29,03:05,63,"","evermore (deluxe version)",2021-01-07,51,83,17,35,0,10,-10,A Major,4,3Dby3p1m6IOZn2gIIqECgK,USUG12004702
367,"From The Start","Laufey",81,3B,34,2025-01-04,02:49,88,"","Bewitched",2023-09-08,55,89,0,83,0,10,-10,C♯/D♭ Major,4,43iIQbw5hx986dUEZbr3eN,QMDA62312093
368,"Promise","Ben Howard",156,10B,19,2025-01-11,06:24,64,"indie folk, folk pop","Every Kingdom",2011-01-01,37,89,43,18,0,30,-16,D Major,4,4qyfir5Yr7nfo05g6cyFMT,GBUM71106371
369,"People Are Strangers","Zella Day",68,10A,53,2025-01-26,02:59,29,"","Where Does The Devil Hide",2020-08-28,48,53,0,46,0,10,-7,B Minor,4,2jdFoO9VOC7imqaQPC3DS3,USC4R2007455
370,"The Mountain Is You","Chance Peña",109,8B,45,2025-01-26,03:16,73,"","Ever-Shifting, Continual Blossoming",2024-09-13,41,59,4,10,0,30,-10,C Major,4,3UN5BBwxoHbwFGxWNvaEj7,QZGLS2447551
371,"I See You","MISSIO",170,3B,78,2025-03-16,03:48,52,"","The Darker The Weather // The Better The Man",2019-04-12,47,0,0,38,0,0,-7,C♯/D♭ Major,4,5UIR8dRPP1GtdxYHYPwKN5,USRC11900302
372,"It's Called: Freefall","Paris Paloma",94,2B,13,2025-03-31,02:38,64,"","It's Called: Freefall",2022-07-22,68,91,0,30,0,10,-15,F#/G♭ Major,4,2IRjyyiU5P9WnmXJKcnwww,QZK6H2294442
373,"NEVER GET USED TO THIS (feat. JVKE)","Forrest Frank,JVKE",147,1B,70,2025-03-31,02:25,72,"christian, christian pop, christian hip hop, worship, christian lo-fi, christian r&b, ","CHILD OF GOD",2024-07-26,65,33,0,96,0,40,-8,B Major,4,25f7KnoDqO7nBbPahi15UE,QZJ842401677
374,"Okinawa","92914",148,7B,17,2025-03-31,05:48,0,"","Okinawa",2018-02-14,74,93,17,38,0,60,-18,F Major,4,1CfcKv1RLdJBWhRHAZgVdf,KRZ291803399
375,"It's Not The Same Anymore","Rex Orange County",118,7B,32,2025-04-03,06:26,61,"bedroom pop","Pony",2019-10-25,67,87,0,36,0,10,-11,F Major,4,7vRia9rlEuTDQxkfXIKySi,USRC11902536
376,"listen to this when you're down <3","yung kai",156,7B,29,2025-05-15,01:53,3,"","listen to this when you're down <3",2022-09-19,60,71,0,87,0,0,-14,F Major,4,44vaEjWRMa9rKiSEBOQ81Z,QZS652205276
377,"Guitar Song","Rex Orange County",95,3B,47,2025-05-15,03:57,43,"bedroom pop","The Alexander Technique",2024-09-06,35,72,5,18,0,10,-10,C♯/D♭ Major,4,7LacIDU4wp5RdBVO6DmwHT,USRC12401214
378,"2008","Rex Orange County",134,3A,62,2025-05-15,02:33,49,"bedroom pop","The Alexander Technique",2024-09-06,64,61,1,51,0,10,-9,A#/B♭ Minor,4,5S2fYAHI2zwSIc2RWcFL7V,USRC12401215
379,"The Table","Rex Orange County",103,10B,30,2025-05-16,02:53,46,"bedroom pop","The Alexander Technique",2024-09-06,79,89,0,62,0,10,-12,D Major,4,5o3kn5HJIYAQ14GYmR6IAg,USRC12401219
380,"Anxiety","Doechii",129,8B,59,2025-05-18,04:09,78,"","Anxiety",2025-03-05,81,34,0,89,0,10,-7,C Major,4,1musbempyJAw5gfSKZHXP9,USUG12500650
381,"MAKING TIME","Rex Orange County",145,5B,35,2025-05-19,01:55,50,"bedroom pop","WHO CARES?",2022-03-11,47,38,0,30,0,30,-9,D#/E♭ Major,3,6VxUwrFA62k7apLawHsC08,USRC12102928
382,"Notion","The Rare Occasions",159,11B,88,2025-05-19,03:15,86,"","Notion",2021-12-02,31,7,0,31,0,0,-4,A Major,4,0sTlGEld0h8kIPZaKDYUf4,USHM21617726
383,"Tek It","Cafuné",147,4B,91,2025-07-19,03:11,72,"","Tek It (I Watch the Moon)",2019-00-00,42,0,0,60,0,20,-5,G#/A♭ Major,4,4K9fCsfAZmLogvDKKIRgCa,QM24S1926168
384,"Seoul City","JENNIE",77,7B,55,2025-07-19,02:44,73,"k-pop","Ruby",2025-03-07,67,7,0,26,0,20,-6,F Major,4,3pY2M4k9BSk7ulLBSV0tcX,USQX92500271
385,"Solitude","M83",122,5A,31,2025-07-19,06:03,50,"","Junk",2016-04-08,35,7,49,9,0,10,-8,C Minor,4,49xgzcmtmEnsEDWSOMYWoD,GB55H1600007
386,"New Slang - 2021 Remaster","The Shins",130,8B,40,2025-07-28,03:50,72,"indie, indie pop","Oh, Inverted World (20th Anniversary Remaster)",2001-06-19,67,75,9,62,0,0,-11,C Major,4,0NslHuacjxQYfUTOW3HCIV,USSUB2141506
387,"Heavy","The Marías",97,8B,41,2025-08-27,04:13,83,"bedroom pop","CINEMA",2021-06-25,76,33,75,73,0,0,-8,C Major,4,1ShRHPAiiIrh0arZbSFmx1,USAT22100694
388,"Island Song (Come Along with Me) [feat. Ashley Eriksson]","Adventure Time,Ashley Eriksson",120,8A,47,2025-09-07,01:48,63,"","Adventure Time: Come Along with Me (Original Soundtrack)",2018-09-04,73,79,0,85,0,20,-13,A Minor,4,2h7c8sfEWiKhDCWlt2KekF,TCADU1811555
389,"Make Believe","Mother Mother",174,9B,91,2025-09-07,02:59,43,"","Make Believe",2025-03-14,65,16,0,87,0,30,-4,G Major,4,4lt0Ay3gio1ADzj2gL7W5J,CAW112500015
390,"Love to Death","Mother Mother",80,9B,65,2025-09-07,03:33,34,"","Love to Death",2025-08-29,64,5,0,51,0,20,-6,G Major,4,6jaDnamMt6CPL4k3JMpkJI,CAW112500014
391,"KEEP IT UP","Rex Orange County",150,4B,48,2025-09-10,03:03,53,"bedroom pop","WHO CARES?",2022-03-11,71,29,0,73,0,20,-7,G#/A♭ Major,4,1dxqk42KIlMyrSawZ5YjBE,USRC12102920
392,"EVIL","Melanie Martinez",96,4B,72,2025-09-30,04:06,55,"","PORTALS (Deluxe)",2023-04-05,72,34,0,80,0,0,-5,G#/A♭ Major,4,4XKyYy9SDsvWmEXf24aPiu,USAT22303670
393,"undressed","sombr",116,8B,89,2025-09-30,03:02,81,"","undressed",2025-03-21,64,14,0,89,0,0,-4,C Major,4,4AajxCEwGEsmHmT4H1TwjY,USWB12500737
394,"Goodbye","Sabrina Carpenter",120,11B,62,2025-09-30,03:45,80,"pop","Man’s Best Friend",2025-08-29,57,19,0,52,0,10,-6,A Major,4,4tVVmShMF2PYdLqcejrsy2,USUM72504450
395,"Every Breath You Take","The Police",117,3B,45,2025-11-17,04:13,93,"","Synchronicity (Remastered 2003)",1983-06-17,82,54,0,74,0,0,-10,C♯/D♭ Major,4,1JSTJqkT5qHq8MDJnJbRE1,GBAAM0201110
396,"So Easy (To Fall In Love)","Olivia Dean",140,5B,63,2025-12-09,02:49,97,"pop soul","The Art of Loving",2025-09-26,75,67,0,57,0,0,-6,D#/E♭ Major,4,6sGIMrtIzQjdzNndVxe397,GBUM72503087
397,"Sit Down Beside Me","Patrick Watson",145,2A,33,2025-12-21,04:32,62,"","Sit Down Beside Me",2010-05-25,31,97,58,27,0,20,-13,D#/E♭ Minor,3,5tXoYnudQeaCQjWmFjP5f5,CA0RZ1000006
398,"PIXELATED KISSES","Joji",124,9A,74,2025-12-28,01:50,73,"","PIXELATED KISSES",2025-10-14,50,4,25,4,0,40,-7,E Minor,4,2OZVskV28xxJjjhQqKTLSg,USA2P2543412
399,"Borderline","Tame Impala",98,4A,87,2026-01-12,03:57,87,"neo-psychedelic, indie","The Slow Rush",2020-02-14,62,4,0,87,0,0,-3,F Minor,4,5hM5arv9KDbCHS0k9uqwjr,AUUM71900956
400,"We Are The People","Empire Of The Sun",123,9A,78,2026-01-16,04:27,90,"","Walking On A Dream (10th Anniversary Edition)",2008-10-03,68,8,1,53,0,40,-5,E Minor,4,3zEN0ii6s4DHHBpnTp3RP7,AUEI10800041
401,"Meet Me in the Woods","Lord Huron",81,11A,91,2026-02-17,04:22,78,"","Strange Trails",2015-04-07,54,36,63,62,0,0,-7,F#/G♭ Minor,1,5gmf93vJq4IFwRP5GnA6oW,US53Q1200097
