#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
355,"Once Upon a Dream - From  Maleficent  / Pop Version","Lana Del Rey",120,7B,27,2024-08-03,03:23,70,"","Once Upon a Dream (from  Maleficent ) [Original Motion Picture Soundtrack]",2014-01-01,29,66,2,17,0,10,-17,F Major,3,3liiZRlJxa8GeLUgWMoIeu,USWD11467130
356,"Getaway Car","Taylor Swift",172,10B,69,2024-08-03,03:53,79,"","reputation",2017-11-10,56,0,0,35,10,0,-7,D Major,4,0VE4kBnHJUgtMf0dy6DRmW,USCJY1750010
357,"gold rush","Taylor Swift",112,11B,46,2024-08-03,03:05,64,"","evermore",2020-12-11,51,83,17,35,0,10,-10,A Major,4,5BK0uqwY9DNfZ630STAEaq,USUG12004702
358,"Young And Beautiful","Lana Del Rey",114,10A,42,2024-08-03,03:56,89,"","Young And Beautiful",2013-01-01,32,26,0,15,0,10,-9,B Minor,4,2nMeu6UenVvwUktBCpLMK9,GBUM71301823
359,"My Honest Face","Inhaler",160,7B,95,2024-08-03,04:34,38,"","My Honest Face",2019-05-17,41,0,0,46,0,10,-6,F Major,4,4H0Scy44MR3N43McpzUtjk,GBMA21860946
360,"Part II","Paramore",159,7A,90,2024-08-03,04:41,56,"pop punk, emo","Paramore",2013-04-05,44,0,0,49,0,10,-5,D Minor,4,6SFbRVZMfbLsXHXc7JqzRs,USAT21300010
361,"Apocalypse","Cigarettes After Sex",94,7B,47,2024-08-26,04:50,11,"dream pop","Cigarettes After Sex",2017-06-09,37,2,57,18,0,10,-9,F Major,4,0yc6Gst2xkRu0eMLeRMGCX,USBQU1700034
362,"Iris","The Goo Goo Dolls",156,10A,72,2024-08-26,04:49,94,"","Dizzy up the Girl",1998-00-00,32,0,0,50,0,0,-8,B Minor,3,6Qyc6fS4DsZjB2mRW9DsQs,USWB19800160
363,"Somewhere Only We Know","Keane",172,11B,66,2024-08-26,03:56,79,"","Hopes And Fears",2004-01-01,45,8,0,37,0,0,-4,A Major,4,0ll8uFnc0nANY35E0Lfxvg,GBAAN0300664
364,"A Forest","The Cure",81,8B,63,2024-08-31,05:54,54,"new wave, post-punk, gothic rock, darkwave","Seventeen Seconds",1980-04-18,45,36,69,40,0,0,-11,C Major,4,00Amd2EiGo17YoZyOjk3VV,GBALB8000007
365,"Always Something There to Remind Me - 2018 Remaster","Naked Eyes",149,9B,78,2024-09-08,03:39,65,"new wave, synthpop","Naked Eyes",1983-01-01,61,13,0,68,0,50,-6,G Major,4,3yWAyRHfclztY1TzF2gAUD,UKKP21800044
366,"Seven Nation Army","The White Stripes",124,9A,45,2024-09-08,03:52,86,"garage rock, blues rock, rock, alternative rock","Elephant",2003-04-01,74,0,12,28,0,30,-8,E Minor,4,3dPQuX8Gs42Y7b454ybpMR,USVT10300001
367,"You Give Love A Bad Name","Bon Jovi",123,5A,96,2024-09-08,03:42,78,"glam metal","Slippery When Wet",1986-08-16,54,7,0,81,0,30,-3,C Minor,4,0rmGAIH9LNJewFw7nKzZnc,USPR39402224
368,"Dancing With Myself","Billy Idol",177,12B,70,2024-09-08,05:59,8,"","Vital Idol",1985-00-00,51,2,0,91,0,30,-11,E Major,4,1BY1Vd2Bt6JPOhMvsIwtVv,USNPD1217889
369,"What You Know","Two Door Cinema Club",139,11A,76,2024-09-08,03:11,1,"indie, indie rock","Tourist History",2010-04-27,55,0,0,82,0,0,-4,F#/G♭ Minor,4,0oEweHsuQagFuqXct9UvBm,FRU700900116
370,"Beautiful Day","U2",136,10A,93,2024-09-09,04:08,75,"rock","All That You Can't Leave Behind",2000-01-01,54,2,0,39,0,20,-6,B Minor,4,0gzqZ9d1jIKo9psEIthwXe,GBAAN0000196
371,"Vampiro","French Police",172,11B,53,2024-09-09,02:16,53,"darkwave, post-punk, cold wave, gothic rock, deathrock","Haunted Castle (Extended Play)",2021-04-20,52,0,87,88,0,0,-16,A Major,4,2ZgKOGthLtSzmDWde75FtY,QZHN32119928
372,"Pyro","Kings of Leon",115,12A,61,2024-09-09,04:10,79,"","Come Around Sundown (Expanded Edition)",2010-10-19,37,1,5,19,0,10,-7,C♯/D♭ Minor,4,0umDVf77ygI5RiVp9OvNDj,USRC11000687
373,"Drown","Strange Boutique",114,11A,65,2024-09-09,04:38,60,"gothic rock, deathrock, darkwave, post-punk","The Loved One",1991-08-01,49,39,75,55,0,0,-8,F#/G♭ Minor,4,7nGV2pT9BWjx9jYXkCwAJI,QZFYW1991794
374,"Wildest Dreams","Taylor Swift",140,4B,66,2024-09-15,03:40,78,"","1989",2014-01-01,55,7,1,47,0,10,-7,G#/A♭ Major,4,3fVnlF4pGqWI9flVENcT28,USCJY1431379
375,"Cinnamon Girl","Lana Del Rey",92,11A,34,2024-09-22,05:00,89,"","Norman Fucking Rockwell!",2019-08-30,29,81,41,14,0,10,-11,F#/G♭ Minor,5,2mdEsXPu8ZmkHRRtAdC09e,GBUM71903147
376,"Are You Bored Yet? (feat. Clairo)","Wallows,Clairo",120,1A,68,2024-09-22,02:58,79,"indie, bedroom pop","Nothing Happens",2019-03-22,68,16,0,64,0,20,-6,G#/A♭ Minor,4,57RA3JGafJm5zRtKJiKPIm,USAT21812258
377,"Fall off the Moon","The Technicolors",134,4B,96,2024-09-25,03:32,0,"","Metaphysical",2017-07-07,55,0,1,31,0,0,-6,G#/A♭ Major,4,4iECxBCBNEGNDrNUU5jeLk,TCADB1731062
378,"Smells Like Teen Spirit","Nirvana",117,3B,91,2024-09-25,05:01,82,"grunge, rock","Nevermind (Remastered)",1991-09-26,50,0,0,72,0,10,-5,C♯/D♭ Major,4,5ghIJDpPoe3CfHMGu71E6T,USGF19942501
379,"A Little Respect","Erasure",114,8B,60,2024-10-13,03:33,68,"synthpop, new wave","The Innocents",1988-00-00,60,1,0,60,0,20,-13,C Major,4,2RVQIq7bLi4Eu6xHPyQ46t,GBAJH0000207
380,"Lovers From The Past","Mareux",128,12A,78,2024-10-13,03:19,56,"darkwave, cold wave","Lovers From The Past",2023-03-10,63,1,88,53,0,10,-7,C♯/D♭ Minor,4,29P3bJSzsI5fUvwxSItkvr,USWB12300604
381,"Sunday Bloody Sunday - Remastered 2008","U2",101,2B,94,2024-10-13,04:39,73,"rock","War (Remastered)",1983-02-28,54,40,0,74,0,0,-7,F#/G♭ Major,4,6C4LXC9UFH1IKiHYOp0BiJ,GBUM70713138
382,"Like a Prayer","Madonna",111,7B,84,2024-10-13,05:42,53,"","Celebration (double disc version)",2009-09-18,63,26,0,26,0,10,-5,F Major,4,1z3ugFmUKoCzGsI6jdY4Ci,USWB10903606
383,"CHIHIRO","Billie Eilish",110,9B,43,2024-10-13,05:03,87,"","HIT ME HARD AND SOFT",2024-05-17,70,14,88,52,0,0,-13,G Major,4,7BRD7x5pt8Lqa1eGYC4dzj,USUM72401988
384,"Cry Baby","The Neighbourhood",108,9A,66,2024-10-13,03:55,78,"","Wiped Out!",2015-10-30,58,0,0,34,0,10,-5,E Minor,4,0EfsDEYaSjGYd66Pr881nq,USSM11506744
385,"Maniac","Michael Sembello",159,2A,53,2024-10-13,04:04,6,"","Flashdance Original Soundtrack From The Motion Picture",1983-01-01,62,9,0,84,0,0,-12,D#/E♭ Minor,4,1xPSDf8z4dH46gkvlLtvDO,USPR38302462
386,"The Prophecy","Taylor Swift",168,6B,53,2024-10-16,04:09,75,"","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",2024-04-19,42,83,0,54,0,30,-10,A#/B♭ Major,4,18WFFUIsewmA8g31KAeo3e,USUG12402548
387,"The Night We Met (feat. Phoebe Bridgers)","Lord Huron,Phoebe Bridgers",174,10B,44,2024-10-20,03:28,64,"","13 Reasons Why (Season 2)",2018-05-18,42,96,34,13,0,60,-9,D Major,3,0jZO7p0nBUi9VHedWUBS9l,US53Q1200148
388,"Trouble","Coldplay",140,10A,55,2024-10-20,04:33,75,"","Parachutes",2000-07-10,56,19,0,20,0,10,-7,B Minor,4,0R8P9KfGJCDULmlEoBagcO,GBAYE0000560
389,"Fucked My Way Up To The Top","Lana Del Rey",130,7B,69,2024-11-03,03:32,66,"","Ultraviolence (Deluxe)",2014-01-01,52,60,20,18,0,10,-6,F Major,4,70Laus6ozJIHDpfTtUSmAZ,GBUM71402192
390,"evermore (feat. Bon Iver)","Taylor Swift,Bon Iver",125,3B,27,2024-11-10,05:04,63,"","evermore (deluxe version)",2021-01-07,39,94,0,32,0,10,-11,C♯/D♭ Major,5,6Wlq9rqkxrqj5Kls4Kw14H,USUG12004719
391,"Who’s Afraid of Little Old Me?","Taylor Swift",120,8B,34,2024-11-11,05:34,72,"","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",2024-04-19,61,32,0,24,0,10,-11,C Major,4,2d8UxVNhJinc8uat9PoM9y,USUG12401037
392,"Bad","James Bay",140,12B,41,2024-11-11,03:45,53,"","Oh My Messy Mind",2019-05-10,55,76,0,29,0,0,-6,E Major,4,3xRcQ04b0l5RiU2w7lJhCD,USUM71903960
393,"Angeleno Moon","The Fray",80,3B,75,2024-11-11,03:32,47,"","The Fray Is Back",2024-09-27,35,2,0,55,0,0,-4,C♯/D♭ Major,4,3eVfJCfjZs47Vh5SFK0NE9,QZWH32400326
394,"As You Are","The Weeknd",174,5A,33,2024-11-16,05:40,68,"","Beauty Behind The Madness",2015-08-28,38,13,1,5,0,20,-10,C Minor,4,3H3qBumaYj67PT3aMEBvAP,USUG11500927
395,"Happier Than Ever - Edit","Billie Eilish",162,8B,60,2024-11-16,02:31,70,"","Happier Than Ever (Edit)",2021-07-28,33,5,0,13,0,20,-6,C Major,3,32BeYxKPrig1LefHsC0Xuo,USUM72116908
396,"Party Monster","The Weeknd",78,3B,63,2024-11-17,04:09,79,"","Starboy",2016-11-25,57,19,0,22,10,20,-8,C♯/D♭ Major,4,4F7A0DXBrmUAkp32uenhZt,USUG11600997
397,"Seven Devils","Florence + The Machine",58,8A,77,2024-11-23,05:03,58,"baroque pop","Ceremonials (Original Deluxe Version)",2011-01-01,37,1,0,21,0,0,-6,A Minor,4,6NmEbJz0hXsoe5mogu23it,GBUM71107579
398,"Young And Beautiful - DH Orchestral Version","Lana Del Rey",115,9A,38,2024-11-23,03:51,60,"","Music From Baz Luhrmann's Film The Great Gatsby (International Streaming Version)",2013-01-01,29,21,0,8,0,10,-8,E Minor,4,2yKqqZQOYhzAfmU0ye6tVQ,GBUM71302506
399,"Washing Machine Heart","Mitski",106,11B,82,2024-11-23,02:08,0,"","Be the Cowboy",2018-08-17,62,1,49,58,0,40,-4,A Major,4,4Ys8jQvZOISzmp34BsImRf,USJ5G1815012
400,"Dream On","Aerosmith",78,3B,48,2024-11-24,04:27,72,"classic rock, rock","Aerosmith",1973-01-05,39,40,0,23,0,30,-8,C♯/D♭ Major,4,1xsYj84j7hUDDnTTerGWlH,USSM10011897
401,"Book of Circus (From  Black Butler: Book of Circus )","Rolelush",79,9A,33,2024-11-24,00:58,41,"","Anime and Game on Piano",2018-12-03,50,94,95,59,0,20,-17,E Minor,4,4KgAZo7DHi6pliM63L9EBE,TCAFE2055161
402,"Nocturne (From Harry Potter)","Frédéric Chopin,Blockbuster Orchestra",74,5B,2,2024-11-24,02:37,29,"classical piano, classical","From the Movies",2014-07-06,46,99,92,14,0,10,-24,D#/E♭ Major,4,0qMu0KnOrrX3zLfksLTZ83,SEWDL6021899
403,"3 Nocturnes, Op. 9: II. Andante","Frédéric Chopin,Brigitte Engerer",94,6B,2,2024-11-24,04:34,53,"classical piano, classical","Chopin: Complete Nocturnes",2010-06-22,39,99,92,10,0,10,-27,A#/B♭ Major,3,2FP7JttwbYPXcXxIihEvop,FRZ149220020
404,"WILDFLOWER","Billie Eilish",148,11A,25,2024-11-27,04:21,92,"","HIT ME HARD AND SOFT",2024-05-17,47,61,0,13,0,10,-12,F#/G♭ Minor,4,3QaPy1KgI7nu9FJEQUgn6h,USUM72401993
405,"I Hate It Here","Taylor Swift",106,10B,56,2024-12-03,04:03,71,"","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",2024-04-19,49,72,0,30,0,30,-7,D Major,4,3hlGuz3loYoLfI3bpwieWq,USUG12402545
406,"How Did It End?","Taylor Swift",84,8B,38,2024-12-03,03:58,72,"","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",2024-04-19,49,79,0,27,0,10,-9,C Major,3,5Bedn0svl0ZD7RGmJkmKKw,USUG12402543
407,"The Black Dog","Taylor Swift",154,8B,27,2024-12-03,03:58,73,"","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",2024-04-19,53,71,0,23,0,10,-11,C Major,4,62E2nR0od0M5HYxuYLaDz7,USUG12401046
408,"Etude","Joep Beving",126,8A,1,2024-12-03,04:35,50,"neoclassical","Solipsism",2015-03-01,41,100,92,24,0,0,-28,A Minor,4,26I8Se3pMUKf56A2NAL9va,NLF7S1400002
409,"Sleep On The Floor","The Lumineers",142,9B,43,2024-12-03,03:31,1,"folk pop, indie folk","Cleopatra",2016-04-08,39,25,0,28,0,10,-8,G Major,4,44uOreAESeRIBaxkuCW4wN,USDMG1673801
410,"Fallin' All In You","Shawn Mendes",92,4B,48,2024-12-03,03:55,68,"","Shawn Mendes",2018-05-25,85,41,0,80,0,10,-7,G#/A♭ Major,4,5EYBryPOgIEPB7r5QIy6eG,USUM71804960
411,"Echo","Jason Walker",148,4B,45,2024-12-03,03:32,52,"","Midnight Starlight",2011-02-21,40,66,0,12,0,0,-6,G#/A♭ Major,3,7v5s7YFXrwzytRan0HtZGb,USWR61100045
412,"Riptide","Vance Joy",102,3B,73,2024-12-03,03:24,89,"folk pop","Dream Your Life Away (Deluxe Edition)",2014-08-05,48,44,0,48,0,10,-7,C♯/D♭ Major,4,2uXlHCUbq9OMUwx3hrk06o,AULI01385760
413,"lovely (with Khalid)","Billie Eilish,Khalid",115,9A,30,2024-12-05,03:20,88,"","lovely (with Khalid)",2018-04-19,35,93,0,12,0,10,-10,E Minor,4,0u2P5u6lvoDfwTYjAADbn4,USUM71804190
414,"Who We Are","Hozier",158,10B,40,2024-12-04,04:05,55,"","Unreal Unearth",2023-08-18,45,10,0,10,0,0,-7,D Major,4,44hoFQSNqQKKFPxKCCMoZ3,IEACJ2300009
415,"Roi - Instrumental Slowed","Mckyyy",194,9B,28,2025-01-12,01:32,67,"","Roi",2024-04-15,41,73,87,25,0,10,-17,G Major,4,5vCREmODQpdzOmcNOVsN6B,GX8LE2407964
416,"It's No Good","Depeche Mode",99,3A,76,2025-01-18,05:58,67,"new wave, synthpop, darkwave","Ultra (Deluxe)",1997-04-14,60,1,5,18,0,0,-6,A#/B♭ Minor,4,7HDWE2Ib7cjkhzULV4K8y3,GBAJH0602714
417,"Sunglasses At Night","Corey Hart",127,3A,62,2025-01-15,05:20,62,"synthpop","First Offense",1983-00-00,67,51,1,72,0,50,-11,A#/B♭ Minor,4,5uRsBdLhn91AYcsTCOGNOC,USEM30200105
418,"DARKSIDE","Neoni",165,6A,71,2025-01-22,02:48,74,"","Wars In A Wonderland",2021-08-20,53,31,0,45,0,0,-6,G Minor,3,6xlOnm5MITIKtixzJW8R0j,DEWO71700190
419,"DARE (feat. Shaun Ryder & Roses Gabor)","Gorillaz,Shaun Ryder,Roses Gabor",120,10A,89,2025-01-26,04:04,83,"","Demon Days",2005-05-23,76,2,9,97,0,30,-6,B Minor,4,4Hff1IjRbLGeLgFgxvHflk,GBAYE0500178
420,"Empire Ants (feat. Little Dragon)","Gorillaz,Little Dragon",99,5A,77,2025-01-26,04:43,71,"trip hop","Plastic Beach",2010-03-05,60,18,5,29,0,0,-4,C Minor,4,3a6PN6BRB8PP3ms48s7kU1,GBAYE1000007
421,"Tranz","Gorillaz",135,9B,88,2025-01-26,02:42,67,"","The Now Now",2018-06-29,65,3,2,78,0,0,-5,G Major,4,7jYUaoOfdcYgUvkK8NnFfx,GBAYE1800408
422,"Andromeda (feat. DRAM)","Gorillaz,DRAM",130,8B,47,2025-01-26,03:17,66,"","Humanz (Deluxe)",2017-04-28,79,0,3,26,0,50,-9,C Major,4,2C0KFbb4v9CNWR5c9jWcKC,GBAYE1700169
423,"Baptized In Fear","The Weeknd",124,6A,52,2025-01-31,03:52,71,"","Hurry Up Tomorrow",2025-01-31,57,14,0,46,0,40,-8,G Minor,4,5rzI6Jnlhx8DgVgsOLorfW,USUG12501132
424,"Timeless (feat Playboi Carti)","The Weeknd,Playboi Carti",120,10A,78,2025-01-31,04:16,90,"rage rap","Hurry Up Tomorrow",2025-01-31,77,7,0,60,0,10,-5,B Minor,4,0FIDCNYYjNvPVimz5icugS,USUG12406536
425,"Open Hearts","The Weeknd",124,6A,75,2025-02-02,03:54,73,"","Hurry Up Tomorrow",2025-01-31,66,0,0,38,10,20,-6,G Minor,4,0sTBOp1hdayTjw6UOyPyi6,USUG12501133
426,"End Game","Taylor Swift,Ed Sheeran,Future",159,10B,59,2025-02-02,04:04,74,"soft pop, rap","reputation",2017-11-10,65,1,0,15,0,10,-6,D Major,4,2x0WlnmfG39ZuDmstl9xfX,USCJY1750004
427,"I've Been Thinking About You","Londonbeat",114,10A,66,2025-02-08,03:50,69,"eurodance","Best! The Singles 16 Tracks",1995-11-20,68,2,0,90,0,0,-13,B Minor,4,50PeqUz1BjMw9ayNTk5O4d,GBARL9000083
428,"Still Got The Blues","Gary Moore",170,8A,39,2025-02-16,06:10,71,"blues, blues rock","Still Got The Blues",1990-01-01,19,26,0,32,0,10,-14,A Minor,3,0DnGfA1r8pAssJCuq4ojla,GBAAA9000090
429,"Dancing In the Dark","Bruce Springsteen",149,12A,94,2025-02-16,04:05,84,"","Born In The U.S.A.",1984-06-04,53,1,0,50,0,10,-6,C♯/D♭ Minor,4,7FwBtcecmlpc1sLySPXeGE,USSM18400416
430,"Hard to Say I'm Sorry / Get Away - 2006 Remaster","Chicago",141,12B,57,2025-02-23,05:04,76,"yacht rock, soft rock","Chicago 16 (Expanded & Remastered)",1982-06-07,40,6,0,23,0,0,-7,E Major,4,07TnWCHrFkvF61GzJuLVt0,USWB10603163
431,"Do You Remember? - 2016 Remaster","Phil Collins",93,7B,51,2025-02-23,04:35,72,"soft rock","...But Seriously (2016 Remaster)",1989-11-20,68,11,1,53,0,0,-7,F Major,4,3TLtCHUaiMHcQcJVGVW2p2,USRH11602146
432,"Knockin' On Heaven's Door","Bob Dylan",140,9B,40,2025-02-23,02:29,84,"folk rock, folk, singer-songwriter, roots rock","Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)",1973-07-13,51,25,18,23,0,10,-13,G Major,4,6HSXNV0b4M4cLJ7ljgVVeh,USSM11304547
433,"Empire State of Mind (Part II) Broken Down","Alicia Keys",93,2B,37,2025-02-23,03:36,76,"r&b, neo soul","The Element Of Freedom",2009-12-15,48,74,0,14,0,10,-8,F#/G♭ Major,4,5sra5UY6sD658OabHL3QtI,USJAY0900291
434,"New York State of Mind","Billy Joel",121,8B,37,2025-02-23,06:03,67,"soft rock","Turnstiles",1976-05-19,51,50,0,19,0,30,-9,C Major,4,6yjKlmm7vOszkXEUku1EM1,USSM17600481
435,"You Got It","Roy Orbison",115,11B,62,2025-02-23,03:30,72,"rockabilly","Mystery Girl",1989-00-00,65,60,0,67,0,10,-11,A Major,4,6r20M5DWYdIoCDmDViBxuz,USLIC0701008
436,"Red Lights - Live","Curiosity Killed The Cat",78,9B,68,2025-02-23,05:21,24,"","Live From London",2016-01-01,58,28,0,61,0,70,-11,G Major,4,2iUTWWEEd3MeIhv8LUOQC0,GBHQK1601781
437,"Instant Crush (feat. Julian Casablancas)","Daft Punk,Julian Casablancas",110,3A,59,2025-02-23,05:37,78,"french house, electronic, electro, ","Random Access Memories",2013-05-20,78,4,62,52,0,0,-10,A#/B♭ Minor,4,2cGxRwrMyEAp8dEbuZaVv6,USQX91300105
438,"The Abyss (feat. Lana Del Rey)","The Weeknd,Lana Del Rey",85,5A,40,2025-02-23,04:42,75,"","Hurry Up Tomorrow",2025-01-31,19,23,0,6,0,10,-9,C Minor,4,5ZDKPFRZC6QlJpf8bCIXTs,USUG12501144
439,"Wake Me Up (feat. Justice)","The Weeknd,Justice",111,3B,51,2025-02-23,05:08,70,"french house, new rave","Hurry Up Tomorrow",2025-01-31,60,0,0,18,0,50,-9,C♯/D♭ Major,4,5673WA8EEUSPx1ir26lhGW,USUG12501128
440,"Cry For Me","The Weeknd",120,6A,65,2025-02-23,03:44,81,"","Hurry Up Tomorrow",2025-01-31,65,9,0,42,0,60,-6,G Minor,4,3AWDeHLc88XogCaCnZQLVI,USUG12501129
441,"Tchaikovsky: The Nutcracker, Op. 71, Act 2: No. 14a, Pas de deux. Andante maestoso","Pyotr Ilyich Tchaikovsky,Sir Simon Rattle,Berliner Philharmoniker",143,9B,15,2025-02-24,05:06,61,"ballet, classical, orchestral, opera, impressionism, concerto","Tchaikovsky: The Nutcracker",2010-10-11,14,93,95,8,0,10,-19,G Major,3,2oUX4i8ByoaDrHHz9z5Bga,GBAYC1000876
442,"Would That I","Hozier",65,7B,53,2025-03-02,04:28,70,"","Wasteland, Baby!",2019-03-01,40,24,1,50,0,10,-6,F Major,4,0L3oQdYUvVbsOOPJSkZ3C3,IEACJ1800137
443,"Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 -  Moonlight Sonata : I. Adagio sostenuto","Ludwig van Beethoven,Paul Lewis",171,12A,1,2025-03-05,05:15,5,"classical, classical piano, chamber music","Beethoven: Piano Sonatas, Vol. 3",2007-00-00,18,100,89,15,0,10,-37,C♯/D♭ Minor,3,3DNRdudZ2SstnDCVKFdXxG,FRZ140632090
444,"Remember","Hans Zimmer",182,7A,40,2025-03-10,03:09,54,"soundtrack, score","The Lion King (Original Motion Picture Soundtrack)",2019-07-10,11,56,70,13,0,10,-13,D Minor,3,3BUT32qmBXmlqp3EJkgRfp,USWD11993799
445,"Words - Original Version 1983","F.R. David",124,3A,78,2025-03-10,03:28,77,"","Words",1983-01-01,54,35,0,54,0,10,-6,A#/B♭ Minor,4,1HPJOoIVdUPuaebxzMrVaD,FR6V81029402
446,"Every Time You Go Away","Paul Young",164,7B,60,2025-03-10,05:24,66,"","The Secret Of Association",1985-12-17,61,17,0,67,0,10,-12,F Major,4,3ZI3sK9ZJB3LOiZtCs9l3p,GBBBN0400310
447,"Iris","The Goo Goo Dolls",156,10A,79,2025-03-10,04:49,75,"","Greatest Hits Volume One - The Singles",2007-11-06,29,0,0,51,0,0,-6,B Minor,3,6vrUTGn5p8IrfTZ0J6sIVM,USWB10704707
448,"Running Up That Hill (A Deal With God)","Kate Bush",108,3A,55,2025-03-10,04:58,87,"art pop, baroque pop, art rock","Hounds Of Love",1985-09-16,63,72,0,19,0,0,-13,A#/B♭ Minor,4,1PtQJZVZIdWIYdARpZRDFO,GBCNR8500002
449,"Busy Woman","Sabrina Carpenter",117,9B,76,2025-03-18,03:06,84,"pop","Short n' Sweet (Deluxe)",2025-02-14,73,17,0,90,0,10,-5,G Major,4,0b0Dz0Gi86SVdBxYeiQcCP,USUM72413907
450,"You Get What You Give","New Radicals",114,10B,90,2025-03-18,05:00,84,"","Maybe You've Been Brainwashed Too",1998-01-01,62,17,0,74,0,0,-5,D Major,4,1Cwsd5xI8CajJz795oy4XF,USMC19858327
451,"Stargazing","The Neighbourhood",160,8B,48,2025-03-20,03:37,71,"","Chip Chrome & The Mono-Tones (Deluxe)",2020-12-11,51,0,0,37,0,10,-8,C Major,4,0VF7YLIxSQKyNiFL3X6MmN,USSM12006844
452,"Everybody's Changing","Keane",94,8B,76,2025-03-20,03:36,0,"","Hopes and Fears (Deluxe Edition)",2009-01-01,50,0,0,48,0,0,-6,C Major,4,3DlyHvU6blSBCJqzlJlVFK,GBAAN0400092
453,"Like a Stone","Audioslave",108,6A,57,2025-03-23,04:53,82,"grunge, post-grunge, alternative metal","Audioslave",2002-11-17,61,1,0,52,0,10,-5,G Minor,4,3YuaBvuZqcwN3CEAyyoaei,USSM10211587
454,"Again","Lenny Kravitz",79,10B,80,2025-03-24,03:51,74,"","Again",2000-01-01,55,1,0,79,0,10,-5,D Major,4,5c1QJAiC3773EwiZLwHf5x,USVI20000423
455,"I Don't Want to Live Without You","Foreigner",200,1B,52,2025-03-24,03:57,66,"aor, classic rock","Inside Information",1987-11-25,43,44,0,23,0,10,-9,B Major,4,19aYH2zhbnTNx4plfenrIk,USAT29900665
456,"Shadowplay","The Killers",145,10B,81,2025-03-25,04:07,53,"alternative rock","Sawdust",2007-01-01,64,0,58,35,0,30,-7,D Major,4,6HbTF52swZiGSJ2cvAJ7PU,USUM70750331
457,"Talk","Hozier",154,7A,54,2025-03-29,03:26,60,"","Wasteland, Baby!",2019-03-01,40,18,15,25,0,10,-7,D Minor,4,29bXfCo3mQVzohwPJXohaU,IEACJ1800134
458,"Eat Your Young","Hozier",90,7B,59,2025-03-29,04:02,54,"","Eat Your Young",2023-03-17,55,35,10,35,0,20,-7,F Major,4,2Jw3VjB1xy5KHBqEeAC6VK,USSM12300491
459,"Lie To Me","Chris Isaak",116,8B,49,2025-03-30,04:13,72,"","Chris Isaak",1987-03-10,62,1,10,65,0,10,-12,C Major,4,0fnY4MQat2zJsb8FKyLM9D,USRE19902103
460,"La Isla Bonita","Madonna",100,12A,83,2025-04-02,04:02,44,"","Celebration (double disc version)",2009-09-18,71,39,0,97,0,0,-5,C♯/D♭ Minor,4,2Iib2MV3ECFJAourgP9dlY,USWB10903618
461,"I'm Not In Love","10cc",134,12B,52,2025-04-02,06:06,80,"yacht rock, art rock, glam rock","The Original Soundtrack",1975-00-00,40,69,0,16,0,20,-16,E Major,4,5HQEmiV2lKnSO6qa2fsR7x,GBF087500001
462,"Caribbean Queen (No More Love On the Run)","Billy Ocean",114,7B,65,2025-04-20,04:04,78,"yacht rock","The Very Best of Billy Ocean",2010-04-26,79,17,0,95,0,0,-8,F Major,4,4JEylZNW8SbO4zUyfVrpb7,GBAHK9700109
463,"Send Her My Love (2023 Remaster)","Journey",125,9A,71,2025-04-20,03:54,60,"aor, classic rock","Frontiers (2023 Remaster)",1983-02-01,49,19,0,24,0,20,-6,E Minor,4,476PoCTZZIKdOxHOYYCFzz,USSM18300107
464,"From Now On","The Features",146,11B,91,2025-04-21,03:21,56,"","The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack)",2011-11-04,45,0,0,32,0,0,-7,A Major,4,0bMYIPW5vK6BWsCzjs02SM,USAT21102308
465,"Full Moon","The Black Ghosts",105,9B,60,2025-04-22,03:51,63,"","The Black Ghosts",2009-01-25,56,1,9,56,0,10,-8,G Major,4,0uwNtbl80CvP4EFio32PYv,GBEFR0700936
466,"Sex","The 1975",148,10B,98,2025-04-22,03:27,47,"","The 1975 (Deluxe Version)",2013-00-00,41,0,0,19,10,50,-4,D Major,4,2JFeVDbE3HZhY2E3oNReKh,GBK3W1000194
467,"Hello","Lionel Richie",62,8A,22,2025-05-08,04:06,70,"motown","Can't Slow Down",1983-01-01,42,65,0,6,0,10,-15,A Minor,4,6HMvJcdw6qLsyV1b5x29sa,USMO18390012
468,"Want You So Bad","The Vaccines",176,2A,84,2025-05-09,04:18,51,"indie, indie rock","English Graffiti (Expanded Edition)",2015-05-26,48,1,23,57,10,10,-4,D#/E♭ Minor,4,69Wh0ipeW1z2x78lOpsKuL,GBARL1500148
469,"What The Water Gave Me","Florence + The Machine",124,5A,56,2025-05-09,05:33,50,"baroque pop","Ceremonials (Deluxe Edition)",2011-01-01,49,1,0,18,0,10,-6,C Minor,4,3RiOPzAvhNKuMIdPYOrKV8,GBUM71107703
