#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
99,You Made Me Smile,"Oslo Ibrahim,Romantic Echoes",105,11B,42,2023-05-23,04:46,31,"indonesian indie, indonesian r&b, malay",You Made Me Smile,2019-11-15,62,14,0,50,0,0,-9,A Major,4,072TvBcKRc9nNSGNn2lFY7,IDA431916818,1
100,Slow Mornings,Reese Lansangan,80,1A,19,2023-05-23,03:30,34,"pinoy indie, opm, harana",Time Well Spent,2021-05-30,81,71,0,47,30,10,-15,G#/A♭ Minor,4,20J6CHQf3ke0nlQDIuCXHz,TCAFO2168143,1
102,Call You Mine (feat. Geologic Of The Blue Scholars),"Jeff Bernat,Geologic Of The Blue Scholars",90,10A,57,2023-06-19,03:35,58,,The Gentleman Approach,2011-12-01,79,84,2,63,0,0,-6,B Minor,4,4m5HKGwULoA0SvhaXiDMPR,TCABC1112777,1
104,Officially Missing You,Tamia,178,9A,41,2023-06-26,04:02,61,r&b,Officially Missing You,2003-00-00,48,25,0,23,0,10,-9,E Minor,4,57zCPgJ2xnD552JTmOaWdQ,USEE10340451,1
106,Fools,of Mercury,130,12B,32,2023-07-02,04:58,33,"pinoy indie, opm",Fools,2018-04-01,47,62,0,19,0,50,-11,E Major,3,6DrkG6Um9xknX1s1EEAiOt,PHS111900009,1
108,Raining In Manila,Lola Amour,115,1A,70,2023-07-28,04:51,63,"opm, pinoy indie, harana, parang, p-pop, kundiman",Raining In Manila,2023-06-14,72,54,0,61,0,0,-7,G#/A♭ Minor,4,0mtkRIAOueeXqHpyahIbtJ,PHW012300171,1
109,Dancing,Mellow Fellow,102,1A,47,2023-09-21,04:42,0,bedroom pop,Dancing,2017-07-18,37,74,0,39,0,20,-8,G#/A♭ Minor,4,57asCheDC0X1S9QnyTsmOQ,UST8K1773579,1
110,Brown Eyes,Destiny's Child,116,7B,57,2023-10-01,04:36,64,,Survivor,2001-05-01,57,25,0,31,0,0,-7,F Major,4,1urmwhtXPiakhcqvqUi3rp,USSM10103153,1
111,We Belong Together,Mariah Carey,140,8B,48,2023-10-01,03:21,77,christmas,The Emancipation of Mimi,2005-00-00,84,3,0,77,0,0,-8,C Major,4,4EI8VuxUuIHKfafU72emqz,USIR20500195,1
117,Lover Boy - Audiotree Live Version,"Phum Viphurit,Audiotree",115,1B,48,2024-04-07,05:47,23,"bedroom pop, math rock",Phum Viphurit on Audiotree Live,2019-10-15,52,62,0,50,0,10,-11,B Major,4,4u9SpwU4k1WxibM4xL6oXB,QM99V1910301,1
119,Paris in the Rain,Lauv,80,5B,41,2024-04-30,03:24,2,,I met you when I was 18. (the playlist),2018-05-31,41,77,0,53,0,30,-9,D#/E♭ Major,4,2MOoIbJWIYikwIXjBDe26i,GBWWP1703276,1
120,I Love You 3000 II,"88rising,Stephanie Poetri,Jackson Wang",180,2B,34,2024-05-24,03:29,58,k-pop,Head In The Clouds II,2019-10-11,44,85,0,36,0,40,-9,F#/G♭ Major,4,3Kusq0EGjylPVR8RX4kcuR,ZZOPM1901307,1
123,Scared Of Loving You,"Selena Gomez,benny blanco",150,2B,19,2025-03-11,01:50,0,,Scared Of Loving You,2025-02-13,53,88,0,39,0,10,-15,F#/G♭ Major,4,0rgSJ9SC0Q7HxH5vAL8Vct,USUG12408969,1
127,Cheapest Flight,PREP,80,4A,65,2026-03-21,04:28,51,,Futures,2016-10-14,68,28,0,56,0,10,-5,F Minor,4,7xvpgEWTUWekq9uBcyW3yu,GBKPL1562765,1
130,Pag-Ibig ay Kanibalismo II,fitterkarma,168,1B,67,2026-04-02,03:27,85,"opm, pinoy indie, parang, harana",Pag-Ibig ay Kanibalismo II,2025-02-14,40,13,0,32,0,30,-4,B Major,4,410fyfFghBsxNu45LiNJ24,QZFZ62588066,1
132,I'll Never Love Again - Extended Version,Lady Gaga,108,9B,36,2026-04-10,05:28,65,"art pop, pop",A Star Is Born Soundtrack,2018-10-05,41,69,0,20,0,10,-6,G Major,4,2fbJ5Msx8KoDKpyufH5YsU,USUM71813205,1
134,Wings,Birdy,83,9B,71,2026-04-10,04:12,74,,Fire Within (Deluxe),2013-09-16,47,8,0,22,0,10,-5,G Major,4,2Kz5qeXifBxE0zmuoVchlM,GBAHS1300286,1
138,Kabisado,IV OF SPADES,146,3B,44,2026-04-30,03:27,77,"opm, pinoy indie, harana, p-pop, parang, kundiman",Andalucia,2025-11-05,63,49,0,53,0,20,-7,C♯/D♭ Major,4,4z928BtE4j1bjhcX9RU44M,PHS112500562,1
4,挿入歌,First Love is Never Returned,108,2B,62,2025-04-18,02:57,28,"city pop, japanese indie, j-r&b, j-pop",挿入歌,2025-03-26,52,11,0,78,0,10,-4,F#/G♭ Major,4,1fVv4ryroKX1SjibfjdwQn,JPB602500860,1
5,僕があなたに贈る詩,寧音,170,5A,43,2025-04-18,04:11,5,,僕があなたに贈る詩,2024-01-24,48,39,0,35,0,10,-9,C Minor,4,6JItyknYHOD9aakFQvPMOM,TCJPY2370271,1
7,ゆめうつつ - Daydream,Kenshi Yonezu,92,7B,66,2025-04-18,05:05,50,"j-pop, anime, j-rock",LOST CORNER,2024-08-21,66,14,0,52,0,10,-7,F Major,4,2cI2h593ytqfNdbiJImZR3,JPU902101133,1
8,ダーリン,Mrs. GREEN APPLE,135,7B,65,2025-04-18,04:40,71,"j-pop, j-rock, anime",ダーリン,2025-01-19,56,12,0,41,0,0,-4,F Major,4,62x4EMPyCFF2Ohv7qDjalp,JPPO02500038,1
9,僕のこと - Remastered 2020,Mrs. GREEN APPLE,80,9B,68,2025-04-18,05:23,60,"j-pop, j-rock, anime",5,2020-07-07,52,1,0,51,0,10,-4,G Major,4,0rAspqcvcfHKeOixeP6lVr,JPPO02000699,1
10,Circle,Mrs. GREEN APPLE,131,12B,29,2025-04-18,03:21,59,"j-pop, j-rock, anime",Attitude,2019-10-01,48,93,0,35,0,30,-6,E Major,4,64sLQGPqgpsGOq5vg75DxY,JPPO01902906,1
11,ハミング,Lilas,184,7B,79,2025-04-18,03:39,50,"j-pop, anime",ハミング,2024-06-01,61,21,0,69,0,0,-5,F Major,4,17f50sZb2FwIeyh89It1qX,JPP302400416,1
12,薄明光線,Chevon,172,9A,88,2025-04-18,03:27,34,j-pop,薄明光線,2023-05-10,53,27,0,76,10,10,-1,E Minor,4,7GBcaDq8SWxon97pOWXQEI,JPB602302079,1
13,ポラリス,Aimer,148,11B,64,2025-04-18,06:05,44,"anime, j-pop, j-rock",After Dark,2013-11-20,46,5,0,49,0,30,-6,A Major,4,0m37tmxs9lX9LQjoNcvhKk,JPN101300881,1
14,眩いばかり,Aimer,85,2B,73,2025-04-18,04:11,29,"anime, j-pop, j-rock",Penny Rain,2019-04-09,43,0,0,21,0,10,-4,F#/G♭ Major,4,17eX7bBhbs80oFrmdkBhaL,JPU901704134,1
16,優しさ,Fujii Kaze,134,3B,71,2025-04-18,04:00,65,j-pop,HELP EVER HURT NEVER,2020-05-20,60,11,0,26,0,0,-7,C♯/D♭ Major,4,0f3Ce9xjHymExIpEyHUC8D,JPPO02000605,1
17,帰ろう,Fujii Kaze,92,11B,62,2025-04-18,04:44,64,j-pop,HELP EVER HURT NEVER,2020-05-20,59,30,0,34,0,10,-6,A Major,4,6Dmxt4rbi97c7sjoWRrJoj,JPPO02000613,1
18,恋心は踊る,Masanori Otoda,129,9B,81,2025-04-18,04:47,42,j-pop,恋心は踊る,2025-01-28,55,1,0,47,0,10,-4,G Major,4,4YbaGfMsfQi4Jj4mgQ0Qf2,JPU902404736,1
19,猫にジェラシー,Aimyon,81,2B,49,2025-04-18,03:14,44,j-pop,猫にジェラシー,2024-09-11,76,64,1,77,0,0,-6,F#/G♭ Major,4,6Qr07C97QliK35ZQGs941S,JPWP02470618,1
21,エバーソング,reGretGirl,154,12B,62,2025-04-18,04:33,29,j-pop,エバーソング,2025-04-02,42,3,0,36,0,10,-4,E Major,4,5PbPeZsEjkijnkf5GKaCkG,JPCO02503410,1
24,憂、燦々,Yorushika,111,4A,77,2025-04-18,04:09,56,"j-pop, j-rock, anime, japanese indie",憂、燦々,2024-08-28,56,40,0,65,0,20,-3,F Minor,4,65npSVkyhQVDDqOsbOW0Aa,JPPO02404004,1
26,mabataki,Vaundy,120,9B,62,2025-04-18,04:06,55,"j-pop, japanese indie, j-rock, anime",replica,2023-11-15,72,19,0,62,0,10,-6,G Major,4,5y1N9zfII6NnDRzNPmMPJv,JPR652200079,1
28,海のまにまに,YOASOBI,98,10A,48,2025-04-18,04:16,51,"j-pop, anime",THE BOOK 3,2023-10-04,82,33,0,74,0,0,-4,B Minor,4,7Fe2z1doVotACIjPuO0wQI,JPP302200715,1
30,スノースマイル,BUMP OF CHICKEN,76,2B,61,2025-04-18,05:07,46,"j-pop, j-rock, anime",ユグドラシル,2004-08-25,32,1,0,51,0,30,-4,F#/G♭ Major,4,2l02YNthg1e2dyXrv8gacQ,JPTF00208301,1
31,"Hello,world!",BUMP OF CHICKEN,106,4B,91,2025-04-18,04:08,59,"j-pop, j-rock, anime",Butterflies,2016-02-10,60,0,0,71,0,40,-5,G#/A♭ Major,4,1YqVJ2YSgwxWpfuENocF2t,JPTF01503401,1
32,カメレオン,King Gnu,80,8B,53,2025-04-18,03:13,68,"j-pop, anime, j-rock",カメレオン,2022-02-28,63,64,0,46,0,0,-7,C Major,4,0J0P8iSE6l3pYHbUdNFYdS,JPU902200233,1
33,硝子窓,King Gnu,95,5A,67,2025-04-18,03:39,53,"j-pop, anime, j-rock",THE GREATEST UNKNOWN,2023-11-29,54,62,0,48,0,40,-6,C Minor,4,7jCSLx1qIlvj7LHiWe1sBD,JPU902304732,1
34,アポトーシス,OFFICIAL HIGE DANDISM,156,4B,69,2025-04-18,06:29,52,"j-pop, anime, j-rock",Editorial,2021-08-18,46,5,0,38,0,10,-6,G#/A♭ Major,4,222BlW44cS9nOM6C369IB2,JPPC02110651,1
35,UNITY,RETRORIRON,125,10A,66,2025-05-11,04:38,43,j-pop,UNITY,2025-05-07,68,4,0,69,0,0,-7,B Minor,4,1ii9uwB3yTRDAyIpWauE5v,JPPO02501161,1
36,光るとき,Hitsujibungaku,130,10B,74,2025-05-13,05:51,45,"japanese indie, j-pop, anime, j-rock, shoegaze",光るとき,2022-01-12,29,4,0,21,0,10,-5,D Major,4,1MKAHjp9mxM80u8K3rROKf,JPU902105310,1
37,コーヒーとシロップ,OFFICIAL HIGE DANDISM,155,12A,78,2025-05-13,03:44,51,"j-pop, anime, j-rock",MAN IN THE MIRROR,2016-06-15,52,15,0,67,0,10,-5,C♯/D♭ Minor,4,6l1P9avGqv8oHBjwxp2ABq,JPC841601002,1
39,maybe life,sanetii,90,11B,23,2025-10-28,02:20,21,j-pop,メイビーライフ,2025-07-15,65,81,0,46,0,30,-12,A Major,4,31vgrp9JgKQOwiu9FReDop,JPPO02502088,1
41,エクロール,GLIM SPANKY,83,1B,51,2026-04-02,04:21,36,"j-rock, j-pop, japanese indie",Éclore,2026-03-25,64,23,0,47,0,10,-4,B Major,4,6uaIHloVtgw3sgl67NH6Xz,JPPO02600369,1
1,Frozen Heart,"8Bite,Dyrox",74,2B,25,2024-06-04,03:09,52,"chinese r&b, ",Frozen Heart,2023-09-16,48,89,0,54,0,30,-13,F#/G♭ Major,3,0GRHTkx3f6VsIoSRA0DsVZ,HKG731611373,1
2,Million Days,"SABAI,Hoang,Claire Ridgely",145,8B,65,2024-06-04,03:28,60,"melodic bass, future bass, edm, ",Million Days,2020-02-11,51,27,0,8,0,10,-5,C Major,4,0DzPnTBSmVRKBQAmH3EomR,CA6D22000016,1
4,Without You,"Finding Hope,Holly Drummond",87,4B,24,2024-06-04,03:45,36,chillstep,Without You,2016-01-01,48,50,41,10,0,0,-18,G#/A♭ Major,4,08a3StAjIV2J1BbbqSOyKa,GBSMU2656407,1
5,If I Ever,Conor Maynard,110,8A,68,2024-06-04,03:14,44,,If I Ever,2023-01-20,75,8,0,67,0,0,-6,A Minor,4,7bRz4TuVPUqb97BFcLPCqM,USANG2240897,2
6,Only Love,七元,122,7B,40,2024-06-04,03:47,49,,Only Love,2024-05-24,64,52,0,20,0,10,-10,F Major,4,6aat81kBU5JMCbJ00SQRaE,TCAIE2437141,1
7,手植玫瑰 (电视剧《玫瑰的故事》插曲),米卡,78,6B,36,2024-07-06,03:23,0,"c-pop, chinese r&b, mandopop",手植玫瑰,2024-06-12,45,71,0,36,0,20,-11,A#/B♭ Major,4,63JExYU0oG8Me8Vrrgacne,HKD012310203,1
8,see you tomorrow,Versutus,160,11B,43,2024-06-04,03:30,0,,see you tomorrow,2024-01-16,50,61,0,75,0,20,-8,A Major,4,35RDLqB1DOpXo0NNRKnT7V,QZFZ32443876,1
9,fuzzy wuzzy,Versutus,75,2B,45,2024-06-04,02:37,0,,fuzzy wuzzy,2022-12-26,68,58,0,58,0,20,-8,F#/G♭ Major,4,0WUJK9cIdHrIbf2pLHysy4,QZTBA2237284,1
10,Until I Found You,Lysha Tey,184,10A,14,2024-06-04,02:46,0,,The Power of Love,2022-07-27,50,87,0,25,30,10,-17,B Minor,3,221vUIteq1aoVaftvJf90V,USJ3V2138303,1
12,Woes,Tom Rosenthal,140,11B,4,2024-06-04,03:25,44,,Woes,2018-05-11,39,98,3,19,0,10,-17,A Major,4,3zy9OMfK0yujqhPqcSIgcy,GBFFM1811901,1
14,Fight and Fall,Voyageur,144,10A,48,2024-06-04,04:47,32,indie folk,Fight and Fall,2021-09-24,46,85,28,24,0,0,-11,B Minor,4,6vNtXAxe6jtiAwZs4p7TDi,TCAFS2162875,2
15,goodbye.,8Bite,90,1B,40,2024-06-04,02:44,40,chinese r&b,goodbye.,2021-12-17,77,74,0,57,0,10,-10,B Major,4,1qsdjC1i2DqvjXEvgyvWDy,FRS182133866,1
16,Shall We Talk.,8Bite,180,3B,57,2024-06-04,03:06,41,chinese r&b,Shall We Talk.,2022-10-03,63,70,0,33,20,20,-8,C♯/D♭ Major,4,24cpmuIrIVybiMvGgMc0uT,HKG732341149,1
17,Saturday.,8Bite,77,11B,38,2024-06-04,03:07,51,chinese r&b,Saturday.,2023-07-25,54,63,0,53,20,30,-7,A Major,4,6tddaCSDMYlrVdVuQKJRq4,HKG732386248,1
18,4am.,"Crazy Bucket 陈楒潼,8Bite",110,12A,43,2024-06-04,03:03,36,"chinese r&b, c-pop",4am.,2023-10-14,79,79,0,66,0,10,-9,C♯/D♭ Minor,4,6Ehdo8byc8CqxciBDytAyL,HKG731642778,1
19,pretend.,8Bite,100,2B,69,2024-06-04,02:54,30,chinese r&b,pretend.,2023-01-05,87,59,0,84,0,10,-5,F#/G♭ Major,4,3BtlxIszOtftt0v0osTpzX,HKG732301572,1
20,Going Home,8Bite,100,5B,49,2024-06-04,02:48,32,chinese r&b,Going Home,2021-11-01,78,40,0,60,0,30,-9,D#/E♭ Major,4,3d0Dp1rRoGVCCsIlDerwVZ,FRX872122446,1
21,Honest.,8Bite,140,5B,47,2024-06-04,03:40,38,chinese r&b,Honest.,2023-11-15,85,74,0,74,0,10,-6,D#/E♭ Major,4,7uDNSu8pVtbEIFtPPPW5dX,HKG731664779,1
22,Circles,8Bite,95,9B,47,2024-06-04,03:26,40,chinese r&b,Circles,2023-04-09,89,66,0,88,0,10,-6,G Major,4,5jRj8PbfYPrWPGm0frqDqo,HKG732382870,1
23,Flying By,8Bite,100,8B,66,2024-06-04,03:24,24,chinese r&b,Flying By,2022-08-05,76,24,0,64,0,10,-7,C Major,4,3DHZPQ8ajJXudliXL8mrgv,FRX282224112,1
24,Won't.,8Bite,120,2B,43,2024-06-04,02:39,26,chinese r&b,Moonstruck Moments About the Human Won't Change 4 Life.,2023-12-09,98,52,0,78,0,10,-6,F#/G♭ Major,4,5UN6lrpCO6fJxq5TqXdVx7,HKG731672543,1
25,8bite,8Bite,140,3B,71,2024-06-04,02:51,27,chinese r&b,8bite,2022-11-16,86,54,0,88,0,10,-6,C♯/D♭ Major,3,5rmE1xZFK19GAAYfaL97tu,HKG732285869,1
26,大学生自救指南,8Bite,80,6A,40,2024-06-04,03:03,25,chinese r&b,大学生自救指南,2023-08-03,77,49,0,50,0,10,-10,G Minor,4,5F20VSgdy2igeuejKdCEev,HKG732376411,1
27,偷懒,8Bite,100,3B,62,2024-06-04,02:31,10,chinese r&b,偷懒,2022-08-15,88,30,0,80,10,0,-7,C♯/D♭ Major,4,7jAXXCoxsFC6I6xVBveCm9,FRX452210360,1
28,Moonstruck.,8Bite,100,8B,32,2024-06-04,03:17,29,chinese r&b,Moonstruck Moments About the Human Won't Change 4 Life.,2023-12-09,68,86,0,48,0,30,-9,C Major,4,1W4BuJORK9gvJXUOkPduJf,HKG731672545,1
29,White Winter.,8Bite,90,10B,45,2024-06-04,03:11,25,chinese r&b,White Winter.,2022-12-07,71,88,0,45,0,30,-10,D Major,4,4atZZTdILSeB5uahmP0Wh5,HKG732342354,1
30,Change 4 Life.,8Bite,105,9B,59,2024-06-04,02:59,34,chinese r&b,Moonstruck Moments About the Human Won't Change 4 Life.,2023-12-09,95,48,0,97,0,20,-6,G Major,4,2R2ZR17ZmxwcBgFcVZzbdw,HKG731672544,1
31,Miss U.,"Cindy吃豆花儿,8Bite",90,3B,63,2024-06-04,02:30,11,chinese r&b,Miss U.,2023-08-17,69,45,0,50,0,10,-7,C♯/D♭ Major,4,1s8T6CHXGInkqkW3jy2ODh,HKG732385191,1
32,Human.,8Bite,147,10B,20,2024-06-04,03:33,25,chinese r&b,Moonstruck Moments About the Human Won't Change 4 Life.,2023-12-09,48,94,0,37,0,10,-10,D Major,4,30AEdrqhEGCVUlHqrquBsq,HKG731672542,1
33,and it sounds like (ice cream),Forrest Nolan,115,12B,55,2024-06-04,02:35,0,bedroom pop,You Make Me Feel Alright,2021-11-19,86,46,0,95,0,30,-8,E Major,4,1vT4KtUWNB1pZt4CwDLNn6,QZQ7Z2100007,1
34,Blue mood,"entoy,suru",80,6A,51,2024-06-04,02:39,49,,Lost Mood,2022-09-05,75,88,0,71,0,10,-7,G Minor,4,6xGDC4fXG9luyGcEKognnT,KRMIM2248778,1
35,So Much,NNAVY,121,12A,30,2024-06-04,02:39,29,,No Promises,2023-05-26,58,75,0,14,20,10,-11,C♯/D♭ Minor,4,0jEDSgowFfE5VG3OSgiNXO,QZK6N2354740,1
36,FLORIDA BABY,Isaiah Falls,96,10A,45,2024-06-04,02:20,3,dark r&b,FLORIDA BABY,2024-01-16,53,45,0,33,20,10,-10,B Minor,4,2tzsaXT5OzOFZXzzii7AzK,QZFZ32445783,1
37,恶作剧,蓝心羽,126,8B,51,2024-06-04,03:44,40,"c-pop, chinese r&b, mandopop, gufeng",恶作剧,2023-04-28,61,81,0,37,0,10,-9,C Major,4,0L3A5pA06LVOnoChCuTroa,HKG732340279,1
38,Carousel,"BRÍET,GREYSKIES",138,5B,27,2024-06-04,04:06,19,,Carousel,2018-11-02,43,83,0,41,0,10,-10,D#/E♭ Major,4,5z813hzOcbIpxIWE6bV1j8,DKADG1800569,1
39,"今日くらい、いいじゃないか - It's okay, just for today.",BAK,97,3B,82,2024-06-08,03:53,34,j-pop,"今日くらい、いいじゃないか - It's okay, just for today.",2023-01-25,54,2,0,65,0,30,-4,C♯/D♭ Major,4,2B3dezXzr8CPQO01pXFbOG,JPW462246194,1
41,"Because (Changbin, Felix)","Stray Kids,Changbin,Felix",90,2A,72,2024-06-11,03:18,59,"k-pop, noise music, ",SKZ-REPLAY,2022-12-21,72,82,0,57,10,30,-6,D#/E♭ Minor,4,1Iu7bqGwYVB6OGq4uLt2ak,US5TA2200179,1
42,One Last Dance (feat. Milky Day),"Thomas Ng,Milky Day",112,11A,34,2024-06-12,02:53,45,,One Last Dance (feat. Milky Day),2022-01-28,71,57,0,41,0,10,-10,F#/G♭ Minor,4,1ebn8pmLr7RDAzrBaIpsw8,HKA972200010,1
43,No Fate,ECLIPSE,120,1B,76,2024-06-13,02:47,53,"k-ballad, soundtrack","Lovely Runner, Pt. 1 (Original Soundtrack)",2024-04-08,61,16,0,34,0,10,-5,B Major,4,78LybxNdWLdhYstGk2Z6Ap,KRA492400567,1
44,我在傍晚发着呆骑着单车路过客运西站想到这世界的安静是不是因为我的冷清,Hhw,84,3B,10,2024-06-20,03:32,5,,我在傍晚的时候骑着单车发着呆路过客运西站想到这个世界的安静是不是因为我的冷清,2022-11-08,62,83,0,28,0,30,-24,C♯/D♭ Major,4,6Hrbz92PSsujhFYc6wRLbz,HKG732285922,1
45,Forever and Ever and Always (The Softer Version),Ryan Mack,100,10B,14,2024-06-20,02:25,57,,Forever and Ever and Always (The Softer Version),2023-04-10,71,90,0,61,0,10,-18,D Major,4,08l8VtdSNOAAcwozE5JUbn,IERZR2300003,1
46,Friendship Under the Summer Sky - Inspired by  Luca ,Zhou Shen,179,3B,41,2024-06-22,03:29,23,"gufeng, c-pop, mandopop",Friendship Under the Summer Sky (Inspired by  Luca ),2021-08-17,37,82,0,37,0,30,-9,C♯/D♭ Major,4,0PpiXCbyDyzU5cxvwmoXxO,USWD12111528,1
47,去有風的地方 (電視劇《去有風的地方》主題曲),Yisa Yu,130,9B,28,2024-06-22,03:51,51,"gufeng, mandopop, c-pop, taiwanese pop",去有風的地方 (電視劇《去有風的地方》主題曲),2023-01-04,63,88,0,29,0,10,-9,G Major,4,5mivWWWtw7x1H7TCBTDS5g,TWU712300076,1
48,After Hours,The Velvet Underground,121,6A,15,2024-06-22,02:07,57,"proto-punk, art rock",The Velvet Underground (45th Anniversary),1969-00-00,61,84,0,47,10,10,-21,G Minor,4,6cA1usDL8nTHeSgFewQat3,USPR36909022,2
49,目前,Ken Hung,184,12B,43,2024-06-22,03:15,21,"cantopop, c-pop",愛 · 無膽,2007-07-19,40,67,0,58,0,40,-9,E Major,4,4zox3WZ3xXrDjQWYRvq65H,hkd250718904,1
51,I Like Girls feat. Tyga,"Pleasure P,Tyga",119,9B,69,2024-07-09,03:53,44,,I Love Girls feat. Tyga,2012-06-26,59,3,0,59,20,10,-9,G Major,5,5VtVQWXzAboDJwAlZJDQel,USKO11201391,1
52,Rose Whispers (玫瑰私语) (电视剧《玫瑰的故事》插曲),劉戀,146,8A,41,2024-07-06,03:39,32,mandopop,Rose Whispers (玫瑰私语),2024-06-09,56,56,2,36,0,10,-9,A Minor,4,0SnEKP2Kv8I7pMTC7Q4ebX,HKD012310193,1
53,冷靜和熱情之間,易烊千璽,105,9B,70,2024-07-11,04:46,20,"c-pop, chinese r&b, mandopop, gufeng",溫差感,2020-01-10,48,4,0,29,0,10,-4,G Major,4,3Ld3jsbmg3dwno4WnCqbeQ,TWA531901983,1
55,Ferris Bueller,Emei,107,8A,56,2024-07-17,01:57,53,,End of an Era,2022-10-26,84,35,0,86,10,40,-6,A Minor,4,14YzvOvrATzkS7f5sJOw2k,USDA12209796,1
56,Moonlight,WEi,115,3B,68,2024-07-19,03:29,31,k-pop,Love Pt.2 : Passion,2022-10-19,74,23,0,78,0,10,-5,C♯/D♭ Major,4,6UhKm4aPmVIi7Bb2MLLdyB,KRA382208017,1
57,My Light,dori,118,2B,54,2024-07-24,02:32,46,k-ballad,Cinema Pt. 1,2023-03-30,98,13,0,80,0,10,-6,F#/G♭ Major,4,1WKfJn8wUuUXBSVJBEytq0,KSA002300585,1
58,Under / Over,Gracie Abrams,158,1B,45,2024-07-24,02:21,55,,minor,2020-07-14,78,77,0,56,10,10,-8,B Major,4,6e5UOAU8hWJq7FKbHGPp2y,USUG12001927,1
60,可能是风太大了吧,GooGoo,134,1B,56,2024-08-03,03:16,52,"mandopop, c-pop, chinese r&b",可能是风太大了吧,2023-11-27,61,54,0,48,0,0,-7,B Major,4,7Kg4PcIlQKa2gJKrURRYDp,HKC992325694,1
61,Turn The Page,Sam Lin,125,5B,57,2024-08-01,02:37,12,"chinese r&b, taiwanese pop, mandopop",Turn The Page,2023-11-17,80,58,0,60,0,10,-6,D#/E♭ Major,4,7rctBmuPfeyQ8tKDUv1S7b,DGA0L2375373,1
63,Baby Blue - Blue Microphones Acoustic Session,Jocelyn 9.4.0,133,8A,37,2024-08-02,02:42,17,"chinese r&b, chinese indie, mandopop, chinese hip hop, c-pop, taiwanese pop, taiwanese indie",Baby Blue (Blue Microphones Acoustic Session),2022-01-11,57,82,0,44,0,10,-7,A Minor,5,3IvSkc3pgrQlltnU0gYAEw,TWCC32200079,1
65,Crush,Billianne,104,9B,67,2024-08-05,03:15,35,,Crush,2024-08-01,69,14,0,45,20,10,-6,G Major,4,3Uqrh2vcziJBZABRExKDZP,QM7282404664,1
66,Daydream,Billianne,134,8B,62,2024-08-05,02:26,15,,Crush,2024-08-01,62,38,0,56,0,10,-8,C Major,4,5mz0kFo9bwZ4pirUy46jXS,QM6MZ2408673,1
67,Can I Call You Now,"Jocelyn 9.4.0,KIRE",151,9A,80,2024-08-05,03:02,35,"chinese r&b, chinese indie, mandopop, chinese hip hop, c-pop, taiwanese pop, taiwanese indie",Can I Call You Now,2022-09-27,61,2,0,54,0,40,-5,E Minor,4,2WyAOdRqrb3tf859qjvjFW,TWCC32208667,1
69,紅豆,Khalil Fong,122,2B,25,2024-08-05,03:56,63,"chinese r&b, mandopop, c-pop, taiwanese pop, cantopop",Timeless,2009-08-11,48,39,0,26,0,30,-14,F#/G♭ Major,4,5TkQbhQm9BXONk2agDo4w9,HKI490967101,1
71,Hi,Vicky宣宣,100,9B,27,2024-08-09,02:49,0,"chinese r&b, chinese indie, c-pop, mandopop",She,2024-03-12,43,86,0,30,0,10,-12,G Major,4,1ZUrcg49FXNSNYdhubIQ6m,QZHN52466079,1
72,失控邊緣,Haezee,140,8A,41,2024-08-15,02:35,22,"chinese r&b, chinese indie, mandopop, c-pop, taiwanese indie, taiwanese pop",LOVE MAZE,2021-11-12,69,53,0,25,0,10,-11,A Minor,4,0WHhOBEs4U3xmuEkqf8KO7,TWCC32121754,1
73,泣きたい夜,AYANE,166,8B,59,2024-08-18,03:20,47,"j-pop, j-r&b",泣きたい夜,2022-07-13,81,28,0,69,20,10,-7,C Major,4,6LjHLHz1boefkLI41mfc5R,JP92N2237400,2
75,ごめんね,AYANE,178,8B,60,2024-08-18,02:55,51,"j-pop, j-r&b",ごめんね,2024-01-17,65,19,0,52,10,10,-5,C Major,4,2IO8EYYxhOVbvgCFlOq3ol,JP92N2387673,1
76,lonely girl,AYANE,154,12B,79,2024-08-18,02:58,37,"j-pop, j-r&b",lonely girl,2024-02-14,81,26,0,87,0,10,-5,E Major,4,4Pwn6PxbzfsRK9QwkGCqGc,JP92N2404865,1
77,Love U,AYANE,160,7B,87,2024-08-18,03:29,41,"j-pop, j-r&b",Love U,2023-11-15,75,22,0,83,0,30,-5,F Major,4,4iIMfHTphhf2OBXhEN7YGh,JP92N2374662,1
78,泣きたい夜,AYANE,166,8B,59,2024-08-18,03:20,47,"j-pop, j-r&b",#Twenty,2023-06-28,81,28,0,69,20,10,-7,C Major,4,3tNoq0EbzEupbiVE7JGsOx,JP92N2237400,2
79,沦陷（Sink Into）,Juggshots,97,1A,53,2024-08-21,03:03,59,"chinese r&b, c-pop, mandopop",沦陷（Sink Into）,2024-05-20,52,61,0,36,0,40,-7,G#/A♭ Minor,4,08iekJvfH4UcK23ojGHf1Z,HKG732424068,1
80,Crush On You (feat. step.jad),"Masiwei,Higher Brothers,step.jad",96,3B,66,2024-08-21,03:49,53,"chinese hip hop, chinese r&b, c-pop, mandopop",Prince Charming,2020-02-28,83,64,0,70,0,10,-5,C♯/D♭ Major,4,62PSNt68BxMaxl9U50PIdW,ZZOPM2001899,1
