#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
211,SNOOZE (feat. HYUN SEO) - Winter Ver.,"Baneul,HYUN SEO",156,10A,59,2023-01-05,03:26,0,k-ballad,SNOOZE (feat. HYUN SEO) [Winter Ver.],2022-12-29,68,64,3,25,0,0,-8,B Minor,4,03MXhOVTj07QfJHVRXEP1k,TCAGS2210577,1
212,"That's so us (Feat. Gist, Chan)","SEIN,Gist,Chan (찬)",71,7B,53,2023-01-05,03:12,0,"k-rap, ",That's so us,2022-12-28,64,51,0,67,0,20,-6,F Major,4,3B5Q4Cz8fuRWQjgVO1cZQP,KRNAR2235738,1
213,꿈,"M1NU,Wiz World,유다연",170,6B,34,2023-01-08,02:51,0,"k-rap, k-ballad, ",M1NUWORLD,2023-01-06,55,70,0,57,10,10,-10,A#/B♭ Major,4,4IiC7vbD5uMyEUEsoYKTm1,KRNAR2237048,1
214,꽃,"M1NU,Wiz World",74,6B,51,2023-01-08,04:11,0,"k-rap, k-ballad",M1NUWORLD,2023-01-06,61,56,0,48,0,10,-8,A#/B♭ Major,4,4g0QLgncEssrPv9dLW95gS,KRNAR2237049,1
215,After Love (feat. Han Yo Han),"PATEKO,Jayci yucca,Kid Wine,Han Yo Han",140,9B,76,2023-01-09,03:08,37,"k-ballad, k-rap",After Love,2023-01-06,63,37,0,89,0,10,-6,G Major,4,6Abz3v8mRTS9NJlyzLQIID,KSA012228898,1
216,goodbye,Joob A,144,3A,51,2023-01-09,02:44,31,k-ballad,goodbye,2023-01-06,59,65,0,54,0,10,-7,A#/B♭ Minor,4,7yZbJNDEqvxvCzpl1JeWgh,KRA252300014,1
217,i need you more (feat. Suyo),"Sweet The Kid,Suyo",127,7A,48,2023-01-11,03:04,46,,i need you more (feat. Suyo),2022-03-20,61,51,0,50,0,10,-7,D Minor,4,2DJuXgQmaGUvneCMnfFtiM,KRMIM2208149,1
218,Party Tonight,"Lydia Ganada,Aleebi",97,11B,48,2023-01-11,03:37,0,,Party Tonight,2022-07-15,74,22,4,78,0,0,-15,A Major,4,1JXbLh8cttnk3P1NXrJWEa,SE6SA2228471,1
221,Without you (feat. Lokid),"HYUN SEO,Wav Rain,Lokid",180,4B,60,2023-01-16,03:16,0,k-ballad,"playground, vol. 1",2022-09-11,41,27,0,72,0,30,-5,G#/A♭ Major,4,0ZSk4M1HD7R0HUBartVwCa,KRMIM2253529,1
222,I'll Be Here (feat. 유민),"추대식,유민",141,5A,75,2023-01-17,03:03,2,k-rap,I'll Be Here,2022-01-31,58,13,0,43,0,20,-5,C Minor,4,1AbfD6r3q7nmv5W8TgkMNu,KSA012144388,1
223,instructions (Feat. Sweet The Kid),"Millennio,Sweet The Kid",120,1B,58,2023-01-18,03:28,0,,Start (Feat. Sweet The Kid),2022-02-10,60,57,0,22,0,40,-8,B Major,3,3OjQAoWseRUfNPriuc3ShW,KRMIM2203202,1
224,Hope You're Doing Well,Kim Seungmin,92,10B,62,2023-01-18,03:04,55,"k-rap, k-ballad",Double-sidedness,2023-01-18,78,49,0,46,10,10,-5,D Major,4,15D4iY3vp1lO871Ed37joF,KSA002300083,1
225,Rabbit (feat. 채은),"SIM2,채은",180,3B,83,2023-01-19,02:48,3,,Rabbit,2023-01-19,63,61,0,73,30,0,-5,C♯/D♭ Major,4,33XThv9wqGul6Lq8IHuyEN,KSA012230375,1
226,Don’t go home,seoseo,136,4B,60,2023-01-21,03:07,0,,Don’t go home,2023-01-01,64,71,0,28,0,10,-5,G#/A♭ Major,4,2ROP0upaRoZuU3WZAAv4d3,KRNAR2235454,1
227,bayou,slchld,120,7B,42,2023-01-21,03:49,37,,bayou,2023-01-02,37,58,0,11,0,10,-8,F Major,3,4b4qQm1jizKxQOmHzdUJIR,KRA252202173,1
228,love on loop (LOL),"KURO,Hanul Lee",180,7B,56,2023-01-21,03:15,36,k-rap,love on loop (LOL),2022-12-02,70,68,0,45,30,10,-6,F Major,4,1Zh46whCsxSpY75mDA9fiy,KRNAR2231932,1
229,AMEN,SFC.JGR,146,8B,58,2023-01-22,02:17,29,,AMEN,2021-04-14,69,20,41,67,0,10,-9,C Major,4,1b32HPWdqHd2Io2KazkQmX,KRMIM2117345,1
230,click,Sweet The Kid,85,5A,68,2023-01-23,03:03,22,,click,2021-07-13,61,78,0,86,0,10,-6,C Minor,4,7F1MADznVjdkgeOAnfK6fa,KRMIM2125808,1
231,화창해 (Feat. JUNE),"HAAN,Chan,JUNE",88,7A,47,2023-01-29,02:51,37,anime,HAAN X Chan : Synergy,2022-06-14,68,60,0,47,0,30,-7,D Minor,4,04BztykVfI5mjP27SYOvZX,KSA002200668,1
232,Angel,DAVII,94,12B,75,2023-01-29,03:08,41,,CINEMA,2020-03-05,69,30,0,62,0,40,-3,E Major,4,4WAAlTIBAsqCLFInOwMxyl,KRB472000274,1
233,Offscene (Feat. KURO),"Shoi,KURO",170,5B,58,2023-01-29,03:02,23,k-rap,Offscene,2022-04-18,52,40,0,23,0,10,-6,D#/E♭ Major,4,78KiRhyUhHlf6rY4CWBoET,KRF632202072,1
234,Not Done Yet (Feat. Jayci Yucca),"TOIL,Gist,Jayci yucca",138,1B,40,2023-01-31,02:50,29,"k-rap, k-ballad",TOAST,2023-01-27,71,76,0,60,0,10,-8,B Major,4,4jaDAPgIkG7Mud2UlApryb,KRMIM2316014,1
235,Refresh (feat. Gist & Kid Wine),"LOTI,Gist,Kid Wine",170,8B,73,2023-02-01,03:29,25,"k-rap, k-ballad",Refresh (feat. Gist & Kid Wine),2023-01-01,57,6,0,61,0,40,-4,C Major,4,30SwX34WgPlXKkqnJHrhlG,KRNAR2235502,1
237,Touch your night,"XAVII,Brick",81,5A,56,2023-02-03,02:36,1,funk,Touch your night,2023-01-24,53,74,0,49,0,10,-6,C Minor,4,6IlrqKPY9MgylSTBVmueJW,KRMIM2303193,1
238,How To Love (Feat.Paul Kim),"Peakboy,Paul Kim",83,6B,66,2023-02-06,03:00,0,k-ballad,How To Love (Feat.Paul Kim),2022-07-13,40,59,0,45,20,10,-5,A#/B♭ Major,4,6TPW9rvXhD8NK8bvrrGImU,KRA382206135,1
239,SIMULATION,Gist,138,8B,16,2023-02-08,03:16,3,k-rap,Promise,2020-09-12,55,97,0,36,0,0,-11,C Major,4,7i8ZPMInOiU76ALXibdteu,KRE132000121,1
240,Sure,Gist,125,1B,50,2023-02-08,03:37,16,k-rap,Promise,2020-09-12,71,31,0,69,0,10,-7,B Major,3,7wRrehehqvGx4uvTuV57ki,KRE132000147,1
241,In The Middle (Feat. Gist),"Kid Wine,Gist",130,8B,47,2023-02-09,02:44,12,"k-ballad, k-rap",ROSÉ,2022-09-03,75,40,0,82,0,0,-7,C Major,4,45uP24H1IdApAwHZoIsDAM,KSA002201798,1
242,Radio (Feat. 18 High),"Shoi,18 High",150,7B,79,2023-02-10,02:23,10,chinese r&b,Hertz,2021-07-26,49,27,0,23,0,10,-5,F Major,4,199KaflE57QZU6t4wHcTtZ,KRF632103071,1
243,"Vacant (Feat. G. Nine, Nathania)","Shoi,G. Nine,Nathania",132,3B,61,2023-02-11,03:27,4,,Vacant,2021-05-18,66,42,0,50,10,10,-6,C♯/D♭ Major,4,1GkMf8GPODPDTecSdgSfHX,KRF632102020,1
245,Traces Of Memory (feat. Milena),"Jayci yucca,dnss,Milena",79,3B,59,2023-02-12,02:57,30,"k-rap, k-ballad, ",Traces Of Memory,2023-02-09,66,69,0,39,0,10,-6,C♯/D♭ Major,4,03J8HvGINHfQWdKbeCttRP,KSA002300243,1
247,"headache (Feat. Sweet The Kid, Klight)","Millennio,Sweet The Kid,Klight",120,11B,47,2023-02-20,03:18,0,,"headache (Feat. Sweet The Kid, Klight)",2021-10-27,72,59,0,65,0,10,-6,A Major,4,0SZ7SSfyOXKeWYIeoJ11dK,KRMIM2142163,1
248,AGAIN,"Cha Woo Joo,Cloudybay",75,12B,52,2023-02-18,03:42,1,k-rap,AGAIN,2023-02-17,57,60,0,54,0,30,-6,E Major,4,535NC4f516OvrXUSLhiYrs,KRF632300324,1
250,We'll love again,kaenavi,118,11B,55,2023-02-20,03:03,0,,TWO STAR,2020-05-08,75,71,0,29,0,0,-6,A Major,4,7Fplnmq4mMIqGznJI2mG3l,KRMIM2010683,1
251,L.A.S (feat. PLHN) (prod. ROJAE),"ASHXR,PLHN",171,10B,69,2023-02-21,02:54,0,,을의 편지,2021-06-16,47,69,0,30,0,10,-5,D Major,4,2VJurQrjkvXwrmkeXmHW4l,KRMIM2123029,1
252,Slowly,Sweet The Kid,108,12A,64,2023-02-21,02:59,25,,Slowly,2021-06-20,65,82,0,18,0,10,-7,C♯/D♭ Minor,4,0qa0F7fzk84KxcVH3WQ8pU,KSA012113375,1
253,"All my playlist were you (feat. Halsoon, HYUN SEO & Franken)","KozyPop,Halsoon,HYUN SEO,Franken",136,12B,69,2023-02-23,04:08,13,"k-rap, k-ballad, ","SEOULVIBES, NETFLEX",2023-02-22,59,13,0,19,0,70,-5,E Major,4,3TMAHQ0WANMTFy9Nky4bAK,KRMIM2334091,1
254,ABYSS,WOODZ,80,11B,42,2023-02-25,03:52,45,"k-rock, k-pop",ABYSS,2023-02-22,55,13,0,30,0,10,-6,A Major,4,0mvQ0J2oRljP2lcOd3ewgn,KRA382300896,1
255,Taser,SFC.JGR,79,12A,60,2023-02-27,02:19,13,,Taser,2023-02-26,60,37,0,43,0,20,-7,C♯/D♭ Minor,4,6W8I7DM3KI2jI0CLFOefbf,KRMIM2334689,1
256,Dawned on Me (feat. novacane),"Joob A,Novacane",87,4A,43,2023-02-27,03:07,0,"k-ballad, ",The Last Cold Snap,2020-03-31,64,86,0,40,0,10,-7,F Minor,4,1wCUz0Dedn5ICvo1RWiWBL,KRMIM2241791,1
257,ALL DAY (Band Ver.),GIRIBOY,83,1B,58,2023-02-27,03:44,34,k-rap,Thank You,2018-12-28,66,32,0,49,0,0,-7,B Major,4,7LSC0M90VK4lFA9Qoyqwb3,KRA381802352,1
259,"Wouldn't have (Feat. pH-1, Hash Swan)","Ourealgoat,pH-1,Hash Swan",154,6B,67,2023-03-02,04:00,13,k-rap,Wouldn't have,2023-03-01,63,64,0,33,10,10,-7,A#/B♭ Major,4,0oWzOtLAE3REU8A12VVJbq,KRMIM2335092,1
260,"Far Away (Feat. PARK HYEON JIN, nov)","GRIO,PARK HYEON JIN,nov",140,10B,72,2023-03-03,03:08,8,"k-rap, ",SYNOPSIS,2023-03-01,59,30,0,35,0,30,-7,D Major,4,712nZzy4Zg2Kt0NFV96T6I,KRB472300351,1
261,For Us,"DAUL,THAMA",160,2B,64,2023-03-08,03:39,37,k-rap,For Us,2020-08-20,74,25,0,94,0,0,-5,F#/G♭ Major,4,5y5SHTh6nq8b4Frs3usMpp,QM7282011228,1
262,At Night,GIRIBOY,80,10B,49,2023-03-08,02:52,25,k-rap,Crash Course in Romance OST Part 4,2023-02-05,43,52,0,40,0,10,-6,D Major,4,4BiLpvhNDqeRPo065ZMCqB,KSA002300211,1
263,Feather,"Leellamarz,Panda Gomm,Urban Fisher",80,10A,61,2023-03-08,04:26,14,k-rap,BAMBOOCLUB[A],2020-07-08,64,0,0,61,0,10,-6,B Minor,4,5r1J1hRxICTER9tyCkljX2,KRE132000106,1
264,Your Eyes,"Hoody,Jay Park",80,11A,69,2023-03-08,03:24,37,"k-rap, k-pop",On and On,2016-12-16,40,37,0,49,0,10,-4,F#/G♭ Minor,4,23Sp4OKoHAmPehmCFsmWdX,KRC711600049,1
265,"Take A Deep Breath (feat. chan, Hash Swan)","Jayci yucca,dnss,Chan,Hash Swan",88,11B,68,2023-03-08,02:58,21,"k-rap, k-ballad",LOVE AND THE CITY,2023-03-08,68,10,6,71,0,10,-6,A Major,4,3nZXxZZmOSb9lflzflPnJj,KSA002300470,1
266,I'll Be There For You (feat. Kid Wine),"Jayci yucca,dnss,Kid Wine",138,3B,52,2023-03-08,03:03,24,"k-rap, k-ballad",LOVE AND THE CITY,2023-03-08,75,41,0,86,0,10,-5,C♯/D♭ Major,4,6CDj0E95YlKUaMlng2W7mE,KSA002300472,1
267,내가 바보라서 그래?,JUNE,110,6B,44,2023-03-09,02:31,0,k-ballad,내가 바보라서 그래?,2023-03-05,78,68,0,87,0,10,-6,A#/B♭ Major,4,0SsFfnxcn6fLOVAQ65yYTy,KRA252300345,1
268,LAST SUMMER.,LEON,180,9B,55,2023-03-12,03:19,0,k-rap,LAST SUMMER,2022-12-07,50,62,0,15,0,10,-8,G Major,4,4yEWpXTdg6UyDXgn3GKeQP,KSA012217200,1
269,"Cartoon (Feat. BIG Naughty, Sarah Kang)","Cosmic Boy,BIG Naughty,Sarah Kang",98,2B,44,2023-03-15,03:01,32,"k-rap, k-ballad, ",Can I Not ?,2023-03-15,68,70,3,58,0,20,-8,F#/G♭ Major,4,3tkB6U3j8jRyu2HtXjBUrd,KSA002300512,1
270,"Dumb (Feat. Kim Seungmin, Chan)","Cosmic Boy,Kim Seungmin,Chan",132,12B,70,2023-03-15,03:27,33,"k-rap, k-ballad, ",Can I Not ?,2023-03-15,44,50,0,10,10,10,-4,E Major,4,7ikmONRRDAN8Qi6C0B2qSp,KSA002300517,1
271,"Page 1 (Feat. Yerin Baek, pH-1)","CODE KUNST,Yerin Baek,pH-1",141,9B,39,2023-03-16,03:07,31,"k-rap, k-ballad",Remember Archive,2023-03-16,60,47,0,30,0,10,-9,G Major,4,7kwVhysDoyW81wtRaVelGh,KRC712300011,1
272,GIN,LEON,82,9A,28,2023-03-17,02:01,0,k-rap,GIN,2023-03-16,64,83,0,58,0,10,-10,E Minor,4,4TSFVR2v7ilvd5MZgysGH8,KSA012241269,1
273,I BE LIKE (Feat. SOLE),"TRADE L,SOLE",127,7B,50,2023-03-20,03:04,47,k-rap,UNSTEADY,2023-03-17,70,76,0,52,0,20,-8,F Major,4,284kuuW8ZHD7SmfAlpurZQ,KRF152300001,1
274,That's Why I Can't Talk About Love (Feat. Woo),"GIRIBOY,Woo",174,12A,42,2023-03-26,03:22,26,k-rap,That's Why I Can't Talk About Love,2022-12-14,77,79,0,36,10,10,-4,C♯/D♭ Minor,4,1BmvCldqrJeAKZ898FPdUZ,KRA382209060,1
275,Bad Love Story (Feat. PLHN),"Kid Wine,PLHN",90,5A,61,2023-03-28,03:17,22,"k-ballad, k-rap, ",Natural,2023-03-28,68,69,0,50,0,10,-6,C Minor,4,7HTZllWA6p5zv8sKNgD285,KSA002300591,1
276,Searched your name on instagram,Lokid,80,3B,60,2023-03-29,02:52,17,k-ballad,Searched your name on instagram,2023-01-09,67,70,0,61,0,20,-6,C♯/D♭ Major,4,0N9QkwJeveGUGpWvUORlzy,KRA252300022,1
277,PALETTE,KIMMUSEUM,118,11B,64,2023-04-02,03:22,35,,PALETTE,2020-03-12,62,65,0,23,10,30,-6,A Major,4,2HuI0RVnirm52CbEFDr4O8,KRMIM2005396,1
278,Puppy (Feat. Kim Mi Jeong),"IOHBOY,Kim Mi Jeong",174,2B,66,2023-04-10,03:21,13,"k-rap, city pop",More than Love,2023-04-07,54,77,0,68,30,20,-5,F#/G♭ Major,4,2VwveBAB8qfa4f7xcaHy6x,KRMIM2345165,1
279,Love Song,OXYNOVA,121,4B,44,2023-04-11,03:26,36,k-rap,Love Songs,2023-04-08,97,5,0,81,10,10,-8,G#/A♭ Major,4,7zPD6nfCwGKr8h4uBSwswe,KRA382301770,1
280,DAY FILM,HYUN SEO,77,9B,52,2023-04-12,03:04,15,k-ballad,DAY FILM,2023-04-05,70,66,0,79,0,30,-6,G Major,4,28oNuLphToTq4YKO9yfR3I,KRMIM2344011,1
282,Taking a Break (Prod. PATEKO),"OVAN,Hash Swan",89,6B,86,2023-04-17,03:19,0,"k-ballad, k-rap",Listen-Up EP.8,2022-09-24,65,18,0,65,0,10,-6,A#/B♭ Major,4,5jmhq3P5pfHxxeC7k2rjdU,KRA382207601,1
283,"On the way (Feat. jeebanoff, KEEM HYO-EUN)","Way Ched,jeebanoff,Keem Hyo-Eun",90,11A,54,2023-04-20,02:46,20,k-rap,Come Away,2023-04-19,66,43,0,68,40,10,-7,F#/G♭ Minor,4,2HEhB6baKDSwFdIfRq4jPC,KRE132300027,1
284,I'm so in to you (feat. SEOBI & Jeong Seung Won),"KozyPop,SEOBI,Jeong Seung Won",122,4B,60,2023-04-20,03:04,2,"k-rap, ","SEOULVIBES, HARIBOO",2023-04-19,72,7,0,48,0,10,-6,G#/A♭ Major,3,4CiO6CpHhmy6DZzMxHkpLw,KRMIM2347430,1
285,Sugarholic (feat. Joyce Yoo & More),"KozyPop,Joyce Yoo,more",94,11A,64,2023-04-20,03:51,2,"k-rap, ","SEOULVIBES, HARIBOO",2023-04-19,75,63,0,50,0,30,-3,F#/G♭ Minor,4,1dwF2Y3hBCUZ5i7oVuKGNj,KRMIM2347432,1
286,an ordinary day (Feat. Haedo),"HAAN,SHIRT,Haedo",120,8B,62,2023-04-25,03:36,22,,an ordinary day,2023-04-24,68,2,0,54,0,0,-7,C Major,4,5aEks3i0bCu1HgK2xl0Gay,KSA002300801,1
287,Seed,TAEYANG,135,10B,33,2023-04-27,04:15,44,k-pop,Down to Earth,2023-04-25,45,53,0,21,0,10,-8,D Major,4,49eleLPCqnwgBSICKgcL0z,KSA002300723,1
288,Yooou (Feat. BIG Naughty),"PARK HYEON JIN,BIG Naughty",120,8B,49,2023-04-29,04:04,31,"k-rap, k-ballad",Yooou (Feat. BIG Naughty),2023-04-28,69,18,0,36,0,10,-8,C Major,3,2iQ77ftQFhdxyBt1DET8Xf,KRF152300006,1
289,On Me,Brick,94,10B,41,2023-05-02,03:04,19,k-rap,On Me,2023-05-02,63,52,0,50,0,0,-5,D Major,4,1mQAGg7v0o6TYE5M9v85EN,QZNCB2148411,1
290,Last Moments,ASH ISLAND,85,8B,61,2023-05-03,03:16,37,k-rap,ROSE,2023-05-03,56,47,0,62,0,10,-6,C Major,4,5vmhBfZnhfvAZb5hJIbKfa,KRE132300036,1
291,I'm Still Here,Colde,170,1B,32,2023-05-04,03:27,0,,Love Part 2,2023-05-04,84,28,0,76,0,10,-9,B Major,4,2ueLVDfFa9mv2X7JtNA5Nv,KRA252300865,1
292,About Time (feat. 경제환 & 예빛),"JOPH,Jehwwn,Yebit",74,5B,55,2023-05-05,02:55,0,k-ballad,About Time (feat. 경제환 & 예빛),2023-02-13,59,58,0,41,0,30,-8,D#/E♭ Major,4,1FDaU4MZAYb7H1keDQ2nME,KRB472300173,1
295,PRETTY (Art. Jayci yucca),Anonymous Artists (어나니머스 아티스트),75,7B,67,2023-05-14,03:52,0,,ARTIST. Jayci yucca,2019-03-20,70,59,0,53,0,10,-6,F Major,4,08lGuPlF4ojUyXeDOpp9Sm,QZEKE1866700,1
296,Expensive,pH-1,144,9B,64,2023-05-14,02:57,0,k-rap,harry,2018-06-22,81,46,0,36,30,10,-7,G Major,4,7E531QV0xZddeohhz1IbOU,KRF151800024,1
297,Saturday,nafla,83,3B,62,2023-05-21,03:19,10,k-rap,Saturday,2019-11-09,66,60,0,22,20,10,-7,C♯/D♭ Major,4,2HUnRuEonB5nR4J6apJc4r,KRA252002045,1
299,Did You Forget,"PATEKO,Kid Wine",78,11B,26,2023-05-24,03:18,24,"k-ballad, k-rap",Patek on Wine,2023-05-24,51,85,0,53,0,10,-7,A Major,4,4iVfutPhjthBnR13Ein4TF,KSA002301126,1
301,Again (Feat. GaHhyun),"Joob A,GaHhyun",79,10A,69,2023-05-25,03:27,0,"k-ballad, ",Again (Feat. GaHhyun),2020-10-28,67,52,0,30,10,10,-5,B Minor,4,4N0hWZGehNOCtSYZH9Ec06,KRZ292087484,1
302,Love Alone,"TOIL,Kid Wine",67,7B,37,2023-05-27,03:49,36,"k-rap, k-ballad",Love Alone,2023-05-27,60,69,0,24,0,10,-8,F Major,4,5sTzzatdPxDcQhJDDTEqcC,KRMIM2359778,1
303,Left One (Feat. Ripley),"Shoi,RIPLEY",82,7B,44,2023-05-28,02:32,0,,Dear. Celine,2023-05-28,57,40,0,22,0,10,-9,F Major,3,1LwdhlJn4B7U2d8EDIAMk4,KRMIM2352939,1
304,Do I Do,OVAN,164,5B,45,2023-05-29,04:09,14,"k-ballad, k-rap",Star,2022-11-21,59,79,0,55,0,10,-6,D#/E♭ Major,3,7JNjPzhopSe8xtfjk0kX79,KRA252201067,1
305,7 DAYS,LEON,74,5A,42,2023-06-01,02:28,0,k-rap,7 DAYS,2023-05-31,71,48,0,93,10,10,-9,C Minor,4,7lwU4Ebhkw7DwvTuqQLYNV,KSA012247577,1
306,Loop,hartts,94,4A,67,2023-06-02,03:47,34,,Loop,2023-03-10,62,18,0,52,0,20,-6,F Minor,4,6Icpi1qvKsbfHkYkStb3fc,KRB472300380,1
307,"Don't worry about it, man",Chan,159,5B,55,2023-06-02,02:51,27,,After the film,2021-10-20,45,78,0,30,0,10,-6,D#/E♭ Major,4,6CfyUi9PMRuTnGpWtDFjJB,KRA252101955,1
308,여전히 여전해,OuiOui,140,11B,31,2023-06-04,03:45,20,,여전히 여전해,2023-03-22,50,90,0,18,0,0,-6,A Major,4,7u0Kn9xnwMCI42h8uGe3qc,KRD112300005,1
309,love in summer,"george,Cosmic Boy",95,12A,67,2023-06-09,02:25,0,"k-ballad, ",Love in summer,2020-09-23,69,61,0,73,0,20,-5,C♯/D♭ Minor,4,4sR4htAUgt1iFNqYEZIK4g,QZF452001015,2
311,Abnormal Climate,GIRIBOY,136,8B,52,2023-06-20,04:06,30,k-rap,"Forecasting Love and Weather (Original Television Soundtrack), Pt. 8",2022-03-27,55,40,0,19,0,10,-5,C Major,4,67dt4RsTHDhCTbnrqKzhX9,KRMIM2210467,1
312,stay with me,XAVII,111,2A,69,2023-06-22,02:08,0,,winter feels,2022-12-18,54,42,22,56,0,10,-5,D#/E♭ Minor,5,0NmyWgwsiMHnGJuncly0ti,KRNAR2234789,1
313,Dear My Light,DAWN 던,90,10B,51,2023-06-26,02:55,49,k-pop,Dear My Light,2023-04-13,61,48,0,53,0,10,-5,D Major,4,0UXLLeFAFbo5JbSR9C4STe,KRA382301771,1
314,Take me with you,Tood,128,5B,63,2023-06-27,03:22,35,,Take me with you,2021-11-25,76,73,0,47,0,10,-6,D#/E♭ Major,4,3Ig8fdEedJtrEq8964Uzdp,KSA012130089,1
315,Bye,JEY,72,9B,53,2023-06-29,02:47,0,k-rap,Algorithm,2022-09-14,68,15,0,37,0,10,-7,G Major,4,2lPNyU6xuhWE4rx2eF2GWz,KRA252201695,1
316,You know... (Feat. JAEHA),"HAAN,Chan,JAEHA",108,8B,74,2023-07-01,03:07,25,k-rap,You know...,2023-06-26,73,15,0,60,0,10,-6,C Major,4,696FMavr1y3e9TVfOV4ZhL,KSA002301586,1
317,Rewind (Feat. SOLE),"VVON,SOLE",90,11A,49,2023-07-08,02:55,31,k-rap,Rewind (Feat. SOLE),2023-05-06,69,41,0,53,10,10,-6,F#/G♭ Minor,4,2V7xL8Sz8uQgnkjduiJHQE,KRMIM2350934,1
318,O/W (Art. d’sperado & hatts) (Prod. HYE SUNG),Anonymous Artists (어나니머스 아티스트),77,5A,54,2023-07-09,03:27,11,,ARTIST. d'sperado & hatts,2019-03-07,59,72,0,39,0,30,-8,C Minor,4,7snFyoeLQlFXsY2hF9unZ0,QZEKE1863470,1
319,I Wonder (feat. BIG Naughty),"Sik-K,BIG Naughty",140,2B,63,2023-08-10,02:52,28,"k-rap, k-ballad",POP A LOT,2023-08-09,71,29,0,85,0,10,-5,F#/G♭ Major,4,5cpzdsoNGTFkv1RkPeoh65,ZZA0P2309254,1
320,Only U (Feat. PENOMECO),"Moon Sujin,Jiselle,PENOMECO",122,3A,82,2023-08-12,03:47,45,k-rap,Only U,2022-05-08,60,41,0,56,0,20,-4,A#/B♭ Minor,4,11ysgxz5ER0yvnZ8Uogbe8,KRA382205053,1
321,Short Hair (feat. JAEHA),"LIPNINE,JAEHA",136,7B,64,2023-08-21,02:39,20,k-rap,Short Hair (feat. JAEHA),2023-08-07,72,36,0,76,0,70,-5,F Major,4,2DTwQ5b9nJKHe2SxTWzNxi,KRA252301503,1
322,TEN,LEON,85,1B,44,2023-08-27,03:28,0,k-rap,TEN,2023-08-02,63,57,0,59,20,40,-10,B Major,4,5men7q6NDDEP80edMLTQL6,KSA012259429,1
323,O.M.G,Grizzly,119,2B,80,2023-08-29,03:02,0,"k-ballad, k-rap",O.M.G,2023-08-28,69,15,0,68,0,20,-4,F#/G♭ Major,4,7xxw6dqsup6YhTDjQwtpQZ,KRNAR2318851,1
324,Lean On Me,"Woodie Gochild,TRADE L,Sik-K",85,7B,82,2023-08-31,03:12,24,k-rap,H1GHR : BLUE TAPE,2020-09-16,74,34,0,86,0,30,-3,F Major,4,6g6fe8l968iq95vnSQlgb0,KRF152000072,1
325,"Nerdy Boy's Secret (Feat. Chan, SHIRT) (2021)","GORAE,Chan,SHIRT",153,8B,77,2023-09-04,03:23,3,"luk thung, ","Nerdy Boy's Secret (Feat. Chan, SHIRT)",2023-09-04,55,23,0,36,20,10,-6,C Major,4,2xNC9hlGjmKonlmgiSqG7o,KSA002302400,1
326,Don’t,"Loco,HWASA",92,3B,49,2023-09-12,03:51,62,"k-rap, k-pop","The Hyena on the Keyboard, Pt. 4",2018-04-21,85,54,0,55,0,10,-7,C♯/D♭ Major,4,4MidkNeonif4PcWSjkwOb7,KRA381705099,1
327,I don’t know a single thing (Feat. meenoi),"Leellamarz,meenoi",83,4A,58,2023-09-13,03:34,36,k-rap,I don’t know a single thing,2023-09-13,44,18,0,51,20,10,-8,F Minor,4,0Y9C5yhzY7Pa1AqjUFrizq,KRE132300051,1
328,Glad,"KozyPop,Lumel",90,9B,71,2023-09-15,02:25,11,"k-rap, ","SEOULVIBES, KAFFE",2023-09-14,65,83,0,70,0,10,-5,G Major,4,6xqiMWlHys8iJ5kjcdFZEy,KRNAR2323603,1
330,Pretty (feat. Jayci yucca),"Grizzly,Jayci yucca",82,10A,65,2023-09-19,03:05,0,"k-ballad, k-rap",Flower Shop3,2023-09-18,70,43,0,65,0,0,-5,B Minor,4,0fcOUc8UOeZwIPMz8MJSBH,KRNAR2332953,1
331,End,Grizzly,170,12B,59,2023-09-19,02:52,0,"k-ballad, k-rap",Flower Shop3,2023-09-18,59,55,0,62,10,10,-5,E Major,4,4WxhHJFuV3ty95ENwVjSSY,KRNAR2332954,1
333,I Knew (Feat. Gist),"Urban Fisher,Gist",85,7B,54,2023-09-22,03:04,14,k-rap,I Knew,2023-09-22,57,65,0,37,0,10,-7,F Major,4,5g9DPh9vQQ078XsYEybqYU,KSA002302743,1
335,Just Be You (Feat. JINBO),"Hoody,JINBO the SuperFreak",77,4A,78,2023-09-30,03:44,14,k-rap,Sailing,2023-09-21,57,11,0,50,0,0,-6,F Minor,4,75pjyOPoYck9Bg03IBws6N,KRC712300082,1
336,Game (Feat. GSoul),"Hoody,GSoul",79,3B,46,2023-09-30,03:16,18,k-rap,Sailing,2023-09-21,45,72,0,50,0,0,-7,C♯/D♭ Major,4,1G6yiBSIIyVZVaP8aWV24Y,KRC712300083,1
337,"Robot (With Gist, ShinYoume)","Audiosfrom,Gist,Shin Youme",115,10B,59,2023-10-05,03:24,2,"k-rap, ",Audiosfrom Part 2,2023-09-02,81,43,0,45,0,10,-6,D Major,4,4yR8LiOjzsXOddt6MCxovi,KRNAR2313780,1
339,march (Feat. Kid Milli),"meenoi,Kid Milli",140,12A,67,2023-10-09,03:15,32,k-rap,march,2023-04-24,79,64,0,73,20,10,-5,C♯/D♭ Minor,4,7FXZnZNKrnCAA5z4mfSRKg,KRMIM2347948,1
