artist_name,track_name,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Windhand,Two Urns,3Fxk4PzBp6Cq0iaEmhaSuT,27,2015,psych-rock,0.248,0.864,8,-8.176,1,0.0653,0.00369,0.814,0.577,0.172,134.155,491680,4
Naxatras,On the Silver Line,3BX5GC3HGRivk3kF9zaA7g,21,2018,psych-rock,0.37,0.672,2,-9.841,1,0.064,0.0167,0.782,0.121,0.115,104.665,602462,4
10 000 Russos,MexicaliCalexico - Live,3IDb9CZL5a2RVJjn2KXlml,6,2023,psych-rock,0.177,0.818,2,-6.85,1,0.0539,0.00161,0.933,0.478,0.067,142.262,1082098,4
Deerhoof,"We Grew, and We Are Astonished",5ZbT7s0b9qtfS0AlINnpjh,17,2021,psych-rock,0.649,0.636,5,-11.889,1,0.0301,0.193,0.0208,0.101,0.453,120.596,161187,5
The Groundhogs,Shake for Me,52GycEOyXQKuXrgvrtnn9f,0,2002,psych-rock,0.367,0.963,2,-6.547,1,0.0831,8.18e-05,0.0562,0.131,0.732,141.298,198187,4
The Big Moon,Your Light,6vYRwtuNmaQJg7SlcrMdPs,41,2019,psych-rock,0.595,0.714,7,-8.9,1,0.0277,0.00378,0.405,0.242,0.399,128.011,307076,4
Chad VanGaalen,Host Body,1hPMjqL7OMP7g8mNPnze4C,12,2017,psych-rock,0.53,0.88,9,-6.481,1,0.0267,0.333,0.142,0.278,0.775,97.43,250809,4
UFO,Love Is Forever,53y9kh5WhKMAgY2JNGrewS,8,2000,psych-rock,0.522,0.843,7,-5.434,1,0.0345,0.00714,0.000298,0.275,0.484,119.988,262213,4
The Sword,The Chronomancer II: Nemesis - Live At Stubb's / 2011,0nXAlTfY2IIqfYT1doiyAV,16,2012,psych-rock,0.22,0.763,5,-7.377,1,0.0347,0.0135,0.748,0.606,0.452,155.25,365773,4
Bongzilla,Tri-Pack Master,2emiLyPASjwRERHqQr1j0z,24,2005,psych-rock,0.245,0.963,6,-6.005,0,0.0618,0.0022,0.901,0.133,0.449,100.2,185893,4
Grateful Dead,"I Know You Rider - Live at the Fillmore East, New York, NY 5/15/1970; Early Show",0xQgVbVxvJqh8BG8YyJFQk,11,2014,psych-rock,0.518,0.23,7,-15.053,1,0.0302,0.545,0.000624,0.589,0.46,110.4,509360,4
Ty Segall,Finger,1q6D8ZaIzMlAXtNWCpTrgZ,14,2019,psych-rock,0.206,0.581,10,-10.753,0,0.0661,0.055,0.189,0.707,0.152,186.268,230613,4
Quest For Fire,Bison Eyes,5oyOpoiIG0I3ZykTS3Fc8E,8,2009,psych-rock,0.166,0.916,9,-4.822,0,0.0473,0.0463,0.166,0.446,0.223,168.237,245387,4
The Raveonettes,If I Was Young,3rmgJYc7AYdMSeHcorllIe,10,2005,psych-rock,0.552,0.337,11,-9.004,1,0.0253,0.741,0.00476,0.106,0.235,96.746,166080,3
The Beatles,Yellow Submarine - Songwriting Work Tape / Part 1,5X5HVh2lDUfkUJLjkhavBL,37,2022,psych-rock,0.539,0.196,7,-16.677,1,0.0533,0.994,0.619,0.109,0.799,173.123,64933,3
The Brian Jonestown Massacre,The Lantern - Bonus Track,5ahzUaBcL2x1SBJZqsUCTI,11,2001,psych-rock,0.485,0.638,2,-6.018,1,0.0241,0.0034,0.000209,0.212,0.412,82.744,208907,4
Jess and the Ancient Ones,Ghost Riders,5pOBjo7NbK6791mgZ6jzMh,12,2012,psych-rock,0.33,0.725,2,-8.493,0,0.0376,0.0101,0.181,0.105,0.395,133.294,434013,4
Villagers of Ioannina City,Cosmic Soul,5t6KffsB85TRxKdxl1XA2N,26,2019,psych-rock,0.594,0.919,5,-6.184,0,0.0575,0.0035,0.149,0.11,0.339,127.994,543818,4
Daniel Rossen,Saint Nothing,4vloWZDZSEPzQI8s9qtZoy,15,2012,psych-rock,0.403,0.218,0,-11.168,0,0.0295,0.989,0.638,0.114,0.0388,132.053,290473,4
Women,Grey Skies,412JFgnENzV0lo0f5XDCUn,12,2020,psych-rock,0.455,0.375,2,-9.571,1,0.026,0.935,0.891,0.111,0.237,79.835,151502,3
Panda Bear,playing the long game,3KEutvjpeSo7yqSSMQE0QH,23,2019,psych-rock,0.647,0.611,11,-6.989,0,0.0462,0.0317,0.000405,0.0996,0.363,73.979,180027,4
High On Fire,Mystery Of Helm (Bonus Track),6COWnLmpzVibMZWd0ovQWu,4,2010,psych-rock,0.198,0.963,1,-5.863,1,0.0599,9.39e-06,0.733,0.123,0.589,147.72,238760,4
Lee Hazlewood,If it's Monday Morning,1c8DOKIU3aETna5c7YeB4g,13,2012,psych-rock,0.528,0.196,0,-16.874,1,0.0395,0.898,5.55e-05,0.1,0.328,81.207,241547,4
Grateful Dead,"Next Time You See Me - Live at Olympia Theatre, Paris, France 5/4/72",2Pd80LmWRG2nLUj2XQjB6m,14,2011,psych-rock,0.702,0.528,4,-9.667,0,0.0345,0.886,0.0559,0.886,0.722,116.849,297547,4
The Doors,"Hello, I Love You",4dmOKl6aYjArPhR0RBSaxU,20,2012,psych-rock,0.622,0.592,2,-11.634,1,0.0428,0.0125,0.0,0.214,0.942,117.99,136093,4
The Kinks,"Milk Cow Blues - Live at The Playhouse Theatre, 1965",30aLK75cZ7zqyW6RchGWEj,2,2001,psych-rock,0.756,0.532,7,-7.424,0,0.0334,0.298,0.000113,0.11,0.462,94.926,156573,4
Old Time Relijun,Cuneform,0uHrErZBZ5V1r8eBDw5LAr,3,2004,psych-rock,0.504,0.877,7,-8.531,1,0.0888,0.00546,4.5e-06,0.0984,0.5,97.007,159067,4
L'éclair,"Taishi-Koto, Pt. 2",61MBaQwkmbCERhwCtc73oA,17,2018,psych-rock,0.507,0.63,7,-11.896,0,0.0544,0.196,0.888,0.148,0.473,113.196,259336,4
Frank Zappa,Muffin Man - Live,4wAhfA4NYFkj0iOnjwVs6O,9,2009,psych-rock,0.402,0.773,11,-7.773,1,0.0951,0.188,5.98e-06,0.854,0.364,125.629,414000,4
Jonathan Wilson,So Alive,7DD5wcPlymmT08oVWNQWux,9,2020,psych-rock,0.352,0.688,4,-7.738,0,0.0352,0.301,0.000985,0.214,0.345,109.287,289676,4
Frank Zappa,Mudd Club - Live,2UW1AeGpBNKHVHP5fjtlMH,7,2007,psych-rock,0.575,0.854,6,-5.463,1,0.266,0.325,0.0,0.724,0.652,147.137,182032,4
Frank Zappa,Bobby Brown - Live,5earHCiC7pjYOXErHPfoPT,8,2007,psych-rock,0.635,0.758,0,-5.153,1,0.138,0.545,0.0,0.367,0.441,143.446,161652,4
Motorpsycho,For Free,54g58dNZt3y0v3i25d6c90,7,2001,psych-rock,0.384,0.894,4,-2.932,0,0.0472,0.00167,0.0269,0.311,0.708,171.727,313333,4
Black Pyramid,Empty-Handed Insurrection,18n0YdLkH7oqkd7LAr6puh,12,2012,psych-rock,0.469,0.872,5,-9.083,0,0.0594,8.22e-05,0.905,0.318,0.554,110.994,170547,3
Grateful Dead,"Drums - Live at Giants Stadium, East Rutherford, NJ, 6/17/91",6szKujbGsJAtL4cQ4yF8PK,9,2019,psych-rock,0.43,0.386,2,-19.827,0,0.0903,0.206,0.89,0.0881,0.0632,90.184,733567,4
Replikas,Yaş Elli,3XZTWkCxAQ108WKEs1A4eU,40,2002,psych-rock,0.457,0.6,2,-4.998,1,0.028,0.00166,0.00141,0.0634,0.349,66.85,186000,4
Jefferson Airplane,White Rabbit - Live,5VkAXLix66qnEQLmxWaCDO,6,2007,psych-rock,0.391,0.713,1,-9.329,0,0.0862,0.698,0.041,0.612,0.391,115.666,183107,4
Bongzilla,Cutdown,5vRXLKiD8ql2B4mPdGDPAa,15,2005,psych-rock,0.24,0.811,11,-6.347,1,0.0725,0.0374,0.933,0.242,0.473,91.178,419680,4
Jess and the Ancient Ones,Prayer for Death and Fire,1UKsGnd3EfLmwmfZ7DMrQP,25,2012,psych-rock,0.22,0.81,9,-7.33,0,0.0508,0.000339,0.0414,0.0552,0.642,160.633,360427,4
Jockstrap,Charlotte,3qdlxjwLeABLS4h4n9cAAO,22,2018,psych-rock,0.325,0.212,0,-10.188,1,0.0453,0.791,0.000133,0.297,0.0879,79.627,248347,1
All Them Witches,Rats in Ruin - Live,4X8XYsffMXWPNEnOGm5yW2,20,2022,psych-rock,0.246,0.251,1,-12.597,1,0.028,0.048,0.79,0.11,0.0399,87.465,554289,3
Grateful Dead,"He's Gone - Live at Rheinhalle, Dusseldorf 4/24/72",1FoPyKWvSBLYM32wENbl07,8,2004,psych-rock,0.638,0.413,4,-12.239,1,0.0435,0.831,0.0848,0.293,0.581,127.613,572040,4
Grateful Dead,"And We Bid You Goodnight - Live at Knickerbocker Arena, Albany, NY, March 1990",75xm56vqPalr6BkKSlYQsd,14,2004,psych-rock,0.436,0.401,9,-18.411,1,0.287,0.881,0.0,0.984,0.346,74.594,172187,4
The Brian Jonestown Massacre,Second Sighting,0wK0nQI2yN2vSG98jcX3Oa,20,2014,psych-rock,0.467,0.361,7,-12.032,0,0.0327,0.55,0.945,0.0407,0.417,94.665,221213,3
Unknown Mortal Orchestra,SB-06,6TwFK7ZweFYhsmMJEmb8sD,25,2019,psych-rock,0.391,0.743,1,-8.23,1,0.0999,0.15,0.358,0.108,0.474,105.09,1142214,4
Grateful Dead,"Beat It on down the Line - Live at Salt Palace, Salt Lake City, UT, February 28, 1973",3IU8jRPWD4hKyAxBuEo3XO,14,2003,psych-rock,0.65,0.53,0,-10.429,1,0.0456,0.848,0.000905,0.648,0.897,164.811,203373,4
Green Lung,Black Harvest,0NcUrg0LqyGWdh9tq3fKD3,23,2021,psych-rock,0.186,0.55,3,-8.336,1,0.0401,0.000986,0.853,0.117,0.121,139.106,159253,4
Grateful Dead,"Sugaree - Live at Lyceum, London, England 5/23/1972",6NzxQEUSKL0pzpEbIN6Inr,9,2011,psych-rock,0.582,0.374,4,-12.21,1,0.0298,0.762,0.00458,0.328,0.594,109.481,435973,3
Grateful Dead,"Big River - Live at Veteran's Memorial Coliseum, New Haven, CT, May 10, 1978",0rCvEShutXcUE9QIMmtf9o,13,2002,psych-rock,0.685,0.557,9,-15.105,1,0.0551,0.652,0.119,0.652,0.722,122.908,416173,4
The Doors,Break On Through [To The Other Side] - Live At The Aquarius - The Second Performance LP Version,7I84jy75zx41e17qb7CozX,7,2006,psych-rock,0.37,0.648,2,-12.831,1,0.135,0.042,0.000193,0.979,0.779,185.636,233373,4
The Doors,Land Ho!,4XpEug4NzvNjrrKanAe5kL,12,2012,psych-rock,0.423,0.677,2,-9.559,1,0.0288,0.0596,0.00131,0.252,0.86,121.405,250080,4
Robin Trower,Living Out Of Time,4h39ZSQuFTotTusZrFZo1p,4,2006,psych-rock,0.371,0.908,7,-7.011,1,0.117,0.0104,0.274,0.927,0.441,96.139,205000,4
The Kinks,You Really Got Me,6mULU1xnpBOCvfBUjsmbpe,10,2008,psych-rock,0.573,0.939,8,-6.441,1,0.0808,0.493,0.0,0.0994,0.963,137.382,134253,4
Low,Lies,3mOgwYuopMGQvDOblLYg5T,25,2015,psych-rock,0.256,0.752,2,-5.233,1,0.0605,0.241,0.00113,0.0785,0.424,173.719,255891,4
Frank Zappa,Anyway The Wind Blows - Live,2ZaXJ7VCRsBOZeBLWSQmUN,10,2011,psych-rock,0.526,0.535,2,-11.345,1,0.0395,0.755,1.2e-06,0.719,0.647,80.728,239533,4
Grateful Dead,"Brown Eyed Women - Live in Denmark, 1972; 2001 Remaster",3NvQ4B2YlgGnbjGSP03uQm,16,2013,psych-rock,0.577,0.618,4,-9.528,1,0.0327,0.647,0.245,0.184,0.72,106.821,277867,4
Boris,Rafflesia,54J4SjLN5zUTGhAc2yLHF0,12,2007,psych-rock,0.174,0.526,6,-1.476,1,0.0423,8.69e-05,0.733,0.106,0.0408,112.639,333067,4
The Lovin' Spoonful,Night Owl Blues,17RFYE6KAeZbjvyEYDHGzQ,3,2003,psych-rock,0.459,0.611,2,-10.486,1,0.029,0.225,0.681,0.213,0.571,97.39,181467,3
The Velvet Underground,"Sunday Morning - Live At The Family Dog, San Francisco 11-9-69",30eY4BWL9mD5Gmi8fIPCax,5,2001,psych-rock,0.597,0.227,0,-21.812,0,0.0354,0.8,0.893,0.181,0.314,86.672,179493,4
The Kinks,To the Bone - Demo,5ElUZE4VcrBvqpGrNoIgWf,7,2008,psych-rock,0.776,0.434,4,-12.282,1,0.0307,0.421,8.12e-06,0.0788,0.725,108.948,267080,4
The Fuzzy Nerds,Shine,1dFaUBKTk7YKL5G7jYPInS,0,2000,psych-rock,0.263,0.42,7,-11.204,1,0.0295,0.292,0.95,0.0706,0.211,162.723,403357,4
Jerusalem,Hooded Eagle,4P7tbhxMPIzk2AsPogeLFK,6,2009,psych-rock,0.288,0.746,7,-11.624,1,0.0716,1.12e-05,0.0149,0.111,0.506,134.535,289840,4
Colour Haze,Always Me,0pHqZlsrS8t4cm6REDCcTo,8,2005,psych-rock,0.329,0.73,5,-7.255,0,0.0478,0.333,0.855,0.112,0.536,111.738,358307,4
Southern Culture on the Skids,Have You Seen Her Face,0pLIxVYP2frtNHFeQ95wOE,2,2007,psych-rock,0.451,0.931,11,-5.363,0,0.0646,0.0561,0.0126,0.557,0.774,139.731,141507,4
The Reverend Horton Heat,School of Rock and Roll,4EC7xGXvd52A10PHK2FMwQ,25,2023,psych-rock,0.502,0.947,4,-4.692,0,0.0939,0.193,0.638,0.0498,0.675,99.878,178064,4
Sorry,Tell Me,2jsxrHah59nl5UM9iPbaQQ,30,2022,psych-rock,0.496,0.483,4,-7.747,1,0.0277,0.219,0.0037,0.311,0.368,81.88,276600,4
Assemble Head In Sunburst Sound,Ghost String,3Ux0TXZHaCvonybJA6H8iu,12,2012,psych-rock,0.214,0.65,11,-6.992,0,0.0314,0.392,0.759,0.121,0.552,144.49,233093,4
Grateful Dead,"The Other One - Live at Pine Knob Music Theater, Clarkston, MI, June 20, 1991",47eHz6K3bKlUf2l1171VRg,5,2006,psych-rock,0.408,0.481,2,-16.065,1,0.047,0.807,0.788,0.327,0.812,89.517,471333,4
The Mothers Of Invention,Trouble Every Day,6WEJ3P4thGJyAi1bgQ5u7p,0,2023,psych-rock,0.311,0.775,2,-12.683,1,0.076,0.506,0.0,0.897,0.477,121.353,350053,4
Ramona,Nada Que No Quieras Tú,6PQc1dYKcIjQGmHZReUTvk,44,2021,psych-rock,0.642,0.424,10,-6.992,1,0.0362,0.0984,1.7e-06,0.275,0.642,71.754,182781,4
The Groundhogs,I'm Ready,1sCJUohTk5iHdtqJnxfxff,0,2002,psych-rock,0.609,0.605,7,-10.07,1,0.138,0.128,2.06e-05,0.334,0.825,140.708,162067,4
Boris,Genesis,63sbvnQhVVXkCkwYIoySis,14,2021,psych-rock,0.356,0.742,0,-5.934,1,0.043,2.81e-05,0.879,0.294,0.107,112.219,388300,4
Pond,Ray of Light - triple j Like A Version,03DTDdKVhZ04DlBeKW82ru,26,2019,psych-rock,0.423,0.715,8,-9.499,1,0.116,0.000331,0.305,0.142,0.433,123.858,227403,4
The Beatles,Her Majesty - Takes 1-3,52hm7o5MPKymBUmSJadwve,37,2019,psych-rock,0.691,0.134,2,-21.742,1,0.355,0.75,0.00153,0.144,0.509,100.276,93947,4
The Yardbirds,The Nazz Are Blue,2yfGX1SnKZm6EoRNon7PC4,8,2003,psych-rock,0.491,0.788,2,-8.02,1,0.033,0.00171,0.0028,0.242,0.678,127.8,195760,4
Buffalo Springfield,Sit Down I Think I Love You - Mono; 2018 Remaster [Mono],0BPXKp7Ja1y2biNpXQCTUo,17,2018,psych-rock,0.658,0.648,11,-9.482,1,0.0395,0.673,0.0,0.31,0.683,117.204,154173,4
The Doors,"The Crystal Ship - Live at the Matrix, 3/7/1967",5ZpyZdPo1gNWHUEilrLlQT,22,2017,psych-rock,0.364,0.313,3,-14.788,1,0.0584,0.895,0.000112,0.664,0.308,176.175,187320,4
Boogarins,Avalanche,6YgBglEYdfmeY2EiX22nQO,26,2015,psych-rock,0.393,0.767,2,-5.683,1,0.0346,0.0366,0.0284,0.181,0.328,133.759,210493,3
Woods,Strange to Explain,0zg74qYm59wIiUbTL1x7Xc,19,2020,psych-rock,0.663,0.637,0,-8.844,1,0.0243,0.313,1.38e-05,0.107,0.706,106.973,214962,4
Spirit Caravan,Sea Legs,0E77bY2tvasbXdlVYYKb0K,13,2003,psych-rock,0.294,0.65,6,-5.04,1,0.0282,0.000662,0.00398,0.248,0.648,83.852,262107,4
Acid King,Bad Vision,3JX894fcj4yHhkud4rQ3aX,25,2005,psych-rock,0.259,0.834,7,-6.825,1,0.0456,3.01e-06,0.928,0.0748,0.353,117.201,232547,4
Swim Mountain,Youth,4KrPotsHKYHSx0JiE9ezN4,23,2019,psych-rock,0.758,0.581,0,-8.566,1,0.0462,0.318,0.655,0.0998,0.351,114.983,171707,4
Boogarins,Benzin,5JYSlt9iKSWrGWt16trfMZ,36,2015,psych-rock,0.492,0.611,9,-8.008,1,0.0265,0.281,0.0822,0.627,0.362,128.069,250373,4
Tess Parks,French Monday Afternoon,5lVWgawtGSvUu0MUNJ0Yzx,17,2018,psych-rock,0.311,0.695,2,-6.305,1,0.035,0.00158,0.479,0.22,0.234,140.001,258878,4
Lunatic Soul,The In-Between Kingdom,4KN7nSMwY7H3bGi64UuqFU,14,2010,psych-rock,0.516,0.493,2,-12.075,1,0.0287,0.9,0.891,0.2,0.316,140.016,408187,1
Lambchop,D. Scott Parsley,6BrQrN3EO4VFRshkPrGbxp,5,2002,psych-rock,0.746,0.298,9,-15.055,1,0.0716,0.703,0.543,0.105,0.395,86.574,357440,4
Restless,Radar Love,7BDMlvIDEhSeAaDB5NiEDC,11,2007,psych-rock,0.486,0.617,6,-13.128,0,0.0372,0.00037,0.0104,0.0869,0.775,195.756,256387,4
Motorpsycho,Psychotzar,3CEWBhG07nTuheDfZZHib1,22,2019,psych-rock,0.501,0.652,1,-10.403,1,0.0319,0.0262,0.346,0.173,0.476,142.013,523467,4
The Go! Team,Super Triangle,0z3r1yAXvwRV4mqKetcPsG,13,2011,psych-rock,0.419,0.796,11,-5.635,0,0.0351,0.499,0.152,0.187,0.741,171.978,106293,4
Freedom Hawk,Executioner,3Zp9AisVTgOrnkLLTILW2W,18,2008,psych-rock,0.342,0.975,1,-6.318,0,0.0648,6.3e-05,0.617,0.368,0.0583,125.597,259133,4
The Beatles,Get Back - Reprise / 1969 Glyn Johns Mix,5vqwwQzdHeg3xaKgMnvfBh,24,2021,psych-rock,0.76,0.446,2,-15.214,1,0.0789,0.853,0.858,0.139,0.939,121.117,40973,4
Grateful Dead,"Me and My Uncle - Live at Pershing Municipal Auditorium, Lincoln, NE, February 26, 1973",1gQNJXhZF1g0pl7Usr17Z1,12,2003,psych-rock,0.663,0.683,2,-11.921,1,0.0496,0.63,0.0191,0.17,0.855,112.936,206200,4
The Beatles,Because - Take 1 / Instrumental,1p5uLmWgLUh7vWjPwOwLac,27,2019,psych-rock,0.328,0.381,9,-17.94,1,0.0745,0.458,0.191,0.0799,0.2,165.109,187520,4
Grateful Dead,"St. Stephen - Live at the Fillmore West, San Francisco, CA 2/27/69; 2017 Remaster",5eCfRoM9g05jaJKmK6DbI6,19,2017,psych-rock,0.407,0.344,9,-10.764,1,0.0711,0.779,0.000131,0.105,0.366,84.68,401653,4
The Brian Jonestown Massacre,It Girl - Bonus Track,1tKY3cc1U03SKtX7BHsiHg,7,2000,psych-rock,0.498,0.51,8,-9.997,0,0.033,0.00615,0.0257,0.114,0.533,84.82,133693,4
Goat,Queen of the Underground,2HK54RNoZG8ptJDCnXnA6O,27,2021,psych-rock,0.216,0.75,9,-5.713,1,0.0397,0.000265,0.146,0.135,0.374,147.036,365760,4
Mos Generator,Drowning in Your Loving Cup,1MOItWeJjvOitT6H9ju9Go,22,2018,psych-rock,0.576,0.907,0,-6.388,0,0.0384,0.00189,6.39e-05,0.188,0.687,138.075,220027,4
Grateful Dead,"Truckin' - Live at Soldier Field, Chicago, IL 7/5/2015",6SupnhZqOhHniYz2j2LpVN,11,2015,psych-rock,0.442,0.676,4,-11.748,0,0.0861,0.618,0.258,0.826,0.524,115.295,839907,4
Grateful Dead,"Jack Straw - Live at the Spectrum, Philadelphia, PA, September 21, 1972",20VXrejxSXFDEsDOH6cwrY,13,2005,psych-rock,0.473,0.378,9,-15.18,1,0.0394,0.61,0.021,0.132,0.664,148.313,291760,4
Family,Observations From A Hill,6oxtP4PEKFVwUf8Nl2sSdd,12,2003,psych-rock,0.498,0.707,0,-10.412,1,0.0544,0.3,8.93e-06,0.0723,0.679,101.292,191600,4
Free,Free Me,0mMhYvjPLc5yb5T9k5px7e,6,2001,psych-rock,0.557,0.0712,3,-18.494,0,0.0307,0.732,0.0193,0.0975,0.142,99.61,327893,3
Pink Floyd,Run Like Hell - Live at Knebworth 1990,15dILd0c8GpMgYqMVouJt9,27,2021,psych-rock,0.356,0.895,2,-10.769,1,0.0913,0.0173,0.29,0.863,0.195,122.603,434693,4
Greenleaf,Sleep Paralysis,4epd0E7VtJnKYHOsaQzeoc,9,2007,psych-rock,0.239,0.414,9,-9.361,1,0.0376,0.026,0.874,0.134,0.504,61.771,365440,4
Suishou no Fune,Prayer,68NxFAoENDMIfDLe0ff3Xk,5,2008,psych-rock,0.199,0.191,11,-17.459,0,0.0382,0.59,0.345,0.089,0.0359,101.379,1399133,4
Spirit Caravan,Lost Sun Dance,7MaPCmkenvQSFKjUcGv3EP,10,2003,psych-rock,0.268,0.731,1,-5.236,0,0.0316,0.000166,0.0129,0.125,0.249,74.328,260000,3
High On Fire,Nemesis,7BbC6BUZfhHymh0T7pqArs,17,2002,psych-rock,0.267,0.941,5,-7.909,0,0.0824,0.000458,0.677,0.424,0.374,113.207,214640,3
Lambchop,Sharing a Gibson with Martin Luther King Jr.,0iwRA9PFkFGzzrH1ZPGzpk,13,2008,psych-rock,0.548,0.572,7,-10.93,1,0.0327,0.0437,0.617,0.112,0.673,81.215,274880,4
The Orwells,Silver Medal,3UqsUn6s2DqIS1o4KkL2DQ,13,2019,psych-rock,0.415,0.71,9,-7.105,0,0.0306,0.0492,0.000356,0.14,0.586,150.023,219648,4
The Sword,Suffer No Fools,6xl82ijVPzTSFH8MdlsMc0,25,2015,psych-rock,0.302,0.844,6,-6.587,1,0.041,0.0031,0.607,0.193,0.566,156.193,163120,4
Cass McCombs,Confidence Man,6GLha5Z5Xj0TLdSzLjrDVC,24,2019,psych-rock,0.665,0.329,0,-11.167,1,0.0365,0.514,0.316,0.114,0.179,132.156,282976,4
Blankenberge,Different,2JpsSsuWKEcmqQEKRHEGMu,15,2021,psych-rock,0.389,0.793,9,-7.345,1,0.0399,0.0678,0.952,0.234,0.126,141.968,271695,4
Goatsnake,Man of Light,08UORGFgiybDoq2UcUIZBd,6,2004,psych-rock,0.456,0.722,3,-7.877,1,0.0444,0.000258,0.0704,0.192,0.335,122.467,256867,4
Free,Travellin' In Style,5cB5WP6xz2hXv1clciBr72,10,2002,psych-rock,0.579,0.337,9,-11.91,1,0.0316,0.24,0.000214,0.192,0.653,94.399,241907,4
The Orwells,What's so Entertaining,42JIzCIhgqJ0KbDZDnP2Yq,14,2017,psych-rock,0.319,0.905,1,-5.061,0,0.0888,0.000171,1.37e-05,0.0974,0.285,128.463,161427,4
Pearls Before Swine,I Shall Be Released,64jX8lxpNJGJZVlVAoHb8T,7,2005,psych-rock,0.334,0.414,7,-12.637,1,0.0326,0.0578,7.52e-05,0.176,0.537,148.152,183733,4
Asu Maralman,Kimine Hay Hay Kimine Vay Vay,0Xlls13wrwbrE46whgmglS,30,2000,psych-rock,0.644,0.685,5,-8.012,1,0.0331,0.726,1.58e-06,0.271,0.938,101.48,141533,4
Atomic Vulture,Earthquake,4KZLWsNtprNr93epWYksjI,19,2018,psych-rock,0.386,0.789,5,-7.113,1,0.0522,0.00324,0.728,0.111,0.474,126.063,287300,4
Grateful Dead,"Not Fade Away - Live at Capital Centre, September 25, 1976",375y2ZQB2W7iTdOw4Kv4lH,10,2001,psych-rock,0.498,0.632,9,-12.061,1,0.0325,0.747,0.708,0.116,0.801,161.629,594133,4
Just Mustard,Early,7ByWGbQCFO28jaCjirZ3la,17,2022,psych-rock,0.409,0.54,8,-8.022,0,0.0397,0.238,0.877,0.131,0.305,155.101,229627,4
The Go Getters,Tainted Love,511adepca5yWS2S79sC5ja,18,2003,psych-rock,0.55,0.613,5,-7.499,0,0.103,0.322,0.0,0.23,0.316,171.869,184400,4
Boris,Space Behind Me - Pt. 2,3KZrdKqE7963kPOMfL0tdT,6,2005,psych-rock,0.159,0.56,11,-9.565,1,0.0655,0.891,0.989,0.135,0.0326,75.081,119667,4
Glowsun,Behind the Moon,4fo5ik31Iia1QNKyoAf2pB,10,2015,psych-rock,0.257,0.819,0,-6.862,1,0.0345,0.00498,0.759,0.108,0.0878,148.938,414467,4
The Beatles,Help! - Remastered 2015,3Smida2eCUsLzDcmZqXEZ3,54,2000,psych-rock,0.602,0.736,11,-6.51,0,0.0332,0.149,0.0,0.0776,0.819,94.931,139240,4
Selda Bağcan,Sivas'ın Yolları (Yeniden),2NuR69mdBp7LGSPR8nbCAX,33,2002,psych-rock,0.519,0.912,8,-2.842,1,0.0439,0.349,3.12e-06,0.609,0.774,145.875,218149,4
Grateful Dead,"Truckin' - Live at Bickershaw Festival, Wigan, England 5/7/1972",6yx5DBln0o6x9gI8D5aGew,10,2011,psych-rock,0.467,0.545,9,-10.684,1,0.0512,0.783,0.0415,0.0951,0.648,133.032,657387,4
Rockin' Ryan & The Real Goners,Why Did You Leave Me Baby?,0MRi89NMyDre3fYQccb2vf,12,2006,psych-rock,0.63,0.928,4,-2.176,0,0.0663,0.556,0.0529,0.185,0.794,120.983,164800,4
Jonathan Wilson,Valley of the Silver Moon,3YMZwiZlmuaGhWl3diUc3e,17,2011,psych-rock,0.352,0.379,7,-11.573,1,0.0302,0.543,0.789,0.0834,0.134,107.834,632293,4
Spacemen 3,Walking With Jesus - demo version,0ZtIV9WCDogItSWcm83Lmm,3,2003,psych-rock,0.312,0.311,3,-20.562,1,0.0365,0.209,0.896,0.216,0.641,173.999,237760,4
St. Vincent,Daddy's Home,6DeE4f5DFeWycZz8f6UEht,33,2021,psych-rock,0.774,0.372,11,-9.796,0,0.0956,0.615,0.00148,0.106,0.602,110.036,199613,4
Windhand,Tanngrisnir,7N1TeSgZGfsuBK1Vzv6ODC,22,2015,psych-rock,0.214,0.911,8,-7.132,1,0.0473,0.00383,0.79,0.121,0.378,78.106,336227,4
Lou Reed,Paranoia Key of E,0VdcfqO5zzID5f9VpqZ2nx,19,2000,psych-rock,0.753,0.743,4,-7.982,1,0.0954,0.099,1.02e-05,0.0756,0.963,124.247,268333,4
The Brian Jonestown Massacre,Ballad Of Jim Jones,1PkWMQdt1m9DX89fAEnCZp,14,2008,psych-rock,0.306,0.571,9,-4.754,1,0.0324,0.000948,0.00119,0.141,0.328,147.576,135320,3
Hermano,My Boy,1SlnZhRTUxi82ET3vfo3z8,19,2004,psych-rock,0.52,0.563,6,-7.029,0,0.0411,0.00233,0.408,0.0982,0.386,78.027,193280,4
Lou Reed,Rock Minuet - Live at St. Ann's Warehouse,1ApCesuUuMrXeuNtnHB5Us,8,2008,psych-rock,0.491,0.172,4,-18.05,1,0.0696,0.811,0.0209,0.7,0.186,109.151,438520,3
The Groundhogs,"Baby, How Long",6s0Ad3IHksv5maL2VZYUvf,0,2004,psych-rock,0.398,0.902,6,-8.062,0,0.101,0.000533,0.00611,0.379,0.853,77.233,154667,4
The Reverend Horton Heat,What Child Is This,0KrYeJ5KDEdIPWzSFZW94E,4,2005,psych-rock,0.507,0.947,0,-6.718,1,0.0578,0.000691,0.741,0.0753,0.39,137.302,251560,4
